;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100
51;0,6318262219429016;-0,13026109337806702;0,4558381736278534;-0,4142792224884033;0,5635069012641907;-0,44198665022850037;-0,7541729807853699;-0,1295793205499649;-0,5897753238677979;0,4447290897369385;0,2454148381948471;-0,3018423020839691;-0,3678429126739502;1,0087182521820068;-0,23931428790092468;0,47553813457489014;0,16084422171115875;-0,8115522265434265;0,5434800386428833;-0,7231900095939636;-0,005701483227312565;0,038646209985017776;-0,1674729287624359;0,03790821507573128;0,11276586353778839;-0,8282400965690613;-0,35893675684928894;-0,339545339345932;0,46549826860427856;-0,17030656337738037;0,5668138861656189;0,26455211639404297;-0,6849517822265625;-0,2031940072774887;-0,19862250983715057;-0,14397484064102173;-0,30561065673828125;0,09408795833587646;0,37080496549606323;0,21306486427783966;-0,0026796564925462008;-0,09856615960597992;-0,14916762709617615;-0,14575926959514618;0,21969908475875854;-0,5304921865463257;-0,027496296912431717;-0,8520233035087585;-0,5151615738868713;0,7270574569702148;-0,3008241057395935;0,7505064606666565;0,10612475872039795;0,3609887361526489;-0,27187445759773254;0,17654171586036682;0,06826914101839066;0,7033631205558777;-0,4546341896057129;-0,7534208297729492;-0,13016028702259064;0,9275955557823181;0,3472325801849365;0,7210897207260132;0,5280375480651855;-0,43260058760643005;0,17792092263698578;0,5043708682060242;-0,08709989488124847;0,6291880011558533;-0,19356104731559753;-0,17759403586387634;-0,13012118637561798;0,3216589391231537;0,4470093548297882;-0,2157396823167801;0,37804970145225525;-0,040112320333719254;-0,35450100898742676;0,5100273489952087;-0,4064297676086426;0,5057770013809204;0,11482282727956772;0,22181329131126404;0,2992172837257385;-0,11629793792963028;0,014788034372031689;-0,35753798484802246;-0,6078779101371765;0,333225816488266;-0,052513498812913895;-0,16557328402996063;-0,18317635357379913;0,21712572872638702;-0,22377371788024902;-0,29382407665252686;-0,7777355313301086;0,04863041266798973;0,3659481406211853;0,34884047508239746
52;-0,19391509890556335;0,07464180141687393;0,07609093189239502;-0,10506660491228104;0,1928243637084961;-0,43316566944122314;-0,3882061243057251;-0,523043692111969;-0,2111503928899765;0,5448612570762634;-0,39364421367645264;0,326312780380249;0,6403205990791321;0,7501615285873413;-0,23876939713954926;-0,6060051321983337;-0,06801971793174744;-0,5947477221488953;-0,8843604326248169;0,4711846709251404;0,10328274965286255;-0,48802170157432556;0,668793797492981;-0,1407279521226883;-0,5572543144226074;0,2786247432231903;0,23431266844272614;0,08779747039079666;-0,1118205115199089;0,4278193712234497;0,03747410327196121;-0,0038087572902441025;-0,049446262419223785;-0,10781789571046829;0,019256116822361946;0,33220458030700684;-0,75641930103302;0,21689732372760773;-0,9084873795509338;-0,36731576919555664;-0,39252370595932007;-0,14076855778694153;0,08838397264480591;-0,9423682689666748;0,12215322256088257;0,5669230818748474;0,886037290096283;0,4428822100162506;0,025774432346224785;0,2792064845561981;0,20616963505744934;0,6816235780715942;-0,35660308599472046;0,20060423016548157;0,46074166893959045;-1,0627586841583252;0,455968976020813;0,4638667106628418;0,21519003808498383;-0,17178870737552643;-0,3512718081474304;-0,7996413707733154;-0,00013454712461680174;0,21996024250984192;-0,3607081174850464;-0,03647018224000931;-0,06164858490228653;-0,16508281230926514;0,5380303263664246;-0,058885544538497925;0,21743787825107574;0,5270691514015198;0,1394069492816925;-0,1549557000398636;-0,3021797835826874;-0,3311160206794739;0,4015055298805237;0,258749395608902;-0,14202100038528442;-0,4258090853691101;0,3069944977760315;0,2656283378601074;0,4419151246547699;0,7166901230812073;0,3010271489620209;0,19859373569488525;0,21646735072135925;0,3773818016052246;0,06141500174999237;0,023039402440190315;0,0040084002539515495;0,22227732837200165;0,26310858130455017;-0,3613240420818329;0,4025811553001404;-0,27772021293640137;-0,542255699634552;0,6857696771621704;-0,04831567034125328;-0,32534390687942505
53;0,2351699322462082;-0,11496137827634811;-0,543661892414093;-0,49170249700546265;-0,20801666378974915;-0,48248928785324097;0,03317011147737503;-0,6386799216270447;0,35779455304145813;0,07807783782482147;-0,6807534694671631;0,41699957847595215;0,0495668426156044;0,4724560081958771;-0,3450036346912384;-0,018404752016067505;-0,9301841259002686;-0,2681049406528473;-0,30473655462265015;0,2866653501987457;0,16491207480430603;0,4735026955604553;0,1078856959939003;-0,4148808717727661;-0,5241747498512268;-1,264715552330017;0,1572922021150589;0,37614232301712036;-0,15746347606182098;0,36104506254196167;0,18015949428081512;0,4486677050590515;-0,4896310865879059;-0,10212197154760361;0,3377070724964142;-0,2761920988559723;-0,9119346737861633;0,5184032320976257;0,00039124759496189654;-0,3697320222854614;-0,17652656137943268;-0,25344687700271606;-0,4203512370586395;-0,15269511938095093;-0,07514451444149017;0,41824209690093994;-0,006278600078076124;-0,1059780865907669;-1,1749125719070435;-0,31187015771865845;1,3006930351257324;0,31565573811531067;0,3161925971508026;1,0030170679092407;-0,1696166694164276;0,36039915680885315;0,6402300000190735;-0,021686865016818047;0,18939945101737976;0,02963106706738472;0,17445147037506104;-0,06718477606773376;-0,06701389700174332;0,22462308406829834;0,4526265561580658;-0,022932859137654305;-0,14849646389484406;-0,19540759921073914;-0,17025701701641083;-0,32432854175567627;0,09167405962944031;0,8856710195541382;0,7529619932174683;-0,031201500445604324;-1,0182750225067139;0,26670458912849426;0,2974758446216583;0,08545120060443878;-0,2172493189573288;0,6644213199615479;-0,24733661115169525;-0,4402429461479187;-0,028167076408863068;0,2704022526741028;-0,051448624581098557;0,6594176292419434;-0,44638583064079285;0,436801016330719;-0,13908514380455017;-0,44030097126960754;0,5119512677192688;-0,4584254026412964;0,40085849165916443;0,10714127123355865;-0,4069574773311615;-0,0306546613574028;0,29459166526794434;-0,2610858380794525;0,1598605215549469;0,2590499222278595
54;0,13427790999412537;0,2520872950553894;0,6811502575874329;-0,20365606248378754;-0,09914679080247879;-0,26794421672821045;0,4306301474571228;-0,24788720905780792;0,39097264409065247;-0,09798391908407211;0,24555233120918274;0,3670487403869629;-0,40355297923088074;-0,8405383229255676;0,9320631623268127;0,2953302562236786;0,728378415107727;0,32206758856773376;0,5037325024604797;-0,36643272638320923;0,1924721896648407;-0,07022923976182938;0,14801721274852753;-0,23042304813861847;0,6059991121292114;-0,13085335493087769;-0,34024783968925476;0,1638202667236328;-0,38992682099342346;-0,37883076071739197;0,46865078806877136;-0,1581926941871643;0,11043087393045425;-0,09910207986831665;0,27020034193992615;-0,3870181739330292;-0,2152096927165985;-0,1510811746120453;-0,3619246184825897;0,5364694595336914;0,05026494339108467;0,4405565559864044;-0,329060435295105;-0,12063311785459518;0,03400455042719841;0,15447315573692322;-0,013901361264288425;0,7499184608459473;0,0759512409567833;0,7240855693817139;1,0444331169128418;-0,5409055948257446;-0,621904730796814;-0,12362181395292282;-0,36251887679100037;0,4662829041481018;-0,47644710540771484;0,700375497341156;-0,017808886244893074;0,38259342312812805;0,8550223112106323;-0,6671443581581116;-0,40086692571640015;-0,4071001410484314;-0,3970147669315338;0,27976417541503906;0,10626760125160217;-0,17208383977413177;-1,030419111251831;0,8200186491012573;-0,7116023898124695;-0,5652049779891968;-0,43892061710357666;-0,6064480543136597;-0,18434320390224457;-1,0474603176116943;0,18052513897418976;-0,014106027781963348;-0,14756107330322266;0,09282532334327698;0,38726624846458435;-0,6306340098381042;0,28789111971855164;0,2904677987098694;0,1575128436088562;-0,316973477602005;-0,19025783240795135;-0,4633776843547821;0,6103695034980774;0,10619325190782547;-0,7842941284179688;-0,10569878667593002;0,4918670952320099;-0,19078242778778076;-0,30375391244888306;-0,03427460417151451;-0,19861236214637756;0,18708866834640503;0,18948011100292206;-0,9652222394943237
55;-0,6596506237983704;0,2428358942270279;0,23488211631774902;-0,31148600578308105;0,23868940770626068;-0,9576824307441711;-0,3897961676120758;-0,9503996968269348;-0,6712744832038879;-0,014289905317127705;-0,46358293294906616;-0,13795970380306244;-0,3024889826774597;1,0813966989517212;0,45257341861724854;-0,14484411478042603;-0,2774060368537903;0,03157290443778038;-0,8611926436424255;-0,1664360910654068;-0,17695017158985138;-0,4603845179080963;0,4117700457572937;0,1393045037984848;-0,43489739298820496;0,1896187961101532;-0,19764748215675354;-0,6483801007270813;0,20911283791065216;-0,37708014249801636;-0,6807704567909241;-0,23185493052005768;-0,23148147761821747;-0,09279157966375351;-0,4024074077606201;0,12299878895282745;-0,7798523902893066;0,603702962398529;0,15211869776248932;-0,4222346544265747;0,2496815174818039;-0,9204505085945129;0,177765354514122;0,10023751109838486;0,07875102013349533;0,17185910046100616;0,03769984096288681;0,385966420173645;0,37005385756492615;-0,1462409943342209;-0,6549621820449829;0,07485035061836243;-0,11866537481546402;0,2787289321422577;0,21187809109687805;-0,46994322538375854;0,4206498861312866;0,7729111909866333;0,37960150837898254;-0,5340414643287659;-0,050315991044044495;-0,3622649908065796;0,2846639156341553;0,21813315153121948;-0,5137469172477722;0,7386755347251892;0,49613749980926514;-0,032019972801208496;0,46573081612586975;0,6129803657531738;0,14457091689109802;-0,3189498782157898;0,45590734481811523;-0,2918384373188019;0,04563312605023384;0,466926634311676;0,6177061200141907;-0,3322541117668152;0,0910491868853569;0,3707689642906189;-0,34250205755233765;0,3426385819911957;-0,5797085165977478;-0,048270318657159805;0,27693986892700195;0,03363468497991562;0,7031770348548889;-0,19251327216625214;0,111890509724617;0,4184824526309967;0,6280836462974548;-0,05852491036057472;0,0011659988667815924;-0,20565813779830933;0,6687660217285156;0,4144103527069092;0,20538635551929474;1,0433375835418701;0,9708164930343628;0,7163420915603638
56;0,26056545972824097;-0,05717407912015915;-0,059468187391757965;0,10746718943119049;0,2820182740688324;0,4855329394340515;0,34822866320610046;0,8141401410102844;0,5267881751060486;0,8554486632347107;0,4093368947505951;-0,8306520581245422;-0,06750708818435669;-0,17693772912025452;0,634198009967804;0,4026232063770294;-0,28110405802726746;-0,2544122636318207;0,015887359157204628;0,5929901599884033;0,3547966182231903;0,5953986048698425;-0,505744993686676;0,315359503030777;0,0440840944647789;-0,3938692808151245;0,22072987258434296;-0,12059427052736282;-0,17616787552833557;-0,24277937412261963;0,3369825780391693;0,5944660902023315;0,7558031678199768;-0,2842211127281189;0,36228081583976746;0,5559720993041992;0,3835863173007965;-1,0119060277938843;0,40314775705337524;-0,18638871610164642;0,20610879361629486;0,33806559443473816;-0,38898199796676636;-0,36954766511917114;-0,6548635363578796;-0,22324244678020477;0,15023671090602875;-0,19348011910915375;0,05533358454704285;-0,4641973674297333;0,3599676489830017;-0,4371764361858368;-0,9627474546432495;-0,30448368191719055;-0,18042194843292236;0,4930850863456726;-0,6014615297317505;-0,24070532619953156;0,0983882024884224;0,3056146800518036;-0,2901153266429901;0,44387832283973694;-0,08729849010705948;-0,40080365538597107;-0,2403680384159088;-0,4862593114376068;0,033391498029232025;0,4148396849632263;-0,03303367644548416;0,05728752538561821;-0,15496523678302765;-0,5400911569595337;-0,31123319268226624;0,5442861914634705;-0,42489051818847656;0,45526039600372314;-0,24479109048843384;0,3909863233566284;0,2762252986431122;-0,49742209911346436;0,1727266013622284;-0,1753777265548706;-0,19989332556724548;-0,11512461304664612;0,2090996652841568;-1,1335957050323486;-0,435185045003891;0,4036332368850708;-0,6551207900047302;-0,49363744258880615;-0,6396455764770508;-0,2982192039489746;0,016649261116981506;0,12026728689670563;-0,022016851231455803;-0,13746283948421478;0,37454599142074585;0,10759287327528;-0,039048150181770325;0,5761010050773621
57;-0,09286484867334366;-0,7768207788467407;0,5904101133346558;-0,08400905132293701;0,27905234694480896;0,5573160648345947;0,30087536573410034;-0,105508953332901;0,16805893182754517;0,12908680737018585;0,12009456008672714;-0,8301095366477966;-0,012257861904799938;-0,22023040056228638;-0,05797190219163895;-0,049461375921964645;0,04694262146949768;0,06618595123291016;0,10617602616548538;0,20144888758659363;0,34260284900665283;0,5658329129219055;-0,660007894039154;0,19949376583099365;0,42878738045692444;0,8272120356559753;0,5566539764404297;0,43580901622772217;-0,24920548498630524;-0,525948703289032;0,03884026035666466;0,7654933333396912;-0,2523243725299835;0,393904447555542;0,4038923978805542;-0,2989405691623688;0,06134231761097908;-1,1742630004882812;0,5105359554290771;0,2723104655742645;-0,16831377148628235;-0,19869360327720642;0,17547279596328735;-0,022440433502197266;0,053593751043081284;-0,4607466459274292;0,14518539607524872;-0,3040662407875061;-0,5165445804595947;0,04208452254533768;0,2749972343444824;-0,04225689917802811;-0,2672294080257416;0,9471317529678345;0,05116419494152069;1,0309348106384277;-0,42185845971107483;0,5930907130241394;0,0815843790769577;0,11996367573738098;0,561880886554718;-0,1952512562274933;-0,0511108934879303;-0,44834357500076294;0,6010341048240662;0,17397458851337433;-0,3729671835899353;-0,5447216033935547;-0,4344296455383301;0,29590845108032227;-0,2431538701057434;0,09706691652536392;-0,033378127962350845;0,04980572313070297;-0,4105510115623474;-0,42471039295196533;-0,4989715814590454;-0,1294603943824768;0,11950638145208359;-0,077578604221344;-0,4146021902561188;-0,13816189765930176;-0,410052090883255;0,375617116689682;-0,3538484573364258;0,3973388075828552;-0,3815056383609772;0,5132791996002197;-0,6553317308425903;-0,7092999219894409;-0,22071322798728943;-0,35783785581588745;0,09734849631786346;-0,6129069924354553;0,2438710331916809;0,46723318099975586;0,47123441100120544;-0,10255209356546402;-0,35177457332611084;-0,4556886851787567
58;0,3913731873035431;0,49166053533554077;-0,6676538586616516;0,20885759592056274;-0,4013904929161072;0,5669909119606018;0,10442901402711868;0,7083902955055237;-0,9034557938575745;-0,06551428139209747;0,7368782162666321;0,3137578070163727;0,36531901359558105;-0,5137922167778015;0,1015075147151947;0,3780735731124878;0,5066131353378296;-0,08043742924928665;0,3637821674346924;0,008733552880585194;-0,9474456906318665;0,21493330597877502;-0,6141414046287537;-0,4190424382686615;0,21037618815898895;-0,5479661226272583;-0,8084218502044678;-0,025923147797584534;0,5272860527038574;-0,15916559100151062;0,1034693643450737;0,37738510966300964;0,31763455271720886;-0,06422562152147293;-0,837703287601471;-0,16499820351600647;0,6175393462181091;0,1442350447177887;0,5261797308921814;-0,2638457715511322;-0,4438183903694153;-0,2748461067676544;0,34715309739112854;-0,15114726126194;0,46106094121932983;-0,14733807742595673;-0,2332325428724289;0,4382196366786957;0,8206064701080322;-0,38420969247817993;-0,10288012027740479;0,13627426326274872;-0,010419145226478577;0,21315087378025055;-0,03980213776230812;-0,9590087532997131;0,43607640266418457;0,3515819311141968;0,38472244143486023;0,04972168058156967;0,37327975034713745;-0,47695404291152954;0,7040354013442993;-0,1485091894865036;-0,7147414684295654;0,46469131112098694;-0,027832765132188797;0,06932034343481064;-0,22492840886116028;0,028015675023198128;0,5026149749755859;0,14307156205177307;0,33020859956741333;0,3843245804309845;0,28123748302459717;-0,11464256793260574;-0,7033191919326782;-0,07798139750957489;0,2673813998699188;0,17577490210533142;0,005172582343220711;-0,20720899105072021;-0,09672611951828003;-0,48608604073524475;-0,7398885488510132;-0,6972392797470093;-0,04484764486551285;-0,2311740666627884;-0,014564036391675472;0,39813485741615295;-0,1580452173948288;0,23235900700092316;0,5817475914955139;0,0763220563530922;-0,5210860967636108;-0,5136234164237976;0,70710289478302;-0,5699724555015564;0,09896156191825867;0,027469933032989502
59;0,6023406982421875;1,0452630519866943;-0,6373230814933777;0,21500881016254425;0,696169912815094;0,1399836242198944;-0,13217072188854218;0,34713900089263916;0,13602977991104126;0,1541747897863388;0,4549143612384796;-0,02960093505680561;-0,14252392947673798;-0,013885955326259136;0,6921136379241943;-0,05634371191263199;0,24687139689922333;0,025663714855909348;-0,5564001798629761;0,1706455945968628;-0,2509829103946686;0,028742190450429916;-0,6422279477119446;0,01579965278506279;-0,4686906933784485;0,5300700068473816;-0,0772530809044838;0,3476203680038452;-0,07931562513113022;-0,19352135062217712;0,37582656741142273;-0,33409127593040466;-0,8325333595275879;-0,08888094127178192;0,034908462315797806;-0,19819891452789307;-0,20805539190769196;-0,16394922137260437;-0,6101241111755371;-0,5988194346427917;0,13241426646709442;0,1839764267206192;-0,2626107931137085;-0,34463924169540405;0,26021018624305725;0,6269276738166809;0,608444333076477;-0,7773388624191284;-0,627936065196991;0,014081023633480072;-0,1255383938550949;0,11393915116786957;-0,35538432002067566;-0,10367268323898315;0,3632029891014099;0,3136579692363739;0,0824110209941864;-0,15371587872505188;-0,31259670853614807;-0,10382883995771408;-0,37288838624954224;0,2404070943593979;-0,29030841588974;0,36280304193496704;0,2483534961938858;0,20915712416172028;0,37174469232559204;-0,6944366693496704;0,040217310190200806;0,6223043203353882;-0,6288760304450989;0,03926396742463112;-0,04442233219742775;0,18649692833423615;-0,842707097530365;0,19086940586566925;0,537699818611145;0,3658507168292999;-0,2662200331687927;-0,5960628390312195;-0,647483229637146;0,30475273728370667;0,25387147068977356;0,5959935188293457;0,7258500456809998;-0,1694480925798416;-0,5017789602279663;-0,1434604972600937;0,8620744347572327;0,6532561779022217;-1,0919512510299683;-0,5559282898902893;0,37929797172546387;-0,1425556093454361;-0,042108725756406784;0,4928012788295746;0,313637912273407;0,21895253658294678;-0,13379605114459991;0,28494682908058167
60;-0,09301242232322693;0,4762975871562958;-0,7511686086654663;-0,11085718125104904;0,39531630277633667;0,04864560067653656;-0,02960195019841194;0,8938408493995667;-0,2459096759557724;-0,10092928260564804;-0,11396612226963043;-0,3395164906978607;-0,5212849378585815;0,1519903540611267;-0,20621836185455322;-0,2913387715816498;-0,5179187655448914;0,7620871067047119;0,5659413933753967;0,2961018979549408;-0,27762699127197266;-0,20326967537403107;-0,3485458493232727;0,02008603699505329;-0,0387951135635376;-0,07839027047157288;-0,03931314870715141;0,9176808595657349;0,5250992774963379;0,388956218957901;0,1730680912733078;0,3848564028739929;0,32318758964538574;-0,4301634430885315;-1,402031421661377;-0,0724869966506958;0,02895808033645153;0,6700511574745178;-0,5532999038696289;-0,015234390273690224;-0,3438164293766022;0,6397272348403931;0,22228658199310303;0,031674038618803024;-0,5202631950378418;0,2085677534341812;0,19195404648780823;-0,41684022545814514;0,5594170093536377;-0,29776060581207275;0,27150020003318787;-0,0527501255273819;0,6110338568687439;-0,33645743131637573;0,12715819478034973;-0,2800528109073639;0,5260733962059021;0,3563184142112732;0,21505478024482727;0,41786837577819824;0,34056463837623596;-0,894584596157074;0,13267485797405243;-0,21247097849845886;0,46348267793655396;-0,3803766369819641;0,08882840722799301;0,22325554490089417;0,7266367077827454;-0,05960362032055855;-0,24451902508735657;0,54474276304245;0,0005624997429549694;0,47662079334259033;-0,11386194080114365;0,4625142812728882;0,3288080394268036;-0,0462174154818058;-0,1466371864080429;-0,5615593194961548;-0,190606489777565;-0,05618715286254883;0,4669460654258728;-0,7743676900863647;-0,3354467749595642;-0,0897253081202507;-0,073839470744133;-0,1681385636329651;-0,15745149552822113;0,20188793540000916;-0,2674989104270935;-0,5905704498291016;-0,30043721199035645;-0,8883323669433594;0,07449346035718918;0,34267354011535645;-0,0556204579770565;0,12823717296123505;-0,2670334577560425;-0,2971411347389221
61;0,08839800953865051;0,10409016907215118;0,06405147165060043;0,16758565604686737;0,768208384513855;-0,019162582233548164;0,16575215756893158;-0,21942831575870514;-0,5770533680915833;0,21286563575267792;0,5929487347602844;0,13886605203151703;-0,7210215330123901;0,48290321230888367;-0,383583128452301;-0,2580007314682007;-0,3047246038913727;0,04516073316335678;-0,6349985003471375;0,05729510635137558;-0,047874607145786285;-0,5634154081344604;-0,06964226812124252;-0,3733178377151489;0,4881916642189026;-0,42928674817085266;0,25483134388923645;-0,5723649859428406;-0,2777767479419708;0,29183024168014526;-0,3196302056312561;0,17885151505470276;-0,5445742011070251;0,06056872010231018;0,3468394875526428;0,07560724765062332;-0,05506419017910957;0,967179536819458;-0,2968366742134094;-0,6804990172386169;0,33770233392715454;-0,9072120189666748;0,20462927222251892;0,007524110842496157;0,20338651537895203;-0,3386748731136322;-0,4251077473163605;0,39389675855636597;-1,156062364578247;0,385641485452652;0,11809629201889038;0,24650412797927856;-0,47418487071990967;-0,43380215764045715;0,31258758902549744;-0,1968306005001068;0,21039627492427826;-0,3055652379989624;-0,2750818133354187;-0,30658939480781555;0,003757981350645423;-0,16093435883522034;0,5925652384757996;0,07720314711332321;-0,12523283064365387;-0,6647724509239197;0,08684705197811127;0,06109783053398132;0,033874787390232086;-0,21084712445735931;-0,622016966342926;0,628741443157196;-0,017501216381788254;-0,497463583946228;-0,09190724045038223;-0,21259257197380066;0,5393735766410828;0,12210600078105927;0,1559523046016693;1,0126700401306152;0,19358469545841217;0,004917600192129612;0,4075861871242523;-0,024213682860136032;0,1657046377658844;0,5731446743011475;-0,0015519092557951808;-0,3943491280078888;0,5556636452674866;0,24204570055007935;-0,332975834608078;0,47512778639793396;-0,2678057849407196;0,3649049997329712;-0,1904992014169693;-0,3796765208244324;0,829652726650238;0,4360698461532593;0,07107389718294144;0,7541821002960205
62;0,4166107177734375;0,5715994834899902;0,15517255663871765;0,39379605650901794;-0,15192478895187378;-0,2888026833534241;0,2657988667488098;0,3299556374549866;0,515177845954895;0,474955290555954;-0,4358539879322052;-0,021129745990037918;0,20968136191368103;-0,27852675318717957;-0,35069653391838074;-0,03445056453347206;-0,221110999584198;0,7833608388900757;0,7415415644645691;0,21842904388904572;0,4815957546234131;-0,1562628298997879;0,06440725922584534;-0,13837070763111115;-0,005234208423644304;0,4071749746799469;0,5045013427734375;0,5161769986152649;-0,04436556622385979;-0,611896276473999;0,11528422683477402;0,19275635480880737;-0,7975021600723267;0,8783629536628723;-0,15563900768756866;-0,06377437710762024;-0,06843023002147675;-0,8188158869743347;-0,3650636374950409;-0,18846039474010468;-0,015710806474089622;0,2915436327457428;-0,3876243531703949;0,3763672113418579;-0,12453368306159973;0,6348793506622314;0,08021196722984314;0,010520684532821178;0,09420327842235565;-0,9001601338386536;-0,11934371292591095;-0,40989047288894653;0,009227000176906586;0,5079470872879028;0,25789904594421387;0,03799812123179436;-0,5609555244445801;0,046594880521297455;-0,2652570307254791;-0,4239828884601593;-0,40517663955688477;0,15241356194019318;0,35689911246299744;-0,2543744742870331;0,30758634209632874;-0,2941702902317047;-0,5201203227043152;0,4438285231590271;0,01458768080919981;-0,46709251403808594;-0,5345402359962463;-0,2535485625267029;-0,6996533274650574;0,6205978989601135;-0,5462619066238403;0,2828565239906311;-0,5913514494895935;-0,025839051231741905;0,3644244074821472;-0,24975886940956116;-0,30186277627944946;-0,4047008752822876;-0,4687744379043579;-0,6001840233802795;-0,37772178649902344;-0,6493985652923584;0,17466087639331818;0,4045933783054352;0,6538620591163635;-0,1057358905673027;-0,14378799498081207;0,6574457883834839;-0,35436561703681946;0,10989338159561157;1,0241752862930298;1,0987427234649658;-0,42598196864128113;0,15014462172985077;-0,06875213235616684;0,045525677502155304
63;-0,870148777961731;0,15919138491153717;0,2297409325838089;0,22085659205913544;-1,029266357421875;-0,49442213773727417;0,6444128751754761;0,49728959798812866;-0,08360075950622559;0,18367882072925568;0,2182622253894806;0,6035700440406799;-0,5356830358505249;-0,19372953474521637;0,2583644688129425;0,3582000434398651;-0,08710680156946182;-0,6435756683349609;-0,37858161330223083;0,12851059436798096;0,11801164597272873;-0,34707677364349365;-0,17056439816951752;0,6689727306365967;-0,8129920363426208;0,0742495059967041;0,013041630387306213;0,1498441994190216;0,2062637060880661;0,2178543657064438;0,6056907773017883;0,27100232243537903;-0,8011847734451294;-0,001071282778866589;0,1975785493850708;0,24458330869674683;-0,7335175275802612;-0,13080675899982452;-0,647463858127594;0,5134277939796448;0,5361560583114624;-0,14072206616401672;0,6824575662612915;0,4620545208454132;0,6297358870506287;-0,20261819660663605;0,29869702458381653;0,9143909811973572;-0,5032225847244263;0,25015029311180115;0,48546236753463745;0,06878387182950974;0,5424249768257141;-0,2814953923225403;0,16156648099422455;-0,47321754693984985;-0,10203509032726288;-0,29771822690963745;0,33081045746803284;-1,0895411968231201;-0,21782885491847992;0,8879350423812866;-0,6793442964553833;0,6642681360244751;0,5548017621040344;-0,47151127457618713;0,09174703806638718;0,037143271416425705;-0,30935561656951904;0,022596221417188644;-0,21151398122310638;-0,6145064234733582;0,4352322220802307;0,23143744468688965;-0,43144360184669495;0,832755982875824;-0,08508279174566269;0,30996134877204895;-0,4566984176635742;0,06671834737062454;0,6223635673522949;0,13569146394729614;-0,009745560586452484;-0,3547109365463257;0,4695257842540741;-0,24380679428577423;0,39751312136650085;0,3335602879524231;0,34473344683647156;0,04612027481198311;-0,9798159599304199;-0,45572835206985474;0,30552831292152405;-0,3279086947441101;-0,08370115607976913;0,14572438597679138;0,3200611174106598;-0,6267881393432617;-0,3373252749443054;0,2038387656211853
64;-0,47199171781539917;0,7322455644607544;-0,09929285943508148;0,03774790093302727;-0,31336113810539246;0,9207481741905212;0,8442758321762085;0,055890679359436035;-0,4272747039794922;-0,7197775840759277;-0,0774870365858078;-0,6132372617721558;0,07380301505327225;0,16124111413955688;-0,5043426752090454;-0,18149541318416595;-0,4328465461730957;-0,2915399670600891;-0,2541500926017761;-0,5164724588394165;0,8419749736785889;0,2174120843410492;-0,05973527580499649;-0,8927574157714844;1,2242838144302368;-0,7208370566368103;-0,5439409613609314;-0,7238934636116028;0,13534750044345856;0,08581744879484177;-0,34966006875038147;0,5226151347160339;-0,2855072319507599;0,03167399391531944;-0,2882513105869293;-0,06606113165616989;0,7480254769325256;0,3250732719898224;0,24492089450359344;-0,038954537361860275;-0,2812807261943817;0,0972227230668068;-0,09871935844421387;-0,22679226100444794;-0,35644158720970154;-0,08156707882881165;0,22216032445430756;-0,03671259060502052;-0,32108426094055176;0,6468061804771423;0,3117128610610962;0,2947930693626404;0,16275250911712646;-0,029464878141880035;0,3140960931777954;0,3688617944717407;0,29124319553375244;0,14328807592391968;-0,467911034822464;0,06542632728815079;-0,5283883213996887;-0,25017407536506653;0,3874935209751129;0,5503809452056885;-0,755888819694519;-0,6352353096008301;-0,2226792275905609;0,000396981427911669;0,32841387391090393;0,014435588382184505;0,13812775909900665;-0,37220078706741333;-0,4851149022579193;0,2191590666770935;-0,04751891642808914;0,047689288854599;0,39414095878601074;-0,6498882174491882;0,49880915880203247;-0,40911683440208435;-0,4661668539047241;0,05225716531276703;-0,2016197144985199;0,6070312261581421;-0,22102060914039612;0,9401358366012573;0,14697006344795227;-0,22037601470947266;0,12661151587963104;0,3085705041885376;0,3686891496181488;0,5898119807243347;0,23938408493995667;-0,20273910462856293;-0,36932510137557983;0,22915907204151154;0,6238455176353455;-0,44155099987983704;0,1679418683052063;-0,4330522119998932
