111,42,31
111,42,62
112,8,71
112,65,71
112,54,71
112,27,71
112,1,71
112,60,71
112,34,71
112,3,71
112,32,71
112,33,71
112,71,57
112,78,71
112,79,71
113,8,36
113,60,36
113,34,36
113,86,36
113,3,36
113,39,36
113,33,36
113,36,50
113,51,36
113,4,36
113,74,36
114,8,52
114,33,52
114,12,52
114,51,52
114,42,52
114,98,52
114,13,52
114,18,52
114,81,52
114,43,52
114,99,52
114,5,52
114,44,52
115,1,12
115,35,12
115,32,12
115,49,12
115,78,12
115,79,12
115,51,12
115,4,12
115,63,12
116,54,78
116,27,78
116,78,1
116,60,78
116,78,83
116,34,78
116,78,92
116,78,97
116,78,72
116,10,78
117,24,8
117,65,24
117,54,24
117,27,24
117,24,38
117,91,24
117,1,24
117,60,24
117,34,24
117,86,24
117,93,24
117,3,24
117,92,24
117,24,69
117,77,24
117,24,36
117,24,64
117,39,24
117,35,24
117,30,24
117,32,24
117,97,24
117,72,24
117,95,24
117,50,24
117,28,24
117,24,49
117,78,24
117,10,24
117,79,24
117,12,24
117,24,53
117,24,48
117,70,24
117,51,24
117,61,24
117,42,24
117,11,24
117,24,73
117,24,82
117,98,24
117,24,76
117,94,24
117,20,24
117,18,24
117,24,81
117,9,24
117,24,66
117,24,47
117,23,24
117,43,24
117,84,24
117,24,59
117,99,24
117,24,52
117,2,24
117,5,24
117,6,24
118,27,64
118,75,64
118,91,64
118,60,64
118,83,64
118,93,64
118,92,64
118,77,64
118,100,64
118,88,64
118,35,64
118,46,64
118,32,64
118,97,64
119,71,9
119,9,8
119,9,65
119,9,54
119,9,27
119,9,75
119,9,1
119,60,9
119,9,34
119,9,3
119,9,69
119,9,100
119,9,88
119,9,36
119,9,64
119,9,39
119,9,68
119,9,35
119,9,46
119,9,32
119,9,97
119,33,9
119,9,49
119,9,10
119,9,79
119,9,12
119,9,53
119,9,48
119,61,9
119,4,9
119,42,9
119,9,41
119,9,11
119,9,89
119,9,76
119,66,9
119,19,9
119,47,9
119,58,9
119,23,9
119,9,15
119,9,16
119,5,9
119,6,9
119,37,9
119,67,9
120,74,71
120,74,27
120,74,45
120,74,1
120,74,86
120,74,92
120,74,36
120,74,68
120,74,78
120,74,79
120,74,70
120,74,61
120,74,42
120,74,41
120,74,13
120,74,90
120,74,66
120,74,58
120,74,23
120,74,43
120,74,59
120,74,55
120,74,5
120,74,67
120,74,25
120,74,62
121,36,45
121,36,1
121,36,83
121,3,36
121,36,64
121,39,36
121,36,30
121,14,36
121,36,28
121,36,49
121,10,36
121,36,79
121,36,53
121,36,51
121,36,61
121,36,11
121,36,76
121,36,90
121,36,9
121,36,58
121,36,23
121,36,15
121,36,40
121,36,59
121,36,16
121,36,2
121,36,6
121,36,44
121,36,96
122,27,100
122,100,45
122,100,38
122,100,91
122,100,83
122,100,86
122,3,100
122,100,69
122,100,77
122,88,100
122,100,36
122,100,64
122,100,30
123,71,91
123,45,91
123,91,38
123,93,91
123,3,91
123,77,91
123,100,91
123,88,91
123,91,36
123,64,91
123,68,91
123,35,91
123,91,33
123,91,50
123,10,91
123,12,91
124,71,69
124,54,69
124,27,69
124,38,69
124,1,69
124,60,69
124,83,69
124,34,69
124,93,69
124,3,69
124,77,69
124,100,69
124,88,69
124,36,69
124,69,64
124,39,69
124,35,69
124,46,69
124,30,69
124,32,69
124,14,69
124,33,69
124,28,69
124,49,69
124,78,69
124,10,69
124,12,69
124,53,69
125,60,8
125,60,65
125,60,54
125,60,1
125,60,34
125,60,51
125,60,4
125,60,63
125,60,19
125,60,26
125,60,24
125,60,52
125,60,6
126,71,62
126,8,62
126,27,62
126,45,62
126,38,62
126,1,62
126,60,62
126,34,62
126,86,62
126,93,62
126,3,62
126,92,62
126,69,62
126,77,62
126,100,62
126,88,62
126,36,62
126,64,62
126,39,62
126,68,62
126,35,62
126,46,62
126,30,62
126,32,62
126,97,62
126,14,62
126,33,62
126,72,62
126,95,62
126,57,62
126,50,62
126,28,62
126,49,62
126,78,62
126,10,62
126,12,62
126,53,62
126,48,62
126,70,62
126,61,62
126,4,62
126,41,62
126,29,62
126,11,62
126,73,62
126,82,62
126,63,62
126,76,62
126,94,62
126,20,62
126,90,62
126,18,62
126,81,62
126,66,62
126,47,62
126,58,62
126,23,62
126,40,62
126,43,62
126,84,62
126,24,62
126,55,62
126,2,62
126,5,62
126,67,62
126,85,62
126,96,62
127,14,83
127,14,69
127,14,50
127,14,49
127,14,78
127,14,79
127,14,53
127,14,48
127,14,51
128,88,65
128,88,54
128,88,45
128,88,60
128,88,64
128,88,68
128,88,97
128,14,88
128,88,95
128,88,12
128,88,42
128,88,11
128,88,56
128,88,9
128,88,40
128,88,59
128,88,21
128,88,67
128,88,74
129,34,71
129,34,8
129,34,65
129,34,54
129,34,27
129,34,45
129,34,1
129,34,3
129,34,36
129,34,39
129,34,35
129,34,32
129,34,72
129,34,50
129,34,78
129,34,10
129,34,79
129,34,53
129,34,51
129,34,61
129,34,4
129,34,42
129,34,56
129,34,20
129,34,9
129,34,19
129,34,23
129,34,15
129,34,24
129,34,16
129,34,2
129,34,6
129,34,17
129,34,7
129,34,37
129,34,96
129,34,25
129,34,62
129,34,74
129,34,22
130,71,32
130,65,32
130,54,32
130,27,32
130,32,91
130,60,32
130,83,32
130,32,86
130,3,32
130,92,32
130,77,32
130,88,32
130,39,32
130,68,32
130,35,32
130,97,32
130,72,32
130,95,32
130,50,32
131,97,60
131,97,69
131,97,88
131,97,35
131,97,32
131,97,14
131,97,33
131,97,78
131,97,79
131,97,12
131,97,41
131,97,29
132,49,8
132,49,83
132,49,36
132,49,50
132,49,28
132,49,98
132,49,94
133,84,38
133,84,69
133,84,30
133,84,33
133,84,78
133,84,10
133,84,79
133,84,12
133,84,4
133,84,42
133,84,41
133,84,11
133,84,82
133,84,20
133,84,90
133,84,18
133,84,23
133,84,40
133,84,80
134,34,71
134,34,8
134,34,65
134,34,27
134,34,45
134,34,91
134,34,60
134,34,86
134,34,69
134,34,77
134,34,88
134,34,36
134,34,64
134,34,46
134,34,32
134,34,14
134,34,72
134,34,95
134,34,57
134,34,12
134,34,70
134,34,51
134,34,4
135,83,71
135,65,83
135,54,83
135,83,27
135,83,38
135,75,83
135,1,83
135,83,60
135,34,83
135,3,83
135,77,83
135,83,100
135,35,83
135,83,72
135,50,83
135,28,83
135,49,83
135,78,83
135,12,83
135,53,83
135,83,48
135,70,83
135,61,83
136,60,16
136,34,16
136,39,16
136,32,16
136,33,16
136,4,16
136,9,16
137,45,30
137,30,75
137,30,91
137,60,30
137,30,83
137,34,30
137,30,86
137,3,30
137,30,69
137,77,30
137,88,30
137,30,64
137,39,30
137,32,30
137,30,14
138,6,1
138,6,60
138,6,34
138,6,39
138,6,51
138,6,4
138,6,42
138,6,63
138,20,6
138,6,13
138,6,19
138,6,26
138,6,2
138,6,7
138,6,62
139,45,10
139,60,10
139,34,10
139,3,10
139,39,10
139,46,10
139,14,10
139,28,10
139,10,70
139,61,10
139,42,10
139,11,10
139,82,10
139,63,10
139,76,10
139,81,10
140,27,65
140,65,75
140,65,91
140,65,60
140,65,83
140,34,65
140,65,86
140,65,100
140,65,68
140,46,65
140,65,30
140,65,97
141,1,88
141,39,88
141,46,88
141,88,32
141,49,88
141,79,88
141,41,88
141,18,88
141,66,88
142,54,69
142,27,69
142,69,1
142,33,69
142,69,57
142,28,69
142,49,69
142,51,69
142,42,69
142,56,69
142,9,69
142,69,58
142,15,69
142,16,69
143,96,54
143,96,27
143,96,45
143,96,38
143,96,75
143,91,96
143,96,1
143,60,96
143,34,96
143,96,86
143,96,92
143,96,69
143,96,77
143,96,100
143,96,88
143,96,36
143,96,64
143,96,68
143,96,35
143,96,46
143,96,30
143,96,32
143,96,97
143,96,14
143,33,96
143,96,72
143,96,95
143,96,57
143,96,50
143,28,96
143,49,96
143,96,78
143,96,10
143,96,79
143,96,53
143,96,48
143,96,61
143,96,4
143,96,42
143,96,29
143,96,11
143,96,73
143,96,98
143,96,63
143,96,56
143,96,87
143,96,94
143,96,90
143,96,81
143,96,9
143,96,66
143,96,19
143,96,47
143,96,26
143,96,43
143,24,96
143,96,16
143,96,55
143,96,99
143,96,2
143,96,5
143,96,21
143,96,6
143,96,17
143,96,37
143,96,67
143,96,25
143,31,96
144,51,71
144,51,54
144,51,34
144,51,3
144,51,36
144,51,50
144,51,79
144,51,12
144,51,70
144,51,42
144,51,15
144,51,17
144,51,22
145,1,71
145,1,27
145,1,86
145,3,1
145,1,92
145,39,1
145,1,30
145,1,97
145,1,50
145,1,49
145,79,1
145,1,53
145,1,48
145,1,70
145,4,1
145,42,1
145,56,1
145,1,87
145,20,1
145,1,47
145,26,1
145,1,15
145,1,80
145,1,16
145,1,52
145,2,1
145,21,1
145,6,1
145,1,17
145,7,1
145,37,1
145,1,44
145,1,31
145,74,1
146,71,15
146,65,15
146,54,15
146,27,15
146,15,45
146,15,38
146,60,15
146,34,15
146,15,86
146,92,15
146,15,77
146,15,88
146,39,15
146,68,15
146,15,14
146,33,15
146,15,57
146,15,28
146,15,78
146,15,79
146,15,12
146,15,48
146,15,70
146,51,15
146,4,15
146,42,15
146,15,11
146,15,76
146,20,15
146,15,90
146,18,15
146,81,15
146,9,15
146,66,15
146,19,15
146,47,15
146,58,15
146,15,23
146,26,15
146,59,15
146,16,15
146,99,15
146,15,5
146,21,15
146,17,15
146,7,15
146,67,15
146,96,15
147,60,38
147,60,46
147,60,97
148,71,9
148,9,8
148,65,9
148,54,9
148,9,45
148,91,9
148,9,1
148,60,9
148,34,9
148,3,9
148,9,69
148,9,77
148,36,9
148,9,64
148,68,9
148,35,9
148,9,46
148,9,97
148,9,14
148,33,9
148,9,72
148,9,95
148,9,57
148,50,9
148,9,28
148,9,49
148,78,9
148,9,12
148,9,53
148,70,9
148,51,9
148,61,9
148,4,9
148,42,9
148,9,29
148,11,9
148,9,73
148,9,89
148,82,9
148,9,98
148,9,76
148,9,87
148,94,9
148,20,9
148,13,9
148,90,9
148,9,18
148,9,66
148,9,19
148,23,9
148,40,9
148,84,9
148,9,59
148,16,9
148,55,9
148,9,99
148,9,2
148,5,9
148,6,9
148,17,9
148,7,9
148,37,9
148,9,67
148,9,44
148,9,96
148,25,9
148,62,9
148,74,9
148,22,9
149,8,36
149,65,36
149,54,36
149,27,36
149,36,45
149,36,38
149,60,36
149,34,36
149,3,36
149,36,100
149,39,36
149,35,36
149,30,36
149,32,36
149,33,36
149,72,36
149,36,50
149,53,36
149,70,36
149,51,36
149,61,36
149,4,36
149,42,36
149,36,41
149,36,73
149,36,89
149,36,82
149,56,36
149,36,87
149,94,36
149,36,20
149,13,36
149,36,90
149,36,18
149,36,81
149,9,36
149,19,36
149,47,36
149,36,58
149,15,36
149,40,36
149,43,36
149,36,80
149,84,36
149,36,59
149,16,36
149,36,99
149,52,36
149,2,36
149,5,36
149,21,36
149,6,36
149,17,36
149,7,36
149,37,36
149,44,36
149,36,85
149,25,36
149,22,36
150,15,1
150,15,60
150,15,34
150,15,36
150,15,51
150,15,42
150,15,9
150,15,84
150,15,55
150,15,2
150,15,85
151,34,71
151,34,54
151,34,27
151,34,45
151,34,75
151,34,1
151,34,60
151,34,3
151,34,77
151,34,88
151,34,36
151,34,39
151,34,35
151,34,46
151,34,30
151,34,32
151,34,33
151,34,28
151,34,78
151,34,10
151,34,79
151,34,12
151,34,4
151,34,2
151,34,21
151,34,17
151,34,74
152,20,71
152,20,8
152,65,20
152,60,20
152,86,20
152,20,92
152,20,69
152,20,77
152,88,20
152,20,36
152,20,64
152,20,68
152,35,20
152,20,30
152,20,97
152,20,49
152,10,20
152,12,20
152,48,20
152,51,20
152,4,20
152,42,20
152,20,89
152,20,82
152,20,76
152,56,20
152,94,20
152,9,20
152,20,66
152,19,20
152,20,47
152,15,20
152,40,20
152,84,20
152,24,20
152,16,20
152,55,20
152,21,20
152,20,6
152,17,20
152,7,20
152,20,67
152,85,20
152,31,20
152,62,20
152,74,20
152,22,20
153,3,71
153,8,3
153,65,3
153,3,38
153,3,91
153,60,3
153,34,3
153,93,3
153,3,92
153,3,69
153,3,35
153,3,30
153,32,3
154,39,45
154,39,77
154,39,100
154,39,88
154,39,72
154,39,95
154,39,50
154,39,53
155,32,8
155,27,32
155,32,38
155,32,91
155,32,60
155,32,83
155,34,32
155,32,69
155,32,100
155,32,36
155,32,68
155,32,14
155,33,32
155,32,72
155,32,95
155,32,57
155,32,50
155,32,79
155,32,53
155,48,32
155,4,32
155,32,42
155,32,41
156,71,48
156,8,48
156,65,48
156,54,48
156,60,48
156,48,69
156,88,48
156,39,48
156,32,48
156,14,48
156,33,48
156,72,48
156,28,48
156,49,48
156,48,78
156,12,48
156,53,48
156,51,48
156,61,48
156,4,48
156,42,48
156,89,48
156,48,98
156,87,48
156,9,48
156,66,48
156,19,48
156,47,48
156,23,48
156,26,48
156,15,48
156,24,48
156,16,48
156,99,48
156,48,52
156,2,48
156,21,48
156,6,48
156,17,48
156,7,48
156,37,48
156,96,48
157,60,61
157,3,61
157,64,61
157,39,61
157,46,61
157,32,61
157,33,61
157,49,61
157,10,61
157,12,61
157,70,61
157,51,61
157,4,61
157,41,61
157,63,61
157,76,61
157,20,61
157,90,61
157,81,61
157,66,61
157,15,61
157,16,61
157,2,61
157,21,61
158,3,71
158,3,8
158,3,54
158,3,38
158,3,83
158,3,93
158,3,100
158,3,36
158,3,64
158,3,68
158,3,35
158,3,46
158,3,30
158,3,14
158,3,72
158,3,95
158,3,50
159,8,37
159,65,37
159,1,37
159,60,37
159,3,37
159,37,39
159,37,32
159,37,28
159,51,37
159,61,37
159,4,37
159,42,37
159,37,98
159,13,37
159,90,37
159,37,18
159,9,37
159,19,37
159,23,37
159,37,26
159,15,37
159,40,37
159,84,37
159,16,37
159,37,52
159,21,37
159,17,37
159,7,37
159,37,85
159,25,37
159,31,37
159,74,37
159,22,37
160,8,91
160,1,91
160,60,91
160,3,91
160,64,91
160,35,91
160,46,91
160,30,91
160,32,91
160,33,91
160,28,91
160,49,91
160,78,91
160,10,91
160,79,91
160,12,91
160,53,91
160,51,91
160,61,91
161,38,46
161,75,46
161,3,46
161,92,46
161,100,46
161,36,46
161,35,46
161,30,46
161,32,46
162,71,65
162,8,65
162,54,65
162,45,65
162,65,38
162,75,65
162,1,65
162,60,65
162,83,65
162,34,65
162,65,86
162,93,65
162,3,65
162,77,65
162,100,65
162,88,65
162,36,65
162,64,65
162,68,65
162,46,65
162,32,65
162,97,65
162,14,65
162,33,65
162,95,65
162,57,65
162,50,65
162,28,65
162,49,65
162,78,65
162,10,65
162,79,65
162,53,65
162,48,65
162,70,65
162,51,65
162,61,65
162,4,65
163,97,65
163,97,38
163,97,86
163,97,93
163,97,92
163,97,69
163,97,77
163,97,100
163,97,64
163,97,68
163,97,14
163,97,33
163,97,57
164,8,77
164,65,77
164,45,77
164,60,77
164,3,77
164,88,77
164,36,77
164,32,77
165,3,47
165,98,47
165,90,47
165,9,47
165,15,47
165,24,47
165,59,47
165,16,47
165,2,47
165,47,21
165,17,47
165,7,47
165,47,96
166,61,71
166,61,65
166,61,27
166,61,38
166,61,91
166,61,1
166,61,34
166,61,86
166,61,93
166,61,3
166,61,92
166,61,69
166,61,77
166,61,100
166,61,88
166,61,36
166,61,64
166,61,39
166,61,68
166,61,35
166,61,46
166,61,30
166,61,32
166,61,97
166,61,14
166,61,33
166,61,72
166,61,95
166,61,50
166,28,61
166,61,49
166,61,78
166,61,10
166,61,79
166,61,12
166,61,53
166,61,48
166,61,70
166,61,4
166,61,42
166,61,73
166,61,82
166,61,98
166,61,76
166,61,66
166,61,19
166,61,24
166,61,5
166,61,67
166,61,44
166,61,85
167,65,19
167,54,19
167,27,19
167,60,19
167,34,19
167,3,19
167,92,19
167,36,19
167,19,35
167,28,19
167,12,19
167,70,19
167,51,19
167,11,19
167,90,19
167,84,19
167,24,19
167,55,19
167,5,19
167,6,19
167,17,19
167,7,19
167,37,19
167,19,85
167,25,19
167,31,19
167,62,19
167,74,19
167,22,19
168,79,8
168,79,27
168,79,38
168,79,75
168,79,1
168,34,79
168,79,86
168,79,3
168,79,77
168,79,68
168,79,35
168,79,30
168,79,97
168,79,57
168,79,50
168,28,79
168,79,78
168,79,48
168,61,79
168,79,4
168,79,42
168,79,11
168,79,73
168,79,63
168,79,20
168,66,79
168,79,58
168,79,15
168,79,40
168,79,43
168,79,80
168,79,24
168,79,16
168,79,99
168,79,52
168,79,5
168,21,79
168,79,6
168,79,17
168,79,37
168,79,67
168,79,44
168,96,79
169,9,54
169,9,51
169,9,94
169,9,20
169,9,13
169,18,9
169,19,9
169,9,26
169,9,15
169,9,16
169,9,99
169,9,6
169,9,17
170,77,54
170,77,75
170,77,60
170,77,83
170,34,77
170,77,93
170,3,77
170,77,92
170,77,100
170,77,88
170,77,36
170,39,77
170,77,68
170,77,35
170,77,97
170,77,57
170,77,50
171,13,65
171,13,60
171,13,39
171,13,46
171,13,32
171,13,28
171,13,70
171,13,61
171,13,4
171,13,29
171,13,98
171,13,20
171,13,18
171,13,66
171,13,23
171,13,15
171,13,55
171,13,21
171,13,37
172,60,71
172,60,75
172,60,1
172,60,86
172,60,3
172,60,77
172,60,100
172,60,36
172,60,68
172,60,35
172,60,32
172,60,72
172,60,50
172,60,78
172,60,10
172,60,79
172,60,12
172,60,51
172,60,4
173,54,36
173,27,36
173,1,36
173,88,36
173,95,36
173,28,36
173,78,36
173,10,36
173,51,36
174,65,93
174,54,93
174,93,45
174,93,38
174,93,91
174,93,83
174,34,93
174,93,86
174,93,92
174,93,69
174,77,93
174,93,100
174,88,93
174,93,64
174,39,93
174,93,68
174,93,30
174,93,97
174,57,93
175,68,27
175,68,75
175,68,91
175,68,60
175,68,83
175,68,34
175,68,86
175,68,88
175,68,30
175,68,32
175,68,50
176,54,61
176,60,61
176,61,3
176,61,36
176,61,39
176,33,61
176,10,61
176,4,61
176,42,61
177,54,16
177,16,27
177,16,1
177,34,16
177,3,16
177,16,88
177,16,35
177,16,46
177,16,32
177,16,95
177,16,28
177,16,79
177,16,12
177,70,16
177,16,51
177,61,16
177,16,42
177,16,41
177,16,29
177,16,63
177,16,20
177,9,16
177,16,66
177,16,23
177,26,16
177,16,40
177,24,16
177,16,55
177,16,99
177,16,2
177,16,5
177,16,67
177,16,85
177,16,74
177,16,22
178,95,8
178,54,95
178,75,95
178,60,95
178,34,95
178,88,95
178,35,95
178,32,95
178,28,95
178,10,95
178,51,95
178,95,42
178,11,95
178,6,95
178,37,95
178,25,95
178,31,95
178,22,95
179,60,1
179,60,34
179,60,39
179,60,12
179,60,70
179,60,4
179,60,73
179,60,63
180,27,75
180,75,45
180,75,91
180,60,75
180,34,75
180,75,100
180,88,75
180,75,36
180,75,72
180,95,75
180,75,50
180,75,12
180,75,53
180,61,75
180,75,41
180,11,75
180,75,94
180,75,90
180,75,81
180,75,9
180,75,22
181,8,30
181,65,30
181,38,30
181,75,30
181,1,30
181,60,30
181,83,30
181,34,30
181,93,30
181,77,30
181,100,30
181,88,30
181,36,30
181,35,30
181,72,30
181,95,30
181,57,30
181,30,50
181,78,30
181,10,30
181,79,30
181,48,30
182,18,3
182,18,28
182,18,48
182,18,82
182,18,63
182,18,81
182,18,9
182,18,19
182,18,26
182,18,5
182,18,17
182,18,31
183,34,83
183,34,3
183,34,100
183,34,35
183,34,95
183,34,10
183,34,53
183,34,70
183,34,51
183,34,42
183,34,98
183,34,19
183,34,15
183,34,16
183,34,6
183,34,17
183,34,96
183,34,25
183,34,62
183,34,22
184,71,70
184,70,27
184,1,70
184,70,35
184,70,32
184,78,70
184,10,70
184,79,70
184,70,98
184,70,56
184,70,66
184,70,19
184,70,23
184,70,43
184,70,99
184,70,5
184,70,37
184,70,25
184,70,31
184,70,62
184,70,22
185,49,27
185,1,49
185,49,3
185,49,33
185,78,49
185,79,49
185,49,70
185,51,49
185,4,49
186,70,100
186,70,36
186,70,30
186,70,95
186,70,28
186,70,78
186,70,79
186,70,53
186,70,98
187,71,23
187,3,23
187,23,36
187,39,23
187,23,97
187,23,50
187,49,23
187,70,23
187,51,23
187,4,23
187,42,23
187,41,23
187,29,23
187,63,23
187,20,23
187,23,90
187,18,23
187,81,23
187,58,23
187,23,15
188,36,71
188,36,65
188,36,38
188,36,64
188,39,36
188,36,57
188,10,36
189,34,60
189,34,3
189,34,36
189,34,70
189,34,51
189,34,61
189,34,4
189,34,9
189,34,47
189,34,58
189,34,15
189,34,16
189,34,2
189,34,17
190,71,3
190,71,78
190,71,51
190,71,42
190,71,19
190,71,15
190,71,17
190,71,62
191,25,71
191,65,25
191,25,27
191,25,3
191,25,35
191,32,25
191,25,50
191,28,25
191,25,10
191,51,25
191,25,4
191,25,26
191,25,40
191,6,25
191,37,25
191,25,96
191,25,62
191,25,22
192,92,60
192,92,86
192,92,69
192,92,68
192,92,95
192,92,51
192,92,61
192,92,4
192,92,42
192,92,11
192,92,63
192,92,20
192,92,2
193,54,63
193,27,63
193,63,1
193,60,63
193,34,63
193,3,63
193,63,77
193,36,63
193,63,64
193,35,63
193,33,63
193,95,63
193,10,63
193,48,63
193,4,63
193,11,63
193,89,63
193,56,63
193,90,63
193,9,63
194,27,75
194,60,75
194,34,75
194,75,86
194,3,75
194,88,75
194,68,75
194,46,75
194,32,75
195,99,38
195,60,99
195,99,93
195,99,92
195,99,77
195,99,68
195,99,30
195,99,97
195,99,72
195,28,99
195,10,99
195,99,12
195,99,53
195,99,98
195,99,87
195,81,99
195,99,58
195,15,99
195,16,99
195,52,99
195,5,99
195,21,99
195,17,99
196,71,10
196,65,10
196,10,60
196,34,10
196,3,10
196,92,10
196,10,69
196,77,10
196,88,10
196,36,10
196,39,10
196,68,10
196,35,10
196,10,32
196,10,14
196,72,10
196,10,95
196,12,10
196,53,10
196,51,10
196,4,10
196,42,10
196,11,10
196,10,73
196,63,10
196,10,20
196,10,13
196,10,18
196,10,66
196,23,10
196,10,26
196,15,10
196,40,10
196,43,10
196,10,84
196,24,10
196,16,10
196,10,55
196,10,6
196,17,10
196,10,37
196,44,10
196,96,10
196,25,10
196,62,10
197,61,34
197,61,30
197,61,33
197,61,79
197,61,51
197,61,4
198,27,11
198,34,11
198,3,11
198,11,36
198,12,11
198,11,53
198,11,42
198,11,58
198,40,11
198,11,59
198,11,2
199,27,65
199,27,91
199,27,60
199,27,34
199,27,86
199,27,88
199,27,68
199,27,46
199,27,30
199,27,32
200,71,35
200,1,35
200,60,35
200,34,35
200,35,93
200,88,35
200,39,35
200,30,35
200,33,35
200,28,35
200,49,35
200,78,35
200,10,35
200,53,35
200,70,35
200,61,35
200,4,35
200,29,35
200,11,35
200,89,35
200,98,35
200,94,35
201,54,1
201,34,1
201,39,1
201,32,1
201,28,1
201,78,1
201,51,1
201,4,1
201,42,1
201,9,1
201,15,1
201,22,1
202,71,92
202,65,92
202,54,92
202,1,92
202,60,92
202,86,92
202,3,92
202,69,92
202,92,100
202,88,92
202,36,92
202,35,92
202,46,92
202,30,92
202,32,92
202,14,92
202,33,92
202,50,92
202,49,92
202,78,92
202,10,92
202,79,92
202,12,92
202,53,92
202,51,92
202,61,92
202,4,92
202,42,92
202,11,92
202,98,92
202,20,92
202,9,92
202,66,92
202,19,92
202,47,92
202,26,92
202,40,92
202,43,92
202,80,92
202,24,92
202,2,92
202,6,92
202,37,92
202,67,92
202,96,92
202,92,25
202,74,92
203,23,1
203,23,78
203,23,79
203,23,51
203,11,23
203,23,66
203,23,47
203,23,80
203,55,23
203,23,2
203,23,6
203,17,23
203,23,37
203,23,96
203,23,25
203,23,31
203,23,62
203,22,23
204,2,71
204,8,2
204,65,2
204,54,2
204,27,2
204,2,38
204,2,75
204,2,91
204,2,1
204,60,2
204,34,2
204,2,86
204,2,92
204,2,69
204,77,2
204,2,100
204,88,2
204,2,36
204,2,64
204,39,2
204,35,2
204,46,2
204,2,97
204,2,72
204,2,57
204,2,50
204,2,49
204,2,10
204,2,79
204,53,2
204,2,48
204,70,2
204,51,2
204,42,2
204,29,2
204,2,11
204,2,82
204,2,87
204,20,2
204,2,90
204,9,2
204,2,19
204,2,58
204,2,23
204,15,2
204,2,43
204,2,80
204,2,84
204,2,24
204,2,6
204,2,37
204,2,25
205,27,46
205,45,46
205,91,46
205,34,46
205,93,46
205,46,97
206,1,70
206,78,70
206,10,70
206,51,70
206,42,70
206,70,90
206,18,70
206,15,70
206,70,99
206,17,70
206,96,70
206,31,70
206,62,70
206,22,70
207,8,49
207,38,49
207,1,49
207,92,49
207,88,49
207,49,36
207,35,49
207,46,49
207,30,49
207,49,57
207,49,50
207,28,49
207,78,49
207,10,49
207,79,49
207,12,49
207,53,49
207,51,49
207,4,49
207,98,49
207,20,49
207,18,49
207,9,49
207,49,66
207,58,49
207,15,49
207,43,49
207,84,49
207,59,49
207,16,49
207,99,49
207,5,49
207,17,49
207,49,67
207,85,49
207,96,49
207,25,49
207,31,49
208,54,64
208,64,60
208,64,83
208,34,64
208,64,3
208,92,64
208,39,64
208,64,68
208,64,30
208,64,14
209,65,77
209,34,77
209,77,3
209,77,51
209,77,43
209,77,74
210,8,77
210,93,77
210,88,77
210,39,77
210,46,77
210,77,30
211,15,54
211,15,27
211,15,60
211,15,34
211,15,3
211,15,46
211,15,33
211,15,49
211,15,4
211,15,20
211,15,9
211,15,66
211,15,58
211,15,26
212,58,71
212,58,69
212,58,14
212,58,72
212,58,53
212,15,58
212,80,58
212,16,58
212,52,58
212,17,58
212,62,58
213,93,65
213,93,27
213,93,45
213,38,93
213,75,93
213,93,91
213,34,93
213,93,86
213,3,93
213,93,100
213,36,93
213,39,93
213,93,68
213,93,35
213,93,30
213,32,93
213,50,93
214,61,91
214,61,1
214,61,34
214,39,61
214,32,61
214,14,61
214,61,50
214,61,78
214,61,48
214,61,4
214,61,87
214,19,61
214,61,26
214,61,15
214,61,80
214,61,16
214,61,52
214,61,17
214,7,61
215,54,8
215,54,65
215,54,27
215,54,38
215,54,75
215,54,91
215,54,1
215,54,60
215,54,34
215,54,86
215,54,3
215,54,77
215,54,36
215,54,35
215,54,14
215,54,72
215,54,95
215,54,28
215,54,10
215,54,79
215,54,12
215,54,53
215,54,48
215,54,70
215,54,61
215,54,11
215,54,98
215,54,76
215,54,87
215,54,90
215,54,18
215,54,9
215,54,66
215,54,19
215,54,47
215,54,58
215,54,23
215,54,15
215,54,43
215,54,80
215,54,24
215,54,16
215,54,55
215,54,99
215,54,52
215,54,2
215,54,5
215,54,17
215,54,7
215,54,37
215,54,67
215,54,44
215,54,31
215,54,74
216,65,27
216,65,3
216,65,77
216,65,50
216,65,70
216,65,19
216,65,84
216,65,55
216,65,99
217,98,71
217,98,27
217,1,98
217,98,83
217,98,86
217,98,3
217,98,92
217,98,36
217,98,64
217,98,39
217,98,50
217,78,98
217,79,98
217,98,53
217,98,70
217,98,61
217,98,4
217,98,89
217,98,76
217,98,87
217,66,98
217,58,98
217,15,98
217,80,98
217,59,98
217,16,98
217,5,98
217,17,98
217,31,98
218,60,97
218,3,97
218,97,100
218,97,36
218,68,97
218,97,30
218,32,97
219,54,100
219,27,100
219,45,100
219,60,100
219,3,100
219,77,100
219,88,100
219,64,100
219,39,100
219,35,100
219,30,100
219,32,100
219,97,100
220,71,10
220,10,8
220,65,10
220,10,54
220,60,10
220,34,10
220,92,10
220,10,77
220,39,10
220,10,68
220,10,72
220,28,10
220,51,10
220,10,42
220,26,10
220,10,2
220,10,7
220,10,74
221,71,50
221,50,1
221,60,50
221,86,50
221,3,50
221,69,50
221,36,50
221,46,50
221,30,50
221,32,50
221,97,50
221,14,50
221,12,50
221,48,50
221,51,50
221,61,50
221,4,50
221,66,50
221,52,50
221,6,50
221,67,50
221,22,50
222,27,71
222,27,93
222,27,92
222,27,88
222,27,36
