148,47,45
148,58,45
148,23,45
148,26,45
148,15,45
148,40,45
148,84,45
148,24,45
148,16,45
148,55,45
148,5,45
148,21,45
148,6,45
148,17,45
148,7,45
148,37,45
148,45,44
148,85,45
148,45,96
148,25,45
148,31,45
148,62,45
148,74,45
148,22,45
148,91,38
148,38,1
148,60,38
148,34,38
148,3,38
148,38,69
148,38,77
148,36,38
148,38,64
148,68,38
148,35,38
148,38,46
148,38,97
148,38,14
148,33,38
148,38,72
148,38,95
148,38,57
148,50,38
148,38,28
148,38,49
148,78,38
148,38,12
148,38,53
148,70,38
148,51,38
148,61,38
148,4,38
148,42,38
148,38,29
148,11,38
148,38,73
148,38,89
148,82,38
148,38,98
148,38,76
148,38,87
148,94,38
148,20,38
148,13,38
148,90,38
148,38,18
148,38,66
148,38,19
148,23,38
148,40,38
148,84,38
148,38,59
148,16,38
148,55,38
148,38,99
148,38,2
148,5,38
148,6,38
148,17,38
148,7,38
148,37,38
148,38,67
148,38,44
148,38,96
148,25,38
148,62,38
148,74,38
148,22,38
148,91,75
148,75,1
148,60,75
148,34,75
148,3,75
148,75,69
148,75,77
148,36,75
148,75,64
148,68,75
148,35,75
148,75,46
148,75,97
148,75,14
148,33,75
148,75,72
148,75,95
148,75,57
148,50,75
148,75,28
148,75,49
148,78,75
148,75,12
148,75,53
148,70,75
148,51,75
148,61,75
148,4,75
148,42,75
148,75,29
148,11,75
148,75,73
148,75,89
148,82,75
148,75,98
148,75,76
148,75,87
148,94,75
148,20,75
148,13,75
148,90,75
148,75,18
148,75,66
148,75,19
148,23,75
148,40,75
148,84,75
148,75,59
148,16,75
148,55,75
148,75,99
148,75,2
148,5,75
148,6,75
148,17,75
148,7,75
148,37,75
148,75,67
148,75,44
148,75,96
148,25,75
148,62,75
148,74,75
148,22,75
148,91,1
148,34,91
148,91,86
148,3,91
148,91,92
148,91,69
148,91,77
148,91,88
148,91,64
148,91,39
148,91,46
148,91,30
148,91,32
148,91,97
148,91,14
148,91,72
148,91,95
148,91,57
148,91,28
148,91,49
148,91,10
148,91,79
148,91,12
148,91,53
148,91,48
148,70,91
148,42,91
148,91,29
148,11,91
148,91,73
148,91,89
148,91,98
148,91,76
148,91,56
148,91,87
148,91,18
148,91,66
148,91,19
148,91,47
148,91,58
148,91,26
148,91,15
148,40,91
148,91,24
148,91,59
148,55,91
148,91,99
148,91,2
148,91,21
148,6,91
148,17,91
148,37,91
148,91,67
148,91,44
148,91,85
148,91,96
148,91,31
148,62,91
148,22,91
148,60,1
148,34,1
148,86,1
148,3,1
148,92,1
148,1,77
148,88,1
148,36,1
148,39,1
148,68,1
148,35,1
148,1,46
148,30,1
148,32,1
148,1,97
148,33,1
148,1,72
148,50,1
148,78,1
148,10,1
148,79,1
148,48,1
148,70,1
148,51,1
148,61,1
148,4,1
148,42,1
148,1,29
148,11,1
148,1,73
148,1,89
148,82,1
148,1,98
148,1,76
148,56,1
148,1,87
148,94,1
148,20,1
148,13,1
148,90,1
148,1,18
148,1,19
148,47,1
148,58,1
148,23,1
148,26,1
148,15,1
148,40,1
148,84,1
148,24,1
148,16,1
148,55,1
148,5,1
148,21,1
148,6,1
148,17,1
148,7,1
148,37,1
148,1,44
148,85,1
148,1,96
148,25,1
148,31,1
148,62,1
148,74,1
148,22,1
148,34,60
148,60,86
148,3,60
148,60,92
148,60,69
148,60,77
148,60,88
148,60,64
148,60,39
148,60,46
148,60,30
148,60,32
148,60,97
148,60,14
148,60,72
148,60,95
148,60,57
148,60,28
148,60,49
148,60,10
148,60,79
148,60,12
148,60,53
148,60,48
148,70,60
148,42,60
148,60,29
148,11,60
148,60,73
148,60,89
148,60,98
148,60,76
148,60,56
148,60,87
148,60,18
148,60,66
148,60,19
148,60,47
148,60,58
148,60,26
148,60,15
148,40,60
148,60,24
148,60,59
148,55,60
148,60,99
148,60,2
148,60,21
148,6,60
148,17,60
148,37,60
148,60,67
148,60,44
148,60,85
148,60,96
148,60,31
148,62,60
148,22,60
148,34,86
148,34,92
148,34,69
148,34,77
148,34,88
148,34,36
148,34,64
148,34,39
148,34,68
148,34,35
148,34,46
148,34,30
148,34,32
148,34,97
148,34,14
148,34,33
148,34,72
148,34,95
148,34,57
148,34,50
148,34,28
148,34,49
148,34,78
148,34,10
148,34,79
148,34,12
148,34,53
148,34,48
148,34,51
148,34,61
148,34,4
148,34,29
148,34,73
148,34,89
148,34,82
148,34,98
148,34,76
148,34,56
148,34,87
148,34,94
148,34,20
148,34,13
148,34,90
148,34,18
148,34,66
148,34,19
148,34,47
148,34,58
148,34,23
148,34,26
148,34,15
148,34,84
148,34,24
148,34,59
148,34,16
148,34,99
148,34,2
148,34,5
148,34,21
148,34,7
148,34,67
148,34,44
148,34,85
148,34,96
148,34,25
148,34,31
148,34,74
148,3,86
148,86,69
148,86,77
148,36,86
148,86,64
148,68,86
148,35,86
148,86,46
148,86,97
148,86,14
148,33,86
148,86,72
148,86,95
148,86,57
148,50,86
148,86,28
148,86,49
148,78,86
148,86,12
148,86,53
148,70,86
148,51,86
148,61,86
148,4,86
148,42,86
148,86,29
148,11,86
148,86,73
148,86,89
148,82,86
148,86,98
148,86,76
148,86,87
148,94,86
148,20,86
148,13,86
148,90,86
148,86,18
148,86,66
148,86,19
148,23,86
148,40,86
148,84,86
148,86,59
148,16,86
148,55,86
148,86,99
148,86,2
148,5,86
148,6,86
148,17,86
148,7,86
148,37,86
148,86,67
148,86,44
148,86,96
148,25,86
148,62,86
148,74,86
148,22,86
148,3,92
148,3,69
148,3,77
148,3,88
148,3,36
148,3,64
148,3,39
148,3,68
148,3,35
148,3,46
148,3,30
148,3,32
148,3,97
148,3,14
148,3,33
148,3,72
148,3,95
148,3,57
148,3,50
148,3,28
148,3,49
148,3,78
148,3,10
148,3,79
148,3,12
148,3,53
148,3,48
148,3,51
148,3,61
148,3,4
148,3,29
148,3,73
148,3,89
148,3,82
148,3,98
148,3,76
148,3,56
148,3,87
148,3,94
148,3,20
148,3,13
148,3,90
148,3,18
148,3,66
148,3,19
148,3,47
148,3,58
148,3,23
148,3,26
148,3,15
148,3,84
148,3,24
148,3,59
148,3,16
148,3,99
148,3,2
148,3,5
148,3,21
148,3,7
148,3,67
148,3,44
148,3,85
148,3,96
148,3,25
148,3,31
148,3,74
148,92,69
148,92,77
148,36,92
148,92,64
148,68,92
148,35,92
148,92,46
148,92,97
148,92,14
148,33,92
148,92,72
148,92,95
148,92,57
148,50,92
148,92,28
148,92,49
148,78,92
148,92,12
148,92,53
148,70,92
148,51,92
148,61,92
148,4,92
148,42,92
148,92,29
148,11,92
148,92,73
148,92,89
148,82,92
148,92,98
148,92,76
148,92,87
148,94,92
148,20,92
148,13,92
148,90,92
148,92,18
148,92,66
148,92,19
148,23,92
148,40,92
148,84,92
148,92,59
148,16,92
148,55,92
148,92,99
148,92,2
148,5,92
148,6,92
148,17,92
148,7,92
148,37,92
148,92,67
148,92,44
148,92,96
148,25,92
148,62,92
148,74,92
148,22,92
148,69,77
148,88,69
148,36,69
148,39,69
148,68,69
148,35,69
148,69,46
148,30,69
148,32,69
148,69,97
148,33,69
148,69,72
148,50,69
148,78,69
148,10,69
148,79,69
148,48,69
148,70,69
148,51,69
148,61,69
148,4,69
148,42,69
148,69,29
148,11,69
148,69,73
148,69,89
148,82,69
148,69,98
148,69,76
148,56,69
148,69,87
148,94,69
148,20,69
148,13,69
148,90,69
148,69,18
148,69,19
148,47,69
148,58,69
148,23,69
148,26,69
148,15,69
148,40,69
148,84,69
148,24,69
148,16,69
148,55,69
148,5,69
148,21,69
148,6,69
148,17,69
148,7,69
148,37,69
148,69,44
148,85,69
148,69,96
148,25,69
148,31,69
148,62,69
148,74,69
148,22,69
148,88,77
148,36,77
148,64,77
148,39,77
148,68,77
148,35,77
148,30,77
148,32,77
148,14,77
148,33,77
148,95,77
148,57,77
148,50,77
148,28,77
148,49,77
148,78,77
148,10,77
148,79,77
148,12,77
148,53,77
148,48,77
148,70,77
148,51,77
148,61,77
148,4,77
148,42,77
148,77,29
148,11,77
148,77,89
148,82,77
148,77,76
148,56,77
148,77,87
148,94,77
148,20,77
148,13,77
148,90,77
148,77,18
148,66,77
148,47,77
148,58,77
148,23,77
148,26,77
148,15,77
148,40,77
148,84,77
148,24,77
148,59,77
148,16,77
148,55,77
148,99,77
148,2,77
148,5,77
148,21,77
148,6,77
148,17,77
148,7,77
148,37,77
148,67,77
148,85,77
148,25,77
148,31,77
148,62,77
148,74,77
148,22,77
148,36,88
148,88,64
148,68,88
148,35,88
148,88,46
148,88,97
148,88,14
148,33,88
148,88,72
148,88,95
148,88,57
148,50,88
148,88,28
148,88,49
148,78,88
148,88,12
148,88,53
148,70,88
148,51,88
148,61,88
148,4,88
148,42,88
148,88,29
148,11,88
148,88,73
148,88,89
148,82,88
148,88,98
148,88,76
148,88,87
148,94,88
148,20,88
148,13,88
148,90,88
148,88,18
148,88,66
148,88,19
148,23,88
148,40,88
148,84,88
148,88,59
148,16,88
148,55,88
148,88,99
148,88,2
148,5,88
148,6,88
148,17,88
148,7,88
148,37,88
148,88,67
148,88,44
148,88,96
148,25,88
148,62,88
148,74,88
148,22,88
148,36,64
148,36,39
148,36,46
148,36,30
148,36,32
148,36,97
148,36,14
148,36,72
148,36,95
148,36,57
148,36,28
148,36,49
148,36,10
148,36,79
148,36,12
148,36,53
148,36,48
148,70,36
148,42,36
148,36,29
148,11,36
148,36,73
148,36,89
148,36,98
148,36,76
148,36,56
148,36,87
148,36,18
148,36,66
148,36,19
148,36,47
148,36,58
148,36,26
148,36,15
148,40,36
148,36,24
148,36,59
148,55,36
148,36,99
148,36,2
148,36,21
148,6,36
148,17,36
148,37,36
148,36,67
148,36,44
148,36,85
148,36,96
148,36,31
148,62,36
148,22,36
148,39,64
148,68,64
148,35,64
148,64,46
148,30,64
148,32,64
148,64,97
148,33,64
148,64,72
148,50,64
148,78,64
148,10,64
148,79,64
148,48,64
148,70,64
148,51,64
148,61,64
148,4,64
148,42,64
148,64,29
148,11,64
148,64,73
148,64,89
148,82,64
148,64,98
148,64,76
148,56,64
148,64,87
148,94,64
148,20,64
148,13,64
148,90,64
148,64,18
148,64,19
148,47,64
148,58,64
148,23,64
148,26,64
148,15,64
148,40,64
148,84,64
148,24,64
148,16,64
148,55,64
148,5,64
148,21,64
148,6,64
148,17,64
148,7,64
148,37,64
148,64,44
148,85,64
148,64,96
148,25,64
148,31,64
148,62,64
148,74,64
148,22,64
148,68,39
148,35,39
148,39,46
148,39,97
148,39,14
148,33,39
148,39,72
148,39,95
148,39,57
148,50,39
148,39,28
148,39,49
148,78,39
148,39,12
148,39,53
148,70,39
148,51,39
148,61,39
148,4,39
148,42,39
148,39,29
148,11,39
148,39,73
148,39,89
148,82,39
148,39,98
148,39,76
148,39,87
148,94,39
148,20,39
148,13,39
148,90,39
148,39,18
148,39,66
148,39,19
148,23,39
148,40,39
148,84,39
148,39,59
148,16,39
148,55,39
148,39,99
148,39,2
148,5,39
148,6,39
148,17,39
148,7,39
148,37,39
148,39,67
148,39,44
148,39,96
148,25,39
148,62,39
148,74,39
148,22,39
148,68,46
148,68,30
148,68,32
148,68,97
148,68,14
148,68,72
148,68,95
148,68,57
148,68,28
148,68,49
148,68,10
148,68,79
148,68,12
148,68,53
148,68,48
148,70,68
148,42,68
148,68,29
148,11,68
148,68,73
148,68,89
148,68,98
148,68,76
148,68,56
148,68,87
148,68,18
148,68,66
148,68,19
148,68,47
148,68,58
148,68,26
148,68,15
148,40,68
148,68,24
148,68,59
148,55,68
148,68,99
148,68,2
148,68,21
148,6,68
148,17,68
148,37,68
148,68,67
148,68,44
148,68,85
148,68,96
148,68,31
148,62,68
148,22,68
148,35,46
148,35,30
148,35,32
148,35,97
148,35,14
148,35,72
148,35,95
148,35,57
148,35,28
148,35,49
148,35,10
148,35,79
148,35,12
148,35,53
148,35,48
148,70,35
148,42,35
148,35,29
148,11,35
148,35,73
148,35,89
148,35,98
148,35,76
148,35,56
148,35,87
148,35,18
148,35,66
148,35,19
148,35,47
148,35,58
148,35,26
148,35,15
148,40,35
148,35,24
148,35,59
148,55,35
148,35,99
148,35,2
148,35,21
148,6,35
148,17,35
148,37,35
148,35,67
148,35,44
148,35,85
148,35,96
148,35,31
148,62,35
148,22,35
148,30,46
148,32,46
148,14,46
148,33,46
148,95,46
148,57,46
148,50,46
148,28,46
148,49,46
148,78,46
148,10,46
148,79,46
148,12,46
148,53,46
148,48,46
148,70,46
148,51,46
148,61,46
148,4,46
148,42,46
148,46,29
148,11,46
148,46,89
148,82,46
148,46,76
148,56,46
148,46,87
148,94,46
148,20,46
148,13,46
148,90,46
148,46,18
148,66,46
148,47,46
148,58,46
148,23,46
148,26,46
148,15,46
148,40,46
148,84,46
148,24,46
148,59,46
148,16,46
148,55,46
148,99,46
148,2,46
148,5,46
148,21,46
148,6,46
148,17,46
148,7,46
148,37,46
148,67,46
148,85,46
148,25,46
148,31,46
148,62,46
148,74,46
148,22,46
148,30,97
148,30,14
148,33,30
148,30,72
148,30,95
148,30,57
148,50,30
148,30,28
148,30,49
148,78,30
148,30,12
148,30,53
148,70,30
148,51,30
148,61,30
148,4,30
148,42,30
148,30,29
148,11,30
148,30,73
148,30,89
148,82,30
148,30,98
148,30,76
148,30,87
148,94,30
148,20,30
148,13,30
148,90,30
148,30,18
148,30,66
148,30,19
148,23,30
148,40,30
148,84,30
148,30,59
148,16,30
148,55,30
148,30,99
148,30,2
148,5,30
148,6,30
148,17,30
148,7,30
148,37,30
148,30,67
148,30,44
148,30,96
148,25,30
148,62,30
148,74,30
148,22,30
148,32,97
148,32,14
148,33,32
148,32,72
148,32,95
148,32,57
148,50,32
148,32,28
148,32,49
148,78,32
148,32,12
148,32,53
148,70,32
148,51,32
148,61,32
148,4,32
148,42,32
148,32,29
148,11,32
148,32,73
148,32,89
148,82,32
148,32,98
148,32,76
148,32,87
148,94,32
148,20,32
148,13,32
148,90,32
148,32,18
148,32,66
148,32,19
148,23,32
148,40,32
148,84,32
148,32,59
148,16,32
148,55,32
148,32,99
148,32,2
148,5,32
148,6,32
148,17,32
148,7,32
148,37,32
148,32,67
148,32,44
148,32,96
148,25,32
148,62,32
148,74,32
148,22,32
148,14,97
148,33,97
148,95,97
148,57,97
148,50,97
148,28,97
148,49,97
148,78,97
148,10,97
148,79,97
148,12,97
148,53,97
148,48,97
148,70,97
148,51,97
148,61,97
148,4,97
148,42,97
148,97,29
148,11,97
148,97,89
148,82,97
148,97,76
148,56,97
148,97,87
148,94,97
148,20,97
148,13,97
148,90,97
148,97,18
148,66,97
148,47,97
148,58,97
148,23,97
148,26,97
148,15,97
148,40,97
148,84,97
148,24,97
148,59,97
148,16,97
148,55,97
148,99,97
148,2,97
148,5,97
148,21,97
148,6,97
148,17,97
148,7,97
148,37,97
148,67,97
148,85,97
148,25,97
148,31,97
148,62,97
148,74,97
148,22,97
148,33,14
148,14,72
148,50,14
148,78,14
148,10,14
148,79,14
148,48,14
148,70,14
148,51,14
148,61,14
148,4,14
148,42,14
148,14,29
148,11,14
148,14,73
148,14,89
148,82,14
148,14,98
148,14,76
148,56,14
148,14,87
148,94,14
148,20,14
148,13,14
148,90,14
148,14,18
148,14,19
148,47,14
148,58,14
148,23,14
148,26,14
148,15,14
148,40,14
148,84,14
148,24,14
148,16,14
148,55,14
148,5,14
148,21,14
148,6,14
148,17,14
148,7,14
148,37,14
148,14,44
148,85,14
148,14,96
148,25,14
148,31,14
148,62,14
148,74,14
148,22,14
148,33,72
148,33,95
148,33,57
148,33,28
148,33,49
148,33,10
148,33,79
148,33,12
148,33,53
148,33,48
148,70,33
148,42,33
148,33,29
148,11,33
148,33,73
148,33,89
148,33,98
148,33,76
148,33,56
148,33,87
148,33,18
148,33,66
148,33,19
148,33,47
148,33,58
148,33,26
148,33,15
148,40,33
148,33,24
148,33,59
148,55,33
148,33,99
148,33,2
148,33,21
148,6,33
148,17,33
148,37,33
148,33,67
148,33,44
148,33,85
148,33,96
148,33,31
148,62,33
148,22,33
148,95,72
148,57,72
148,50,72
148,28,72
148,49,72
148,78,72
148,10,72
148,79,72
148,12,72
148,53,72
148,48,72
148,70,72
148,51,72
148,61,72
148,4,72
148,42,72
148,72,29
148,11,72
148,72,89
148,82,72
148,72,76
148,56,72
148,72,87
148,94,72
148,20,72
148,13,72
148,90,72
148,72,18
148,66,72
148,47,72
148,58,72
148,23,72
148,26,72
148,15,72
148,40,72
148,84,72
148,24,72
148,59,72
148,16,72
148,55,72
148,99,72
148,2,72
148,5,72
148,21,72
148,6,72
148,17,72
148,7,72
148,37,72
148,67,72
148,85,72
148,25,72
148,31,72
148,62,72
148,74,72
148,22,72
148,50,95
148,78,95
148,10,95
148,79,95
148,48,95
148,70,95
148,51,95
148,61,95
148,4,95
148,42,95
148,95,29
148,11,95
148,95,73
148,95,89
148,82,95
148,95,98
148,95,76
148,56,95
148,95,87
148,94,95
148,20,95
148,13,95
148,90,95
148,95,18
148,95,19
148,47,95
148,58,95
148,23,95
148,26,95
148,15,95
148,40,95
148,84,95
148,24,95
148,16,95
148,55,95
148,5,95
148,21,95
148,6,95
148,17,95
148,7,95
148,37,95
148,95,44
148,85,95
148,95,96
148,25,95
148,31,95
148,62,95
148,74,95
148,22,95
148,50,57
148,78,57
148,10,57
148,79,57
148,48,57
148,70,57
148,51,57
148,61,57
148,4,57
148,42,57
148,57,29
148,11,57
148,57,73
148,57,89
148,82,57
148,57,98
148,57,76
148,56,57
148,57,87
148,94,57
148,20,57
148,13,57
148,90,57
148,57,18
148,57,19
148,47,57
148,58,57
148,23,57
148,26,57
148,15,57
148,40,57
148,84,57
148,24,57
148,16,57
148,55,57
148,5,57
148,21,57
148,6,57
148,17,57
148,7,57
148,37,57
148,57,44
148,85,57
148,57,96
148,25,57
148,31,57
148,62,57
148,74,57
148,22,57
148,50,28
148,50,49
148,50,10
148,50,79
148,50,12
148,50,53
148,50,48
148,70,50
148,42,50
148,50,29
148,11,50
148,50,73
148,50,89
148,50,98
148,50,76
148,50,56
148,50,87
148,50,18
148,50,66
148,50,19
148,50,47
148,50,58
148,50,26
148,50,15
148,40,50
148,50,24
148,50,59
148,55,50
148,50,99
148,50,2
148,50,21
148,6,50
148,17,50
148,37,50
148,50,67
148,50,44
148,50,85
148,50,96
148,50,31
148,62,50
148,22,50
148,78,28
148,10,28
148,79,28
148,48,28
148,70,28
148,51,28
148,61,28
148,4,28
148,42,28
148,28,29
148,11,28
148,28,73
148,28,89
148,82,28
148,28,98
148,28,76
148,56,28
148,28,87
148,94,28
148,20,28
148,13,28
148,90,28
148,28,18
148,28,19
148,47,28
148,58,28
148,23,28
148,26,28
148,15,28
148,40,28
148,84,28
148,24,28
148,16,28
148,55,28
148,5,28
148,21,28
148,6,28
148,17,28
148,7,28
148,37,28
148,28,44
148,85,28
148,28,96
148,25,28
148,31,28
148,62,28
148,74,28
148,22,28
148,78,49
148,10,49
148,79,49
148,48,49
148,70,49
148,51,49
148,61,49
148,4,49
148,42,49
148,49,29
148,11,49
148,49,73
148,49,89
148,82,49
148,49,98
148,49,76
148,56,49
148,49,87
148,94,49
148,20,49
148,13,49
148,90,49
148,49,18
148,49,19
148,47,49
148,58,49
148,23,49
148,26,49
148,15,49
148,40,49
148,84,49
148,24,49
148,16,49
148,55,49
148,5,49
148,21,49
148,6,49
148,17,49
148,7,49
148,37,49
148,49,44
148,85,49
148,49,96
148,25,49
148,31,49
148,62,49
148,74,49
148,22,49
148,78,10
148,78,79
148,78,12
148,78,53
148,78,48
148,70,78
148,42,78
148,78,29
148,11,78
148,78,73
148,78,89
148,78,98
148,78,76
148,78,56
148,78,87
148,78,18
148,78,66
148,78,19
148,78,47
148,78,58
148,78,26
148,78,15
148,40,78
148,78,24
148,78,59
148,55,78
148,78,99
148,78,2
148,78,21
148,6,78
148,17,78
148,37,78
148,78,67
148,78,44
148,78,85
148,78,96
148,78,31
148,62,78
148,22,78
148,10,12
148,10,53
148,70,10
148,51,10
148,61,10
148,4,10
148,42,10
148,10,29
148,11,10
148,10,73
148,10,89
148,82,10
148,10,98
148,10,76
148,10,87
148,94,10
148,20,10
148,13,10
148,90,10
148,10,18
148,10,66
148,10,19
148,23,10
148,40,10
148,84,10
148,10,59
148,16,10
148,55,10
148,10,99
148,10,2
148,5,10
148,6,10
148,17,10
148,7,10
148,37,10
148,10,67
148,10,44
148,10,96
148,25,10
148,62,10
148,74,10
148,22,10
148,79,12
148,79,53
148,70,79
148,51,79
148,61,79
148,4,79
148,42,79
148,79,29
148,11,79
148,79,73
148,79,89
148,82,79
148,79,98
148,79,76
148,79,87
148,94,79
148,20,79
148,13,79
148,90,79
148,79,18
148,79,66
148,79,19
148,23,79
148,40,79
148,84,79
148,79,59
148,16,79
148,55,79
148,79,99
148,79,2
148,5,79
148,6,79
148,17,79
148,7,79
148,37,79
148,79,67
148,79,44
148,79,96
148,25,79
148,62,79
148,74,79
148,22,79
148,48,12
148,70,12
148,51,12
148,61,12
148,4,12
148,42,12
148,12,29
148,11,12
148,12,73
148,12,89
148,82,12
148,12,98
148,12,76
148,56,12
148,12,87
148,94,12
148,20,12
148,13,12
148,90,12
148,12,18
148,12,19
148,47,12
148,58,12
148,23,12
148,26,12
148,15,12
148,40,12
148,84,12
148,24,12
148,16,12
148,55,12
148,5,12
148,21,12
148,6,12
148,17,12
148,7,12
148,37,12
148,12,44
148,85,12
148,12,96
148,25,12
148,31,12
148,62,12
148,74,12
148,22,12
148,48,53
148,70,53
148,51,53
148,61,53
148,4,53
148,42,53
148,53,29
148,11,53
148,53,73
148,53,89
148,82,53
148,53,98
148,53,76
148,56,53
148,53,87
148,94,53
148,20,53
148,13,53
148,90,53
148,53,18
148,53,19
148,47,53
148,58,53
148,23,53
148,26,53
148,15,53
148,40,53
148,84,53
148,24,53
148,16,53
148,55,53
148,5,53
148,21,53
148,6,53
148,17,53
148,7,53
148,37,53
148,53,44
148,85,53
148,53,96
148,25,53
148,31,53
148,62,53
148,74,53
148,22,53
148,70,48
148,51,48
148,61,48
148,4,48
148,42,48
148,48,29
148,11,48
148,48,73
148,48,89
148,82,48
148,48,98
148,48,76
148,48,87
148,94,48
148,20,48
148,13,48
148,90,48
148,48,18
148,48,66
148,48,19
148,23,48
148,40,48
148,84,48
148,48,59
148,16,48
148,55,48
148,48,99
148,48,2
148,5,48
148,6,48
148,17,48
148,7,48
148,37,48
148,48,67
148,48,44
148,48,96
148,25,48
148,62,48
148,74,48
148,22,48
148,70,51
148,70,61
148,70,4
148,70,29
148,70,73
148,70,89
148,70,82
148,70,98
148,70,76
148,70,56
148,70,87
148,70,94
148,70,20
148,70,13
148,70,90
148,70,18
148,70,66
148,70,19
148,70,47
148,70,58
148,70,23
148,70,26
148,70,15
148,70,84
148,70,24
148,70,59
148,70,16
148,70,99
148,70,2
148,70,5
148,70,21
148,70,7
148,70,67
148,70,44
148,70,85
148,70,96
148,70,25
148,70,31
148,70,74
148,42,51
148,51,29
148,11,51
148,51,73
148,51,89
148,51,98
148,51,76
148,51,56
148,51,87
148,51,18
148,51,66
148,51,19
148,51,47
148,51,58
148,51,26
148,51,15
148,40,51
148,51,24
148,51,59
148,55,51
148,51,99
148,51,2
148,51,21
148,6,51
148,17,51
148,37,51
148,51,67
148,51,44
148,51,85
148,51,96
148,51,31
148,62,51
148,22,51
148,42,61
148,61,29
148,11,61
148,61,73
148,61,89
148,61,98
148,61,76
148,61,56
148,61,87
148,61,18
148,61,66
148,61,19
148,61,47
148,61,58
148,61,26
148,61,15
148,40,61
148,61,24
148,61,59
148,55,61
148,61,99
148,61,2
148,61,21
148,6,61
148,17,61
148,37,61
148,61,67
148,61,44
148,61,85
148,61,96
148,61,31
148,62,61
148,22,61
148,42,4
148,4,29
148,11,4
148,4,73
148,4,89
148,4,98
148,4,76
148,4,56
148,4,87
148,4,18
148,4,66
148,4,19
148,4,47
148,4,58
148,4,26
148,4,15
148,40,4
148,4,24
148,4,59
148,55,4
148,4,99
148,4,2
148,4,21
148,6,4
148,17,4
148,37,4
148,4,67
148,4,44
148,4,85
148,4,96
148,4,31
148,62,4
148,22,4
148,42,29
148,42,73
148,42,89
148,42,82
148,42,98
148,42,76
148,42,56
148,42,87
148,42,94
148,42,20
148,42,13
148,42,90
148,42,18
148,42,66
148,42,19
148,42,47
148,42,58
148,42,23
148,42,26
148,42,15
148,42,84
148,42,24
148,42,59
148,42,16
148,42,99
148,42,2
148,42,5
148,42,21
148,42,7
148,42,67
148,42,44
148,42,85
148,42,96
148,42,25
148,42,31
148,42,74
148,11,29
148,73,29
148,29,89
148,82,29
148,98,29
148,56,29
148,94,29
148,20,29
148,13,29
148,90,29
148,66,29
148,19,29
148,47,29
148,58,29
148,23,29
148,26,29
148,15,29
148,40,29
148,84,29
148,24,29
148,59,29
148,16,29
148,55,29
148,99,29
148,2,29
148,5,29
148,21,29
148,6,29
148,17,29
148,7,29
148,37,29
148,67,29
148,44,29
148,85,29
148,96,29
148,25,29
148,31,29
148,62,29
148,74,29
148,22,29
148,11,73
148,11,89
148,11,82
148,11,98
148,11,76
148,11,56
148,11,87
148,11,94
148,11,20
148,11,13
148,11,90
148,11,18
148,11,66
148,11,19
148,11,47
148,11,58
148,11,23
148,11,26
148,11,15
148,11,84
148,11,24
148,11,59
148,11,16
148,11,99
148,11,2
148,11,5
148,11,21
148,11,7
148,11,67
148,11,44
148,11,85
148,11,96
148,11,25
148,11,31
148,11,74
148,73,89
148,82,73
148,73,76
148,56,73
148,73,87
148,94,73
148,20,73
148,13,73
148,90,73
148,73,18
148,66,73
148,47,73
148,58,73
148,23,73
148,26,73
148,15,73
148,40,73
148,84,73
148,24,73
148,59,73
148,16,73
148,55,73
148,99,73
148,2,73
148,5,73
148,21,73
148,6,73
148,17,73
148,7,73
148,37,73
148,67,73
148,85,73
148,25,73
148,31,73
148,62,73
148,74,73
148,22,73
148,82,89
148,98,89
148,76,89
148,56,89
148,87,89
148,94,89
148,20,89
148,13,89
148,90,89
148,18,89
148,66,89
148,19,89
148,47,89
148,58,89
148,23,89
148,26,89
148,15,89
148,40,89
148,84,89
148,24,89
148,59,89
148,16,89
148,55,89
148,99,89
148,2,89
148,5,89
148,21,89
148,6,89
148,17,89
148,7,89
148,37,89
148,67,89
148,44,89
148,85,89
148,96,89
148,25,89
148,31,89
148,62,89
148,74,89
148,22,89
148,82,98
148,82,76
148,82,56
148,82,87
148,82,18
148,82,66
148,82,19
148,82,47
148,82,58
148,82,26
148,82,15
148,40,82
148,82,24
148,82,59
148,55,82
148,82,99
148,82,2
148,82,21
148,6,82
148,17,82
148,37,82
148,82,67
148,82,44
148,82,85
148,82,96
148,82,31
148,62,82
148,22,82
148,98,76
148,56,98
148,98,87
148,94,98
148,20,98
148,13,98
148,90,98
148,98,18
148,66,98
148,47,98
148,58,98
148,23,98
148,26,98
148,15,98
148,40,98
148,84,98
148,24,98
148,59,98
148,16,98
148,55,98
148,99,98
148,2,98
148,5,98
148,21,98
148,6,98
148,17,98
148,7,98
148,37,98
148,67,98
148,85,98
148,25,98
148,31,98
148,62,98
148,74,98
148,22,98
148,56,76
148,94,76
148,20,76
148,13,76
148,90,76
148,66,76
148,19,76
148,47,76
148,58,76
148,23,76
148,26,76
148,15,76
148,40,76
148,84,76
148,24,76
148,59,76
148,16,76
148,55,76
148,99,76
148,2,76
148,5,76
148,21,76
148,6,76
148,17,76
148,7,76
148,37,76
148,67,76
148,44,76
148,85,76
148,96,76
148,25,76
148,31,76
148,62,76
148,74,76
148,22,76
148,56,87
148,94,56
148,20,56
148,13,56
148,90,56
148,56,18
148,56,66
148,56,19
148,23,56
148,40,56
148,84,56
148,56,59
148,16,56
148,55,56
148,56,99
148,56,2
148,5,56
148,6,56
148,17,56
