@relation 'changed by huiqing-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemoveFolds-S0-V-N3-F1-weka.filters.unsupervised.attribute.Remove-V-R8965,6185,7428,4925,6866,10000,8058,8642,6796,9952,8975,9145,3118,4772,8593,11044,299,306,5326,5522,4499,7560,10172,8409,9622,8250,11932,10846,8612,8528,5757,4365,12148,6470,389,5650,2629,12090,230,4972,3437,8533,7906,8943,891,8758,5815,10469,4272,8663,9321,3082,5267,1941,6740,6381,8310,9170,656,6865,5954,7557,7946,10444,8527,10138,11052,8123,2839,6908,12026,7121,10525,10528,7039,1822,10516,9516,4892,5832,9394,194,2611,9432,8780,6272,5847,502,7032,6712,7030,6840,4748,10047,6838,5131,6588,12212,6590,10933,8562,10218,9828,5526,6478,6400,2405,4438,4439,12270,10336,4255,7860,8747,7564,837,10642,9112,865,831,10690,8928,3688,7661,11282,11288,5486,11728,9127,8148,1556,684,11592,3338,8811,7436,3990,9078,8072,10426,7623,12414,9222,8,8850,8554,8478,9393,3233,8950,8958,8932,8107,8697,6534,3394,3510,12351,11421,3053,10259,10226,8790,1340,4901,8813,11645,2009,2036,6596,10158,1960,6347,8833,8023,7977,4640,4305,4300,9247,4314,7079,2453,7574,1184,3978,11869,11482,9403,7308,3984,555,7421,8511,2547,586,9221,9641,6683,3641,last'

@attribute 37720_at numeric
@attribute 37639_at numeric
@attribute 41755_at numeric
@attribute 33264_at numeric
@attribute 39756_g_at numeric
@attribute 40910_at numeric
@attribute 34775_at numeric
@attribute 36677_at numeric
@attribute 39686_g_at numeric
@attribute 40622_r_at numeric
@attribute 37730_at numeric
@attribute 38379_at numeric
@attribute 37825_at numeric
@attribute 32634_s_at numeric
@attribute 36628_at numeric
@attribute 1680_at numeric
@attribute 31538_at numeric
@attribute 31545_at numeric
@attribute 34742_at numeric
@attribute 35658_at numeric
@attribute 41853_at numeric
@attribute 32246_g_at numeric
@attribute 41322_s_at numeric
@attribute 35845_at numeric
@attribute 39814_s_at numeric
@attribute 35327_at numeric
@attribute 781_at numeric
@attribute 1878_g_at numeric
@attribute 36647_at numeric
@attribute 36204_at numeric
@attribute 36491_at numeric
@attribute 41468_at numeric
@attribute 575_s_at numeric
@attribute 38642_at numeric
@attribute 31628_at numeric
@attribute 36026_at numeric
@attribute 36258_at numeric
@attribute 606_at numeric
@attribute 31469_s_at numeric
@attribute 33311_at numeric
@attribute 38863_at numeric
@attribute 36209_at numeric
@attribute 33905_at numeric
@attribute 37698_at numeric
@attribute 33086_at numeric
@attribute 37034_at numeric
@attribute 36549_at numeric
@attribute 32573_at numeric
@attribute 41375_at numeric
@attribute 36938_at numeric
@attribute 38794_at numeric
@attribute 37789_at numeric
@attribute 34683_at numeric
@attribute 33535_at numeric
@attribute 39391_at numeric
@attribute 38313_at numeric
@attribute 35746_r_at numeric
@attribute 38404_at numeric
@attribute 32014_at numeric
@attribute 39755_at numeric
@attribute 36928_at numeric
@attribute 32243_g_at numeric
@attribute 34304_s_at numeric
@attribute 32548_at numeric
@attribute 36203_at numeric
@attribute 41288_at numeric
@attribute 1664_at numeric
@attribute 34840_at numeric
@attribute 37068_at numeric
@attribute 39798_at numeric
@attribute 675_at numeric
@attribute 40490_at numeric
@attribute 33109_f_at numeric
@attribute 33112_at numeric
@attribute 40408_at numeric
@attribute 32939_g_at numeric
@attribute 32620_at numeric
@attribute 39468_r_at numeric
@attribute 33231_at numeric
@attribute 36566_at numeric
@attribute 39106_at numeric
@attribute 31433_at numeric
@attribute 36240_at numeric
@attribute 39144_at numeric
@attribute 37296_at numeric
@attribute 37964_at numeric
@attribute 36821_at numeric
@attribute 31741_at numeric
@attribute 40162_s_at numeric
@attribute 39363_at numeric
@attribute 40160_at numeric
@attribute 39730_at numeric
@attribute 32134_at numeric
@attribute 40957_at numeric
@attribute 39728_at numeric
@attribute 34189_at numeric
@attribute 38999_s_at numeric
@attribute 505_at numeric
@attribute 39001_at numeric
@attribute 1791_s_at numeric
@attribute 36597_at numeric
@attribute 41488_at numeric
@attribute 40260_g_at numeric
@attribute 35662_at numeric
@attribute 38650_at numeric
@attribute 38332_at numeric
@attribute 35436_at numeric
@attribute 41661_at numeric
@attribute 41662_at numeric
@attribute 431_at numeric
@attribute 41790_at numeric
@attribute 41118_at numeric
@attribute 33859_at numeric
@attribute 37023_at numeric
@attribute 32250_at numeric
@attribute 33032_r_at numeric
@attribute 2092_s_at numeric
@attribute 38106_at numeric
@attribute 33060_g_at numeric
@attribute 33026_at numeric
@attribute 2059_s_at numeric
@attribute 37683_at numeric
@attribute 39593_at numeric
@attribute 32824_at numeric
@attribute 1444_at numeric
@attribute 1450_g_at numeric
@attribute 35622_at numeric
@attribute 1003_s_at numeric
@attribute 38121_at numeric
@attribute 34865_at numeric
@attribute 36382_at numeric
@attribute 32400_at numeric
@attribute 1135_at numeric
@attribute 38525_at numeric
@attribute 37327_at numeric
@attribute 41763_g_at numeric
@attribute 40375_at numeric
@attribute 38072_at numeric
@attribute 34789_at numeric
@attribute 32530_at numeric
@attribute 32786_at numeric
@attribute 291_s_at numeric
@attribute 38456_s_at numeric
@attribute AFFX-BioC-5_at numeric
@attribute 37366_at numeric
@attribute 36589_at numeric
@attribute 36154_at numeric
@attribute 39105_at numeric
@attribute 38180_f_at numeric
@attribute 37705_at numeric
@attribute 37713_at numeric
@attribute 37687_i_at numeric
@attribute 34824_at numeric
@attribute 36973_at numeric
@attribute 38706_at numeric
@attribute 38581_at numeric
@attribute 38936_at numeric
@attribute 338_at numeric
@attribute 1315_at numeric
@attribute 37522_r_at numeric
@attribute 41529_g_at numeric
@attribute 41496_at numeric
@attribute 37306_at numeric
@attribute 35089_at numeric
@attribute 33240_at numeric
@attribute 37329_at numeric
@attribute 1071_at numeric
@attribute 33962_at numeric
@attribute 33989_f_at numeric
@attribute 39007_at numeric
@attribute 41308_at numeric
@attribute 33554_at numeric
@attribute 38279_at numeric
@attribute 37349_r_at numeric
@attribute 34381_at numeric
@attribute 34335_at numeric
@attribute 32026_s_at numeric
@attribute 41408_at numeric
@attribute 41403_at numeric
@attribute 38481_at numeric
@attribute 41417_at numeric
@attribute 40448_at numeric
@attribute 35484_at numeric
@attribute 32260_at numeric
@attribute 34573_at numeric
@attribute 40363_r_at numeric
@attribute 849_g_at numeric
@attribute 1244_at numeric
@attribute 39115_at numeric
@attribute 41156_g_at numeric
@attribute 40369_f_at numeric
@attribute 31913_at numeric
@attribute 41748_at numeric
@attribute 36187_at numeric
@attribute 35937_at numeric
@attribute 31944_at numeric
@attribute 38455_at numeric
@attribute 39833_at numeric
@attribute 39334_s_at numeric
@attribute 39307_s_at numeric
@attribute Class {Tumor,Normal}

@data
255,207,120,6,208,26,249,57,17,111,113,29,9,11,31,-2,1121,1416,10,5,2,4,21,22,389,49,25,37,17,102,35,105,52,33,2,4,-1,3,13,13,8,28,37,4,-14,59,-5,107,18,271,5,-4,-7,-5,13,5,245,103,-2,556,108,64,116,19,91,82,14,62,26,865,57,34,10,5,89,-9,-3,31,-8,3,-10,7,-10,0,0,19,47,1,22,89,36,72,12,16,25,3,11,64,0,2,30,15,12,-1,264,16,37,-2,-1,0,8,21,147,46,-8,-1,1,39,1,0,30,19,0,18,4,83,21,-21,14,22,-8,-5,-15,-1,3,32,89,35,95,127,264,167,116,-9,195,26,19,10,-2,-4,-2,107,5,46,18,8,8,-12,454,2,37,29,23,-8,21,29,17,3,91,17,36,5,1,0,199,5,13,-10,27,15,10,828,-4,62,115,18,1,49,5,69,49,-21,6,44,-3,2,84,6,2,0,Tumor
168,46,17,4,44,26,11,40,14,228,24,15,1,-2,19,-12,427,670,-25,-11,2,6,-3,18,88,34,2,16,11,22,-2,9,2,0,7,12,5,4,8,6,12,9,16,7,-25,46,-27,74,16,243,20,0,-2,-15,16,0,165,125,-6,223,111,262,68,11,20,181,103,6,-3,556,2,8,24,4,22,-2,-9,64,-12,0,-14,21,-9,-4,-4,13,9,-1,5,68,29,84,35,6,27,-8,7,26,-2,8,14,6,11,-2,114,-4,14,6,-3,-4,-4,10,153,4,51,1,-1,39,4,1,31,20,-3,12,0,79,-29,-51,9,27,-11,40,3,-2,2,17,43,6,71,137,491,20,73,19,29,48,22,6,2,-18,-16,171,7,22,36,8,21,-20,419,-1,56,34,0,0,31,20,18,7,-10,25,9,8,24,3,392,5,13,-1,21,14,8,1115,12,134,156,23,16,74,11,68,11,-29,17,59,-1,-4,32,-6,3,7,Tumor
118,103,-9,-13,16,9,3,2,7,1068,-82,0,6,-46,-14,-45,10,-116,-79,-74,-10,-26,-43,6,53,-22,-15,-4,-16,-22,8,-18,11,-11,36,80,22,38,35,97,98,-15,-10,0,-110,-6,-105,-18,-37,71,-38,-14,-36,-61,11,-22,54,-128,-17,512,114,124,16,0,-32,215,286,11,0,192,-132,-42,59,2,-83,38,-55,407,-91,-27,0,54,-90,68,-15,0,-18,-31,-26,6,0,7,-18,-5,58,-40,6,-92,-50,-7,-15,-10,-45,-16,-40,-30,-35,-11,-44,-21,-29,-44,27,-11,-85,6,16,8,-54,-8,-28,-10,-12,-38,-38,-7,-104,-151,-15,-18,-45,90,-116,-22,-35,0,6,-1,-8,6,161,23,54,32,-15,89,-147,-27,22,-178,-90,708,-5,-45,-10,-5,-15,-170,50,-3,17,237,-33,-21,-5,-43,-38,11,-136,42,17,11,-21,2,-8,2,-21,-24,-3,6,-16,-7,78,-119,907,139,40,534,-1,6,-54,-114,0,8,-23,-83,-61,-88,106,-23,Normal
2466,983,649,76,3385,637,1991,835,490,614,1104,219,28,191,503,219,6139,9378,180,108,73,71,235,303,4581,601,113,379,321,1411,1130,3627,1815,455,8,35,16,-36,-19,42,57,466,439,291,94,929,28,1109,279,2226,261,25,22,175,129,141,2175,1029,-5,5150,1424,495,1637,350,1421,987,72,1074,237,5765,832,167,28,-9,467,41,-11,157,-13,87,-5,11,-2,-48,143,456,438,70,140,683,705,993,471,182,400,69,30,622,50,31,255,237,144,46,1200,145,609,45,151,21,119,148,1965,991,53,1,93,485,142,70,11,172,52,159,167,1175,388,-15,251,237,-16,19,9,30,43,322,471,458,1152,1819,2860,2931,1510,676,5138,253,284,120,-35,127,110,537,222,541,79,175,130,65,3476,0,979,146,579,100,356,387,260,-22,540,190,127,16,47,38,2790,203,338,93,484,321,322,4296,-123,922,328,18,20,230,239,934,854,23,-25,495,22,125,1025,249,-30,368,Tumor
174,139,120,0,182,41,6,38,20,649,66,12,0,11,30,13,27,68,-18,-7,3,-7,-22,25,790,26,4,22,22,157,14,26,15,-4,11,39,7,9,17,45,55,-6,28,7,11,26,-69,117,14,446,-16,-9,-6,2,4,-5,90,172,-12,360,302,171,100,5,14,130,170,56,4,611,-42,-9,44,-5,50,21,-38,191,-60,-22,-13,16,-74,-6,1,44,8,20,-9,46,39,30,12,18,72,-3,8,17,-22,13,1,14,-15,-2,-9,-12,-3,5,-18,-15,-4,-22,257,1,-41,-8,8,21,-12,10,74,15,12,3,-38,162,-32,-92,11,9,-14,33,0,-11,-4,14,57,22,39,112,476,108,154,-1,35,45,9,0,-47,-78,-54,488,3,-11,87,11,27,-65,116,-5,28,145,29,21,14,-31,8,-9,-68,34,6,23,-10,11,262,7,11,-11,13,25,-3,44,34,77,614,76,32,260,28,30,-25,-90,16,28,20,-42,2,54,-28,-7,Tumor
2899,2916,583,70,3747,612,4317,1458,504,397,879,157,141,230,331,139,5995,10525,253,161,73,105,340,393,3371,625,204,573,534,1279,698,4258,2184,704,10,46,-1,-66,-47,15,55,633,362,166,197,756,15,1608,188,1995,340,34,44,82,206,154,2888,678,-2,5873,1506,303,1835,607,1235,1174,-71,1007,925,4544,261,102,57,-3,528,-9,0,98,-59,82,-157,24,-26,2,286,216,502,-8,86,857,353,664,109,212,145,50,88,606,-5,20,204,198,171,12,918,196,394,68,47,19,115,207,2046,621,8,1,92,242,125,36,218,291,24,332,118,1101,279,81,109,297,-13,20,9,3,62,348,355,205,1148,1879,4362,2785,1086,901,2297,174,191,57,2,156,301,588,260,475,5,233,88,105,5821,2,650,169,454,94,249,473,298,-35,1870,70,744,22,49,32,2371,77,439,78,486,249,297,4250,-194,366,427,63,-5,259,159,763,813,-39,-44,658,12,18,849,200,-92,340,Tumor
243,159,55,4,356,26,364,35,25,196,151,8,1,12,17,14,1078,1371,-7,0,2,9,18,12,344,31,4,39,6,133,55,373,62,25,1,4,3,0,8,11,10,1,1,8,-8,35,-13,98,23,297,2,0,-7,-7,10,3,186,272,-3,953,109,47,85,9,514,86,30,38,7,795,56,57,20,-5,73,-3,-8,59,-5,6,-25,9,-8,9,1,17,21,-1,-2,98,27,62,1,10,71,-3,3,54,9,1,18,7,6,1,47,2,0,-3,5,-1,3,15,122,38,-6,1,1,30,-3,0,3,20,0,7,0,56,-7,-43,18,30,-4,4,-7,0,0,29,36,29,181,131,211,268,140,10,209,18,11,7,-5,-12,28,95,4,54,29,1,16,-9,470,2,33,43,18,-4,4,33,1,-2,43,33,13,6,-2,-1,99,2,13,-6,26,16,7,824,-34,57,118,12,9,62,21,62,95,-25,1,34,-5,-1,105,13,7,-1,Tumor
145,39,59,9,155,27,132,59,36,145,76,13,0,10,30,12,649,857,14,-5,7,6,14,15,373,45,10,30,18,162,29,145,12,26,4,2,0,6,3,2,10,19,15,3,-9,79,-7,101,24,369,8,5,0,7,9,11,220,22,-1,410,99,82,91,19,73,134,30,34,3,546,50,11,21,0,50,-7,-6,42,0,0,-7,-2,-15,5,0,23,21,1,-7,74,19,57,49,13,-1,4,4,48,5,1,15,14,3,-2,67,13,3,-3,2,-4,9,0,137,47,-6,-4,3,39,-1,0,27,14,-1,17,0,72,9,1,11,16,-7,9,-22,0,0,28,16,31,110,108,89,220,87,12,87,37,27,-4,4,5,18,106,11,50,20,9,8,-10,454,2,49,28,27,0,16,23,52,-2,82,26,30,-1,11,3,179,17,16,2,20,25,3,211,0,79,100,24,0,52,17,74,48,-18,0,51,0,0,60,30,-4,1,Normal
384,254,50,7,319,35,626,86,39,51,142,34,13,19,22,4,1037,1470,11,-1,4,12,41,13,600,65,36,57,20,64,261,513,91,60,0,1,0,1,3,2,3,36,29,7,-1,49,3,110,30,394,15,0,2,-5,14,0,198,55,0,719,137,30,110,25,161,43,7,25,7,986,99,53,5,1,54,-2,0,19,1,4,-18,0,1,0,8,13,7,1,6,120,11,28,12,9,75,3,6,91,10,0,16,14,5,0,43,17,21,0,13,2,5,13,206,63,2,0,7,49,3,-1,10,12,13,2,18,127,9,-5,14,32,-1,0,1,1,0,22,73,13,100,153,402,263,137,0,244,30,17,6,-1,26,48,40,3,44,0,7,12,5,524,0,16,7,33,-3,7,34,13,0,111,9,12,1,4,0,290,10,12,1,43,21,11,487,-4,82,28,2,2,10,22,47,80,-6,1,43,-1,-1,142,4,2,4,Tumor
1826,142,535,20,777,516,180,526,323,544,912,296,13,44,576,91,4341,8551,173,96,63,10,148,353,997,761,75,523,208,615,29,89,49,153,13,17,19,-18,-24,-32,-44,227,441,180,68,733,4,823,280,2283,538,37,2,248,96,47,2460,2455,-9,1999,1162,3244,787,341,433,3337,298,148,18,5412,1410,164,43,32,548,26,-5,130,118,69,-57,-34,14,6,58,260,409,3,99,849,482,1300,2428,184,190,90,74,805,112,23,237,383,325,26,2260,56,328,92,48,-2,71,94,2231,87,21,-4,69,662,114,32,-43,241,98,287,149,1082,71,12,200,314,2,15,181,-10,26,186,579,138,755,1695,4189,447,1506,643,915,368,288,135,-22,173,27,440,252,565,241,149,79,56,3778,2,865,143,359,165,693,552,108,-6,82,95,153,10,531,36,3585,89,378,64,295,351,222,3838,-26,2395,258,44,37,115,360,808,457,-27,62,852,3,61,762,313,-52,422,Normal
178,112,37,2,483,32,239,43,22,265,79,26,2,1,18,7,707,857,17,0,2,14,2,11,630,32,0,38,15,107,53,120,42,24,12,18,2,2,6,20,17,-1,7,7,-29,40,-36,88,11,261,2,-6,-3,-8,7,1,230,10,-3,881,110,75,107,24,96,112,100,73,9,628,43,34,23,-2,21,-4,-13,87,-18,-7,-42,17,-19,2,-6,24,22,1,-1,47,29,27,7,6,73,-1,5,5,-20,2,14,11,-5,-4,42,3,-1,-8,-1,-8,4,-15,115,53,-21,0,10,18,5,0,32,11,-2,16,-13,76,-54,-55,15,21,-13,37,-7,-12,-6,24,50,33,96,90,313,302,94,-6,51,46,11,-6,-16,-5,-3,190,6,10,32,10,24,-22,389,1,25,42,12,-2,1,9,6,1,93,40,6,5,-2,0,115,1,6,-3,28,12,1,732,-24,32,162,23,7,109,26,62,49,-17,7,44,0,-5,63,12,19,2,Tumor
138,40,34,-4,114,3,-11,49,19,778,-36,-6,9,-45,-27,-76,14,-78,-56,3,-7,-20,-42,12,265,-1,-5,-11,-25,-10,-20,-25,10,0,45,56,23,23,35,89,79,-17,-1,-11,-132,-7,-110,33,-43,201,-89,-19,3,-70,-16,-5,60,-88,-14,334,167,158,13,-6,-36,165,291,1,-1,147,-104,-38,60,-4,-36,78,-56,301,-62,-65,15,46,-107,79,-2,8,-8,-24,-13,36,-19,-1,-21,0,-87,-33,-13,-58,-56,12,-19,0,-32,-37,-28,-30,-53,-34,-33,-23,-7,9,118,-11,-93,11,-7,15,-133,2,115,-20,0,-40,-55,98,-13,-134,-17,-15,-51,56,-104,-39,-9,10,36,-7,13,27,-6,107,48,45,6,71,-51,-6,-9,-128,-118,606,13,-7,157,8,-5,-118,36,-13,5,175,-15,12,-7,-34,-72,-12,-91,-59,-2,46,-19,-9,47,-19,-15,-22,-5,8,-9,-40,92,-71,813,119,-3,300,57,0,-55,-161,25,10,0,1,-62,-70,42,-21,Normal
255,135,72,7,293,29,150,40,28,92,122,18,7,10,20,13,867,1326,10,0,7,15,19,19,265,47,11,56,18,108,53,211,69,41,-2,6,-1,4,5,9,3,15,25,7,1,62,0,104,39,277,15,-2,-6,-5,10,5,264,304,0,738,160,74,115,19,232,86,17,52,22,923,76,113,15,1,64,-7,-3,36,-4,3,-19,4,-10,-9,5,27,22,-1,3,70,38,33,10,17,104,0,9,66,-1,-1,22,15,5,2,140,9,2,-2,10,-2,15,16,120,37,-6,0,11,36,22,2,20,18,5,21,9,97,10,-10,17,29,-5,-4,1,-1,1,29,64,24,128,132,327,229,117,7,89,29,15,3,-3,0,16,61,6,39,16,3,9,-9,374,-1,47,16,42,-2,10,36,15,-3,2,14,10,5,5,0,222,9,19,-1,41,10,6,1044,-12,86,48,11,7,37,13,70,68,-20,4,56,0,9,65,26,0,1,Tumor
148,25,43,9,97,23,46,22,7,189,84,12,3,1,13,-12,541,825,0,-6,4,14,10,24,283,54,3,31,6,20,7,39,10,14,10,7,-1,5,6,25,17,19,26,3,8,56,-9,86,25,222,14,-4,-5,0,18,6,224,99,-5,325,112,120,62,15,32,124,176,13,8,637,99,25,27,0,48,-1,-4,44,-9,2,-9,4,-7,-3,-2,5,13,1,0,65,20,63,4,11,28,-3,3,48,2,5,11,11,14,-3,94,3,15,-3,5,-8,5,18,144,23,9,3,7,42,3,8,30,9,0,7,-5,81,-14,-18,2,37,-16,5,9,0,-7,14,32,18,104,107,228,95,89,5,33,55,25,1,1,-11,11,129,-5,45,29,7,20,-19,478,0,46,34,10,-9,18,34,10,16,16,27,20,12,13,-3,186,1,1,3,29,25,1,454,-36,131,111,16,3,71,1,59,50,-21,13,69,0,-3,59,18,3,1,Normal
252,138,125,6,253,36,255,60,38,69,106,51,11,17,28,13,728,1181,-1,0,9,10,22,18,363,56,16,33,19,107,40,348,44,44,-1,2,-1,5,2,3,-1,39,34,15,8,50,7,102,24,267,18,-2,-3,-4,17,16,236,338,-2,507,111,38,124,29,173,97,12,88,13,693,62,36,10,0,71,9,-2,24,0,6,-11,2,-8,-4,8,23,46,-1,15,99,33,63,9,14,96,8,14,61,12,0,20,19,1,4,241,14,34,0,14,0,11,8,108,57,1,0,1,40,5,-1,6,17,7,28,13,83,4,-15,14,31,-2,-1,6,0,0,30,51,41,140,144,160,216,107,-5,230,30,31,-1,-4,3,46,44,12,56,7,13,16,0,495,0,38,14,47,3,29,36,20,-2,84,12,33,0,5,1,199,17,28,5,38,17,11,369,0,81,32,3,6,16,11,86,98,-11,2,44,0,8,102,24,0,1,Tumor
130,41,7,-5,88,29,21,25,10,299,10,11,-1,-1,15,-10,685,775,-20,-11,0,6,1,7,173,33,0,11,10,42,2,16,8,8,10,10,6,12,14,26,26,0,19,0,-32,42,-36,48,9,182,0,-8,-8,9,2,0,168,110,-4,342,86,275,51,10,17,184,133,9,5,516,12,10,23,-2,20,-17,-33,105,-21,4,-21,26,-21,-4,1,9,14,-14,-6,34,28,21,10,6,-22,-10,8,17,0,-5,2,6,-8,-2,69,-11,-24,8,1,-3,0,8,110,7,-4,7,6,29,-2,-5,-2,8,-3,8,6,47,-35,-4,10,12,-22,29,3,-5,-23,18,29,15,79,73,140,87,69,18,24,54,10,1,6,-35,-19,228,-1,36,50,10,17,-19,364,-3,44,62,-3,-5,20,20,5,-13,-31,39,19,0,7,0,116,7,4,-7,33,13,4,626,-13,96,201,49,4,119,-1,57,-1,-50,4,42,-11,-12,38,15,15,1,Normal
280,243,88,16,261,50,370,67,35,54,145,12,7,15,43,24,777,900,8,0,7,13,31,36,486,43,12,40,32,118,139,288,48,49,1,0,0,3,3,6,6,52,27,28,1,73,8,59,53,382,29,0,-3,6,27,12,267,43,0,504,179,68,129,13,226,97,30,59,19,653,83,38,13,0,84,-4,-1,20,2,7,-2,0,-6,2,5,30,57,4,0,83,54,52,36,24,28,8,8,104,9,2,29,16,9,6,91,24,51,0,8,0,21,9,145,42,0,0,3,38,7,0,16,28,1,24,17,152,35,-7,24,47,-1,0,5,0,0,39,33,42,197,239,281,264,178,4,167,24,43,9,-4,17,35,6,9,49,9,3,6,0,382,0,48,11,60,0,19,43,22,-4,7,1,18,1,9,0,216,6,59,1,37,17,7,662,0,92,32,7,2,11,35,80,92,-9,5,60,2,22,132,35,2,4,Tumor
211,109,91,16,220,39,174,39,18,717,54,10,1,-1,21,12,549,996,-38,2,-4,8,-11,12,302,16,-6,1,14,12,33,115,1,23,12,8,13,13,14,37,59,20,5,3,22,43,-56,124,37,313,-3,-1,6,-29,16,-8,115,18,3,869,261,84,114,3,96,79,140,19,11,1665,-38,14,31,0,0,41,-2,154,-27,-11,-15,21,-58,34,-2,19,8,23,-5,65,13,10,18,12,63,-4,0,2,-21,3,-1,4,-14,-13,-22,-20,-10,7,-17,-14,-5,16,168,7,-21,-12,2,25,-22,10,74,0,-5,-15,-14,128,-32,-100,15,17,-28,71,-46,-15,-19,40,28,5,54,104,248,123,154,4,47,48,-26,-2,0,-48,-45,380,0,-11,-11,8,31,-81,87,-1,30,126,17,-12,1,26,48,-9,-66,13,4,19,-14,2,295,8,34,-3,19,9,8,28,-12,-31,522,60,4,111,-5,22,-9,-74,-5,29,-1,-16,35,-31,33,-9,Tumor
161,67,50,10,282,30,234,71,43,57,103,10,8,15,26,18,676,898,3,4,7,15,20,32,620,60,13,52,22,166,53,97,51,33,3,1,0,3,5,5,2,97,36,14,-3,66,0,132,18,247,22,0,0,-1,23,6,217,51,-3,518,92,74,102,32,116,111,15,38,5,541,36,33,6,0,64,-7,-2,21,-1,5,-1,3,-6,2,12,19,22,-2,-1,98,36,75,13,22,15,5,7,99,7,0,17,11,17,4,72,13,50,-4,14,-1,14,20,187,41,8,-1,0,32,29,0,1,18,1,14,10,122,21,9,16,21,-3,0,-1,0,2,33,12,39,142,156,97,190,110,9,92,46,42,3,-1,13,17,34,11,42,5,13,9,-2,474,0,40,10,50,0,17,44,25,-3,160,13,24,1,5,0,276,6,28,3,33,12,15,265,0,73,46,10,5,23,16,95,130,-13,3,68,1,13,108,20,-4,1,Normal
167,104,72,7,344,29,319,35,19,189,132,8,0,6,14,1,831,942,-13,-2,2,4,12,8,520,23,5,20,11,80,61,193,47,19,6,9,4,6,12,16,21,4,14,6,-9,39,-15,69,17,285,0,-4,-6,-1,11,9,147,31,-2,830,107,88,99,11,196,150,84,32,2,671,32,20,16,3,27,-3,0,62,-4,3,-7,1,-13,-5,2,17,13,3,0,77,36,42,19,11,4,0,3,54,3,4,17,7,1,-6,75,2,12,1,2,-2,7,19,121,34,-15,2,0,27,-1,0,31,11,-2,3,-4,81,-4,-64,17,24,-10,9,-6,-2,0,28,22,20,109,115,323,271,118,7,110,31,13,1,-4,-9,8,130,7,41,38,1,7,-28,414,-1,32,39,6,-6,14,29,0,-2,18,30,14,7,7,0,243,8,6,-1,31,18,-2,1080,23,57,162,18,2,76,6,65,34,-35,3,59,1,-4,88,6,14,2,Tumor
159,32,11,-9,25,28,-47,37,13,418,69,17,-2,-4,33,-42,149,598,-27,-28,15,-3,-22,29,40,21,-12,42,15,22,19,-6,18,1,1,14,17,13,22,33,28,-10,30,-8,7,34,-28,62,19,239,2,-8,-23,12,4,-19,194,171,-11,230,151,343,51,-4,-2,321,142,19,2,318,1,31,18,-4,140,7,-20,131,-37,9,4,8,-35,-2,8,29,-3,-6,6,73,19,78,48,8,28,-40,8,32,-36,5,14,24,-13,-15,11,-10,8,-11,-7,-11,-1,60,227,-4,1,-4,5,34,-3,-9,53,29,13,0,-20,92,-56,-57,-1,22,-42,-3,-19,-6,-1,9,37,7,78,194,92,33,88,19,19,50,5,2,15,-33,-47,195,2,63,41,-3,34,-34,164,7,63,72,12,-2,-4,-20,-9,13,-24,50,2,21,28,-6,319,9,23,-4,17,7,19,323,7,270,317,37,9,143,-8,61,2,-39,23,10,21,-1,52,59,-5,5,Normal
3576,2275,444,74,2763,548,3839,1149,507,503,1999,120,32,176,513,134,8075,13520,180,85,37,215,173,341,5188,522,130,579,339,1200,727,9827,690,951,12,7,10,-5,-14,-37,63,586,364,294,30,868,163,1163,161,2995,406,22,-13,95,156,153,3250,134,16,5442,1205,255,1312,464,1374,1175,137,898,125,7188,811,122,4,-6,856,-27,-30,85,5,87,-158,25,-54,36,196,172,497,43,31,1245,423,906,187,135,34,60,51,712,93,21,224,311,220,40,1894,141,983,39,80,0,174,218,2421,458,51,1,30,339,204,38,286,122,-6,137,111,1107,384,-40,203,367,-11,19,-4,15,55,235,602,431,1701,1400,3446,3026,1616,1995,5743,131,494,38,-1,99,585,460,240,687,0,231,133,-45,6022,2,308,203,225,57,162,593,412,-57,1095,127,179,24,21,12,3894,315,388,82,543,305,166,2446,-50,1376,462,108,7,187,180,694,447,-62,-42,518,18,74,1431,234,-134,259,Tumor
3113,2059,906,45,3733,598,4214,1155,478,587,1552,297,91,254,591,232,7367,12073,259,169,104,57,268,379,5732,574,122,563,359,1138,1034,6638,1235,753,6,32,-21,-48,-34,-26,30,537,514,221,53,966,59,1209,246,2223,410,35,64,107,234,80,2781,1407,-5,6166,1377,423,1803,421,1445,1004,-8,781,202,5382,880,55,-13,1,627,28,1,155,210,122,-17,9,-57,14,193,245,463,4,121,821,437,911,622,188,769,101,105,646,48,6,210,190,210,100,818,181,693,78,141,47,148,152,1579,740,12,3,79,460,113,61,200,338,63,299,168,1289,261,-14,222,349,-21,8,30,19,69,306,381,251,1478,2013,3319,2043,1003,1023,5875,226,385,72,-16,206,335,229,368,423,0,161,74,101,5180,2,549,75,555,47,392,554,226,-63,1271,147,446,2,47,31,3598,204,351,83,511,185,323,2867,-71,604,307,55,29,128,223,809,1135,-17,-61,543,23,172,884,226,-95,335,Tumor
