Id,Label,timeset,0,1,modularity_class,degree,clustering,triangles,componentnumber,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,eigencentrality
138,Perineal hypospadias,,disease,Endocrine,12,9,1,10,0,10,0.190951,0.223714,0,0.105306
147,Placental steroid sulfatase deciency,,disease,Metabolic,15,3,1,1,0,13,0.110033,0.119772,0,0.004854
157,Alternating hemiplegia of childhood,,disease,Neurological,10,3,1,1,0,12,0.151983,0.166828,0,0.005161
166,Menkes disease,,disease,Neurological,16,5,1,3,0,13,0.124934,0.135768,0,0.004707
167,Occipital horn syndrome,,disease,Multiple,16,5,1,3,0,13,0.124934,0.135768,0,0.004707
184,GRACILE syndrome,,disease,Metabolic,0,5,1,3,0,10,0.157015,0.171725,0,0.00806
188,Memory impairment,,disease,Neurological,20,5,1,3,0,13,0.139608,0.155996,0,0.009476
198,Papillary serous carcinoma of the peritoneum,,disease,Cancer,4,5,1,3,0,11,0.181307,0.214176,0,0.083637
212,"Hemiplegic migraine, familial",,disease,Neurological,13,7,1,6,0,13,0.138018,0.153549,0,0.009705
218,Thyrotoxic periodic paralysis,,disease,Endocrine,14,5,1,3,0,11,0.137643,0.148345,0,0.006395
225,Non-Hodgkin lymphoma,,disease,Cancer,4,5,1,3,0,11,0.173775,0.200538,0,0.043947
228,Hypocalcemia,,disease,Endocrine,20,5,1,3,0,14,0.130739,0.147063,0,0.008383
229,Hypocalciuric hypercalcemia,,disease,Endocrine,20,5,1,3,0,14,0.130739,0.147063,0,0.008383
231,Creatine phosphokinase,,disease,Metabolic,12,9,1,10,0,9,0.18942,0.213841,0,0.032087
232,Rippling muscle disease,,disease,Muscular,12,9,1,10,0,9,0.18942,0.213841,0,0.032087
249,Listeria monocytogenes,,disease,Immunological,4,9,1,10,0,11,0.182685,0.220194,0,0.147801
252,Li Fraumeni syndrome,,disease,Cancer,23,7,1,6,0,12,0.167811,0.199341,0,0.062203
253,Orolaryngeal cancer,,disease,Cancer,23,7,1,6,0,12,0.167811,0.199341,0,0.062203
283,Caffey disease,,disease,Connective tissue disorder,19,9,1,10,0,14,0.101474,0.115271,0,0.019507
284,Dissection of cervical arteries,,disease,Connective tissue disorder,19,9,1,10,0,14,0.101474,0.115271,0,0.019507
288,"Achondrogenesis-hypochondrogenesis, type II",,disease,Bone,17,11,1,15,0,11,0.142713,0.160747,0,0.021216
289,Kniest dysplasia,,disease,Skeletal,17,11,1,15,0,11,0.142713,0.160747,0,0.021216
291,SMED Strudwick type,,disease,Skeletal,17,11,1,15,0,11,0.142713,0.160747,0,0.021216
293,Wagner syndrome,,disease,Ophthamological,17,11,1,15,0,11,0.142713,0.160747,0,0.021216
294,"Aneurysm, familial arterial",,disease,Unclassified,19,3,1,1,0,14,0.101315,0.11245,0,0.00533
301,EBD,,disease,Dermatological,15,7,1,6,0,11,0.13987,0.154408,0,0.010684
303,"Toenail dystrophy, isolated",,disease,Dermatological,15,7,1,6,0,11,0.13987,0.154408,0,0.010684
304,Transient bullous of the newborn,,disease,Dermatological,15,7,1,6,0,11,0.13987,0.154408,0,0.010684
305,Fuchs endothelial corneal dystrophy,,disease,Ophthamological,11,3,1,1,0,13,0.139815,0.154192,0,0.004907
310,Marshall syndrome,,disease,Multiple,17,3,1,1,0,11,0.142327,0.157762,0,0.006678
311,OSMED syndrome,,disease,Bone,17,7,1,6,0,10,0.165307,0.19024,0,0.02871
312,Weissenbacher-Zweymuller syndrome,,disease,Connective tissue disorder,17,7,1,6,0,10,0.165307,0.19024,0,0.02871
313,Pseudoachondroplasia,,disease,Skeletal,17,3,1,1,0,13,0.111539,0.121893,0,0.004274
316,"Hemosiderosis, systemic, due to aceruloplasminemia",,disease,Hematological,13,5,1,3,0,14,0.121342,0.131858,0,0.00469
317,Hypoceruloplasminemia,,disease,Metabolic,13,5,1,3,0,14,0.121342,0.131858,0,0.00469
334,Pilomatricoma,,disease,Cancer,4,7,1,6,0,11,0.187442,0.223692,0,0.137828
342,Coumarin resistance,,disease,Hematological,2,3,1,1,0,12,0.141914,0.152964,0,0.002376
363,Dopamine beta-hydroxylase deciency,,disease,Metabolic,4,3,1,1,0,12,0.159111,0.177328,0,0.005896
365,Angiotensin I-converting enzyme,,disease,Endocrine,21,11,1,15,0,10,0.206345,0.23466,0,0.056568
366,"SARS, progression of",,disease,Immunological,21,11,1,15,0,10,0.206345,0.23466,0,0.056568
368,"Lower motor neuron disease, progressive, without sensory symptoms",,disease,Neurological,12,3,1,1,0,11,0.151885,0.165218,0,0.003681
374,Jensen syndrome,,disease,Neurological,5,5,1,3,0,10,0.164692,0.188054,0,0.021709
375,Mohr-Tranebjaerg syndrome,,disease,Neurological,5,5,1,3,0,10,0.164692,0.188054,0,0.021709
376,Meniere disease,,disease,Neurological,5,3,1,1,0,10,0.164673,0.187701,0,0.018648
380,Benzene toxicity,,disease,Unclassified,18,3,1,1,0,12,0.170065,0.20263,0,0.033932
386,Duchenne muscular dystrophy,,disease,Muscular,12,5,1,3,0,9,0.184948,0.205062,0,0.016378
403,Dilated cardiomyopathy with woolly hair and keratoderma,,disease,Multiple,15,9,1,10,0,11,0.140354,0.157099,0,0.017529
404,Skin fragility-woolly hair syndrome,,disease,Dermatological,15,9,1,10,0,11,0.140354,0.157099,0,0.017529
405,"Dentin dysplasia, type II",,disease,Bone,5,5,1,3,0,10,0.164692,0.188054,0,0.021709
406,"Dentinogenesis imperfecta, Shields type",,disease,Bone,5,5,1,3,0,10,0.164692,0.188054,0,0.021709
407,Achondrogenesis Ib,,disease,Bone,17,7,1,6,0,13,0.111583,0.12295,0,0.009042
409,Diastrophic dysplasia,,disease,Skeletal,17,7,1,6,0,13,0.111583,0.12295,0,0.009042
415,Shah-Waardenburg syndrome,,disease,Multiple,20,5,1,3,0,12,0.149405,0.165157,0,0.011407
416,ABCD syndrome,,disease,Multiple,20,5,1,3,0,12,0.149153,0.16444,0,0.008815
422,"Hematopoiesis, cyclic",,disease,Hematological,11,3,1,1,0,14,0.115557,0.123524,0,0.002758
424,Supravalvar aortic stenosis,,disease,Cardiovascular,16,5,1,3,0,13,0.124934,0.135768,0,0.004707
425,Williams-Beuren syndrome,,disease,Multiple,16,5,1,3,0,13,0.124934,0.135768,0,0.004707
434,Estrogen resistance,,disease,Endocrine,10,5,1,3,0,12,0.152162,0.168003,0,0.007991
442,Branchiootic syndrome,,disease,Neurological,22,3,1,1,0,12,0.124605,0.135779,0,0.004423
453,Aortic aneurysm,,disease,Cardiovascular,22,11,1,15,0,12,0.126112,0.142806,0,0.028569
455,MASS syndrome,,disease,Connective tissue disorder,22,11,1,15,0,12,0.126112,0.142806,0,0.028569
456,Shprintzen-Goldberg syndrome,,disease,Multiple,22,11,1,15,0,12,0.126112,0.142806,0,0.028569
468,Aarskog-Scott syndrome,,disease,Multiple,2,3,1,1,0,13,0.126157,0.141177,0,0.009588
473,Achondroplasia,,disease,Skeletal,4,15,1,28,0,11,0.180913,0.217878,0,0.17601
475,Cervical carcinoma,,disease,Cancer,4,15,1,28,0,11,0.180913,0.217878,0,0.17601
477,Hypochondroplasia,,disease,Skeletal,4,15,1,28,0,11,0.180913,0.217878,0,0.17601
478,Muenke syndrome,,disease,Skeletal,4,15,1,28,0,11,0.180913,0.217878,0,0.17601
479,"Thanatophoric dysplasia, types I and II",,disease,Skeletal,4,15,1,28,0,11,0.180913,0.217878,0,0.17601
480,Apert syndrome,,disease,Connective tissue disorder,4,17,1,36,0,11,0.173988,0.203347,0,0.121319
481,Beare-Stevenson cutis gyrata syndrome,,disease,Multiple,4,17,1,36,0,11,0.173988,0.203347,0,0.121319
482,Craniofacial-skeletal-dermatologic dysplasia,,disease,Multiple,4,17,1,36,0,11,0.173988,0.203347,0,0.121319
486,Hypofibrinogenemia,,disease,Hematological,11,5,1,3,0,12,0.151609,0.167578,0,0.008197
490,Axenfeld anomaly,,disease,Ophthamological,22,9,1,10,0,12,0.124659,0.137072,0,0.01273
492,Iris hypoplasia and glaucoma,,disease,Ophthamological,22,9,1,10,0,12,0.124659,0.137072,0,0.01273
502,Larson syndrome,,disease,Skeletal,17,5,1,3,0,14,0.100425,0.108574,0,0.004619
503,Spondylocarpotarsal synostosis syndrome,,disease,Skeletal,17,5,1,3,0,14,0.100425,0.108574,0,0.004619
523,Favism,,disease,Metabolic,1,5,1,3,0,14,0.122347,0.137079,0,0.007497
524,G6PD deficiency,,disease,Metabolic,1,5,1,3,0,14,0.122347,0.137079,0,0.007497
535,Dyserythropoietic anemia,,disease,Hematological,18,5,1,3,0,12,0.170085,0.202983,0,0.037816
536,Macrothrombocytopenia,,disease,Hematological,18,5,1,3,0,12,0.170085,0.202983,0,0.037816
540,Hyperinsulinism,,disease,Metabolic,21,5,1,3,0,10,0.196453,0.219734,0,0.028573
542,Adult i phenotype,,disease,Hematological,1,3,1,1,0,13,0.138693,0.156603,0,0.007303
552,Hypoplastic left heart syndrome,,disease,Cardiovascular,6,7,1,6,0,11,0.138843,0.15066,0,0.007217
553,Oculodentodigital dysplasia,,disease,Skeletal,6,7,1,6,0,11,0.138843,0.15066,0,0.007217
554,Syndactyly,,disease,Skeletal,6,7,1,6,0,11,0.138843,0.15066,0,0.007217
555,Bart-Pumphrey syndrome,,disease,Multiple,5,11,1,15,0,10,0.164769,0.189229,0,0.038378
556,Hystrix-like ichthyosis with deafness,,disease,Multiple,5,11,1,15,0,10,0.164769,0.189229,0,0.038378
557,Keratitis-ichthyosis-deafness syndrome,,disease,Multiple,5,11,1,15,0,10,0.164769,0.189229,0,0.038378
558,"Keratoderma, palmoplantar, with deafness",,disease,Dermatological,5,11,1,15,0,10,0.164769,0.189229,0,0.038378
563,Simpson-Golabi-Behmel syndrome,,disease,Multiple,23,3,1,1,0,12,0.151706,0.172294,0,0.012872
576,McCune-Albright syndrome,,disease,Multiple,15,11,1,15,0,14,0.099202,0.107876,0,0.015647
577,Osseous heteroplasia,,disease,Bone,15,11,1,15,0,14,0.099202,0.107876,0,0.015647
578,Pseudohypoparathyroidism,,disease,Endocrine,15,11,1,15,0,14,0.099202,0.107876,0,0.015647
579,Somatotrophinoma,,disease,Endocrine,15,11,1,15,0,14,0.099202,0.107876,0,0.015647
585,Glutathione synthetase deciency,,disease,Metabolic,1,3,1,1,0,14,0.122336,0.136726,0,0.005695
605,"Sandho disease, infantile, juvenile, and adult forms",,disease,Metabolic,12,3,1,1,0,10,0.178275,0.197597,0,0.011642
606,Hemolytic-uremic syndrome,,disease,Hematological,16,7,1,6,0,12,0.156789,0.175364,0,0.011382
608,Nephropathy-hypertension,,disease,Renal,16,7,1,6,0,12,0.156789,0.175364,0,0.011382
627,Vertical talus,,disease,Skeletal,8,3,1,1,0,11,0.152179,0.167134,0,0.005512
633,Costello syndrome,,disease,Multiple,4,5,1,3,0,12,0.167256,0.199488,0,0.069606
637,"Apparent mineralocorticoid excess, hypertension due to",,disease,Bone,21,3,1,1,0,11,0.172025,0.189716,0,0.008762
643,Alcohol dependence,,disease,Unclassified,20,9,1,10,0,12,0.15521,0.173322,0,0.015466
644,Anorexia nervosa,,disease,Nutritional,20,9,1,10,0,12,0.15521,0.173322,0,0.015466
645,Seasonal affective disorder,,disease,Psychiatric,20,9,1,10,0,12,0.15521,0.173322,0,0.015466
663,Graft-versus-host disease,,disease,Immunological,7,5,1,3,0,11,0.17661,0.197844,0,0.011249
664,Allergic rhinitis,,disease,Immunological,10,3,1,1,0,11,0.17033,0.187868,0,0.008122
665,Hyperproinsulinemia,,disease,Endocrine,21,3,1,1,0,11,0.169071,0.186119,0,0.007482
667,Leprechaunism,,disease,Developmental,21,5,1,3,0,10,0.196399,0.219499,0,0.024608
668,Rabson-Mendenhall syndrome,,disease,Multiple,21,5,1,3,0,10,0.196399,0.219499,0,0.024608
669,Pancreatic agenesis,,disease,Gastrointestinal,21,5,1,3,0,10,0.196453,0.219734,0,0.028573
670,Macrocytic anemia,,disease,Hematological,4,9,1,10,0,11,0.173796,0.201349,0,0.061564
680,"Myelofibrosis, idiopathic",,disease,Hematological,3,5,1,3,0,13,0.140327,0.15668,0,0.006557
686,Acquired long QT syndrome,,disease,Cardiovascular,6,3,1,1,0,11,0.135967,0.146163,0,0.004442
687,Persistent hyperinsulinemic hypoglycemia of infancy,,disease,Metabolic,21,3,1,1,0,10,0.196372,0.219146,0,0.021502
689,Myokymia with neonatal epilepsy,,disease,Neurological,2,3,1,1,0,11,0.16523,0.182393,0,0.006149
693,Mast cell leukemia,,disease,Cancer,18,11,1,15,0,12,0.170371,0.205039,0,0.06775
694,Mastocytosis with associated hematologic disorder,,disease,Immunological,18,11,1,15,0,12,0.170371,0.205039,0,0.06775
695,Piebaldism,,disease,Dermatological,18,11,1,15,0,12,0.170371,0.205039,0,0.06775
701,Stomach cancer,,disease,Cancer,23,11,1,15,0,11,0.184635,0.225489,0,0.168126
702,Cyclic ichthyosis with epidermolytic hyperkeratosis,,disease,Dermatological,15,9,1,10,0,12,0.123487,0.137196,0,0.015851
704,"Unna-Thost disease, nonepidermolytic",,disease,Dermatological,15,9,1,10,0,12,0.123487,0.137196,0,0.015851
709,"Nevus, epidermal, epidermolytic hyperkeratotic type",,disease,Dermatological,15,5,1,3,0,13,0.11005,0.120242,0,0.008149
716,Laryngoonychocutaneous syndrome,,disease,Multiple,15,3,1,1,0,11,0.139842,0.153702,0,0.006239
743,Bone mineral density variability,,disease,Bone,19,13,1,21,0,14,0.101474,0.115741,0,0.029909
745,"Hyperostosis, endosteal",,disease,Bone,19,13,1,21,0,14,0.101474,0.115741,0,0.029909
746,Osteoporosis-pseudoglioma syndrome,,disease,Bone,19,13,1,21,0,14,0.101474,0.115741,0,0.029909
747,van Buchem disease,,disease,Unclassified,19,13,1,21,0,14,0.101474,0.115741,0,0.029909
748,Juvenile polyposis/hereditary hemorrhagic telangiectasia syndrome,,disease,Cancer,23,5,1,3,0,12,0.16653,0.196714,0,0.045844
752,Pallidopontonigral degeneration,,disease,Neurological,21,7,1,6,0,12,0.160844,0.181159,0,0.011947
753,Supranuclear palsy,,disease,Neurological,21,7,1,6,0,12,0.160844,0.181159,0,0.011947
754,Tauopathy and respiratory failure,,disease,Neurological,21,7,1,6,0,12,0.160844,0.181159,0,0.011947
766,PPM-X syndrome,,disease,Neurological,2,9,1,10,0,13,0.126235,0.142705,0,0.020036
769,Adrenal adenoma,,disease,Cancer,20,15,1,28,0,13,0.150291,0.176146,0,0.044454
770,"Angiofibroma, sporadic",,disease,Endocrine,20,15,1,28,0,13,0.150291,0.176146,0,0.044454
771,Carcinoid tumor of lung,,disease,Cancer,20,15,1,28,0,13,0.150291,0.176146,0,0.044454
774,"Prolactinoma, hyperparathyroidism, carcinoid syndrome",,disease,Endocrine,20,15,1,28,0,13,0.150291,0.176146,0,0.044454
781,Tietz syndrome,,disease,Multiple,23,3,1,1,0,13,0.131503,0.144484,0,0.002975
792,Myeloperoxidase deficiency,,disease,Immunological,21,3,1,1,0,11,0.178567,0.198616,0,0.012503
794,Lynch cancer family syndrome II,,disease,Cancer,4,15,1,28,0,10,0.202571,0.23966,0,0.208807
798,Witkop syndrome,,disease,Developmental,5,5,1,3,0,12,0.124441,0.135444,0,0.004734
810,Neurofibrosarcoma,,disease,Cancer,23,3,1,1,0,11,0.16577,0.190576,0,0.032618
816,Trismus-pseudocomptodactyly syndrome,,disease,Multiple,23,3,1,1,0,13,0.139691,0.157005,0,0.005994
817,Epstein syndrome,,disease,Hematological,5,9,1,10,0,10,0.16473,0.188759,0,0.030865
818,Fechtner syndrome,,disease,Multiple,5,9,1,10,0,10,0.16473,0.188759,0,0.030865
819,May-Hegglin anomaly,,disease,Hematological,5,9,1,10,0,10,0.16473,0.188759,0,0.030865
820,Sebastian syndrome,,disease,Hematological,5,9,1,10,0,10,0.16473,0.188759,0,0.030865
826,Nijmegen breakage syndrome,,disease,Multiple,18,3,1,1,0,12,0.170065,0.20263,0,0.033932
828,Coats disease,,disease,Ophthamological,19,5,1,3,0,15,0.092168,0.10182,0,0.007095
829,Norrie disease,,disease,Neurological,19,5,1,3,0,15,0.092168,0.10182,0,0.007095
833,Neurofibromatosis,,disease,Cancer,18,9,1,10,0,11,0.181841,0.214126,0,0.067275
834,Neurobromatosis-Noonan syndrome,,disease,Cancer,18,9,1,10,0,11,0.181841,0.214126,0,0.067275
835,Watson syndrome,,disease,Cancer,18,9,1,10,0,11,0.181841,0.214126,0,0.067275
836,Schwannomatosis,,disease,Cancer,4,5,1,3,0,11,0.175865,0.201794,0,0.037205
841,Coronary spasms,,disease,Cardiovascular,21,7,1,6,0,11,0.179995,0.203164,0,0.024131
842,Placental abruption,,disease,Unclassified,21,7,1,6,0,11,0.179995,0.203164,0,0.024131
852,Insensitivity to pain,,disease,Neurological,20,3,1,1,0,13,0.133158,0.145289,0,0.004073
868,Leprosy,,disease,Immunological,4,5,1,3,0,11,0.179289,0.203552,0,0.021676
871,Craniofacial-deafness-hand syndrome,,disease,Multiple,23,5,1,3,0,12,0.151269,0.170931,0,0.009407
872,"Aniridia, type II",,disease,Ophthamological,22,19,1,45,0,11,0.143088,0.163969,0,0.083359
874,Eye anomalies,,disease,Ophthamological,22,19,1,45,0,11,0.143088,0.163969,0,0.083359
875,Foveal hypoplasia,,disease,Ophthamological,22,19,1,45,0,11,0.143088,0.163969,0,0.083359
876,Keratitis,,disease,Ophthamological,22,19,1,45,0,11,0.143088,0.163969,0,0.083359
877,Morning glory disc anomaly,,disease,Skeletal,22,19,1,45,0,11,0.143088,0.163969,0,0.083359
878,Optic nerve hypoplasia/aplasia,,disease,Ophthamological,22,19,1,45,0,11,0.143088,0.163969,0,0.083359
879,Oligodontia,,disease,Skeletal,5,3,1,1,0,13,0.110703,0.118309,0,0.002264
882,Dermatobrosarcoma protuberans,,disease,Cancer,23,5,1,3,0,12,0.153297,0.174333,0,0.018492
883,Giant-cell fibroblastoma,,disease,Cancer,23,5,1,3,0,12,0.153297,0.174333,0,0.018492
884,Hypereosinophilic syndrome,,disease,Hematological,18,3,1,1,0,13,0.14563,0.165533,0,0.007121
887,Ossication of the posterior longitudinal spinal ligaments,,disease,Connective tissue disorder,10,5,1,3,0,10,0.2,0.225175,0,0.031582
888,Enlarged vestibular aqueduct,,disease,"Ear,Nose,Throat",5,5,1,3,0,10,0.164692,0.188054,0,0.021709
889,Pendred syndrome,,disease,"Ear,Nose,Throat",5,5,1,3,0,10,0.164692,0.188054,0,0.021709
897,Myoglobinuria/hemolysis due to PGK deciency,,disease,Metabolic,1,3,1,1,0,14,0.122336,0.136726,0,0.005695
902,Emphysema,,disease,Respiratory,11,3,1,1,0,13,0.130367,0.140029,0,0.002595
904,Ring dermoid of cornea,,disease,Ophthamological,22,5,1,3,0,13,0.110885,0.119403,0,0.006185
909,Nevo syndrome,,disease,Connective tissue disorder,19,3,1,1,0,14,0.101315,0.11245,0,0.00533
911,Pelizaeus-Merzbacher disease,,disease,Neurological,12,3,1,1,0,12,0.132116,0.142261,0,0.00307
912,Neuroectodermal tumors,,disease,Multiple,4,5,1,3,0,11,0.180247,0.21387,0,0.089835
923,Adrenocortical carcinoma,,disease,Cancer,23,9,1,10,0,12,0.162298,0.19147,0,0.058504
924,"Myxoma, intracardiac",,disease,Cardiovascular,23,9,1,10,0,12,0.162298,0.19147,0,0.058504
925,"Pigmented adrenocortical disease, primary isolated",,disease,Cancer,23,9,1,10,0,12,0.162298,0.19147,0,0.058504
928,Gerstmann-Straussler disease,,disease,Neurological,13,9,1,10,0,13,0.137871,0.152608,0,0.011753
929,Prion disease with protracted course,,disease,Neurological,13,9,1,10,0,13,0.137871,0.152608,0,0.011753
935,Pick disease,,disease,Neurological,21,5,1,3,0,11,0.182497,0.206477,0,0.019471
939,Basal cell nevus syndrome,,disease,Multiple,22,5,1,3,0,13,0.111733,0.122781,0,0.006239
941,Bannayan-Riley-Ruvalcaba syndrome,,disease,Unclassified,23,17,1,36,0,11,0.173265,0.207013,0,0.170307
942,Lhermitte-Duclos syndrome,,disease,Cancer,23,17,1,36,0,11,0.173265,0.207013,0,0.170307
943,Oligodendroglioma,,disease,Cancer,23,17,1,36,0,11,0.173265,0.207013,0,0.170307
944,VATER association with hydrocephalus,,disease,Multiple,23,17,1,36,0,11,0.173265,0.207013,0,0.170307
947,Leopard syndrome,,disease,Multiple,18,5,1,3,0,12,0.170085,0.202983,0,0.037816
948,Noonan syndrome,,disease,Developmental,18,5,1,3,0,12,0.170085,0.202983,0,0.037816
949,Zlotogora-Ogur syndrome,,disease,Multiple,5,5,1,3,0,11,0.14197,0.157841,0,0.007203
954,Capillary malformations,,disease,Cardiovascular,22,5,1,3,0,14,0.100575,0.109032,0,0.004644
955,Parkes Weber syndrome,,disease,Multiple,22,5,1,3,0,14,0.100575,0.109032,0,0.004644
956,Retinoblastoma,,disease,Cancer,4,3,1,1,0,12,0.160826,0.188308,0,0.027628
958,"Butterfly dystrophy, retinal",,disease,Ophthamological,16,7,1,6,0,11,0.141545,0.163726,0,0.020773
959,"Foveomacular dystrophy, adult-onset, with choroidal neovascularization",,disease,Ophthamological,16,7,1,6,0,11,0.141545,0.163726,0,0.020773
960,Hyperproreninemia,,disease,Cardiovascular,21,3,1,1,0,11,0.172317,0.188846,0,0.008232
961,"Colonic aganglionosis, total, with small bowel involvement",,disease,Gastrointestinal,20,9,1,10,0,12,0.153546,0.173309,0,0.022546
962,Rh-mod syndrome,,disease,Hematological,1,3,1,1,0,15,0.109203,0.120182,0,0.003424
965,Bothnia retinal dystrophy,,disease,Ophthamological,16,7,1,6,0,11,0.141489,0.163256,0,0.019952
966,Newfoundland rod-cone dystrophy,,disease,Ophthamological,16,7,1,6,0,11,0.141489,0.163256,0,0.019952
969,Coffin-Lowry syndrome,,disease,Multiple,2,3,1,1,0,13,0.126157,0.141177,0,0.009588
974,"Cramps, potassium-aggravated",,disease,Muscular,14,11,1,15,0,12,0.121269,0.131481,0,0.017221
975,Hyperkalemic periodic paralysis,,disease,Neurological,14,11,1,15,0,12,0.121269,0.131481,0,0.017221
976,Paramyotonia congenita,,disease,Muscular,14,11,1,15,0,12,0.121269,0.131481,0,0.017221
977,Brugada syndrome,,disease,Cardiovascular,6,9,1,10,0,11,0.136006,0.147221,0,0.011861
978,Heart block,,disease,Cardiovascular,6,9,1,10,0,11,0.136006,0.147221,0,0.011861
979,Sick sinus syndrome,,disease,Cardiovascular,6,9,1,10,0,11,0.136006,0.147221,0,0.011861
980,"Ventricular brillation, idiopathic",,disease,Cardiovascular,6,9,1,10,0,11,0.136006,0.147221,0,0.011861
986,"Carcinoid tumors, intestinal",,disease,Cancer,3,7,1,6,0,13,0.140368,0.157267,0,0.009628
987,Merkel cell carcinoma,,disease,Cancer,3,7,1,6,0,13,0.140368,0.157267,0,0.009628
991,Solitary median maxillary central incisor,,disease,Skeletal,22,5,1,3,0,12,0.125531,0.139562,0,0.012852
996,Fanconi-Bickel syndrome,,disease,Metabolic,21,3,1,1,0,10,0.196372,0.219146,0,0.021502
1002,Anxiety-related personality traits,,disease,Psychiatric,20,3,1,1,0,13,0.13572,0.148413,0,0.004401
1003,"Creatine deciency syndrome, X-linked",,disease,Neurological,2,3,1,1,0,13,0.126157,0.141177,0,0.009588
1012,Infundibular hypoplasia and hypopituitarism,,disease,Endocrine,2,3,1,1,0,13,0.126157,0.141177,0,0.009588
1015,PCWH,,disease,Neurological,20,5,1,3,0,13,0.129865,0.140125,0,0.004401
1016,Yemenite deaf-blind hypopigmentation syndrome,,disease,Multiple,20,5,1,3,0,13,0.129865,0.140125,0,0.004401
1020,Pyropoikilocytosis,,disease,Hematological,1,5,1,3,0,14,0.122379,0.136903,0,0.009284
1025,Peutz-Jeghers syndrome,,disease,Cancer,23,5,1,3,0,12,0.167791,0.198989,0,0.056945
1027,Hypoglycemia,,disease,Metabolic,21,3,1,1,0,10,0.196372,0.219146,0,0.021502
1029,Wegener granulomatosis,,disease,Immunological,7,3,1,1,0,12,0.150659,0.164191,0,0.003114
1033,Barth syndrome,,disease,Multiple,12,5,1,3,0,9,0.184924,0.204945,0,0.015487
1034,Noncompaction of left ventricular myocardium,,disease,Cardiovascular,12,5,1,3,0,9,0.184924,0.204945,0,0.015487
1040,"Glomerulocystic kidney disease, hypoplastic",,disease,Renal,21,5,1,3,0,10,0.196453,0.219734,0,0.028573
1047,Autoimmune thyroid disease,,disease,Endocrine,9,5,1,3,0,13,0.140105,0.159414,0,0.008919
1051,Self-healing collodion baby,,disease,Dermatological,15,5,1,3,0,13,0.110059,0.12036,0,0.006782
1065,Adrenal cortical carcinoma,,disease,Cancer,23,21,1,55,0,11,0.191933,0.237926,0,0.378075
1066,Histiocytoma,,disease,Cancer,23,21,1,55,0,11,0.191933,0.237926,0,0.378075
1068,Multiple malignancy syndrome,,disease,Cancer,23,21,1,55,0,11,0.191933,0.237926,0,0.378075
1069,Nasopharyngeal carcinoma,,disease,Cancer,23,21,1,55,0,11,0.191933,0.237926,0,0.378075
1072,Hyperthyroidism,,disease,Endocrine,9,7,1,6,0,14,0.122994,0.136625,0,0.007069
1073,Total iodide organication defect,,disease,Endocrine,9,7,1,6,0,14,0.122994,0.136625,0,0.007069
1078,Hyperthroidism,,disease,Endocrine,9,5,1,3,0,12,0.162503,0.191917,0,0.048114
1080,Amyloid neuropathy,,disease,Neurological,11,7,1,6,0,12,0.158171,0.176141,0,0.011956
1081,"Carpal tunnel syndrome, familial",,disease,Unclassified,11,7,1,6,0,12,0.158171,0.176141,0,0.011956
1082,Dystransthyretinemic hyperthyroxinemia,,disease,Hematological,11,7,1,6,0,12,0.158171,0.176141,0,0.011956
1089,"Hemangioblastoma, cerebellar",,disease,Cancer,3,9,1,10,0,12,0.163082,0.189294,0,0.033143
1091,"Maculopathy, bull's-eye",,disease,Ophthamological,16,5,1,3,0,12,0.124168,0.138843,0,0.007765
1092,Vitelliform macular dystrophy,,disease,Ophthamological,16,5,1,3,0,12,0.124168,0.138843,0,0.007765
1094,Wiskott-Aldrich syndrome,,disease,Immunological,11,5,1,3,0,13,0.130559,0.14171,0,0.005495
1099,Denys-Drash syndrome,,disease,Renal,23,9,1,10,0,12,0.151755,0.173352,0,0.021912
1100,Frasier syndrome,,disease,Multiple,23,9,1,10,0,12,0.151755,0.173352,0,0.021912
1101,Mesangial sclerosis,,disease,Renal,23,9,1,10,0,12,0.151755,0.173352,0,0.021912
1102,WAGR syndrome,,disease,Multiple,23,9,1,10,0,12,0.151755,0.173352,0,0.021912
1120,Salivary adenoma,,disease,Cancer,20,5,1,3,0,13,0.147309,0.169457,0,0.011001
1121,Uterine leiomyoma,,disease,Cancer,20,5,1,3,0,13,0.147309,0.169457,0,0.011001
1130,Miyoshi myopathy,,disease,Muscular,12,5,1,3,0,10,0.163082,0.18246,0,0.015273
1132,Oligodontia-colorectal cancer syndrome,,disease,Cancer,4,3,1,1,0,11,0.180224,0.213518,0,0.074239
1136,Incontinentia pigmenti,,disease,Dermatological,5,3,1,1,0,11,0.141871,0.156901,0,0.004734
1148,Arthropathy,,disease,Bone,17,3,1,1,0,13,0.111469,0.121129,0,0.002984
1152,Mesothelioma,,disease,Cancer,4,9,1,10,0,11,0.180821,0.216691,0,0.124096
1153,Sezary syndrome,,disease,Cancer,4,9,1,10,0,11,0.180821,0.216691,0,0.124096
1174,Myotilinopathy,,disease,Muscular,12,3,1,1,0,10,0.160625,0.177019,0,0.007836
1181,Enhanced S-cone syndrome,,disease,Ophthamological,16,3,1,1,0,11,0.141446,0.162433,0,0.012074
1198,Netherton syndrome,,disease,Dermatological,10,3,1,1,0,12,0.151237,0.165429,0,0.003409
1208,Pigmented paravenous chorioretinal atrophy,,disease,Ophthamological,16,5,1,3,0,11,0.141503,0.163139,0,0.015882
