"shot_id","shot_made_flag"
12475,"1"
12486,"1"
12487,"0"
12514,"0"
12524,"1"
12526,"0"
12530,"0"
12532,"0"
12593,"0"
12599,"0"
12600,"0"
12603,"0"
12624,"1"
12630,"0"
12638,"0"
12641,"1"
12643,"1"
12656,"0"
12666,"0"
12673,"1"
12675,"0"
12678,"0"
12693,"1"
12707,"0"
12711,"1"
12716,"0"
12717,"1"
12723,"0"
12738,"0"
12742,"0"
12746,"0"
12753,"1"
12758,"0"
12760,"0"
12763,"0"
12764,"0"
12768,"0"
12776,"0"
12777,"0"
12783,"1"
12804,"0"
12824,"0"
12839,"0"
12847,"0"
12850,"1"
12867,"1"
12883,"0"
12887,"0"
12890,"0"
12903,"0"
12906,"0"
12907,"0"
12909,"0"
12912,"0"
12915,"0"
12930,"0"
12931,"0"
12934,"0"
12951,"0"
12955,"0"
12973,"1"
12988,"0"
12999,"0"
13015,"0"
13026,"0"
13036,"0"
13039,"0"
13040,"0"
13041,"1"
13043,"1"
13057,"0"
13064,"0"
13068,"1"
13069,"0"
13073,"0"
13079,"1"
13086,"0"
13089,"0"
13093,"0"
13097,"1"
13098,"0"
13105,"0"
13107,"0"
13108,"0"
13110,"0"
13112,"0"
13114,"0"
13118,"0"
13127,"0"
13129,"0"
13142,"1"
13146,"1"
13149,"1"
13157,"0"
13158,"0"
13159,"0"
13161,"0"
13162,"0"
13166,"0"
13168,"0"
13170,"1"
13186,"0"
13191,"0"
13203,"0"
13209,"0"
13212,"0"
13213,"0"
13222,"0"
13229,"0"
13234,"0"
13257,"1"
13258,"0"
13268,"0"
13270,"0"
13291,"0"
13292,"0"
13299,"0"
13307,"1"
13309,"0"
13311,"0"
13312,"0"
13322,"0"
13324,"1"
13330,"0"
13338,"0"
13344,"0"
13348,"0"
13355,"0"
13365,"1"
13368,"0"
13370,"0"
13372,"0"
13377,"0"
13385,"1"
13389,"0"
13393,"1"
13395,"0"
13404,"0"
13411,"0"
13416,"0"
13434,"0"
13435,"0"
13445,"0"
13446,"0"
13451,"1"
13462,"0"
13464,"0"
13466,"0"
13471,"0"
13472,"1"
13477,"1"
13481,"0"
13484,"0"
13490,"0"
13492,"0"
13500,"0"
13508,"0"
13516,"0"
13525,"0"
13526,"1"
13530,"0"
13532,"0"
13538,"0"
13546,"0"
13548,"0"
13550,"1"
13551,"0"
13564,"0"
13566,"1"
13570,"0"
13580,"0"
13585,"0"
13588,"0"
13592,"1"
13594,"0"
13609,"0"
13610,"0"
13613,"0"
13625,"0"
13626,"1"
13639,"1"
13645,"1"
13647,"0"
13648,"0"
13652,"1"
13654,"1"
13664,"1"
13673,"0"
13684,"0"
13690,"0"
13693,"0"
13696,"0"
13700,"0"
13701,"0"
13707,"0"
13713,"0"
13714,"0"
13716,"0"
13720,"0"
13727,"0"
13733,"0"
13738,"0"
13757,"0"
13759,"0"
13761,"1"
13767,"0"
13782,"0"
13786,"0"
13787,"0"
13792,"0"
13795,"0"
13798,"1"
13807,"0"
13809,"0"
13811,"0"
13815,"0"
13817,"0"
13818,"0"
13822,"0"
13824,"0"
13829,"0"
13832,"1"
13840,"1"
13841,"1"
13868,"0"
13871,"1"
13880,"0"
13888,"0"
13890,"1"
13891,"0"
13895,"0"
13907,"0"
13910,"0"
13912,"0"
13913,"0"
13923,"0"
13929,"0"
13936,"0"
13946,"0"
13950,"1"
13951,"0"
13954,"0"
13958,"0"
13969,"0"
13980,"0"
13981,"1"
13986,"0"
13987,"0"
13989,"0"
13992,"0"
13994,"1"
14001,"0"
14002,"0"
14004,"0"
14006,"0"
14012,"0"
14021,"0"
14024,"0"
14045,"0"
14047,"0"
14057,"0"
14059,"0"
14060,"0"
14068,"0"
14070,"0"
14074,"0"
14076,"0"
14089,"0"
14115,"0"
14116,"0"
14128,"0"
14131,"0"
14134,"1"
14137,"0"
14138,"0"
14139,"1"
14152,"0"
14153,"1"
14155,"0"
14156,"1"
14164,"0"
14165,"1"
14171,"0"
14174,"0"
14181,"1"
14186,"0"
14192,"0"
14201,"0"
14210,"1"
14214,"0"
14231,"0"
14236,"0"
14241,"1"
14245,"0"
14249,"0"
14251,"1"
14262,"0"
14265,"0"
14267,"0"
14270,"1"
14276,"0"
14279,"0"
14281,"0"
14289,"0"
14290,"0"
14293,"0"
14295,"1"
14297,"0"
14298,"1"
14310,"0"
14312,"1"
14315,"1"
14318,"0"
14319,"0"
14325,"0"
14331,"0"
14334,"0"
14341,"0"
14343,"1"
14344,"0"
14346,"0"
14347,"0"
14349,"0"
14352,"0"
14358,"0"
14361,"0"
14363,"0"
14374,"0"
14376,"1"
14381,"0"
14398,"0"
14410,"0"
14412,"1"
14415,"1"
14423,"0"
14425,"0"
14436,"0"
14444,"0"
14455,"1"
14465,"0"
14469,"1"
14471,"0"
14475,"0"
14479,"0"
14480,"0"
14488,"0"
14491,"1"
14501,"0"
14520,"0"
14522,"0"
14523,"0"
14537,"1"
14538,"0"
14550,"0"
14561,"0"
14575,"1"
14586,"0"
14592,"1"
14601,"0"
14602,"0"
14604,"0"
14606,"0"
14627,"0"
14641,"0"
14652,"0"
14662,"0"
14665,"0"
14673,"0"
14675,"1"
14679,"0"
14683,"0"
14686,"0"
14705,"1"
14708,"0"
14709,"1"
14710,"0"
14715,"0"
14717,"0"
14723,"0"
14725,"0"
14727,"0"
14728,"0"
14735,"0"
14746,"0"
14752,"1"
14757,"0"
14762,"0"
14763,"0"
14797,"0"
14812,"0"
14818,"0"
14825,"0"
14827,"0"
14829,"0"
14830,"1"
14837,"0"
14849,"1"
14863,"0"
14869,"0"
14882,"0"
14884,"0"
14886,"0"
14888,"1"
14890,"0"
14904,"0"
14938,"1"
14952,"0"
14958,"0"
14963,"0"
14979,"0"
14980,"0"
14986,"0"
14988,"1"
15003,"0"
15006,"1"
15009,"1"
15015,"0"
15024,"0"
15030,"0"
15036,"1"
15038,"0"
15039,"1"
15047,"1"
15049,"0"
15056,"1"
15068,"0"
15070,"0"
15073,"0"
15081,"0"
15084,"0"
15088,"1"
15092,"0"
15095,"0"
15097,"0"
15098,"0"
15115,"0"
15120,"1"
15126,"0"
15133,"0"
15143,"0"
15156,"1"
15164,"0"
15178,"0"
15198,"1"
15200,"0"
15214,"0"
15218,"0"
15231,"0"
15238,"0"
15239,"0"
15240,"0"
15249,"0"
15256,"0"
15260,"0"
15290,"1"
15307,"1"
15308,"0"
15321,"0"
15323,"0"
15325,"0"
15342,"1"
15346,"0"
15349,"0"
15354,"0"
15362,"0"
15379,"0"
15383,"0"
15394,"0"
15401,"0"
15405,"0"
15407,"0"
15412,"0"
15413,"0"
15415,"0"
15427,"0"
15430,"0"
15436,"0"
15439,"0"
15443,"1"
15444,"0"
15445,"1"
15450,"0"
15456,"1"
15465,"1"
15466,"0"
15470,"0"
15474,"0"
15476,"0"
15482,"0"
15492,"1"
15510,"0"
15519,"0"
15523,"0"
15535,"0"
15561,"1"
15564,"0"
15566,"0"
15579,"0"
15580,"0"
15581,"0"
15587,"0"
15589,"0"
15591,"0"
15597,"0"
15620,"0"
15627,"0"
15636,"1"
15653,"0"
15662,"1"
15664,"0"
15666,"0"
15667,"0"
15674,"0"
15692,"0"
15715,"0"
15736,"0"
15744,"0"
15746,"0"
15758,"0"
15760,"0"
15766,"0"
15767,"0"
15789,"1"
15810,"0"
15818,"0"
15820,"0"
15830,"0"
15844,"0"
15850,"0"
15857,"0"
15863,"1"
15869,"0"
15872,"0"
15873,"0"
15884,"0"
15885,"0"
15891,"0"
15898,"0"
15900,"0"
15932,"0"
15940,"0"
15944,"0"
15945,"0"
15963,"0"
15970,"0"
15977,"1"
15982,"0"
15985,"0"
15995,"0"
16004,"0"
16005,"1"
16011,"0"
16019,"1"
16021,"0"
16051,"1"
16065,"1"
16066,"0"
16076,"1"
16091,"0"
16094,"1"
16101,"0"
16104,"1"
16113,"1"
16114,"0"
16115,"1"
16127,"0"
16128,"0"
16138,"0"
16139,"1"
16142,"0"
16144,"0"
16148,"0"
16151,"0"
16156,"0"
16165,"0"
16166,"0"
16179,"0"
16193,"0"
16196,"0"
16198,"0"
16210,"0"
16232,"1"
16237,"1"
16240,"0"
16252,"0"
16259,"0"
16262,"1"
16263,"0"
16270,"1"
16272,"0"
16290,"0"
16295,"1"
16297,"0"
16299,"0"
16300,"0"
16302,"0"
16303,"0"
16305,"0"
16309,"0"
16312,"0"
16320,"1"
16326,"0"
16327,"0"
16338,"0"
16342,"0"
16346,"0"
16348,"0"
16355,"0"
16356,"0"
16378,"0"
16382,"0"
16391,"0"
16392,"0"
16395,"1"
16399,"0"
16403,"0"
16408,"0"
16413,"0"
16415,"0"
16417,"0"
16420,"0"
16431,"0"
16439,"0"
16444,"0"
16446,"0"
16451,"0"
16454,"0"
16461,"0"
16462,"0"
16469,"0"
16484,"0"
16486,"1"
16487,"0"
16491,"0"
16494,"0"
16507,"1"
16508,"0"
16519,"0"
16523,"0"
16526,"1"
16530,"0"
16532,"0"
16542,"0"
16550,"0"
16555,"0"
16558,"0"
16567,"0"
16576,"0"
16579,"0"
16595,"0"
16598,"0"
16600,"0"
16604,"1"
16605,"1"
16607,"0"
16610,"0"
16612,"1"
16617,"0"
16625,"1"
16632,"1"
16634,"1"
16650,"0"
16654,"0"
16655,"0"
16656,"0"
16657,"0"
16660,"0"
16662,"1"
16669,"0"
16675,"0"
16676,"0"
16678,"0"
16679,"0"
16693,"0"
16701,"0"
16715,"0"
16722,"0"
16724,"0"
16727,"0"
16735,"0"
16741,"0"
16752,"0"
16758,"0"
16765,"0"
16771,"0"
16785,"0"
16793,"0"
16800,"1"
16805,"0"
16809,"0"
16820,"0"
16827,"0"
16830,"0"
16843,"1"
16847,"0"
16855,"1"
16860,"1"
16862,"0"
16863,"0"
16872,"0"
16874,"0"
16876,"0"
16893,"0"
16895,"1"
16914,"1"
16917,"0"
16926,"0"
16930,"0"
16931,"0"
16932,"0"
16934,"0"
16937,"0"
16941,"0"
16942,"1"
16957,"0"
16962,"0"
16967,"0"
16968,"1"
16972,"0"
16974,"0"
16984,"0"
16987,"0"
16994,"1"
16995,"0"
16999,"0"
17034,"0"
17038,"0"
17040,"0"
17050,"0"
17068,"0"
17077,"0"
17079,"0"
17082,"0"
17085,"0"
17087,"0"
17099,"0"
17105,"0"
17108,"0"
17110,"0"
17111,"0"
17123,"1"
17124,"0"
17130,"0"
17138,"0"
17143,"1"
17157,"0"
17160,"0"
17166,"0"
17167,"0"
17179,"1"
17180,"0"
17189,"0"
17197,"1"
17219,"0"
17223,"0"
17225,"0"
17229,"0"
17234,"0"
17235,"0"
17239,"0"
17242,"0"
17243,"0"
17246,"0"
17247,"0"
17255,"1"
17258,"1"
17260,"1"
17264,"0"
17270,"0"
17271,"0"
17272,"0"
17285,"0"
17294,"0"
17297,"0"
17298,"0"
17299,"0"
17306,"0"
17324,"0"
17326,"0"
17330,"0"
17345,"0"
17351,"0"
17352,"0"
17372,"0"
17381,"0"
17385,"0"
17388,"0"
17390,"0"
17392,"0"
17399,"0"
17404,"0"
17407,"0"
17408,"1"
17416,"0"
17418,"0"
17434,"1"
17438,"1"
17443,"1"
17444,"0"
17453,"1"
17460,"0"
17467,"0"
17480,"0"
17488,"1"
17490,"0"
17493,"0"
17498,"0"
17503,"0"
17513,"0"
17520,"1"
17525,"0"
17534,"0"
17545,"0"
17553,"0"
17554,"0"
17557,"0"
17563,"0"
17576,"0"
17577,"0"
17580,"0"
17582,"0"
17596,"0"
17597,"0"
17602,"1"
17614,"0"
17623,"0"
17624,"0"
17627,"0"
17628,"0"
17630,"0"
17634,"1"
17640,"0"
17652,"1"
17657,"0"
17661,"0"
17662,"0"
17666,"0"
17682,"0"
17688,"1"
17693,"0"
17705,"0"
17711,"0"
17715,"0"
17717,"0"
17721,"0"
17728,"0"
17737,"0"
17745,"0"
17755,"0"
17764,"0"
17774,"0"
17785,"0"
17786,"0"
17789,"0"
17802,"0"
17810,"0"
17819,"0"
17825,"0"
17828,"0"
17833,"0"
17841,"0"
17842,"0"
17844,"0"
17849,"0"
17855,"0"
17857,"0"
17861,"0"
17863,"0"
17868,"0"
17876,"0"
17882,"0"
17885,"0"
17893,"0"
17894,"0"
17902,"0"
17906,"0"
17911,"1"
17917,"0"
17921,"0"
17941,"0"
17945,"0"
17949,"0"
17954,"0"
17957,"0"
17958,"1"
17960,"0"
17985,"0"
18000,"1"
18002,"0"
18008,"0"
18014,"0"
18015,"1"
18019,"0"
18021,"0"
18026,"0"
18029,"0"
18034,"0"
18035,"0"
18036,"1"
18039,"1"
18066,"0"
18076,"0"
18089,"0"
18104,"0"
18110,"0"
18129,"0"
18131,"0"
18133,"0"
18136,"0"
18148,"0"
18167,"0"
18177,"0"
18178,"0"
18183,"0"
18194,"0"
18197,"1"
18213,"0"
18214,"0"
18221,"0"
18227,"0"
18239,"1"
18245,"0"
18266,"0"
18267,"1"
18274,"0"
18283,"0"
18297,"0"
18302,"0"
18303,"0"
18315,"0"
18324,"0"
18326,"0"
18334,"0"
18336,"0"
18344,"0"
18346,"0"
18347,"0"
18350,"0"
18352,"0"
18364,"0"
18366,"0"
18373,"0"
18391,"0"
18393,"0"
18395,"0"
18400,"0"
18408,"0"
18421,"0"
18425,"0"
18443,"0"
18451,"0"
18456,"0"
18458,"1"
18460,"0"
18467,"1"
18468,"0"
18475,"1"
18485,"0"
18494,"0"
18495,"1"
18508,"0"
18530,"0"
18533,"0"
18547,"0"
18548,"0"
18553,"0"
18561,"0"
18565,"1"
18572,"0"
18593,"0"
18600,"0"
18621,"0"
18629,"1"
18637,"0"
18649,"0"
18653,"0"
18660,"0"
18671,"0"
18672,"0"
18677,"0"
18681,"1"
18684,"1"
18686,"0"
18689,"0"
18690,"0"
18709,"0"
18716,"1"
18723,"0"
18773,"0"
18782,"0"
18797,"1"
18810,"0"
18817,"0"
18820,"1"
18825,"0"
18837,"0"
18850,"0"
18857,"1"
18861,"1"
18867,"0"
18870,"0"
18877,"1"
18887,"1"
18898,"0"
18900,"0"
18914,"0"
18921,"1"
18922,"0"
18945,"0"
18947,"0"
18953,"0"
18954,"0"
18957,"0"
18960,"0"
18973,"0"
18983,"1"
18990,"0"
18991,"0"
18993,"0"
18995,"0"
18996,"0"
19003,"0"
19014,"0"
19015,"0"
19019,"0"
19028,"0"
19038,"1"
19040,"1"
19046,"0"
19051,"0"
19054,"1"
19056,"0"
19074,"0"
19085,"0"
19099,"1"
19124,"0"
19134,"0"
19141,"0"
19146,"0"
19150,"0"
19170,"0"
19176,"0"
19187,"0"
19189,"0"
19202,"0"
19208,"0"
19209,"0"
19210,"1"
19216,"0"
19217,"0"
19218,"0"
19223,"0"
19240,"0"
19246,"1"
19269,"0"
19275,"0"
19287,"0"
19298,"0"
19303,"0"
19313,"0"
19325,"0"
19326,"0"
19328,"0"
19330,"0"
19340,"0"
19342,"0"
19343,"0"
19344,"0"
19363,"0"
19364,"0"
19371,"0"
19376,"0"
19377,"0"
19381,"0"
19384,"1"
19390,"1"
19402,"0"
19405,"0"
19409,"0"
19418,"0"
19429,"1"
19446,"0"
19458,"0"
19460,"0"
19462,"0"
19465,"0"
19472,"1"
19480,"0"
19503,"1"
19507,"0"
19517,"0"
19533,"0"
19537,"0"
19541,"0"
19563,"0"
19566,"1"
19568,"1"
19576,"0"
19591,"0"
19597,"1"
19619,"0"
19622,"1"
19623,"0"
19624,"0"
19627,"0"
19629,"0"
19633,"0"
19639,"0"
19641,"0"
19643,"0"
19649,"0"
19652,"1"
19657,"0"
19660,"1"
19668,"1"
19678,"0"
19686,"0"
19690,"0"
19694,"0"
19695,"0"
19702,"0"
19712,"1"
19720,"1"
19735,"0"
19739,"0"
19740,"1"
19743,"0"
19750,"0"
19752,"0"
19754,"0"
19762,"1"
19770,"0"
19775,"0"
19777,"0"
19782,"0"
19783,"1"
19786,"0"
19805,"0"
19808,"0"
19819,"0"
19821,"0"
19827,"0"
19830,"0"
19832,"0"
19833,"0"
19834,"0"
19843,"0"
19844,"0"
19846,"0"
19847,"0"
19850,"1"
19851,"0"
19861,"0"
19873,"1"
19878,"0"
19886,"0"
19892,"0"
19901,"0"
19902,"1"
19920,"0"
19921,"0"
19922,"0"
19929,"1"
19932,"1"
19935,"0"
19936,"0"
19946,"1"
19950,"1"
19952,"0"
19955,"1"
19976,"0"
19983,"0"
19987,"0"
19991,"1"
19996,"0"
20007,"1"
20015,"0"
20019,"0"
20023,"0"
20034,"0"
20036,"0"
20038,"0"
20039,"0"
20040,"0"
20045,"1"
20046,"0"
20048,"0"
20060,"1"
20068,"0"
20074,"1"
20111,"0"
20117,"0"
20125,"0"
20129,"0"
20134,"0"
20135,"0"
20139,"0"
20142,"1"
20147,"0"
20154,"1"
20157,"0"
20169,"0"
20179,"0"
20202,"0"
20207,"1"
20215,"0"
20216,"1"
20217,"1"
20218,"1"
20219,"0"
20226,"0"
20236,"0"
20239,"0"
20246,"0"
20247,"0"
20253,"0"
20255,"0"
20268,"0"
20270,"1"
20271,"0"
20279,"1"
20282,"1"
20295,"0"
20302,"0"
20305,"1"
20306,"1"
20308,"0"
20330,"0"
20335,"1"
20344,"0"
20349,"1"
20360,"0"
20362,"0"
20378,"0"
20394,"0"
20397,"1"
20403,"0"
20405,"0"
20415,"0"
20417,"0"
20420,"0"
20425,"1"
20430,"1"
20435,"0"
20443,"0"
20446,"1"
20458,"0"
20459,"0"
20467,"0"
20470,"1"
20482,"0"
20489,"0"
20495,"0"
20496,"0"
20497,"0"
20505,"1"
20509,"1"
20535,"0"
20539,"1"
20544,"0"
20547,"0"
20556,"0"
20557,"0"
20575,"0"
20577,"0"
20596,"0"
20597,"1"
20602,"0"
20603,"1"
20609,"1"
20618,"0"
20621,"0"
20628,"0"
20634,"1"
20637,"0"
20641,"0"
20642,"1"
20647,"0"
20655,"0"
20656,"0"
20661,"0"
20664,"1"
20674,"1"
20679,"0"
20680,"0"
20683,"1"
20687,"0"
20688,"1"
20695,"0"
20696,"0"
20699,"0"
20701,"0"
20702,"0"
20704,"0"
20721,"0"
20725,"0"
20731,"0"
20741,"1"
20742,"0"
20753,"0"
20756,"0"
20769,"0"
20771,"0"
20774,"0"
20777,"0"
20781,"0"
20797,"0"
20808,"0"
20810,"0"
20820,"0"
20823,"1"
20829,"1"
20832,"0"
20833,"0"
20837,"0"
20838,"0"
20839,"0"
20847,"0"
20861,"0"
20869,"1"
20875,"0"
20877,"1"
20889,"0"
20894,"0"
20901,"0"
20919,"1"
20923,"0"
20935,"1"
20937,"0"
20939,"1"
20940,"0"
20943,"0"
20946,"0"
20950,"0"
20961,"1"
20965,"0"
20967,"1"
20969,"0"
20970,"0"
20975,"0"
20987,"0"
20995,"0"
20998,"1"
21002,"0"
21012,"0"
21013,"1"
21015,"0"
21017,"0"
21020,"0"
21028,"0"
21031,"0"
21036,"0"
21040,"0"
21048,"0"
21049,"0"
21051,"0"
21070,"0"
21072,"0"
21079,"0"
21090,"0"
21093,"0"
21104,"0"
21114,"0"
21117,"0"
21120,"0"
21121,"0"
21132,"0"
21136,"0"
21139,"0"
21140,"0"
21146,"0"
21150,"0"
21178,"1"
21180,"1"
21198,"0"
21203,"0"
21210,"0"
21218,"0"
21220,"0"
21222,"0"
21228,"1"
21236,"0"
21239,"0"
21260,"0"
21267,"0"
21271,"0"
21279,"0"
21286,"0"
21288,"0"
21294,"0"
21298,"0"
21299,"0"
21300,"0"
21304,"0"
21307,"0"
21309,"0"
21311,"0"
21331,"0"
21332,"1"
21342,"0"
21345,"0"
21348,"1"
21353,"0"
21357,"0"
21369,"0"
21370,"1"
21371,"0"
21373,"0"
21385,"0"
21392,"0"
21401,"1"
21403,"0"
21406,"1"
21413,"1"
21414,"1"
21416,"1"
21423,"1"
21442,"0"
21443,"0"
21448,"0"
21459,"0"
21467,"0"
21474,"0"
21484,"1"
21488,"0"
21495,"0"
21498,"0"
21502,"0"
21503,"0"
21510,"0"
21516,"1"
21533,"1"
21535,"0"
21539,"0"
21541,"0"
21544,"0"
21554,"0"
21569,"0"
21572,"1"
21578,"0"
21580,"0"
21584,"0"
21589,"1"
21595,"0"
21598,"0"
21599,"0"
21606,"0"
21623,"0"
21639,"0"
21641,"0"
21645,"0"
21647,"0"
21648,"0"
21657,"0"
21671,"0"
21673,"0"
21678,"0"
21696,"0"
21699,"0"
21700,"0"
21703,"0"
21710,"0"
21721,"0"
21727,"0"
21728,"0"
21731,"0"
21741,"0"
21744,"0"
21748,"0"
21753,"0"
21756,"1"
21763,"0"
21767,"0"
21772,"1"
21774,"0"
21775,"0"
21780,"0"
21787,"0"
21805,"0"
21828,"0"
21831,"0"
21837,"0"
21842,"0"
21849,"0"
21856,"0"
21858,"0"
21862,"0"
21864,"0"
21867,"0"
21879,"0"
21881,"0"
21883,"0"
21891,"0"
21892,"0"
21902,"0"
21909,"0"
21914,"0"
21918,"0"
21919,"0"
21926,"0"
21930,"0"
21934,"0"
21940,"0"
21945,"0"
21948,"1"
21953,"0"
21954,"0"
21956,"0"
21963,"1"
21970,"0"
21984,"0"
21997,"0"
21999,"0"
22001,"0"
22002,"0"
22010,"0"
22013,"0"
22022,"0"
22024,"0"
22028,"0"
22029,"1"
22045,"0"
22049,"0"
22064,"0"
22069,"0"
22074,"0"
22082,"0"
22084,"0"
22090,"1"
22096,"0"
22100,"0"
22105,"0"
22119,"0"
22130,"0"
22152,"0"
22155,"0"
22164,"0"
22173,"0"
22194,"0"
22209,"0"
22217,"0"
22220,"0"
22222,"1"
22244,"0"
22245,"0"
22250,"0"
22256,"1"
22261,"1"
22264,"0"
22270,"0"
22279,"1"
22280,"0"
22284,"0"
22288,"0"
22293,"0"
22297,"1"
22307,"1"
22310,"0"
22319,"0"
22324,"0"
22326,"0"
22327,"0"
22329,"0"
22331,"0"
22340,"1"
22342,"0"
22347,"0"
22351,"0"
22357,"0"
22361,"0"
22371,"0"
22373,"1"
22391,"0"
22404,"0"
22409,"0"
22411,"0"
22428,"0"
22436,"0"
22444,"1"
22445,"0"
22451,"0"
22463,"0"
22464,"0"
22467,"1"
22472,"0"
22485,"1"
22497,"0"
22504,"1"
22508,"0"
22516,"0"
22522,"0"
22527,"0"
22543,"0"
22549,"0"
22551,"0"
22557,"0"
22562,"0"
22567,"0"
22572,"0"
22575,"0"
22578,"0"
22579,"0"
22580,"0"
22581,"0"
22591,"0"
22593,"0"
22597,"0"
22600,"1"
22602,"0"
22603,"0"
22616,"0"
22617,"0"
22622,"0"
22623,"0"
22624,"1"
22628,"0"
22640,"0"
22641,"0"
22653,"0"
22660,"0"
22672,"0"
22674,"0"
22689,"0"
22698,"0"
22705,"0"
22709,"1"
22711,"0"
22714,"1"
22715,"0"
22729,"0"
22730,"0"
22733,"0"
22750,"0"
22754,"0"
22756,"0"
22758,"0"
22767,"0"
22768,"0"
22769,"0"
22776,"0"
22778,"0"
22780,"0"
22789,"0"
22797,"0"
22799,"0"
22814,"0"
22818,"0"
22821,"0"
22823,"0"
22841,"0"
22847,"0"
22848,"0"
22862,"0"
22875,"1"
22877,"0"
22887,"0"
22892,"0"
22899,"0"
22901,"0"
22907,"0"
22909,"1"
22926,"0"
22927,"0"
22930,"0"
22934,"0"
22937,"0"
22939,"1"
22949,"0"
22951,"1"
22955,"0"
22965,"1"
22966,"1"
22968,"1"
22972,"1"
22975,"1"
22981,"0"
22988,"1"
22994,"0"
22996,"1"
23011,"1"
23028,"1"
23031,"0"
23035,"0"
23038,"1"
23042,"1"
23049,"0"
23051,"1"
23053,"0"
23057,"1"
23058,"1"
23063,"0"
23064,"0"
23067,"0"
23071,"0"
23075,"1"
23077,"1"
23090,"0"
23094,"1"
23097,"0"
23103,"0"
23107,"1"
23117,"0"
23122,"0"
23124,"0"
23126,"1"
23129,"1"
23136,"1"
23141,"0"
23142,"1"
23147,"0"
23154,"1"
23159,"0"
23165,"1"
23171,"1"
23173,"0"
23175,"0"
23179,"1"
23182,"1"
23185,"1"
23188,"0"
23189,"0"
23209,"0"
23214,"1"
23215,"0"
23233,"0"
23241,"1"
23252,"0"
23255,"1"
23263,"0"
23281,"0"
23282,"0"
23289,"0"
23292,"0"
23296,"0"
23297,"0"
23301,"0"
23302,"1"
23304,"0"
23309,"0"
23312,"1"
23316,"0"
23321,"0"
23342,"0"
23344,"0"
23350,"0"
23367,"1"
23368,"0"
23374,"0"
23387,"0"
23389,"1"
23399,"0"
23403,"0"
23406,"1"
23414,"0"
23415,"0"
23419,"1"
23436,"0"
23439,"1"
23444,"1"
23445,"0"
23455,"0"
23469,"0"
23472,"0"
23477,"0"
23478,"1"
23479,"0"
23487,"0"
23490,"0"
23491,"0"
23492,"0"
23494,"0"
23496,"0"
23497,"0"
23506,"0"
23515,"0"
23528,"0"
23532,"0"
23549,"0"
23551,"0"
23552,"0"
23555,"0"
23556,"0"
23564,"1"
23583,"0"
23592,"1"
23597,"1"
23601,"0"
23605,"1"
23615,"0"
23619,"0"
23621,"1"
23626,"1"
23635,"1"
23637,"0"
23640,"0"
23646,"0"
23655,"0"
23672,"0"
23673,"0"
23682,"0"
23683,"1"
23699,"0"
23704,"1"
23707,"1"
23713,"0"
23714,"0"
23716,"1"
23718,"1"
23721,"0"
23735,"0"
23737,"0"
23744,"0"
23749,"1"
23755,"0"
23769,"1"
23772,"1"
23773,"0"
23774,"1"
23779,"0"
23782,"1"
23793,"1"
23803,"1"
23828,"1"
23833,"1"
23834,"0"
23844,"0"
23845,"1"
23852,"0"
23855,"1"
23867,"0"
23872,"1"
23874,"1"
23880,"0"
23886,"0"
23898,"0"
23900,"0"
23903,"0"
23907,"0"
23908,"0"
23912,"0"
23916,"0"
23917,"1"
23918,"0"
23922,"0"
23928,"0"
23940,"1"
23944,"0"
23945,"1"
23951,"0"
23966,"0"
23970,"0"
23971,"0"
23976,"1"
23980,"0"
23987,"1"
23988,"0"
23993,"0"
23997,"0"
23998,"0"
23999,"1"
24010,"1"
24015,"1"
24023,"0"
24033,"0"
24046,"1"
24060,"0"
24062,"0"
24065,"1"
24070,"1"
24071,"0"
24073,"0"
24079,"0"
24082,"1"
24084,"0"
24089,"0"
24094,"0"
24100,"0"
24105,"0"
24106,"0"
24108,"1"
24111,"1"
24120,"0"
24125,"0"
24134,"1"
24140,"0"
24151,"0"
24153,"0"
24154,"1"
24161,"0"
24166,"0"
24170,"1"
24176,"0"
24182,"1"
24188,"0"
24190,"0"
24201,"1"
24211,"0"
24215,"1"
24216,"1"
24219,"0"
24222,"1"
24240,"1"
24243,"0"
24245,"0"
24251,"0"
24256,"1"
24258,"0"
24261,"0"
24263,"0"
24264,"0"
24266,"0"
24273,"0"
24278,"0"
24289,"1"
24292,"0"
24293,"0"
24298,"1"
24299,"0"
24303,"1"
24304,"0"
24305,"0"
24329,"0"
24341,"0"
24345,"1"
24353,"0"
24358,"1"
24364,"1"
24367,"0"
24370,"1"
24377,"0"
24380,"0"
24381,"0"
24387,"0"
24391,"0"
24409,"1"
24413,"0"
24416,"0"
24427,"1"
24439,"0"
24443,"0"
24448,"0"
24454,"1"
24455,"0"
24461,"0"
24464,"0"
24468,"0"
24469,"0"
24501,"0"
24508,"0"
24519,"0"
24520,"1"
24538,"1"
24540,"1"
24550,"0"
24552,"0"
24561,"0"
24577,"1"
24579,"0"
24580,"0"
24582,"0"
24591,"0"
24592,"0"
24599,"0"
24602,"0"
24606,"0"
24617,"0"
24619,"0"
24630,"0"
24633,"1"
24634,"0"
24638,"0"
24641,"0"
24644,"0"
24645,"1"
24656,"0"
24661,"0"
24663,"1"
24667,"0"
24669,"1"
24682,"0"
24698,"0"
24699,"1"
24702,"0"
24703,"1"
24717,"0"
24724,"1"
24731,"0"
24737,"0"
24740,"0"
24743,"0"
24744,"1"
24755,"1"
24757,"0"
24765,"1"
24766,"0"
24776,"1"
24787,"1"
