"shot_id","shot_made_flag"
8055,0.58562535679123
8060,0.601101089623241
8063,0.555958815580153
8073,0.992630603413328
8074,0.601943306376003
8076,0.866952712149783
8080,0.694217319588088
8088,0.737980191746036
8102,0.522554937528693
8103,0.988893266572945
8104,0.988787989478849
8105,0.701523277965812
8109,0.926086040045646
8115,0.988524796743611
8121,0.881059842758554
8126,0.792301812536762
8135,0.806198388957343
8153,0.859793869751302
8156,0.698564719669243
8160,0.946341080997093
8161,0.78384860578589
8162,0.792102058010472
8171,0.579951193371984
8181,0.562433356867015
8183,0.558432827291393
8185,0.778205481589891
8191,0.981208038703987
8203,0.540020135486614
8204,0.99573627768914
8207,0.822663454521358
8208,0.741759367471567
8209,0.734968994902419
8210,0.764477620472353
8225,0.709302983266965
8226,0.57958272354265
8231,0.71456683797173
8233,0.583993561832753
8244,0.931959957991183
8250,0.587647220902842
8261,0.992788519054471
8265,0.723030844384502
8278,0.578424675507602
8279,0.560854200455585
8280,0.812767407676399
8296,0.963889956725309
8299,0.720304439599924
8300,0.640084653661752
8301,0.842550025643472
8305,0.686942400433611
8327,0.584330992438839
8334,0.659181646578151
8349,0.553958550792342
8355,0.579856715939789
8361,0.786890841852754
8362,0.657907521787107
8364,0.654117546399675
8365,0.665581949994164
8375,0.553063695492532
8378,0.901514638236292
8380,0.737600922254802
8381,0.65401226930558
8387,0.677583538721029
8399,0.968206317583216
8402,0.991683109566471
8409,0.608365209115817
8433,0.976733762204936
8436,0.649917262297763
8442,0.669582479569786
8448,0.633862505448229
8464,0.571276632771021
8469,0.668161238799499
8474,0.670319419228453
8478,0.794165761007231
8482,0.704670791126771
8490,0.568160158833309
8510,0.696722370522575
8511,0.696154146166951
8527,0.62239810185374
8532,0.560222537891013
8533,0.605090819536962
8538,0.739401432516323
8541,0.570487054565306
8545,0.696985563257813
8553,0.867742290355498
8554,0.641547733317186
8555,0.684942135645801
8569,0.587151874655612
8586,0.870626610781219
8593,0.594110962527803
8600,0.966363968436548
8606,0.785533039291415
8607,0.578330198075407
8611,0.755645144230247
8613,0.910347114478397
8618,0.977681256051794
8630,0.757866762868149
8637,0.681889099917037
8650,0.651380341953197
8652,0.599721687738101
8661,0.978312918616366
8669,0.570276500377116
8673,0.604575233728386
8674,0.602048583470098
8678,0.972312124252933
8682,0.598164130650472
8688,0.939866539710231
8689,0.952067882963387
8695,0.588204645596565
8698,0.714419721992487
8703,0.713187436086591
8709,0.579214253713316
8716,0.667919645388061
8723,0.591321119534277
8737,0.725915164810223
8753,0.685110850948844
8773,0.976996954940175
8774,0.554748128998057
8778,0.975101967246459
8786,0.692258893685425
8794,0.992630603413328
8795,0.752287076881098
8800,0.544968158909094
8804,0.685742513513416
8808,0.705091899503152
8809,0.841613331458514
8817,0.97620737673446
8818,0.698248888386957
8825,0.679267972226554
8830,0.731200618838789
8833,0.579845916277888
8834,0.553747996604152
8836,0.653233490761766
8837,0.563486127807968
8844,0.538704171810423
8851,0.578593390810645
8861,0.975628352716936
8864,0.631441132284036
8865,0.590373625687419
8869,0.582541281839219
8873,0.976365292375603
8880,0.660434172045394
8884,0.757739886450253
8888,0.728673968580501
8889,0.767436178768922
8891,0.983682050415227
8893,0.708566043608297
8897,0.693796211211707
8905,0.693796211211707
8910,0.966258691342453
8918,0.988682712384754
8939,0.570265700715215
8940,0.753445124916146
8941,0.612249661935443
8944,0.576066740552358
8949,0.767320102012926
8950,0.577319266019601
8958,0.753592240895389
8967,0.988735350931802
8975,0.631230578095846
8979,0.727136651054219
8980,0.569634038150643
8991,0.531082382150413
8995,0.505721402135344
8996,0.587730898673136
8998,0.962679270143213
9000,0.700628422666002
9001,0.935444901758228
9002,0.651180587426907
9024,0.677899370003315
9026,0.612723408858872
9027,0.750170735337291
9034,0.685531959325225
9038,0.581120041068932
9050,0.703302188903532
9052,0.801419080837907
9054,0.664487340168063
9078,0.979997352121891
9097,0.824032056744598
9109,0.584414670209134
9112,0.759445919279579
9115,0.586373096111798
9125,0.994525591107044
9132,0.79216549621942
9136,0.839233797179469
9139,0.626556547070505
9140,0.606985807230678
9142,0.66589778127645
9143,0.808146015198106
9147,0.883828086428279
9159,0.733347999605842
9165,0.969901550750642
9172,0.667066628973399
9177,0.604322840655048
9179,0.56907661345692
9185,0.625345860488409
9196,0.974575581775982
9201,0.695006897793803
9209,0.580003831919031
9210,0.797934137070861
9212,0.836380515976996
9214,0.660971357177771
9240,0.993841289995424
9241,0.802103381949526
9244,0.698827912404481
9249,0.552548109683956
9250,0.62734612527622
9255,0.692206255138377
9258,0.717977543867927
9263,0.555958815580153
9266,0.592110697739992
9269,0.727283767033462
9272,0.676488928894929
9276,0.966890353907025
9290,0.649274800071291
9299,0.587888814314279
9303,0.722252065840688
9310,0.489203698024281
9311,0.713366951051534
9314,0.739348793969275
9315,0.988787989478849
9325,0.947593606464336
9328,0.699617490610196
9329,0.934802439531756
9332,0.992893796148567
9337,0.982366086739036
9353,0.777468541931224
9355,0.728358137298216
9356,0.977260147675413
9362,0.866900073602735
9364,0.975891545452174
9366,0.970417136559218
9387,0.987366748708563
9388,0.979049858275033
9396,0.995999470424378
9400,0.543125809762426
9406,0.681046883164274
9411,0.702828441980103
9416,0.736032565505273
9417,0.980839568874654
9423,0.997683903929903
9425,0.992788519054471
9426,0.652654466744241
9427,0.775847546634647
9429,0.9652059204015
9430,0.887744938233607
9434,0.855488308555295
9442,0.708997951646579
9458,0.770320499194643
9476,0.656117811187486
9481,0.705629084635529
9483,0.668803701025971
9484,0.65669683520501
9487,0.962942462878451
9488,0.696259423261046
9490,0.546494676773476
9502,0.973680726476172
9505,0.568897098491976
9509,0.978944581180938
9515,0.677372984532839
9516,0.643969106481378
9532,0.75758197080911
9539,0.815978359046306
9542,0.963363571254832
9549,0.577950928584173
9550,0.747328253796718
9553,0.822705293406506
9554,0.789038222619807
9561,0.808872155194873
9566,0.714145729595349
9571,0.631873040322318
9577,0.699154543348667
9584,0.65291765947948
9592,0.668540508290733
9596,0.994578229654091
9602,0.569318206868357
9603,0.588068329279223
9604,0.990314507343231
9608,0.982471363833131
9609,0.664855809997397
9613,0.661971489571676
9623,0.572961066276546
9630,0.990998808454851
9633,0.693627495908664
9648,0.600585503814664
9665,0.984682182809132
9668,0.577477181660744
9678,0.72398913789326
9679,0.735927288411177
9693,0.974049196305506
9718,0.970996160576742
9720,0.980576376139415
9744,0.737548283707754
9745,0.58562535679123
9746,0.962626631596165
9753,0.59146823551352
9758,0.969364365618265
9759,0.727241928148314
9763,0.670751327266734
9766,0.579056338072173
9767,0.593626415942474
9777,0.804818987072203
9781,0.651801450329578
9789,0.584362031662086
9790,0.761393545520342
9799,0.807198521351248
9802,0.558853935667774
9805,0.976944316393127
9807,0.907568071146772
9812,0.786796364420559
9818,0.699670129157244
9820,0.993156988883805
9822,0.687637501207131
9824,0.979681520839605
9834,0.971364630406076
9836,0.710134400357827
9847,0.720083085749833
9864,0.984629544262085
9869,0.554221743527581
9875,0.631399293398889
9880,0.692522086420663
9889,0.980049990668939
9894,0.587636421240941
9909,0.985682315203038
9915,0.666551043164822
9919,0.874732417450935
9920,0.967995763395026
9940,0.793534098442659
9946,0.830495798369559
9958,0.988472158196563
9959,0.592426529022278
9973,0.801734912120193
9976,0.635283746218515
9978,0.589110300558276
9982,0.598322046291615
9987,0.607248999965916
9988,0.921179855508314
9992,0.717977543867927
10000,0.142026880071565
10002,0.927665196457076
10005,0.583162144741891
10008,0.80020839425581
10009,0.734874517470224
10011,0.823768864009359
10021,0.778258120136938
10022,0.964995366213309
10053,0.624988190320976
10074,0.594953179280565
10076,0.685953067701606
10090,0.971785738782457
10092,0.662792107000638
10099,0.693480379929421
10102,0.570686809091596
10103,0.5694761225095
10106,0.597216636803614
10108,0.980365821951225
10113,0.969785473994646
10119,0.584467308756182
10122,0.744812403200331
10125,0.728915561991939
10140,0.941393057574613
10155,0.652538389988246
10159,0.708576843270198
10164,0.794733985362854
10175,0.649706708109573
10176,0.78720667313504
10178,0.681594867958551
10186,0.999684168717714
10200,0.730621594821265
10204,0.990840892813708
10206,0.973522810835029
10211,0.605575366122291
10212,0.600785258340955
10217,0.680994244617226
10220,0.986261339220562
10230,0.983945243150465
10234,0.798523960750286
10235,0.652496551103099
10239,0.592047259531044
10240,0.715766724891926
10242,0.67957300384694
10245,0.589625886366852
10246,0.964890089119214
10247,0.582162012347985
10250,0.569212929774262
10254,0.990840892813708
10257,0.656170449734534
10260,0.73270553737937
10261,0.965942860060167
10265,0.618050701772586
10273,0.774015997149879
10274,0.560433092079204
10277,0.838917965897184
10289,0.973786003570268
10290,0.558380188744346
10298,0.729621462427359
10301,0.620671829463068
10304,0.969522281259408
10305,0.698270487710758
10313,0.701407201209816
10320,0.597637745179996
10323,0.65917084691625
10328,0.755287474062814
10332,0.963732041084166
10336,0.983997881697513
10343,0.588689192181894
10348,0.987156194520372
10350,0.774005197487979
10351,0.684836858551705
10354,0.618787641431253
10372,0.776731602272556
10373,0.810041002891822
10380,0.612049907409153
10383,0.874322108736455
10396,0.966679799718834
10397,0.979850236142648
10399,0.99236741067809
10400,0.973902080326263
10401,0.73161092755327
10402,0.758487625770821
10403,0.971785738782457
10410,0.981102761609892
10412,0.732916091567561
10415,0.714556038309829
10424,0.683226662917029
10428,0.781216678433507
10432,0.57868786824284
10462,0.974575581775982
10477,0.57195013422074
10482,0.573108182255789
10484,0.570055146527024
10493,0.697101640013809
10495,0.750328650978434
10497,0.680309943505607
10516,0.652169920158912
10521,0.678572871453034
10522,0.642232034428806
10523,0.906872970373252
10528,0.572265965503026
10530,0.662844745547686
10532,0.731926758835556
10533,0.604048848257909
10543,0.995473084953902
10547,0.722978205837454
10552,0.587952252523227
10558,0.748065193455385
10571,0.673161900769026
10572,0.543020532668331
10574,0.539230557280899
10583,0.951162228001676
10600,0.80872503921563
10607,0.763688042266638
10608,0.667645652990923
10614,0.552326755833865
10630,0.592205175172187
10634,0.731569088668123
10635,0.606680775610292
10641,0.967943124847978
10643,0.775005329881884
10644,0.9786813884457
10648,0.767530656201117
10669,0.617208485019823
10675,0.687426947018941
10686,0.967469377924549
10704,0.570750247300544
10707,0.570581531997501
10722,0.584309393115039
10736,0.995631000595045
10764,0.824505803668026
10767,0.970838244935599
10776,0.709566176002203
10779,0.966964591777873
10781,0.598269407744568
10792,0.997631265382856
10797,0.647443250586524
10798,0.593836970130664
10801,0.693995965737997
10802,0.746033889444327
10805,0.610154919715437
10808,0.694101242832093
10810,0.968732703053693
10816,0.665950419823497
10817,0.603322708261143
10829,0.982681918021321
10843,0.932771135520698
10858,0.971364630406076
10866,0.58047757884246
10876,0.69305927155304
10887,0.617028970054879
10891,0.540178051127757
10896,0.586478373205893
10900,0.841876524193752
10905,0.840876391799847
10907,0.729452747124316
10917,0.52666074419841
10936,0.981997616909702
10947,0.573897760461503
10948,0.964416342195785
10951,0.728084144901077
10955,0.594374155263041
10969,0.631662486134127
10984,0.65649708067872
10987,0.707671188308487
10990,0.557643249085678
10992,0.963732041084166
10996,0.6827529159936
10997,0.680068350094169
10999,0.737032697899178
11000,0.988735350931802
11001,0.607680908004197
11010,0.983787327509322
11016,0.994999338030473
11018,0.984418990073894
11034,0.987524664349706
11039,0.648695776053767
11041,0.711829633525252
11047,0.651559856918141
11053,0.710829501131346
11055,0.513722461286587
11056,0.638705251776613
11065,0.848118911968623
11068,0.867647812923303
11070,0.718251536265066
11071,0.697996495313619
11072,0.728294699089267
11079,0.990261868796184
11091,0.588573115425899
11094,0.826400791361742
11112,0.987682579990849
11113,0.971891015876552
11128,0.881470151473035
11153,0.77532116116417
11154,0.442335151590521
11163,0.665845142729402
11179,0.842381310340428
11181,0.85242447316463
11206,0.852161280429392
11216,0.775700430655404
11221,0.719872531561643
11223,0.917284603026787
11228,0.875837826938936
11235,0.655012401699486
11237,0.992999073242662
11244,0.552537310022056
11256,0.778742666722268
11267,0.700670261551149
11272,0.991788386660566
11281,0.759066649788345
11285,0.889460410962379
11288,0.989630206231612
11291,0.702617887791912
11293,0.673488531713212
11297,0.725452217548694
11298,0.880733211814368
11299,0.557801164726821
11301,0.667908845726161
11309,0.795670679547812
11331,0.683489855652267
11332,0.809777810156583
11337,0.585572718244182
11343,0.995157253671616
11347,0.588941585255232
11348,0.839959937176236
11355,0.984155797338656
11368,0.806103911525148
11369,0.722041511652497
11371,0.98047109904532
11378,0.744086263203564
11384,0.709355621814012
11387,0.696480777111137
11393,0.553590080963009
11399,0.791259841257709
11412,0.822915847594696
11431,0.593426661416183
11432,0.575487716534833
11444,0.967258823736358
11450,0.978944581180938
11451,0.747328253796718
11476,0.723925699684312
11488,0.680594735564646
11495,0.963889956725309
11505,0.872311044286743
11508,0.994788783842282
11518,0.970627690747408
11522,0.552326755833865
11524,0.984682182809132
11533,0.981102761609892
11549,0.964521619289881
11551,0.992788519054471
11560,0.553168972586628
11563,0.564012513278445
11565,0.990682977172565
11567,0.674898972821599
11569,0.65134930272995
11598,0.799513293482291
11604,0.791218002372562
11611,0.668130199576252
11617,0.969627558353503
11626,0.976681123657889
11642,0.645442985798713
11643,0.71903031480888
11648,0.717725150794589
11651,0.592889476283806
11663,0.560485730626252
11666,0.999736807264762
11685,0.936802704319567
11686,0.744906880632526
11698,0.550126736519764
11708,0.722094150199545
11711,0.634546806559848
11718,0.591836705342853
11742,0.592626283548568
11761,0.857288818816815
11767,0.635599577500801
11768,0.585414802603039
11775,0.709155867287722
11779,0.974365027587792
11786,0.97373336502322
11790,0.962784547237308
11791,0.666277050767684
11796,0
11806,0.762288400820152
11810,0.592626283548568
11811,0.574108314649694
11814,0.964047872366452
11816,0.578319398413506
11820,0.702786603094956
11822,0.811346166906113
11829,0.72825286020412
11832,0.688163886677608
11834,0.967995763395026
11836,0.664634456147306
11837,0.793112990066277
11844,0.84123406196728
11847,0.911768355248684
11864,0.974049196305506
11865,0.814715033917162
11872,0.720883463617449
11873,0.984576905715037
11886,0.963953394934257
11894,0.759077449450245
11905,0.636336517159468
11906,0.537019738304898
11907,0.724357607722594
11912,0.566381247895589
11914,0.942592944494809
11918,0.663066099397777
11924,0.578529952601697
11929,0.998368205041523
11930,0.633620912036791
11936,0.673056623674931
11937,0.655065040246533
11954,0.969048534335979
11957,0.822336823577172
11964,0.94012973244547
11968,0.520975781117263
11972,0.991051447001899
11976,0.648917129903858
11979,0.694353635905431
11981,0.593573777395426
11983,0.695322729076089
11989,0.506353064699916
11991,0.598795793215044
11998,0.589099500896375
12003,0.662276521192062
12007,0.59574275748628
12011,0.784690822538653
12014,0.62397725826517
12024,0.540030935148515
12033,0.653865153326338
12034,0.645916732722142
12041,0.552548109683956
12046,0.978786665539795
12056,0.75965647346777
12064,0.685005573854748
12069,0.713397990274781
12070,0.554169104980533
12071,0.604428117749143
12072,0.895103535158378
12078,0.57332953610588
12091,0.822463699995068
12092,0.991156724095994
12094,0.782521842447798
12098,0.694311797020283
12103,0.572697873541308
12115,0.968995895788931
12118,0.999842084358857
12122,0.678625510000082
12125,0.983945243150465
12133,0.759077449450245
12137,0.977839171692937
12141,0.586647088508936
12143,0.734242854905653
12144,0.983787327509322
12154,0.563486127807968
12163,0.683016108728838
12170,0.695154013773046
12193,0.560801561908538
12196,0.661065834609966
12206,0.806724774427819
12209,0.963995233819404
12214,0.684836858551705
12228,0.571634302938454
12233,0.781890179883227
12238,0.973786003570268
12242,0.694564190093621
12245,0.77353145056455
12247,0.733495115585085
12251,0.600217033985331
12287,0.721620403276116
12292,0.964153149460547
12304,0.619934889804401
12317,0.963732041084166
12320,0.971996292970647
12323,0.966469245530644
12328,0.690732375821043
12333,0.993841289995424
12334,0.708892674552484
12335,0.651917527085574
12352,0.974207111946649
12358,0.726241795754409
12364,0.661760935383486
12376,0.714314444898392
12396,0.65559142571701
12402,0.981892339815607
12406,0.651507218371093
12408,0.578277559528359
12410,0.975417798528745
12413,0.711998348828295
12417,0.727768313618791
12424,0.743875709015373
12425,0.584383630985887
12426,0.591005288251991
12430,0.604774988254676
12432,0.964258426554642
12433,0.712945842675153
12451,0.518512569067924
12457,0.793376182801516
12465,0.974259750493697
12468,0.778753466384168
12474,0.635926208444987
12475,0.97957624374551
12486,0.995894193330283
12487,0.673067423336831
12514,0.66858234717588
12524,0.981102761609892
12526,0.571160556015025
12530,0.586952120129322
12532,0.489414252212471
12593,0.825547774947079
12599,0.733769107982224
12600,0.633978582204224
12603,0.713356151389634
12624,0.990209230249136
12630,0.69682764761667
12638,0.694743705058565
12641,0.969627558353503
12643,0.995788916236187
12656,0.747907277814242
12666,0.684847658213606
12673,0.992525326319233
12675,0.901251445501053
12678,0.725463017210594
12692,0.0789038222619806
12693,0.993314904524948
12707,0.760266536708541
12711,0.974049196305506
12716,0.893408301990953
12717,0.998315566494475
12723,0.747349853120519
12738,0.554116466433485
12742,0.582172812009885
12746,0.590046994743233
12753,0.970522413653313
12758,0.679425887867697
12760,0.560854200455585
12763,0.721462487634973
12764,0.783059027580175
12768,0.589625886366852
12776,0.758656341073864
12777,0.693375102835326
12783,0.966890353907025
12804,0.714450761215734
12824,0.598942909194287
12839,0.729968332932892
12847,0.755697782777295
12850,0.995894193330283
12867,0.977839171692937
12883,0.826863738623271
12887,0.594268878168946
12890,0.536914461210803
12903,0.879259332497034
12906,0.555274514468534
12907,0.506563618888106
12909,0.903473064138955
12912,0.713935175407158
12915,0.54102026788052
12930,0.886060504728082
12931,0.68900610343037
12934,0.658802377086917
12951,0.666182573335489
12955,0.686058344795702
12973,0.988735350931802
12988,0.574592861235023
12999,0.582214650895033
13015,0.704828706767914
13026,0.83853869640595
13036,0.580898687218841
13039,0.570708408415397
13040,0.875743349506741
13041,0.978049725881128
13043,0.976523208016746
13057,0.778437635101882
13064,0.603838294069719
13068,0.986103423579419
13069,0.730137048235935
13073,0.773320896376359
13079,0.998631397776761
13086,0.585699594662078
13089,0.938971684410421
13093,0.599690648514854
13097,0.990630338625517
13098,0.783532774503604
13105,0.587794336882084
13107,0.850119176756434
13108,0.910399753025445
13110,0.604901864672572
13112,0.844223659487096
13114,0.570476254903406
13118,0.579161615166269
13127,0.585331124832745
13129,0.55738005635044
13142,0.979839436480748
13146,0.978102364428176
13149,0.964468980742833
13157,0.692995833344092
13158,0.692785279155901
13159,0.798828992370671
13161,0.806556059124776
13162,0.708945313099531
13166,0.695469845055331
13168,0.683520894875514
13170,0.974312389040744
13186,0.757540131923963
13191,0.714145729595349
13203,0.692311532232472
13209,0.770383937403591
13212,0.7701625835535
13213,0.574687338667218
13222,0.802145220834673
13229,0.709576975664103
13234,0.841402777270324
13257,0.987261471614467
13258,0.60673341415734
13268,0.827822032132029
13270,0.700617623004101
13291,0.731336935156131
13292,0.804871625619251
13299,0.721883596011354
13307,0.968732703053693
13309,0.569423483962453
13311,0.707681987970388
13312,0.657444574525578
13322,0.594058323980755
13324,0.982629279474274
13330,0.668961616667114
13338,0.842170756152238
13344,0.876743481900647
13348,0.53518818882013
13355,0.683952802913795
13365,0.978312918616366
13368,0.742485507468334
13370,0.690058874371323
13372,0.825927044438313
13377,0.853477244105583
13385,0.969048534335979
13389,0.6838583254816
13393,0.98562967665599
13395,0.731073742420893
13404,0.854646091802532
13411,0.643653275199092
13416,0.712461296089824
13434,0.653538522382151
13435,0.715145861989254
13445,0.556958947974059
13446,0.58948957004951
13451,0.974470304681887
13462,0.783532774503604
13464,0.577424543113696
13466,0.679309811111702
13471,0.576634964907981
13472,0.969206449977122
13477,0.96273190869026
13481,0.730284164215178
13484,0.828916641958129
13490,0.572581796785312
13492,0.722346543272883
13500,0.882207091131702
13508,0.63249390322499
13516,0.596953444068376
13525,0.61544981364345
13526,0.999631530170666
13530,0.690690536935895
13532,0.590468103119614
13538,0.598574439364953
13546,0.693890688643902
13548,0.580319663201317
13550,0.989261736402278
13551,0.733190083964699
13564,0.650864756144621
13566,0.974996690152364
13570,0.704628952241624
13580,0.700575784118954
13585,0.825242743326694
13588,0.789090861166855
13592,0.987629941443801
13594,0.603417185693337
13609,0.802524490325907
13610,0.936550311246229
13613,0.554432297715771
13625,0.654180984608623
13626,0.981944978362654
13639,0.983629411868179
13645,0.977418063316556
13647,0.791196403048761
13648,0.773310096714459
13652,0.989051182214088
13654,0.979681520839605
13664,0.973996557758458
13673,0.744507371579945
13684,0.687100316074754
13690,0.573160820802836
13693,0.842034439834896
13696,0.880943766002559
13700,0.858899014451492
13701,0.569897230885882
13707,0.838075749144421
13713,0.784480268350462
13714,0.751276144825292
13716,0.722409981481831
13720,0.699670129157244
13727,0.717451158397451
13733,0.554537574809867
13738,0.760698444746822
13757,0.596574174577142
13759,0.872543197798735
13761,0.969574919806455
13767,0.88632369746332
13782,0.713893336522011
13786,0.591257681325329
13787,0.666160974011688
13792,0.869753354805209
13795,0.731979397382603
13798,0.965679667324929
13807,0.362957582405111
13809,0.697059801128662
13811,0.574908692517309
13815,0.681415352993608
13817,0.889218817550941
13818,0.868542668223113
13822,0.696932924710766
13824,0.566381247895589
13829,0.915990238674397
13832,0.966637960833687
13840,0.939908378595379
13841,0.936381595943186
13868,0.745075595935569
13871,0.966153414248358
13880,0.62755667946441
13888,0.832180231875084
13890,0.969206449977122
13891,0.572213326955978
13895,0.570329138924163
13907,0.68294187085799
13910,0.790101793222661
13912,0.917464117991731
13913,0.714882669254016
13923,0.844907960598716
13929,0.715882801647921
13936,0.703418265659527
13946,0.879733079420463
13950,0.965363836042643
13951,0.663739600847496
13954,0.782795834844937
13958,0.72596780335727
13969,0.709629614211151
13980,0.564497059863774
13981,0.984524267167989
13986,0.669382725043495
13987,0.572329403711974
13989,0.873784923604078
13992,0.806788212636767
13994,0.974259750493697
14001,0.912610572001446
14002,0.679647241717788
14004,0.664539978715111
14006,0.686047545133801
14012,0.854056268123107
14021,0.607670108342297
14024,0.71119797096068
14045,0.698722635310386
14047,0.757024546115387
14057,0.685994906586754
14059,0.570002507979977
14060,0.59484790218647
14068,0.563696681996159
14070,0.746507636367756
14074,0.717883066435732
14076,0.809251424686107
14089,0.795196932624383
14115,0.705776200614772
14116,0.841591732134714
14128,0.810872419982684
14131,0.67442522589817
14134,0.998631397776761
14137,0.70583963882372
14138,0.607944100739436
14139,0.982839833662464
14152,0.624461804850499
14153,0.985682315203038
14155,0.644495491951855
14156,0.973259618099791
14164,0.775700430655404
14165,0.98562967665599
14171,0.578793145336935
14174,0.675635912480266
14181,0.971217514426833
14186,0.871310911892838
14192,0.766372608166069
14201,0.815294057934687
14210,0.963837318178261
14214,0.752539469954436
14231,0.684784220004658
14236,0.907883902429058
14241,0.975628352716936
14245,0.641558532979087
14249,0.729652501650606
14251,0.965890221513119
14262,0.68542668223113
14265,0.532398345826605
14267,0.669540640684638
14270,0.974522943228935
14276,0.718304174812113
14279,0.518196737785638
14281,0.778205481589891
14289,0.821147736318877
14290,0.866279210700064
14293,0.677636177268077
14295,0.933854945684898
14297,0.939655985522041
14298,0.985840230844181
14310,0.553800635151199
14312,0.977891810239985
14315,0.97373336502322
14318,0.778384996554834
14319,0.782743196297889
14325,0.824337088364983
14331,0.672214406922168
14334,0.565117922766445
14341,0.794891901003997
14343,0.97778653314589
14344,0.699406936422005
14346,0.647811720415857
14347,0.740390765248328
14349,0.666055696917593
14352,0.764067311757872
14358,0.597258475688762
14361,0.806367104260386
14363,0.871900735572263
14374,0.756708714833101
14376,0.984787459903228
14381,0.86143646437168
14398,0.63945299109718
14410,0.573897760461503
14412,0.962626631596165
14415,0.97710223203427
14423,0.83587572983032
14425,0.607996739286483
14436,0.712303380448681
14444,0.738074669178231
14455,0.965363836042643
14465,0.698744234634187
14469,0.980102629215986
14471,0.755118758759771
14475,0.75826627192073
14479,0.57889842243103
14480,0.561749055755395
14488,0.688047809921612
14491,0.975417798528745
14501,0.730452879518221
14520,0.739190878328132
14522,0.765962299451588
14523,0.77937432928684
14537,0.949962341081481
14538,0.865373555738353
14550,0.725452217548694
14561,0.569013175247972
14575,0.988945905119992
14586,0.651075310332812
14592,0.977944448787032
14601,0.762446316461295
14602,0.603427985355238
14604,0.753918871839575
14606,0.716988211135922
14627,0.682489723258362
14641,0.887628861477611
14652,0.698533680445996
14662,0.808988231950869
14665,0.721872796349454
14673,0.713145597201443
14675,0.968995895788931
14679,0.815136142293544
14683,0.678436555135692
14686,0.5829515905537
14705,0.968848779809689
14708,0.670898443245977
14709,0.931065102691373
14710,0.58206753491579
14715,0.791849664937134
14717,0.668487869743685
14723,0.714134929933448
14725,0.815820443405163
14727,0.839802021535093
14728,0.743138769356706
14735,0.722094150199545
14746,0.679689080602935
14752,0.968890618694836
14757,0.846066008633764
14762,0.564549698410821
14763,0.5694761225095
14797,0.594584709451232
14812,0.578435475169502
14818,0.869426723861023
14825,0.673319816410169
14827,0.596837367312381
14829,0.669793033757976
14830,0.966311329889501
14837,0.650117016824054
14849,0.980102629215986
14863,0.621397969459835
14869,0.72556829430469
14882,0.764003873548924
14884,0.727989667468882
14886,0.898472402169428
14888,0.980260544857129
14890,0.718240736603165
14904,0.575740109608171
14938,0.970732967841504
14952,0.634020421089372
14958,0.825284582211841
14963,0.698481041898948
14979,0.784943215611991
14980,0.587099236108564
14986,0.813293793146876
14988,0.974365027587792
15003,0.784995854159038
15006,0.999684168717714
15009,0.985471761014847
15015,0.64706398109529
15024,0.738875047045846
15030,0.816925852893164
15036,0.972259485705886
15038,0.746023089782427
15039,0.980523737592368
15047,0.981787062721511
15049,0.816188913234497
15056,0.964468980742833
15068,0.720872663955548
15070,0.679257172564654
15073,0.783574613388751
15081,0.696954524034566
15084,0.859383561036821
15088,0.976681123657889
15092,0.84638183991605
15095,0.612944762708963
15097,0.665318757258926
15098,0.616250191511065
15115,0.842907695810905
15120,0.976312653828555
15126,0.550074097972716
15133,0.844750044957573
15143,0.664845010335497
15156,0.937434366884139
15164,0.903788895421241
15178,0.701617755398007
15198,0.975165405455407
15200,0.901830469518577
15208,0.110465351166773
15214,0.85313037360005
15218,0.697838579672476
15231,0.604691310484382
15238,0.544389134891569
15239,0.572318604050074
15240,0.59911162449733
15249,0.761919930990819
15256,0.586594449961889
15260,0.868795061296451
15290,0.993314904524948
15307,0.972575316988172
15308,0.899051426186952
15321,0.899882843277814
15323,0.814715033917162
15325,0.712134665145637
15342,0.966363968436548
15346,0.652654466744241
15349,0.64549562434576
15354,0.573634567726265
15362,0.710671585490203
15379,0.840823753252799
15383,0.722609736008121
15394,0.557274779256345
15401,0.752497631069288
15405,0.601416920905527
15407,0.595521403636189
15412,0.833717549401366
15413,0.748602378587762
15415,0.858004159151682
15427,0.824832434612213
15430,0.710344954546017
15436,0.674372587351122
15439,0.775742269540551
15443,0.964205788007595
15444,0.747191937479376
15445,0.995788916236187
15450,0.586204380808754
15456,0.972943786817505
15465,0.966679799718834
15466,0.800787418273335
15470,0.712945842675153
15474,0.802566329211055
15476,0.587362428843803
15482,0.821663322127453
15492,0.967048269548168
15510,0.80942013998915
15519,0.583688530212367
15523,0.552326755833865
15535,0.686426814625035
15561,0.983471496227036
15564,0.700617623004101
15566,0.767594094410065
15579,0.597585106632948
15580,0.752497631069288
15581,0.589794601669895
15587,0.745823335256137
15589,0.712145464807538
15591,0.744981118503374
15597,0.636094923748031
15620,0.761382745858442
15627,0.639915938358709
15636,0.963784679631213
15653,0.697586186599138
15662,0.988840628025897
15664,0.684584465478367
15666,0.74460184901214
15667,0.553758796266052
15674,0.86253107419778
15692,0.753855433630627
15715,0.588647353296747
15736,0.768488949709875
15744,0.672056491281025
15746,0.55580089993901
15758,0.67016150358731
15760,0.893155908917615
15766,0.76858342714207
15767,0.716451026003545
15789,0.975680991263983
15810,0.900977453103915
15818,0.77978463800132
15820,0.678572871453034
15830,0.570055146527024
15844,0.573118981917689
15850,0.506879450170392
