"shot_id","shot_made_flag"
8063,0.274454170778412
8073,0.984362897966517
8074,0.347837408264868
8076,0.770659832027694
8080,0.496737591289727
8088,0.565164325722698
8102,0.227543468877946
8103,0.976398662754804
8104,0.976173996628224
8105,0.503814160052468
8109,0.874878072937764
8115,0.975612255113728
8121,0.801941129699082
8126,0.640510778135326
8135,0.6712121977937
8153,0.754767329845008
8156,0.489047770749898
8160,0.910423879801452
8161,0.639439358188181
8162,0.648858830291475
8171,0.312608260218601
8181,0.286682770338677
8183,0.279113398916479
8185,0.618250905728068
8191,0.959953201185855
8203,0.252178404243117
8204,0.990963857125024
8207,0.698867960972662
8208,0.564720215499217
8209,0.549999274831729
8210,0.596883627641525
8225,0.511921187484561
8226,0.311896054263634
8231,0.523199275443927
8233,0.312721834492994
8244,0.870286069960427
8250,0.335363861675607
8261,0.984698920790475
8265,0.532830766398913
8278,0.309659990242369
8279,0.283689671985607
8280,0.676935578053277
8296,0.922585459196529
8299,0.535538535094852
8300,0.408607186536988
8301,0.734166988077163
8305,0.472893252221605
8327,0.32886762395094
8334,0.439792386696777
8349,0.270699423025868
8355,0.320146893983817
8361,0.637364279145669
8362,0.42889061711384
8364,0.421066798080679
8365,0.43653762412603
8375,0.269023240709352
8378,0.829562318363658
8380,0.555698222452491
8381,0.420849890291595
8387,0.461587142193515
8399,0.931936429018049
8402,0.982345913292067
8409,0.360594128000186
8433,0.950338370584728
8436,0.420620431324755
8442,0.44485679025321
8448,0.38782144138749
8464,0.303567712020425
8469,0.441897716026291
8474,0.446392663947321
8478,0.662219164075601
8482,0.502031573864269
8490,0.289994565363081
8510,0.485142367475966
8511,0.492386820396762
8527,0.372733176443692
8532,0.282494324554828
8533,0.346183861398571
8538,0.568252942869783
8541,0.302051679176158
8545,0.485699931320897
8553,0.772412137017766
8554,0.403452586185508
8555,0.468679876768654
8569,0.318841340804221
8586,0.769972420758993
8593,0.340240163165233
8600,0.927948045427356
8606,0.643153849424962
8607,0.317183280927819
8611,0.586285109137679
8613,0.840263357701639
8618,0.952376851113593
8630,0.599852635050911
8637,0.462262816021602
8650,0.415434671129076
8652,0.335606494616595
8661,0.953735128592062
8669,0.30164768138925
8673,0.353053560282658
8674,0.348045731400537
8678,0.940808897280379
8682,0.348242000854155
8688,0.896313057208267
8689,0.914214903727322
8695,0.320886880311351
8698,0.531444873611593
8703,0.511709105559402
8709,0.311184200931484
8716,0.458029405255908
8723,0.334755963123218
8737,0.53046492932679
8753,0.477434312508564
8773,0.950904742752132
8774,0.2721802436913
8778,0.946824690823798
8786,0.484126124536747
8794,0.984362897966517
8795,0.58765107998817
8800,0.261349649164426
8804,0.47876871140835
8808,0.502929234737383
8809,0.740933400383163
8817,0.949205333229658
8818,0.488377867284584
8825,0.465124510168491
8830,0.559095311133713
8833,0.312404736844923
8834,0.270304828091102
8836,0.427463201148838
8837,0.288681911885538
8844,0.249750863930571
8851,0.317693821506519
8861,0.947958542872691
8864,0.382923750099749
8865,0.332897815789326
8869,0.325373226801361
8873,0.949545285375779
8880,0.434122668561677
8884,0.582163066553811
8888,0.553619145159846
8889,0.612097719557651
8891,0.965257065582168
8893,0.510345603670303
8897,0.495841903265865
8905,0.495841903265865
8910,0.927720006926781
8918,0.975949313077299
8939,0.294005689983701
8940,0.590180875932883
8941,0.360396374972964
8944,0.312800009802638
8949,0.603107569122103
8950,0.307528826315625
8958,0.581805314043057
8967,0.976061657029848
8975,0.382498489531387
8979,0.541681806303951
8980,0.292801105955429
8991,0.243065189984886
8995,0.204554322777819
8996,0.319966036027667
8998,0.919958449702385
9000,0.501906377337441
9001,0.886650578028015
9002,0.423224542476923
9024,0.462250003531939
9026,0.361341244755778
9027,0.5743492348112
9034,0.478323834676292
9038,0.322604054968274
9050,0.4991161347712
9052,0.669451405101861
9054,0.44254224525189
9078,0.957354398069347
9097,0.701903754850443
9109,0.313536279534672
9112,0.603311486330967
9115,0.325077188855621
9125,0.988392487385065
9132,0.657797616497288
9136,0.726803056087305
9139,0.381104770363493
9140,0.349933946375442
9142,0.437193258441788
9143,0.675523444600477
9147,0.790420302785083
9159,0.555114706519187
9165,0.944202213413431
9172,0.447916848269987
9177,0.360476991856588
9179,0.306998367459637
9185,0.378663379526135
9196,0.94569045390585
9201,0.498417783478873
9209,0.312710032688036
9210,0.652940290473111
9212,0.711625247938462
9214,0.443515743558195
9240,0.986938035386424
9241,0.670965700364116
9244,0.489606151213453
9249,0.275531641106731
9250,0.382698779197617
9255,0.484014668833146
9258,0.521969761004151
9263,0.274454170778412
9266,0.33630613186636
9269,0.533410584231412
9272,0.467657338243257
9276,0.929088026729862
9290,0.411112936189448
9299,0.320272920263893
9303,0.539737596658833
9310,0.18260315282826
9311,0.529180109423178
9314,0.568138507021642
9315,0.976173996628224
9325,0.904477310676364
9328,0.491281986047893
9329,0.8765204539132
9332,0.984922913507289
9337,0.962436994794299
9353,0.616631961043376
9355,0.552935190343615
9356,0.951471016916017
9362,0.770543007039039
9364,0.94852532394976
9366,0.936716683748784
9387,0.97313930475583
9388,0.955319062955622
9396,0.991522528937563
9400,0.257926785083719
9406,0.460495583620858
9411,0.498107646566965
9416,0.560935709279137
9417,0.959162488354425
9423,0.995095286532328
9425,0.984698920790475
9426,0.426266811698773
9427,0.621823916326115
9429,0.925438852297285
9430,0.816737978177085
9434,0.754052481826844
9442,0.519798412682733
9458,0.609685572511555
9476,0.425192379098319
9481,0.5125836365938
9483,0.451543670937556
9484,0.426388155206881
9487,0.920529691301926
9488,0.492610434135411
9490,0.264192925340794
9502,0.943761373508419
9505,0.291397107509765
9509,0.955092834457409
9515,0.461145336384149
9516,0.408404116903429
9532,0.581818627014721
9539,0.684047885551078
9542,0.921443501902988
9549,0.308746243613429
9550,0.568165046253226
9553,0.690127603271399
9554,0.633318531825723
9561,0.668313729676057
9566,0.522295509493575
9571,0.391864884766474
9577,0.498766937398906
9584,0.426810540585166
9592,0.450993783370362
9596,0.988504336422636
9602,0.292199214208299
9603,0.336190750143953
9604,0.979429942331022
9608,0.962662695632686
9609,0.443309257938629
9613,0.445599153925134
9623,0.306807394908771
9630,0.980888302661727
9633,0.48702562426707
9648,0.353041443787321
9665,0.96739857829544
9668,0.307833082879282
9678,0.54348706081203
9679,0.560707266731181
9693,0.944555834110073
9718,0.93796759135458
9720,0.958597571519586
9744,0.55558415727488
9745,0.315880365492753
9746,0.919844191259768
9753,0.327246029248757
9758,0.934441170306502
9759,0.541909058803081
9763,0.455616903005876
9766,0.310879228979385
9767,0.331466096563114
9777,0.659350472336013
9781,0.416300136110478
9789,0.313434448772189
9790,0.60758064184935
9799,0.673425859203112
9802,0.279908125833124
9805,0.950791476151015
9807,0.842919345516274
9812,0.645940980383584
9818,0.491393745249304
9820,0.9854828164422
9822,0.482776050319047
9824,0.956676097635789
9834,0.93876339100039
9836,0.505187641793359
9847,0.526490711677707
9864,0.967285904837877
9869,0.271192838821935
9875,0.390903493327629
9880,0.484683473823312
9889,0.957467434039303
9894,0.327542494902428
9909,0.969538572640998
9915,0.455163435600912
9919,0.779083130866513
9920,0.931480834425904
9940,0.660822644337893
9946,0.707406344472757
9958,0.975499893763607
9959,0.336926634243349
9973,0.670150282052515
9976,0.390702300740132
9978,0.330423785912163
9982,0.348554574297074
9987,0.350455482184618
9988,0.855350957284891
9992,0.521969761004151
10000,0
10002,0.878339500471158
10005,0.318829489250133
10008,0.666772839158134
10009,0.558423590872004
10011,0.701319907611737
10021,0.618366562257984
10022,0.924982454301393
10053,0.385985185916063
10074,0.341899560388594
10076,0.479213665082966
10090,0.939672653867178
10092,0.43075480380919
10099,0.495170327231158
10102,0.294809338217677
10103,0.292500126701252
10106,0.346367836520419
10108,0.958145565066599
10113,0.935351550834797
10119,0.313638117474195
10122,0.571357216070681
10125,0.536926135611646
10140,0.899644154722884
10155,0.417815591408012
10159,0.518895633209656
10164,0.65467086754586
10175,0.420186732943587
10176,0.638060386971698
10178,0.478422150467237
10186,0.999331714106418
10200,0.557839651472834
10204,0.980551824359586
10206,0.943420833430512
10211,0.355040088297429
10212,0.345547638550753
10217,0.46038517492319
10220,0.970776817533471
10230,0.965820768023705
10234,0.66304739845347
10235,0.425940642059772
10239,0.328377089126627
10240,0.517229788199243
10242,0.457406076707734
10245,0.323652854897288
10246,0.924754234525782
10247,0.316888877934234
10250,0.291998642984033
10254,0.980551824359586
10257,0.425301057757711
10260,0.545105341347111
10261,0.927035807237946
10265,0.38001826600562
10273,0.626557163710771
10274,0.282892653359847
10277,0.726101776963794
10289,0.943988381256028
10290,0.279014092073548
10298,0.555671768584549
10301,0.377272654028304
10304,0.934782590286259
10305,0.505373203734129
10313,0.495084367895544
10320,0.347200528091096
10323,0.431505040981049
10328,0.594208395039614
10332,0.922242907811119
10336,0.965933495983139
10343,0.329600000888704
10348,0.972689452993106
10350,0.617774892965134
10351,0.468458318258971
10354,0.381505061113805
10372,0.615013481014424
10373,0.679719825143301
10380,0.367957959181441
10383,0.787008662625719
10396,0.928632076514026
10397,0.965582226613551
10399,0.983802770055833
10400,0.952816547359395
10401,0.551353002690605
10402,0.592495236601624
10403,0.939672653867178
10410,0.95972730359252
10412,0.545560306923973
10415,0.514637189490563
10424,0.48187208297333
10428,0.633639475676122
10432,0.310167880105019
10462,0.94569045390585
10477,0.297223119241175
10482,0.299439479016878
10484,0.293604043459794
10493,0.49440000214974
10495,0.574693073089398
10497,0.45895032732559
10516,0.417057722115614
10521,0.455311925255379
10522,0.40485065514512
10523,0.83259772678606
10528,0.297827227976058
10530,0.430863769499469
10532,0.552036662432611
10533,0.352008987722588
10543,0.990405070171418
10547,0.532717443142842
10552,0.32815945282104
10558,0.569767454505461
10571,0.452326492539792
10572,0.257731480257429
10574,0.250721291603472
10583,0.903572963889338
10600,0.676805503815978
10607,0.595156156994433
10608,0.449125150156695
10614,0.267644518919189
10630,0.328685707026755
10634,0.559894583164427
10635,0.357238520189573
10641,0.931366926828951
10643,0.619972583019853
10644,0.954527193365591
10648,0.603568910080936
10669,0.378320588143752
10675,0.482330485333691
10686,0.930341597801584
10704,0.302556840887484
10707,0.294608381783283
10722,0.31333262518795
10736,0.990740356147425
10764,0.702954727099985
10767,0.93762647893376
10776,0.512484098216899
10779,0.946458156958745
10781,0.348450376405407
10792,0.994983709996297
10797,0.415530291298668
10798,0.331878438222577
10801,0.487806799805431
10802,0.582697245402523
10805,0.36416684687625
10808,0.488030034776983
10810,0.933075164219711
10816,0.437302549997325
10817,0.358483923609888
10829,0.963114047800722
10843,0.88951506778019
10858,0.93876339100039
10866,0.313626308174648
10876,0.494275146602116
10887,0.361983635781828
10891,0.252470038381412
10896,0.325282476423469
10900,0.741517886739167
10905,0.739296839628361
10907,0.546684782850141
10917,0.234990716102882
10936,0.961646912165595
10947,0.300952671052158
10948,0.923727074625267
10951,0.543727614535914
10955,0.340758536700315
10969,0.391437538110965
10984,0.434219149960545
10987,0.508433522671129
10990,0.27762459095566
10992,0.922242907811119
10996,0.480870016226236
10997,0.475198981884185
10999,0.563106587664163
11000,0.976061657029848
11001,0.359230096673244
11010,0.965482559079892
11016,0.98939896424565
11018,0.966835168986218
11034,0.973476648388891
11039,0.409926101275357
11041,0.517329482966157
11047,0.432242897765755
11053,0.515187541684168
11055,0.218811614605044
11056,0.397656084620852
11065,0.737687395423927
11068,0.781041163366017
11070,0.531118192900756
11071,0.496302693954407
11072,0.544182401696489
11079,0.979317729834115
11091,0.321603489573004
11094,0.707159192916213
11112,0.973813953230943
11113,0.939899932396255
11128,0.794023877554046
11153,0.620666764234437
11154,0.123983174403115
11163,0.437083972360449
11179,0.724946554337471
11181,0.738402329884151
11206,0.737817846921909
11216,0.630264439129176
11221,0.526038326531488
11223,0.846774511999789
11228,0.781535296261807
11235,0.422911436913087
11237,0.985146888207163
11244,0.268038285918547
11256,0.628192259113413
11267,0.493518041809251
11272,0.982570094274289
11281,0.593761280655176
11285,0.802900857177036
11288,0.977970836475338
11291,0.497659546154318
11293,0.461353421400383
11297,0.538047808402931
11298,0.792390462947646
11299,0.277922216247322
11301,0.449674589921346
11309,0.647942779087792
11331,0.482428953326928
11332,0.679136900875161
11337,0.315778369963807
11343,0.989734374169996
11347,0.322320445780689
11348,0.719570619122551
11355,0.966271654768769
11368,0.679822894112569
11369,0.539283393560803
11371,0.958371576393404
11378,0.578450543166325
11384,0.512033761135479
11387,0.50155683501199
11393,0.270008962258711
11399,0.64699989715592
11412,0.690594347141565
11431,0.338893193735009
11432,0.311680838229816
11444,0.929885803435006
11450,0.955092834457409
11451,0.568165046253226
11476,0.534757855211346
11488,0.476309959159879
11495,0.922585459196529
11505,0.773710619512227
11508,0.988951686909717
11518,0.93717161076966
11522,0.267644518919189
11524,0.96739857829544
11533,0.95972730359252
11549,0.923955356507159
11551,0.984698920790475
11560,0.269220323710678
11563,0.289682602192198
11565,0.980215306183805
11567,0.455960255840846
11569,0.431806786835118
11598,0.656428784859153
11604,0.655703995972936
11611,0.458470633186173
11617,0.935010185428427
11626,0.950225084412604
11642,0.41142422485959
11643,0.524229428472405
11648,0.529985727373651
11651,0.330023778193118
11663,0.282992254370234
11666,0.999443106961634
11685,0.880903126005227
11686,0.562904520858225
11698,0.270984006058675
11708,0.539396938676176
11711,0.389207958714908
11718,0.32796569656796
11742,0.329508995735381
11761,0.766894063661587
11767,0.391343103309128
11768,0.315472426284487
11775,0.520137022954244
11779,0.945236651821275
11786,0.943874879280655
11790,0.920186956471068
11791,0.446270199088516
11796,0
11806,0.609543317688103
11810,0.329508995735381
11811,0.301356467363168
11814,0.92292797981409
11816,0.309456884847247
11820,0.506509658001875
11822,0.673788939920119
11829,0.55270723365614
11832,0.483890294515808
11834,0.931480834425904
11836,0.434571907261738
11837,0.659891753992209
11844,0.731244699002028
11847,0.843396947863074
11864,0.944555834110073
11865,0.681249086402916
11872,0.536786359912919
11873,0.967173227176237
11886,0.931353718091572
11894,0.602504208158311
11905,0.39283917085279
11906,0.246650779596541
11907,0.544282922395189
11912,0.29419491073436
11914,0.893567745702511
11918,0.439586247395281
11924,0.30986312452792
11929,0.996545355439457
11930,0.403535160743652
11936,0.452106447112074
11937,0.423019996396884
11954,0.93375823238753
11957,0.689310839257246
11964,0.89688756235871
11968,0.224692172776303
11972,0.981000453226102
11976,0.418561182008869
11979,0.480129612028948
11981,0.331363028543863
11983,0.499090143031316
11989,0.205673009098226
11991,0.349492658559503
11998,0.322627818829383
12003,0.437945736870486
12007,0.34345683289263
12011,0.641296359584036
12014,0.375907583909788
12024,0.259576791775193
12033,0.428769129301458
12034,0.412395952125396
12041,0.275531641106731
12046,0.954753461766121
12056,0.603772845789036
12064,0.47721198023875
12069,0.512159393627944
12070,0.271094140367889
12071,0.360686926966978
12072,0.824199544706845
12078,0.307517067289312
12091,0.707262451856601
12092,0.981224741038957
12094,0.627742315366255
12098,0.488476560570845
12103,0.306300703716101
12115,0.93364439672616
12118,0.999665878430054
12122,0.455422097155722
12125,0.965820768023705
12133,0.602504208158311
12137,0.952716473885499
12141,0.333401775403567
12143,0.557054044024616
12144,0.965482559079892
12154,0.288681911885538
12163,0.481426672317908
12170,0.490263406238366
12193,0.283590018347038
12196,0.435432676492943
12206,0.672377223401685
12209,0.922813809696965
12214,0.468458318258971
12228,0.296619275654006
12233,0.626352391609649
12238,0.943988381256028
12242,0.480574800264198
12245,0.616734177002
12247,0.546811764251543
12251,0.352310178166508
12287,0.538375168745049
12292,0.923156309771924
12304,0.37578939739791
12317,0.922242907811119
12320,0.940127196018165
12323,0.928176069869607
12328,0.480895833096502
12333,0.986938035386424
12334,0.519572693078928
12335,0.424745121886382
12352,0.944896260132387
12358,0.539750764688217
12364,0.445160380531634
12376,0.531218326485776
12396,0.424105903995988
12402,0.961421137280519
12406,0.43213386170289
12408,0.317081194208267
12410,0.947505048364741
12413,0.526238282347989
12417,0.543045544764616
12424,0.577991690435327
12425,0.328970522936777
12426,0.33413633124226
12430,0.345559698927238
12432,0.923384626014227
12433,0.528274645621194
12451,0.227437274672904
12457,0.660473548861598
12465,0.945009727846168
12468,0.636989348330787
12474,0.400110371764939
12475,0.956449965304562
12486,0.991299074044425
12487,0.460469977605284
12514,0.442774069807306
12524,0.95972730359252
12526,0.295714007959203
12530,0.326206618604813
12532,0.182967992817679
12593,0.696429908101615
12599,0.556027210717269
12600,0.396143747613315
12603,0.520601651696734
12624,0.979205512927715
12630,0.485365378916385
12638,0.497857607069285
12641,0.935010185428427
12643,0.991075600706292
12656,0.569424027789388
12666,0.476878518097522
12673,0.984138860273413
12675,0.828981044549141
12678,0.546671588601163
12692,0
12693,0.985818704054256
12707,0.587677740898111
12711,0.944555834110073
12716,0.811640949963603
12717,0.996433839817543
12723,0.585568967943529
12738,0.270995449560246
12742,0.324654799942692
12746,0.32447339181885
12753,0.936944154608264
12758,0.465456403481779
12760,0.283689671985607
12763,0.538034646953538
12764,0.637698870960632
12768,0.323652854897288
12776,0.601581762556891
12777,0.494946504820527
12783,0.929088026729862
12804,0.514411850911143
12824,0.341911593057157
12839,0.539196183956019
12847,0.586400034838898
12850,0.991299074044425
12867,0.952716473885499
12883,0.699348510097779
12887,0.340551166749404
12890,0.246457292135175
12903,0.789123058428803
12906,0.273168412082904
12907,0.206046168037803
12909,0.842673803776707
12912,0.521843724205067
12915,0.254026610143116
12930,0.813011669707064
12931,0.485674067110976
12934,0.430742168717781
12951,0.454392426723734
12955,0.479436170737085
12973,0.976061657029848
12988,0.309952923345012
12999,0.316990951210302
13015,0.502368163592814
13026,0.716415571539278
13036,0.314441263267314
13039,0.310144318540899
13040,0.790159845081071
13041,0.953169248913953
13043,0.949885202454603
13057,0.636293350492925
13064,0.35159134614194
13068,0.970439165440522
13069,0.548164293297458
13073,0.616271698069036
13079,0.997102863031818
13086,0.331545266169277
13089,0.894359190976187
13093,0.351266082031894
13097,0.980103124606602
13098,0.638743110422328
13105,0.327850942342548
13107,0.742129483183517
13108,0.84037944156338
13110,0.361631960622548
13112,0.729037389739024
13114,0.294407454926852
13118,0.311082536407774
13127,0.330823898816376
13129,0.277128700387212
13142,0.957015265972321
13146,0.953282432776816
13149,0.92384121728679
13157,0.485686999184375
13158,0.485240940887937
13159,0.65491692127872
13161,0.663190790276409
13162,0.51968555082181
13166,0.490933778575285
13168,0.465690521468602
13170,0.945123191743129
13186,0.590424264813751
13191,0.522295509493575
13203,0.484237584960717
13209,0.618571058420823
13212,0.60933915584134
13213,0.302467510767518
13222,0.662246155855968
13229,0.521040164385661
13234,0.7404658113042
13257,0.972914387475492
13258,0.357343280434349
13268,0.710313102110834
13270,0.493406195541295
13291,0.542149503425074
13292,0.659466820950537
13299,0.538942780879231
13307,0.933075164219711
13309,0.29239981511754
13311,0.516978106052393
13312,0.436184546731001
13322,0.340136509000374
13324,0.963001215952177
13330,0.451873666481096
13338,0.724479052590204
13344,0.792376933014292
13348,0.250612957025298
13355,0.474989723545308
13365,0.953735128592062
13368,0.557651095819753
13370,0.487905472044713
13372,0.706107993212083
13377,0.740740271381481
13385,0.93375823238753
13389,0.483208771206626
13393,0.969425979428448
13395,0.541581360694798
13404,0.75218231978046
13411,0.407757552554375
13416,0.518683062345946
13434,0.419874088783602
13435,0.524442377400626
13445,0.276335669885834
13446,0.338984755260248
13451,0.945463560513152
13462,0.638743110422328
13464,0.307731656779258
13466,0.456854803276047
13471,0.306211135347394
13472,0.93409971765541
13477,0.920072704773503
13481,0.539877493841589
13484,0.703902516534352
13490,0.298431601613893
13492,0.531357868165496
13500,0.795657092210946
13508,0.385051557574772
13516,0.345847624288188
13525,0.358834937065287
13526,0.99922031650632
13530,0.489245210204339
13532,0.325294379662611
13538,0.34118538582464
13546,0.487583583470639
13548,0.313320818385344
13550,0.97718485676039
13551,0.554772575059962
13564,0.422573206627802
13566,0.946597874166054
13570,0.510445070502038
13580,0.501794194533991
13585,0.70458969012291
13588,0.633434474419369
13592,0.973701522596904
13594,0.350756384793588
13609,0.671897687658571
13610,0.889068076130353
13613,0.271587709081867
13625,0.42942239617194
13626,0.96153402677552
13639,0.965144312578575
13645,0.951810734269753
13647,0.638073840892337
13648,0.607505367485075
13652,0.976735629240579
13654,0.956676097635789
13664,0.944442351148961
13673,0.579368396064421
13684,0.473226190101034
13690,0.299540307147134
13693,0.741868578448516
13696,0.792857172880535
13700,0.752780305641812
13701,0.293302886322483
13707,0.72423175111504
13713,0.640832063092936
13714,0.576756694752594
13716,0.540078288554285
13720,0.491393745249304
13727,0.520840538070489
13733,0.271785190063871
13738,0.597331032857347
13757,0.33724897536455
13759,0.791896676400205
13761,0.934896389676456
13767,0.813594000610166
13782,0.530312294845366
13786,0.326834945010356
13787,0.437739770927538
13792,0.785711123897316
13795,0.55215061816026
13798,0.926465544608874
13807,0.032990163590666
13809,0.502790985982928
13811,0.310562537725435
13815,0.461268587379182
13817,0.819997279169038
13818,0.783026055666526
13822,0.485588409156011
13824,0.29419491073436
13829,0.86145941521687
13832,0.937158423481694
13840,0.887700148564419
13841,0.87998077340689
13868,0.5719298815396
13871,0.927491954384162
13880,0.38312408708453
13888,0.71114440103133
13890,0.93409971765541
13891,0.297726524784255
13895,0.301748669866185
13907,0.464473683668311
13910,0.644444618431751
13912,0.864698129810793
13913,0.523877270364917
13923,0.730556919904685
13929,0.526025213059327
13936,0.507858346948758
13946,0.790173377145963
13950,0.925781114368992
13951,0.432717037364064
13954,0.637118806977954
13958,0.530578174834219
13969,0.521153075510888
13980,0.298206752139393
13981,0.967060545312456
13986,0.452753885199523
13987,0.305591641069253
13989,0.776981016580906
13992,0.681338647670492
13994,0.945009727846168
14001,0.845253218981011
14002,0.474310550440869
14004,0.442651802333926
14006,0.471007439577959
14012,0.742026141175475
14021,0.351290288716552
14024,0.515976502438022
14045,0.489382785127442
14047,0.598008897694622
14057,0.470896553760402
14059,0.2935036503402
14060,0.341692040032651
14068,0.289082098550454
14070,0.583730851446531
14074,0.530325425760737
14076,0.67797114178584
14089,0.646897199582291
14115,0.504388534496586
14116,0.723193449466125
14128,0.672740267534318
14131,0.454968667516537
14134,0.997102863031818
14137,0.513034056530675
14138,0.359754592240678
14139,0.963452518545235
14152,0.384920421210504
14153,0.969538572640998
14155,0.409482196792883
14156,0.942853190883219
14164,0.630264439129176
14165,0.969425979428448
14171,0.310371086575068
14174,0.45750355988827
14181,0.947038342788208
14186,0.771491137113935
14192,0.601032055908448
14201,0.682531789087636
14210,0.922471278817313
14214,0.579509753205251
14231,0.468347546469585
14236,0.843615554876543
14241,0.947958542872691
14245,0.411627605014351
14249,0.538515010064986
14251,0.926921761700568
14262,0.478101425200351
14265,0.245479120129844
14267,0.453084053560304
14270,0.945577009122895
14276,0.531231461042615
14279,0.226866488669252
14281,0.618250905728068
14289,0.704342573072026
14290,0.778005018458999
14293,0.461697606371962
14295,0.87444314467568
14297,0.89585340010589
14298,0.969876326814464
14310,0.270403465345573
14312,0.952829673575214
14315,0.943874879280655
14318,0.636177357848548
14319,0.63700280013291
14325,0.693745266847363
14331,0.450346839448365
14334,0.291786475159321
14341,0.655019724094264
14343,0.952603270244006
14344,0.490834995272635
14346,0.416287588753604
14347,0.561748612947024
14349,0.437521149524211
14352,0.6047090674527
14358,0.338594526574754
14361,0.680405853001864
14363,0.781638518238067
14374,0.597317674977184
14376,0.967623912590587
14381,0.767258135865683
14398,0.407314137146066
14410,0.300952671052158
14412,0.919844191259768
14415,0.951131264191964
14423,0.72819208975336
14425,0.359859511143871
14436,0.518344611542384
14444,0.556724965621875
14455,0.925781114368992
14465,0.506384266382476
14469,0.957580465974793
14471,0.585136013699787
14475,0.583311393470022
14479,0.310574321902267
14480,0.285384932612804
14488,0.475224741735674
14491,0.947505048364741
14501,0.548847350825773
14520,0.56779521905324
14522,0.608863913727012
14523,0.629582594343169
14537,0.909635370581613
14538,0.767154843864752
14550,0.538047808402931
14561,0.299226155119447
14575,0.976510989279186
14586,0.423007407756055
14592,0.952942869311177
14601,0.609889747625682
14602,0.358693608035868
14604,0.591216192704417
14606,0.528400937854227
14627,0.480313479490918
14641,0.807666151363529
14652,0.505934861660404
14662,0.677388307521743
14665,0.530338556728995
14673,0.520150111895883
14675,0.93364439672616
14679,0.68218194747
14683,0.471758053754445
14686,0.318420725798541
14705,0.941931597242405
14708,0.447600155026701
14709,0.868321891350866
14710,0.324449598498164
14715,0.657099684911792
14717,0.450883821623421
14723,0.513735936248407
14725,0.683698000533376
14727,0.71922004261338
14728,0.576386095175254
14735,0.539396938676176
14746,0.466009659504783
14752,0.933416714557433
14757,0.733128507296939
14762,0.298307490406546
14763,0.292500126701252
14797,0.341173358702098
14812,0.317387475766773
14818,0.776149922967765
14825,0.452656599952143
14827,0.337766357476504
14829,0.445295504423183
14830,0.927834027933342
14837,0.412840508871199
14849,0.957580465974793
14863,0.370725703881512
14869,0.546899164761143
14882,0.595847070901816
14884,0.552137403891221
14886,0.831641074082649
14888,0.957919537554853
14890,0.522534525538041
14904,0.304489853390458
14938,0.93739905221686
14952,0.388141313923586
14958,0.695846250903746
14963,0.50582252135977
14979,0.633073208946085
14980,0.318739138442314
14986,0.678101229649994
14988,0.945236651821275
15003,0.633189147181975
15006,0.999331714106418
15009,0.969088174353638
15015,0.406585224464506
15024,0.56710873139443
15030,0.686147400495734
15036,0.940695289748743
15038,0.573992136262763
15039,0.958484575982553
15047,0.961195345983549
15049,0.684514414227112
15056,0.92384121728679
15068,0.528187724955278
15070,0.456744564076322
15073,0.630059545251593
15081,0.50256655515757
15084,0.762700998014244
15088,0.950225084412604
15092,0.733829863048066
15095,0.369751131853198
15097,0.435991413000632
15098,0.368391941847078
15115,0.726115330030687
15120,0.949431971887461
15126,0.270885323785294
15133,0.730206255901227
15143,0.435008579164552
15156,0.882286335428982
15164,0.843370037949967
15178,0.49553205320662
15198,0.955532160318343
15200,0.83025979089292
15208,0
15214,0.757662176666804
15218,0.495966829693611
15231,0.361211879907651
15238,0.26027286763602
15239,0.297927938526278
15240,0.350118350979654
15249,0.608735068857806
15256,0.333298576981466
15260,0.774748330534924
15290,0.985818704054256
15307,0.941376878755904
15308,0.832919386454687
15321,0.825957747203179
15323,0.681249086402916
15325,0.509458688946726
15342,0.927948045427356
15346,0.426266811698773
15349,0.411532171115461
15354,0.300448090440188
15362,0.514849478541551
15379,0.739179942603002
15383,0.531924289420322
15394,0.276930397238667
15401,0.588110938914046
15405,0.34679619789449
15407,0.335181170312107
15412,0.723400088028727
15413,0.579611196114564
15415,0.750793215767241
15427,0.712519233073319
15430,0.505636930598133
15436,0.454858516985921
15439,0.621592467648433
15443,0.923270469608539
15444,0.58522426342301
15445,0.991075600706292
15450,0.317002787892933
15456,0.942171895145551
15465,0.928632076514026
15466,0.668053800053574
15470,0.528274645621194
15474,0.663177292962343
15476,0.319250221377864
15482,0.69664984060411
15492,0.929429952282214
15510,0.687170231918855
15519,0.319851895685114
15523,0.267644518919189
15535,0.480215091564428
15561,0.964806028572181
15564,0.493406195541295
15566,0.612444313748984
15579,0.347096417971356
15580,0.588110938914046
15581,0.331763388026367
15587,0.582237942769043
15589,0.518006198009545
15591,0.580401214432564
15597,0.408594687502231
15620,0.598828809718651
15627,0.400122816194322
15636,0.922357095021494
15653,0.50391340424199
15662,0.976286331870513
15664,0.47632284468655
15666,0.570899141338993
15667,0.277811495832675
15674,0.760844762761982
15692,0.582379393234704
15715,0.337328442743855
15736,0.614408762069422
15744,0.450017062936265
15746,0.27415734297591
15758,0.446063460041583
15760,0.819894391416642
15766,0.605876239342782
15767,0.518696145128255
15789,0.948071906833205
15810,0.819572224924539
15818,0.621721610036546
15820,0.455311925255379
15830,0.293604043459794
15844,0.307111496703402
15850,0.206606153322127
15857,0.570084358289056
15863,0.987049943590896
15869,0.772412137017766
15872,0.437302549997325
