shot_id,shot_made_flag
8055,0.309564204472534
8060,0.323377713510275
8063,0.327661252516494
8073,0.934226455508865
8074,0.34747354098772
8076,0.452022575194441
8080,0.422139897126999
8088,0.41854075825744
8102,0.333253645700905
8103,0.563122406031578
8104,0.563015519705695
8105,0.3835416197531
8109,0.444278554494768
8115,0.562748278306271
8121,0.443614880323078
8126,0.417682463527069
8135,0.431693272226958
8153,0.423424674920446
8156,0.363874075111829
8160,0.587486552091738
8161,0.463885102519442
8162,0.456168961061939
8171,0.325728133786249
8181,0.340923022742311
8183,0.33722325195953
8185,0.384885576247122
8191,0.925840907719145
8203,0.300696695102011
8204,0.567722158788781
8207,0.387096622873904
8208,0.37439947198894
8209,0.378525791570937
8210,0.376534881896872
8225,0.40632100543149
8226,0.3223422405605
8231,0.389418384873731
8233,0.300133735841405
8244,0.534169922124573
8250,0.343586896225406
8261,0.567072998002735
8265,0.384513914040437
8278,0.323378743840417
8279,0.321764810622289
8280,0.379692906241072
8296,0.537593973301731
8299,0.422223755946482
8300,0.387676121361694
8301,0.460891715144583
8305,0.409178701829422
8327,0.343794549274336
8334,0.407094123435114
8349,0.316096174837214
8355,0.339641067562366
8361,0.450329599322072
8362,0.423484067187596
8364,0.401388552511444
8365,0.397116192199995
8375,0.293869104400751
8378,0.411217221948019
8380,0.360251740361886
8381,0.359651973035264
8387,0.384812740138612
8399,0.517400455518051
8402,0.938241313281205
8409,0.370820461797437
8433,0.555031209906132
8436,0.416563728602099
8442,0.382659587205228
8448,0.382557771911884
8464,0.328635126692782
8469,0.392302589282678
8474,0.416671600073147
8478,0.453486326112408
8482,0.384892434512339
8490,0.301146359539302
8510,0.39968969801959
8511,0.403818394184099
8527,0.404232740741688
8532,0.332284390451557
8533,0.373919607263792
8538,0.422822505244416
8541,0.361550119945437
8545,0.396249924696927
8553,0.467063157233949
8554,0.414887014324897
8555,0.433445894036431
8569,0.330555537552005
8586,0.441887218930783
8593,0.340699746703455
8600,0.927845942108818
8606,0.467843937406273
8607,0.344945196309251
8611,0.395857016609916
8613,0.450206624169588
8618,0.567443120433526
8630,0.407684933569541
8637,0.394273080950898
8650,0.378672113061691
8652,0.342761943319275
8661,0.550795682503617
8669,0.362305449068257
8673,0.382601517247574
8674,0.380141512624777
8678,0.599261646664226
8682,0.391775786850966
8688,0.386670107412198
8689,0.533270270769893
8695,0.296154889855778
8698,0.372813736027294
8703,0.352082640607996
8709,0.335811203167616
8716,0.443505298459242
8723,0.347044791399714
8737,0.361005550775903
8753,0.414221166420904
8773,0.550594031426941
8774,0.315927550632285
8778,0.548658232887086
8786,0.388856126084215
8794,0.566500692699545
8795,0.443649546356377
8800,0.321303733530827
8804,0.384732396606891
8808,0.405639775042106
8809,0.409320031291796
8817,0.551448558306631
8818,0.376942742015002
8825,0.411360953776187
8830,0.420080428994807
8833,0.318900873923879
8834,0.309725181775269
8836,0.427657121652655
8837,0.322485465508196
8844,0.326774948148818
8851,0.351162427479513
8861,0.928368712991792
8864,0.394442343099345
8865,0.347410109725008
8869,0.342009386672874
8873,0.564802714315439
8880,0.425465624902301
8884,0.408199617733127
8888,0.442538506017255
8889,0.422657065436411
8891,0.594715184835188
8893,0.422175909921703
8897,0.432451606003301
8905,0.428350155997326
8910,0.566492680715994
8918,0.589063432060672
8939,0.333134234320488
8940,0.406674733481558
8941,0.341905750240436
8944,0.336141988921402
8949,0.400083557756694
8950,0.339631998656295
8958,0.359850530373523
8967,0.549175537805588
8975,0.362905486507026
8979,0.389276333783868
8980,0.300065380472929
8991,0.324064720988032
8995,0.315465494634926
8996,0.351180920217913
8998,0.573664515296945
9000,0.452841835506152
9001,0.593824780248096
9002,0.427962383206684
9024,0.424293885140278
9026,0.371168489324541
9027,0.38451491123699
9034,0.413569638842547
9038,0.354758446628086
9050,0.404367951998705
9052,0.398017875251495
9054,0.395977484445538
9078,0.551784087202149
9097,0.377724824398715
9109,0.296609074963695
9112,0.439672773502929
9115,0.303985582620105
9125,0.557183332287423
9132,0.394640190966464
9136,0.415921180438776
9139,0.361059594695202
9140,0.29844165853097
9142,0.363967305186715
9143,0.377622711032655
9147,0.415243091822574
9159,0.392430763470538
9165,0.557579050273644
9172,0.419825527247115
9177,0.370344004589661
9179,0.349439791464747
9185,0.394664708131232
9196,0.9308415230865
9201,0.452319302698986
9209,0.348724477154254
9210,0.406169874412724
9212,0.423707664892217
9214,0.427074026496258
9240,0.932808401906247
9241,0.439418375289115
9244,0.410771544571855
9249,0.340133398419368
9250,0.399942973211632
9255,0.406445125650473
9258,0.368080056430762
9263,0.300481585907998
9266,0.335060975279488
9269,0.372482761845918
9272,0.422310712153435
9276,0.539782579123721
9290,0.378256169921272
9299,0.321475595839852
9303,0.392511588791331
9310,0.301732069817698
9311,0.381893651392589
9314,0.376473261079055
9315,0.549229319153981
9325,0.539369440172008
9328,0.353569918244557
9329,0.526230344622576
9332,0.925446709393261
9337,0.542659878326624
9353,0.447934971025968
9355,0.420236005456715
9356,0.577606702531699
9362,0.458701306373847
9364,0.576228130362039
9366,0.570702171546249
9387,0.920794593958485
9388,0.918254983205725
9396,0.558683519337292
9400,0.297805299112103
9406,0.384969588935672
9411,0.373016280242401
9416,0.40360821786521
9417,0.552643527077132
9423,0.569759669939412
9425,0.350833806768147
9426,0.399171685539818
9427,0.387676127620349
9429,0.536644286762749
9430,0.451176122343289
9434,0.434402182738493
9442,0.448894015469351
9458,0.397574630996355
9476,0.427240690204838
9481,0.420336641293803
9483,0.41505312786507
9484,0.40297675947813
9487,0.536204273827229
9488,0.388803686619668
9490,0.322679024631314
9502,0.923695241254183
9505,0.302378715733021
9509,0.552582005991286
9515,0.410413292508192
9516,0.426950286411308
9532,0.438171138536678
9539,0.449431074603244
9542,0.557983405630812
9549,0.336591724473593
9550,0.399215928003663
9553,0.395730352358037
9554,0.442305035519152
9561,0.455242233806666
9566,0.433122325432786
9571,0.443661538356483
9577,0.410765375191835
9584,0.411869949973444
9592,0.40071347620301
9596,0.587882688982457
9602,0.332266145745112
9603,0.344101667582491
9604,0.580192002331271
9608,0.572288545485724
9609,0.427055451993664
9613,0.440125194067917
9623,0.347089337172332
9630,0.938077476598355
9633,0.445693461597449
9648,0.378556458865336
9665,0.592363229403777
9668,0.353218944982686
9678,0.457157706524815
9679,0.41932755194741
9693,0.536245417925793
9718,0.569706954859044
9720,0.579370873536613
9744,0.419581496783421
9745,0.349203639965414
9746,0.573611385997868
9753,0.337605251536905
9758,0.541642607443255
9759,0.387140291665224
9763,0.415884109850261
9766,0.310306520309125
9767,0.305227496909034
9777,0.418609862458286
9781,0.386208468969877
9789,0.364926114939328
9790,0.428417619493425
9799,0.437622594631246
9802,0.322883410195358
9805,0.544924905735044
9807,0.435496754518056
9812,0.383999760774865
9818,0.375350433899671
9820,0.586460963878105
9822,0.419098154304304
9824,0.572912376978731
9834,0.564494057586556
9836,0.412545213877665
9847,0.393303468929607
9864,0.926690860830086
9869,0.315049033485468
9875,0.408753032917342
9880,0.393150463836185
9889,0.529649277472001
9894,0.294331120816298
9909,0.930474699961796
9915,0.427228297872866
9919,0.43626275764862
9920,0.553977346294065
9940,0.426306440442984
9946,0.389241710989256
9958,0.538240944076754
9959,0.314460506454128
9973,0.425821921339223
9976,0.354371871865456
9978,0.322667706937847
9982,0.331031397818078
9987,0.309872925399213
9988,0.380611566080414
9992,0.385809200969991
10000,0.0157758071822656
10002,0.443603731675879
10005,0.313308139175466
10008,0.385259334428203
10009,0.416168769817322
10011,0.414415993357275
10021,0.37643776886123
10022,0.538310492737488
10053,0.38806831767815
10074,0.338103600231269
10076,0.416425015024785
10090,0.545267073839018
10092,0.393398905978185
10099,0.422642044921411
10102,0.314873336811183
10103,0.297760555229407
10106,0.338956045307524
10108,0.925235208402938
10113,0.541846059957434
10119,0.301029748335461
10122,0.384612523169888
10125,0.358651945532459
10140,0.424564932645883
10155,0.389665737089239
10159,0.409064590126908
10164,0.438202207841483
10175,0.41105457451105
10176,0.430346615915189
10178,0.41341962246496
10186,0.574811430996365
10200,0.397366455784657
10204,0.565868643053189
10206,0.548236140436463
10211,0.32873554807266
10212,0.341161570070261
10217,0.390807506575418
10220,0.573462977357748
10230,0.571123417238305
10234,0.409417993544638
10235,0.42785796790909
10239,0.333103378651923
10240,0.412143090291119
10242,0.407519514186465
10245,0.314378097391274
10246,0.551763684354171
10247,0.338529866020506
10250,0.326668731262922
10254,0.586146980523834
10257,0.423751432849252
10260,0.407604176753766
10261,0.561021897708651
10265,0.347678410644751
10273,0.41345573757205
10274,0.323706907164243
10277,0.463622630606304
10289,0.931369165165154
10290,0.327550473605144
10298,0.451082595783483
10301,0.352414259492422
10304,0.565479512591681
10305,0.451424611151855
10313,0.422572965682319
10320,0.361476978827252
10323,0.405298914165656
10328,0.392223838808423
10332,0.921603551320943
10336,0.927436995715605
10343,0.333460820069508
10348,0.56218380703278
10350,0.378083602565087
10351,0.368175956993454
10354,0.346720229822964
10372,0.377270551484394
10373,0.438735623804435
10380,0.327214352650655
10383,0.43991278808301
10396,0.540590480717937
10397,0.568916566738351
10399,0.565610466675581
10400,0.562886536414296
10401,0.381109360529984
10402,0.37655989262759
10403,0.544637698984854
10410,0.925651763989685
10412,0.377780604851634
10415,0.364653162329938
10424,0.452177847181414
10428,0.41686806521285
10432,0.343629406448841
10462,0.56553174904997
10477,0.332672868175053
10482,0.314807660150382
10484,0.328543103511985
10493,0.426325629128214
10495,0.402656460376749
10497,0.40947054963986
10516,0.379928412946711
10521,0.360436153252719
10522,0.385625099861394
10523,0.423768755822382
10528,0.291093879115174
10530,0.360255578918779
10532,0.370484115452428
10533,0.304906819836507
10543,0.926521198482308
10547,0.380861261090743
10552,0.311572342617109
10558,0.345974910249933
10571,0.364024478860424
10572,0.284243233086786
10574,0.296588727705203
10583,0.540183083510337
10600,0.436727965010387
10607,0.393063379299145
10608,0.396389021935765
10614,0.311556484354637
10630,0.320476092140717
10634,0.454173243098163
10635,0.338856309893695
10641,0.564968427568237
10643,0.41160076332877
10644,0.575827015973303
10648,0.404151088438364
10669,0.332583320101324
10675,0.405434695348586
10686,0.595665775369079
10704,0.31908066023504
10707,0.304953318956663
10722,0.319355119296572
10736,0.607743486426395
10764,0.405098294912206
10767,0.532084761386966
10776,0.40727102986438
10779,0.589641299934125
10781,0.340052220139496
10792,0.585183040948221
10797,0.404720696685136
10798,0.322493576369736
10801,0.38902247573875
10802,0.409285225995253
10805,0.350171890056049
10808,0.422357692690546
10810,0.926156130931338
10816,0.390772214581478
10817,0.354586227694999
10829,0.584279011847115
10843,0.486524233061543
10858,0.580254437312768
10866,0.337902548839554
10876,0.437995503642679
10887,0.327179801458309
10891,0.313400236440175
10896,0.351183788562529
10900,0.477671052947755
10905,0.418425304546796
10907,0.4352571483261
10917,0.32281211799457
10936,0.578209253032515
10947,0.322349102049444
10948,0.56029509386238
10951,0.399955105655607
10955,0.345325445998555
10969,0.434138649741797
10984,0.457376044592818
10987,0.426590192112871
10990,0.336642658756581
10992,0.575956517584645
10996,0.44356416410384
10997,0.426902750403555
10999,0.412051950737659
11000,0.57697132322996
11001,0.348527843277009
11010,0.57197974855527
11016,0.583267853048599
11018,0.572617809496761
11034,0.928410395221441
11039,0.397869520526418
11041,0.391391546508891
11047,0.41390690450797
11053,0.390408836360128
11055,0.324155967630306
11056,0.385561032495019
11065,0.422972832019544
11068,0.429872385376066
11070,0.385244339061513
11071,0.380880750122899
11072,0.383600180292474
11079,0.554081683481188
11091,0.2972228483432
11094,0.37226638378601
11112,0.578771806718516
11113,0.562807706716546
11128,0.447988246467441
11153,0.391753820184956
11154,0.304586057510875
11163,0.375732875567731
11179,0.424238509434431
11181,0.418465553480093
11206,0.444884203122114
11216,0.415955876198576
11221,0.40680027964279
11223,0.560509152625986
11228,0.447344844936127
11235,0.405071570720302
11237,0.589116702732851
11244,0.33392893626042
11256,0.459387795348394
11267,0.420102504973576
11272,0.586311909023404
11281,0.414288437747983
11285,0.449142685189739
11288,0.589666787594438
11291,0.409238189075919
11293,0.446110356946098
11297,0.412234198385854
11298,0.456354733253755
11299,0.342410712098775
11301,0.417824448012709
11309,0.459132879270127
11331,0.418438308938086
11332,0.460482443696489
11337,0.335283152102978
11343,0.935443664264666
11347,0.32168513996432
11348,0.442945281703605
11355,0.932647155625423
11368,0.424297901328779
11369,0.408047211866177
11371,0.574940013849463
11378,0.425412593400832
11384,0.428858529863707
11387,0.447842043718938
11393,0.333432099873782
11399,0.470805117788255
11412,0.445907298682369
11431,0.361081244324315
11432,0.359029079579061
11444,0.929204076633113
11450,0.93271750271699
11451,0.404137054612884
11476,0.386183067081959
11488,0.409755296182385
11495,0.538427693534765
11505,0.45681417056667
11508,0.938471155568285
11518,0.557901295251887
11522,0.313589275009938
11524,0.572155014072769
11533,0.567232341570661
11549,0.550363844065163
11551,0.93285156145067
11560,0.327342700271974
11563,0.337271045922611
11565,0.578931848748993
11567,0.401360291633188
11569,0.428631899158131
11598,0.382944092057454
11604,0.394925017363346
11611,0.430367445235685
11617,0.543161486840343
11626,0.550374857140693
11642,0.403228617315376
11643,0.36543371051064
11648,0.362018375412976
11651,0.286369357581929
11663,0.301371890251915
11666,0.40026352140018
11685,0.529542020812216
11686,0.363264922158874
11698,0.299182594651619
11708,0.408023754777049
11711,0.379474462484505
11718,0.309316777453501
11742,0.332741293591802
11761,0.468062511386823
11767,0.411164181013559
11768,0.32730901653062
11775,0.403991492855307
11779,0.561701932029364
11786,0.924401495841678
11790,0.53848999498757
11791,0.392699056128667
11796,0.0160485374655398
11806,0.410478175094545
11810,0.334557379313918
11811,0.332047303904753
11814,0.925029673147068
11816,0.335912858441345
11820,0.43981433619725
11822,0.437177110900885
11829,0.426968420920499
11832,0.440992120684478
11834,0.563930979300244
11836,0.38411359141453
11837,0.470642259455893
11844,0.774441371785692
11847,0.446699328954319
11864,0.546953315821578
11865,0.380593108019053
11872,0.405448610653309
11873,0.557695378712988
11886,0.570754952663682
11894,0.421184361981471
11905,0.397242911425029
11906,0.313118809828239
11907,0.421435110199538
11912,0.328390997194351
11914,0.568557433979511
11918,0.429923013482471
11924,0.341885075441032
11929,0.92942514234661
11930,0.340724846637595
11936,0.377397826279701
11937,0.38363273833293
11954,0.548432207458707
11957,0.378929272594405
11964,0.416049408357946
11968,0.30297707847794
11972,0.587578021842757
11976,0.433602578599027
11979,0.415771458348619
11981,0.343061074645208
11983,0.430094828038133
11989,0.322847627387138
11991,0.393597833366356
11998,0.36880366109223
12003,0.444746357574161
12007,0.39059472123205
12011,0.452805910811884
12014,0.456567002502266
12024,0.363767923785384
12033,0.451243307850156
12034,0.429188905055406
12041,0.327975808307839
12046,0.566189093534786
12056,0.392878503814377
12064,0.40359300539233
12069,0.363315169467827
12070,0.304898250164393
12071,0.319221798190586
12072,0.432356102138456
12078,0.305643946238318
12091,0.409622255127816
12092,0.543491942690129
12094,0.385744613762121
12098,0.366449663729627
12103,0.301053938962849
12115,0.546572506406301
12118,0.577892477753463
12122,0.383962753703509
12125,0.927760445240444
12133,0.417537138684051
12137,0.565160604378279
12141,0.344786696835762
12143,0.408479331757308
12144,0.571183162673719
12154,0.289273855920017
12163,0.390101611649189
12170,0.375615939885428
12193,0.308669785789361
12196,0.411378931733722
12206,0.462622151673785
12209,0.565086330145431
12214,0.408459625683175
12228,0.324947037897496
12233,0.45334753954918
12238,0.574988923588028
12242,0.402437712456226
12245,0.423101556043031
12247,0.41458866742508
12251,0.364074900756985
12287,0.421156581987606
12292,0.538066850041547
12304,0.352986033719539
12317,0.560965510113528
12320,0.552687768463369
12323,0.54704228712264
12328,0.398797872364615
12333,0.574854714623727
12334,0.408273631496995
12335,0.39870602492335
12352,0.603549435171147
12358,0.442717135542509
12364,0.391862548935339
12376,0.40796530810158
12396,0.426300299204933
12402,0.932655301286791
12406,0.435579110982755
12408,0.342915644566993
12410,0.930957562032857
12413,0.394494008112586
12417,0.389829692036465
12424,0.405751639261408
12425,0.343955056279207
12426,0.322954452905703
12430,0.38240319562067
12432,0.539585162819202
12433,0.411303109306526
12451,0.32475788075429
12457,0.39941476086069
12465,0.551480539124726
12468,0.411559035689204
12474,0.399098882202946
12475,0.556901083094257
12486,0.571583679666402
12487,0.402799249533008
12514,0.414742394695219
12524,0.930094963008861
12526,0.313969426161074
12530,0.328173453269023
12532,0.327877244649788
12593,0.403116186325502
12599,0.438274816516377
12600,0.366570036357415
12603,0.438207847605937
12624,0.928847290048226
12630,0.38407450093908
12638,0.465482696520468
12641,0.583111396157469
12643,0.609097925706143
12656,0.416587143427692
12666,0.438986496852696
12673,0.58998555829169
12675,0.458568742928192
12678,0.448208199976484
12692,0.0178640595077251
12693,0.936644324319833
12707,0.428985520413575
12711,0.576829641571377
12716,0.448789091025795
12717,0.594044191412291
12723,0.441233908453975
12738,0.324789536015663
12742,0.346546813667077
12746,0.340687525023133
12753,0.568817655937231
12758,0.420569214463348
12760,0.326901956974475
12763,0.411474487495899
12764,0.40994980185393
12768,0.318648395750864
12776,0.417114558950219
12777,0.423612278457596
12783,0.925615460995885
12804,0.367477417148427
12824,0.348948604429887
12839,0.398467670298236
12847,0.446081373783117
12850,0.933777219029382
12867,0.579071305306914
12883,0.441827986520238
12887,0.337481558324863
12890,0.330610652022053
12903,0.446976971141882
12906,0.332970527181513
12907,0.315186191808917
12909,0.471788180927136
12912,0.39782735277077
12915,0.317770682016448
12930,0.821870988526575
12931,0.41950052336925
12934,0.390151378371559
12951,0.44422072019225
12955,0.413908802861135
12973,0.566673655531982
12988,0.32094517439221
12999,0.311021376596297
13015,0.404852615714011
13026,0.552719407702186
13036,0.361962444759702
13039,0.349698425912312
13040,0.464777296120625
13041,0.360803875110032
13043,0.930998490725298
13057,0.425449445123108
13064,0.341435637189541
13068,0.599540730156797
13069,0.439224183465838
13073,0.426279641235859
13079,0.61188729564005
13086,0.364131803555842
13089,0.448938656322476
13093,0.345675994821286
13097,0.586373600635239
13098,0.418692363882101
13105,0.334657464716197
13107,0.43290389027133
13108,0.552322494052009
13110,0.360057633769368
13112,0.438502542135645
13114,0.328013886900715
13118,0.335962527119318
13127,0.344377769952692
13129,0.302641787121513
13142,0.93326306180955
13146,0.580907229527505
13149,0.567150957538126
13157,0.413743122826162
13158,0.447322378418388
13159,0.458231410244165
13161,0.449992583320891
13162,0.441003266716329
13166,0.41622176095337
13168,0.419388817707447
13170,0.934572941463289
13186,0.410062524999304
13191,0.418074040972905
13203,0.412009108386761
13209,0.421338231874088
13212,0.443058942056268
13213,0.339453790880991
13222,0.40574539623083
13229,0.404363114665956
13234,0.456571140334838
13257,0.584720649393926
13258,0.339153385330487
13268,0.407377551609108
13270,0.412991905359478
13291,0.367464881055479
13292,0.755675060401085
13299,0.403827862877057
13307,0.922633513616803
13309,0.316119759430698
13311,0.419330774086285
13312,0.398187231407297
13322,0.334466747235518
13324,0.553225833475792
13330,0.433154008942494
13338,0.450698114602037
13344,0.478831283847818
13348,0.360314594466699
13355,0.415380367478451
13365,0.931438741110823
13368,0.403654664947354
13370,0.449755941337997
13372,0.409759674638324
13377,0.549766817634946
13385,0.57178444869745
13389,0.413777446884449
13393,0.561405378490386
13395,0.386914910027044
13404,0.428684618791394
13411,0.429221230417464
13416,0.434978177455664
13434,0.424229638878218
13435,0.420159129420292
13445,0.34012204175634
13446,0.328213343092747
13451,0.526362271107903
13462,0.365747845403902
13464,0.291542929030906
13466,0.356025111540353
13471,0.326296539686233
13472,0.566809424694302
13477,0.560237555515925
13481,0.399061172661095
13484,0.80380595413643
13490,0.318744785943393
13492,0.388487911608272
13500,0.432466871899126
13508,0.360911055237548
13516,0.320740861018929
13525,0.408325369829336
13526,0.602368910111697
13530,0.416553847656412
13532,0.333313796767102
13538,0.336568042835048
13546,0.42235941268085
13548,0.345284131110261
13550,0.599338398469148
13551,0.452920563351339
13564,0.428036636400213
13566,0.577783803277277
13570,0.448519800752273
13580,0.430852760545142
13585,0.395852678416703
13588,0.37593376031697
13592,0.577086420185404
13594,0.377036280843342
13609,0.444866176124651
13610,0.817521194566455
13613,0.349624332457061
13625,0.417978766397561
13626,0.557432837431752
13639,0.55914704846343
13645,0.925278665733756
13647,0.401263127342673
13648,0.362747904730056
13652,0.566527142382996
13654,0.55700828825046
13664,0.551211866511666
13673,0.431356818307986
13684,0.373094696204304
13690,0.305664873507003
13693,0.458884297007813
13696,0.43419387527135
13700,0.79546148656236
13701,0.318998441400498
13707,0.448313114887784
13713,0.400373584435379
13714,0.394076068902967
13716,0.434951303297114
13720,0.389882526942706
13727,0.390084092487678
13733,0.306289045547357
13738,0.368974145146072
13757,0.34195528540265
13759,0.461177346097619
13761,0.55931218917178
13767,0.467972826542176
13782,0.456097288513455
13786,0.340795074326336
13787,0.437525428097493
13792,0.472349808503976
13795,0.437695764505361
13798,0.580371936225379
13807,0.326969524169282
13809,0.408807386602201
13811,0.347798010676373
13815,0.41079082591924
13817,0.469625898664535
13818,0.444474037412198
13822,0.392375336726409
13824,0.344362861914567
13829,0.469686705257752
13832,0.931524000912908
13840,0.564856003321144
13841,0.56127532188676
13868,0.382353733589379
13871,0.922361636547796
13880,0.390897856067959
13888,0.375652385984116
13890,0.546371704909244
13891,0.320712488210467
13895,0.31675904305004
13907,0.3686987057682
13910,0.389767279182285
13912,0.453033209614178
13913,0.39339001589544
13923,0.381635358483704
13929,0.419631091221106
13936,0.409190292577047
13946,0.433736276221453
13950,0.543632776934501
13951,0.399098087764512
13954,0.404509537380105
13958,0.38807626935926
13969,0.410225777557288
13980,0.360659951324333
13981,0.581474381572187
13986,0.438800641730195
13987,0.336069894838913
13989,0.446112906952172
13992,0.444522259757207
13994,0.550165974103103
14001,0.43252930076415
14002,0.42779907237199
14004,0.394428081318025
14006,0.402593118649178
14012,0.420713240310256
14021,0.367303619372199
14024,0.427087755490243
14045,0.396329750394902
14047,0.781619931199249
14057,0.417386397334209
14059,0.318097637749583
14060,0.340740497857865
14068,0.326638802350905
14070,0.416615041154629
14074,0.388880695475429
14076,0.434002156224106
14089,0.428501723888068
14115,0.44331676439214
14116,0.432888706738026
14128,0.391683307700236
14131,0.397183193048382
14134,0.598222062275557
14137,0.427913865316854
14138,0.346542811241455
14139,0.582463316954991
14152,0.311126780141915
14153,0.924428897433028
14155,0.397144222839742
14156,0.537075558926113
14164,0.404078107759681
14165,0.549740865749498
14171,0.314854869105518
14174,0.39672822449464
14181,0.569173537992751
14186,0.796022800131948
14192,0.388294832394043
14201,0.369501602173024
14210,0.524109377679136
14214,0.369855927444073
14231,0.41544879573105
14236,0.457711808430533
14241,0.565460209075915
14245,0.435517974654741
14249,0.390793008310685
14251,0.555560865608025
14262,0.411780121615625
14265,0.328288942159547
14267,0.412963732257474
14270,0.929416089741455
14276,0.418451937533842
14279,0.326745363226339
14281,0.395492729592839
14289,0.417704666491599
14290,0.453444367348218
14293,0.404506143886364
14295,0.553766447659454
14297,0.575655657545438
14298,0.574487832539758
14310,0.315927241088638
14312,0.566450520661973
14315,0.562231319068695
14318,0.413232363992196
14319,0.401851241109912
14325,0.428875664013162
14331,0.397104984572011
14334,0.340548560080048
14341,0.380293417967054
14343,0.921169147104626
14344,0.385931920476187
14346,0.379322015136365
14347,0.373356016220336
14349,0.384183056200284
14352,0.381010400248889
14358,0.314402045049872
14361,0.488876576601661
14363,0.475101315441585
14374,0.415182527729214
14376,0.583338656370765
14381,0.458571391043867
14398,0.428143699725159
14410,0.353294018098415
14412,0.57391067061874
14415,0.588450303998993
14423,0.466513157655569
14425,0.353303256635452
14436,0.430338476177635
14444,0.388566941061239
14455,0.544104123445142
14465,0.427678551906605
14469,0.570721100178631
14471,0.401064178655918
14475,0.434618885173358
14479,0.321985853438151
14480,0.337433324773622
14488,0.421090631944857
14491,0.590126359324813
14501,0.45480782367184
14520,0.41223155466669
14522,0.445232506985168
14523,0.385689891752442
14537,0.557070592211834
14538,0.432135916738762
14550,0.388269962647996
14561,0.334600196875314
14575,0.587911819880663
14586,0.438267961012166
14592,0.571411653918729
14601,0.415920014737462
14602,0.3644384944929
14604,0.427132340265386
14606,0.402058961384529
14627,0.408599407773471
14641,0.424041797327445
14652,0.38327116844601
14662,0.382696295684145
14665,0.37472312518849
14673,0.392385127678166
14675,0.545011992137256
14679,0.764808503709035
14683,0.427965382823651
14686,0.313536835037817
14705,0.576856492437057
14708,0.397338651337141
14709,0.554552094337502
14710,0.340728042889872
14715,0.411130929116498
14717,0.431771552511785
14723,0.3959659998804
14725,0.445219938334428
14727,0.428773131959981
14728,0.4208368318645
14735,0.404520875855726
14746,0.372687200902005
14752,0.521931928243768
14757,0.387404834735661
14762,0.342566574096306
14763,0.306080792366549
14797,0.348660284315849
14812,0.360423905273612
14818,0.459421709526085
14825,0.444808816028709
14827,0.363276415522013
14829,0.422680921028999
14830,0.581006651018445
14837,0.403673108720441
14849,0.559146844498212
14863,0.401484795056156
14869,0.425112176740359
14882,0.400423167088863
14884,0.43628450061444
14886,0.471404134755199
14888,0.577186259444203
14890,0.391077229766192
14904,0.326333554827444
14938,0.562800032477516
14952,0.36214392321653
14958,0.363952305760723
14963,0.432743626500608
14979,0.432448027221048
14980,0.319908502826688
14986,0.40943625394399
14988,0.55164263409035
15003,0.434149629089775
15006,0.578960951802327
15009,0.928516323599537
15015,0.385154021146742
15024,0.436883374725455
15030,0.397773681149337
15036,0.56073370985606
15038,0.405709392062892
15039,0.569115971759611
15047,0.593124255714604
15049,0.419615013727584
15056,0.931482546905436
15068,0.406188467191656
15070,0.396221154743538
15073,0.394822957683538
15081,0.43119787267765
15084,0.424008067179766
15088,0.925609837758659
15092,0.410960359873573
15095,0.330871945502049
15097,0.399506898289075
15098,0.331192326877794
15115,0.528183302324234
15120,0.552488790480791
15126,0.3282234403526
15133,0.505306808712751
15143,0.393614596359698
15156,0.5294161882488
15164,0.440406175075449
15178,0.44373215499777
15198,0.584498633414763
15200,0.812896228568276
15208,0.017205465724112
15214,0.453201560225989
15218,0.415727598215089
15231,0.361017753483642
15238,0.33413173200182
15239,0.330805241381015
15240,0.342834759181477
15249,0.40988146053443
15256,0.347774776365121
15260,0.436775672447491
15290,0.583301515761205
15307,0.92810854534478
15308,0.465577872637924
15321,0.809412935188142
15323,0.396860355532495
15325,0.393071715838636
15342,0.55604354283358
15346,0.394661707634261
15349,0.405705755242583
15354,0.317062901599041
15362,0.389639049537569
15379,0.424575404905753
15383,0.372826759264131
15394,0.285057139570303
15401,0.40930157572127
15405,0.315926226358539
15407,0.310691881120898
15412,0.392105474360466
15413,0.386012804459186
15415,0.426076220150486
15427,0.409234097759486
15430,0.382628820288345
15436,0.407388326008869
15439,0.391867333790277
15443,0.540105879450871
15444,0.399409804806795
15445,0.556845737776001
15450,0.304653144516497
15456,0.533473098916236
15465,0.527034289129421
15466,0.431965617580867
15470,0.413540857975975
15474,0.419115075432558
15476,0.354769551615806
15482,0.433614096926299
15492,0.548880936443787
15510,0.437282801460399
15519,0.342751708521056
15523,0.328416590760372
15535,0.454760471736636
15561,0.93180060969339
15564,0.40080297278304
15566,0.416338107032557
15579,0.341679503400973
15580,0.405981895054073
15581,0.334485120835384
15587,0.446815815034148
15589,0.419950506321885
15591,0.445956890049467
15597,0.375880750827797
15620,0.463283029437194
15627,0.374032144272635
15636,0.542070345087604
15653,0.434064534865332
15662,0.934375921895616
15664,0.42553346341074
15666,0.402733109485904
15667,0.338834287597615
15674,0.554273687245242
15692,0.425023237816283
15715,0.313240876499757
15736,0.400783665844832
15744,0.405583656444859
15746,0.340427990779737
15758,0.402467777967008
15760,0.467193412194762
15766,0.40618239142829
15767,0.423785525739503
15789,0.55541799200227
15810,0.428017584825383
15818,0.376406642032756
15820,0.370105365927085
15830,0.369183644513289
15844,0.387471630870105
15850,0.351718689696015
