"shot_id","shot_made_flag"
8063,0.331446334839087
8073,0.985529174804859
8074,0.406098419189381
8076,0.793500114441291
8080,0.548179161071503
8088,0.610646392822139
8102,0.281498016357641
8103,0.97819039917018
8104,0.977983673095964
8105,0.554703018188421
8109,0.886149353027508
8115,0.977466857910423
8121,0.821201408386275
8126,0.678202384949285
8135,0.705490226745837
8153,0.779442741394583
8156,0.54107108306925
8160,0.918100517273031
8161,0.677248146057102
8162,0.685632537841967
8171,0.370736274719289
8181,0.344159988403389
8183,0.33630439758317
8185,0.658344696045416
8191,0.96309939575239
8203,0.307970939636432
8204,0.99162759399424
8207,0.729999252319573
8208,0.610244926452812
8209,0.59691109466586
8210,0.639210548401303
8225,0.562157142639312
8226,0.370012733459532
8231,0.572493446350127
8233,0.370851623535502
8244,0.882038803101391
8250,0.393670883178193
8261,0.985839263916183
8265,0.581291290283425
8278,0.367738746643152
8279,0.341059097290145
8280,0.710567001343241
8296,0.929092956543809
8299,0.583760017394916
8300,0.46534941101056
8301,0.761226875305339
8305,0.526071456909463
8327,0.38715901184038
8334,0.495026588439704
8349,0.327518539428977
8355,0.378373153686187
8361,0.67539959716826
8362,0.484702270507994
8364,0.477260131836207
8365,0.491949668884669
8375,0.325761367798139
8378,0.845722419739116
8380,0.602079246521268
8381,0.477053405761991
8387,0.515516441345327
8399,0.937568725586677
8402,0.983668640136912
8409,0.418708709716575
8433,0.954313537598198
8436,0.47683469390867
8442,0.499805259704888
8448,0.445308967590684
8464,0.361524978637559
8469,0.497014457702968
8474,0.501252342224403
8478,0.6975073013303
8482,0.553061195373795
8490,0.347582954407063
8510,0.537453376770465
8511,0.54415998840339
8527,0.430619430542222
8532,0.339818740844847
8533,0.404456596374755
8538,0.613437194824059
8541,0.359974533080936
8545,0.537970191956005
8553,0.795050559997914
8554,0.460399971008474
8555,0.522143661499354
8569,0.377053405761991
8586,0.792891921997747
8593,0.398540931701381
8600,0.933951019287892
8606,0.680555763244563
8607,0.375375625610051
8611,0.629689163208249
8613,0.855243804932171
8618,0.956174072266144
8630,0.641874015807905
8637,0.516148605347081
8650,0.471885253906583
8652,0.393913566589724
8661,0.957414428711442
8669,0.359561080932504
8673,0.411266571044788
8674,0.406305145263597
8678,0.945631042481113
8682,0.406499885558709
8688,0.905386863708728
8689,0.921523483276705
8695,0.379120666504154
8698,0.580026962279917
8703,0.561962402344201
8709,0.369289192199775
8716,0.512184852599657
8723,0.393062690734649
8737,0.579132652283258
8753,0.530297355651793
8773,0.954830352783738
8774,0.3290689849856
8778,0.951109283447845
8786,0.536511123657386
8794,0.985529174804859
8795,0.630917533874442
8800,0.317687065124598
8804,0.53153771209709
8808,0.55388809967066
8809,0.767209945678507
8817,0.953279907227116
8818,0.540450904846601
8825,0.518824058532788
8830,0.605156166076303
8833,0.370529548645072
8834,0.327105087280545
8836,0.483346565246483
8837,0.346227249145552
8844,0.305386863708728
8851,0.375892440795591
8861,0.952142913818927
8864,0.440554267883709
8865,0.391202156066702
8869,0.383644668578703
8873,0.953589996338441
8880,0.489663696289185
8884,0.62598007965146
8888,0.600194740295112
8889,0.652842483520474
8891,0.967957458496474
8893,0.560710060119798
8897,0.547352256774637
8905,0.547352256774637
8910,0.933744293213676
8918,0.977776947021748
8939,0.351717475891389
8940,0.633191520690821
8941,0.418513969421464
8944,0.3709310150144
8949,0.644792152405143
8950,0.365568122863881
8958,0.625658004761031
8967,0.977880310058856
8975,0.440140815735276
8979,0.58935360717786
8980,0.350477119446091
8991,0.298242828369161
8995,0.256265449524148
8996,0.37819039917018
8998,0.926715606690322
9000,0.552945846557582
9001,0.896704368591644
9002,0.479315406799265
9024,0.516136619567976
9026,0.419444236755437
9027,0.618939407349001
9034,0.531124259948658
9038,0.380853866576783
9050,0.550373756408983
9052,0.70392779541011
9054,0.497622650146512
9078,0.960722045898903
9097,0.732686691284385
9109,0.371678527832367
9112,0.64497490692115
9115,0.383346565246483
9125,0.989250244140752
9132,0.69357950592019
9136,0.754715003967526
9139,0.438785110473766
9140,0.408177665710649
9142,0.492569847107318
9143,0.709314659118838
9147,0.810992439270778
9159,0.601550445556622
9165,0.948719947815253
9172,0.502687438964812
9177,0.418593360900362
9179,0.365027336120131
9185,0.436407760620278
9196,0.950075653076764
9201,0.549729606628125
9209,0.370839637756397
9210,0.689262229919857
9212,0.741289794922571
9214,0.498540931701381
9240,0.987906524658346
9241,0.705271514892516
9244,0.541587898254791
9249,0.332571342468172
9250,0.440335556030388
9255,0.536407760620278
9258,0.571368438721042
9263,0.331446334839087
9266,0.394613136291271
9269,0.58182009124807
9272,0.521189422607171
9276,0.934984649658974
9290,0.467750732422257
9299,0.378500488281505
9303,0.587584449767917
9310,0.231653060913303
9311,0.577959701537755
9314,0.613333831786951
9315,0.977983673095964
9325,0.912737625122512
9328,0.543138343811413
9329,0.887620407105231
9332,0.9860459899904
9337,0.96537338256877
9353,0.656897613525901
9355,0.599574562072463
9356,0.955347167969279
9362,0.793396751404183
9364,0.952659729004467
9366,0.94190997314522
9387,0.975192871094044
9388,0.958861511230956
9396,0.992144409179781
9400,0.314069358825813
9406,0.51449479675335
9411,0.54944348907501
9416,0.606821960449138
9417,0.962375854492633
9423,0.995452026367241
9425,0.985839263916183
9426,0.482209571838293
9427,0.661536964416663
9429,0.931677032471513
9430,0.834328514099011
9434,0.778810577392829
9442,0.569380569457778
9458,0.650683845520308
9476,0.481187927246317
9481,0.562765335082856
9483,0.506098419189381
9484,0.482324920654506
9487,0.927232421875862
9488,0.544366714477606
9490,0.320684593200735
9502,0.948318481445925
9505,0.349030036926577
9509,0.95865478515674
9515,0.515102989196895
9516,0.465154670715449
9532,0.625669990540135
9539,0.716872146606838
9542,0.928059326172728
9549,0.366808479309179
9550,0.613357803345161
9553,0.722259010315566
9554,0.67179387664858
9561,0.702918136597238
9566,0.571666542053262
9571,0.449224777221689
9577,0.550051681518554
9584,0.482726387023834
9592,0.50558160400384
9596,0.989353607177861
9602,0.349856941223442
9603,0.394497787475058
9604,0.9809812011721
9608,0.965580108642986
9609,0.49834619140627
9613,0.500504829406436
9623,0.364832595825019
9630,0.982324920654506
9633,0.539198562622198
9648,0.411254585265683
9665,0.969921356201528
9668,0.365878211975206
9678,0.590995429992486
9679,0.606615234374922
9693,0.949042022705682
9718,0.943046966553409
9720,0.961859039307093
9744,0.60197588348416
9745,0.374055877685854
9746,0.926612243653214
9753,0.385529174804859
9758,0.939842712403057
9759,0.589560333252077
9763,0.509922851562382
9766,0.36897910308845
9767,0.389767059326293
9777,0.69495918273991
9781,0.472712158203448
9789,0.371575164795259
9790,0.648799339294152
9799,0.707454124450892
9802,0.337131301880035
9805,0.95472698974663
9807,0.857609169006554
9812,0.683036476135159
9818,0.543241706848521
9820,0.98656280517594
9822,0.535258781432984
9824,0.960101867676254
9834,0.943770507813166
9836,0.555967346191928
9847,0.575502960205368
9864,0.96981799316442
9869,0.328035354614518
9875,0.448294509887715
9880,0.537027938842927
9889,0.960825408936011
9894,0.385827278137079
9909,0.971885253906583
9915,0.509497413634845
9919,0.800954238892183
9920,0.937155273438245
9940,0.696266944885002
9946,0.737556739807573
9958,0.977363494873315
9959,0.39523331451392
9973,0.704547973632759
9976,0.448099769592604
9978,0.388721443176107
9982,0.406809974670033
9987,0.408694480896189
9988,0.868692985535335
9992,0.571368438721042
10000,0
10002,0.889250244140752
10005,0.377041419982886
10008,0.701550445556622
10009,0.604547973632759
10011,0.732169876098844
10021,0.658448059082524
10022,0.93126358032308
10053,0.443527824401636
10074,0.400194740295111
10076,0.531951164245523
10090,0.944597412110032
10092,0.486471427917937
10099,0.546732078551988
10102,0.352544380188254
10103,0.350167030334767
10106,0.404639350890762
10108,0.96144558715866
10113,0.940669616699922
10119,0.371781890869475
10122,0.616239982605084
10125,0.585024345398423
10140,0.908384391784865
10155,0.474159240722962
10159,0.568553665160913
10164,0.690800689697375
10175,0.476421241760237
10176,0.676019775390909
10178,0.531215637206661
10186,0.999379821777351
10200,0.604019172668113
10204,0.982014831543182
10206,0.948008392334601
10211,0.413230468749843
10212,0.403824432373001
10217,0.514391433716242
10220,0.973022247314773
10230,0.968474273682014
10234,0.698242828369161
10235,0.481899482726969
10239,0.386666168213049
10240,0.5670271911625
10242,0.511600631714322
10245,0.381911468506074
10246,0.931056854248864
10247,0.375077522277831
10250,0.349650215149226
10254,0.982014831543182
10257,0.481291290283425
10260,0.59246648407021
10261,0.933124114991027
10265,0.437727508544475
10273,0.665762863158993
10274,0.34023219299328
10277,0.754094825744877
10289,0.948525207520141
10290,0.336201034546062
10298,0.602055274963058
10301,0.435052055358768
10304,0.940152801514381
10305,0.55613811492883
10313,0.54665268707309
10320,0.405466255187627
10323,0.487182983398589
10328,0.636809226989606
10332,0.928782867432485
10336,0.968577636719122
10343,0.387894538879242
10348,0.974779418945611
10350,0.657919258117878
10351,0.521936935425137
10354,0.439174591063989
10372,0.655450531006387
10373,0.713035728454732
10380,0.425944122314146
10383,0.807970939636432
10396,0.934571197510541
10397,0.968255561828693
10399,0.985012359619318
10400,0.956575538635472
10401,0.598139465332053
10402,0.635270767212089
10403,0.944597412110032
10410,0.962892669678174
10412,0.592879936218642
10415,0.564649841309013
10424,0.534419891357014
10428,0.672079994201695
10432,0.368255561828693
10462,0.950075653076764
10477,0.35502509307885
10482,0.357299079895229
10484,0.351304023742957
10493,0.546020523071336
10495,0.619249496460325
10497,0.513047714233836
10516,0.473435699463205
10521,0.509636734009267
10522,0.46174369049088
10523,0.848421844483033
10528,0.355645271301499
10530,0.486574790955045
10532,0.598759643554702
10533,0.410232940673707
10543,0.991110778808699
10547,0.581187927246317
10552,0.386447456359727
10558,0.614804885864675
10571,0.506833946228243
10572,0.313862632751597
10574,0.30642049407981
10583,0.911922706604751
10600,0.710451652527028
10607,0.637660102844681
10608,0.503824432373001
10614,0.324314285278625
10630,0.386976257324373
10634,0.60587970733606
10635,0.415401092529114
10641,0.937051910401137
10643,0.659883155822933
10644,0.958137969971199
10648,0.645205604553576
10669,0.436073699950744
10675,0.534845329284551
10686,0.936121643067163
10704,0.360491348266477
10707,0.352337654114038
10722,0.371471801758151
10736,0.991420867920024
10764,0.733616958618358
10767,0.942736877442085
10776,0.562673957824853
10779,0.950775222778311
10781,0.406706611632925
10792,0.995348663330133
10797,0.471976631164587
10798,0.390180511474726
10801,0.539922103881955
10802,0.626460937499686
10805,0.422223052978252
10808,0.540128829956172
10810,0.938602355957759
10816,0.492673210144426
10817,0.416629463195307
10829,0.965993560791419
10843,0.899276458740243
10858,0.943770507813166
10866,0.37176990509037
10876,0.545905174255123
10887,0.42007640075719
10891,0.308281028747757
10896,0.383553291320699
10900,0.767726760864048
10905,0.765762863158993
10907,0.593901580810619
10917,0.289560333252077
10936,0.964649841309013
10947,0.358849525451852
10948,0.930126586914891
10951,0.591214141845807
10955,0.399057746886922
10969,0.448811325073256
10984,0.489755073547188
10987,0.55895288848896
10990,0.334753952026548
10992,0.928782867432485
10996,0.533489624023041
10997,0.528218109130525
10999,0.608785858154193
11000,0.977880310058856
11001,0.417364990234169
11010,0.96816418457069
11016,0.990180511474726
11018,0.969404541015988
11034,0.975502960205368
11039,0.466613739014068
11041,0.567118568420504
11047,0.487882553100137
11053,0.565154670715449
11055,0.271976631164587
11056,0.454818367004634
11065,0.764339752197688
11068,0.802687438964812
11070,0.579728858947698
11071,0.547777694702175
11072,0.59162759399424
11079,0.980877838134992
11091,0.379844207763911
11094,0.737338027954252
11112,0.975813049316693
11113,0.944804138184248
11128,0.814184707642026
11153,0.660503334045582
11154,0.163087409973286
11163,0.49246648407021
11179,0.7530731811529
11181,0.764971916199442
11206,0.764455101013901
11216,0.669070480346454
11221,0.575089508056936
11223,0.861044120789332
11228,0.803124862671454
11235,0.479017303467046
11237,0.986252716064616
11244,0.324727737427057
11256,0.667221931457612
11267,0.545205604553576
11272,0.983875366211129
11281,0.636407760620278
11285,0.82205228424135
11288,0.979637481689694
11291,0.549030036926577
11293,0.515297729492006
11297,0.5860459899904
11298,0.812737625122512
11299,0.335064041137872
11301,0.504341247558542
11309,0.684817619324207
11331,0.534936706542555
11332,0.712518913269191
11337,0.373952514648746
11343,0.99049060058605
11347,0.380567749023668
11348,0.748318481445925
11355,0.968887725830447
11368,0.713127105712735
11369,0.587170997619485
11371,0.961652313232876
11378,0.622636505126685
11384,0.56226050567642
11387,0.552623771667153
11393,0.32679499816922
11399,0.683978729248237
11412,0.722672462463999
11431,0.397197212218975
11432,0.369794021606211
11444,0.935708190918731
11450,0.95865478515674
11451,0.613357803345161
11476,0.583048461914263
11488,0.529251739501606
11495,0.929092956543809
11505,0.796199539185208
11508,0.989767059326293
11518,0.942323425293652
11522,0.324314285278625
11524,0.969921356201528
11533,0.962892669678174
11549,0.930333312989107
11551,0.985839263916183
11560,0.325968093872355
11563,0.347260879516634
11565,0.981704742431857
11567,0.510244926452812
11569,0.487469100951704
11598,0.692363121033102
11604,0.691718971252243
11611,0.512598304748089
11617,0.940359527588598
11626,0.954210174561089
11642,0.468048835754477
11643,0.573435699463205
11648,0.578695228576616
11651,0.388319976806779
11663,0.340335556030388
11666,0.999483184814459
11685,0.891548202515341
11686,0.608603103638186
11698,0.327816642761197
11708,0.587274360656593
11711,0.44665268707309
11718,0.386252716064616
11742,0.387803161621238
11761,0.790168525695621
11767,0.448719947815253
11768,0.373642425537422
11775,0.569690658569103
11779,0.949662200928331
11786,0.948421844483033
11790,0.926922332764538
11791,0.50113699340819
11796,0
11806,0.65055651092499
11810,0.387803161621238
11811,0.359262977600284
11814,0.929403045655134
11816,0.367532020568936
11820,0.557183731079016
11822,0.707776199341321
11829,0.599367835998246
11832,0.536292411804065
11834,0.937155273438245
11836,0.490089134216722
11837,0.695440040588137
11844,0.758642799377635
11847,0.858034606934091
11864,0.949042022705682
11865,0.714391433716242
11872,0.584897010803105
11873,0.969714630127312
11886,0.937039924622032
11894,0.644251365661393
11905,0.450167030334767
11906,0.302079246521268
11907,0.591718971252243
11912,0.351912216186501
11914,0.902918136597238
11918,0.494831848144592
11924,0.367945472717369
11929,0.996795745849647
11930,0.460479362487372
11936,0.506627220154026
11937,0.479120666504154
11954,0.939222534180408
11957,0.721535469055809
11964,0.905903678894269
11968,0.278397125244397
11972,0.982428283691615
11976,0.474870796203615
11979,0.532802040100598
11981,0.389663696289185
11983,0.550349784850774
11989,0.257505805969446
11991,0.407740242004006
11998,0.380877838134992
12003,0.49328140258797
12007,0.401745185851734
12011,0.678901954650833
12014,0.433720321655466
12024,0.315814544677547
12033,0.484586921691781
12034,0.46897910308845
12041,0.332571342468172
12046,0.958344696045416
12056,0.645388359069582
12064,0.530090629577576
12069,0.562375854492633
12070,0.32793199157741
12071,0.418800086974578
12072,0.840955734253037
12078,0.365556137084776
12091,0.737429405212255
12092,0.982635009765831
12094,0.666820465088284
12098,0.540542282104604
12103,0.364315780639479
12115,0.9391191711433
12118,0.999689910888676
12122,0.509740097046376
12125,0.968474273682014
12133,0.644251365661393
12137,0.956484161377469
12141,0.391706985473138
12143,0.603307617187461
12144,0.96816418457069
12154,0.346227249145552
12163,0.534006439208581
12170,0.542196090698335
12193,0.340955734253037
12196,0.490904052734483
12206,0.706523857116918
12209,0.929299682618025
12214,0.521936935425137
12228,0.354404914856201
12233,0.665580108642986
12238,0.948525207520141
12242,0.53321549224903
12245,0.656988990783905
12247,0.594016929626832
12251,0.410531044005926
12287,0.586344093322619
12292,0.92960977172935
12304,0.433604972839253
12317,0.928782867432485
12320,0.945010864258464
12323,0.934157745362108
12328,0.53351359558125
12333,0.987906524658346
12334,0.569173843383562
12335,0.480762489318779
12352,0.949352111817007
12358,0.587596435547022
12364,0.500091377258003
12376,0.579820236205701
12396,0.480154296875235
12402,0.964443115234796
12406,0.487779190063029
12408,0.375272262572943
12410,0.951729461670494
12413,0.575272262572943
12417,0.590593963623158
12424,0.622223052978252
12425,0.387262374877488
12426,0.392442512512
12430,0.403836418152106
12432,0.929816497803566
12433,0.577132797240889
12451,0.281382667541428
12457,0.695956855773677
12465,0.949455474854115
12468,0.675065536498726
12474,0.457183731079016
12475,0.959895141602038
12486,0.991937683105564
12487,0.514470825195141
12514,0.497841361999834
12524,0.962892669678174
12526,0.353474647522228
12530,0.384483558654673
12532,0.232066513061736
12593,0.727840614319406
12599,0.602377349853487
12600,0.453359298706015
12603,0.57011609649664
12624,0.980774475097884
12630,0.537660102844681
12638,0.549212791442584
12641,0.940359527588598
12643,0.991730957031348
12656,0.61449479675335
12666,0.529780540466252
12673,0.985322448730643
12675,0.845205604553576
12678,0.593889595031514
12692,0
12693,0.986872894287265
12707,0.630941505432651
12711,0.949042022705682
12716,0.829804512024461
12717,0.996692382812539
12723,0.62904501342739
12738,0.327828628540302
12742,0.382921127318946
12746,0.382738372802939
12753,0.942116699219436
12758,0.519134147644112
12760,0.341059097290145
12763,0.586034004211295
12764,0.67569770050048
12768,0.381911468506074
12776,0.643424461364528
12777,0.546525352477772
12783,0.934984649658974
12804,0.564443115234796
12824,0.400206726074216
12839,0.587091606140586
12847,0.629792526245357
12850,0.991937683105564
12867,0.956484161377469
12883,0.73042469024711
12887,0.398851020812706
12890,0.301872520447051
12903,0.809843460083484
12906,0.330102615356681
12907,0.257919258117878
12909,0.857390457153233
12912,0.57125308990483
12915,0.309934837341487
12930,0.83102089691155
12931,0.537946220397796
12934,0.486459442138832
12951,0.508773872375088
12955,0.532157890319739
12973,0.977880310058856
12988,0.368036849975372
12999,0.375180885314939
13015,0.55337128448512
13026,0.745527679444005
13036,0.372596809387235
13039,0.368231590270484
13040,0.810761741638352
13041,0.956897613525902
13043,0.953900085449765
13057,0.674445358276077
13064,0.409819488525274
13068,0.972712158203448
13069,0.595245300293025
13073,0.656575538635472
13079,0.997312561035188
13086,0.389846450805192
13089,0.90362969207789
13093,0.409497413634845
13097,0.981601379394749
13098,0.676627967834453
13105,0.386137367248403
13107,0.768267547607798
13108,0.855347167969279
13110,0.419730354308552
13112,0.756690887451685
13114,0.352130928039822
13118,0.369185829162667
13127,0.389122909545435
13129,0.334237136841007
13142,0.960411956787579
13146,0.95700097656301
13149,0.930229949951999
13157,0.5379582061769
13158,0.537544754028468
13159,0.691019401550696
13161,0.698370162964479
13162,0.56927720642067
13166,0.542816268920984
13168,0.519352859497433
13170,0.949558837891223
13186,0.633410232544142
13191,0.571666542053262
13203,0.536614486694495
13209,0.65863081359853
13212,0.650373756408983
13213,0.360399971008474
13222,0.697531272888509
13229,0.570517562865968
13234,0.766796493530074
13257,0.974986145019828
13258,0.415504455566222
13268,0.740128829956172
13270,0.545102241516468
13291,0.589779045105398
13292,0.695062545777018
13299,0.58686090850816
13307,0.938602355957759
13309,0.350063667297659
13311,0.566796493530074
13312,0.491615608215135
13322,0.398437568664273
13324,0.965890197754311
13330,0.506408508300705
13338,0.752659729004467
13344,0.812725639343407
13348,0.306305145263597
13355,0.528023368835413
13365,0.957414428711442
13368,0.603848403931211
13370,0.540013481139959
13372,0.736407760620278
13377,0.767039176941605
13385,0.939222534180408
13389,0.535660247802312
13393,0.971781890869475
13395,0.589262229919857
13404,0.777156768799099
13411,0.4645344924928
13416,0.568358924865801
13434,0.476123138428017
13435,0.573630439758317
13445,0.333410232544142
13446,0.397288589476978
13451,0.949868927002547
13462,0.676627967834453
13464,0.365774848938098
13466,0.511083816528782
13471,0.364224403381475
13472,0.939532623291732
13477,0.92681896972743
13481,0.587711784363235
13484,0.734455848694328
13490,0.356265449524148
13492,0.579947570801019
13500,0.81563179016154
13508,0.442621528625872
13516,0.404122535705221
13525,0.416975509643946
13526,0.999276458740243
13530,0.541253837585257
13532,0.383565277099804
13538,0.399483184814459
13546,0.539715377807739
13548,0.371459815979046
13550,0.978913940429937
13551,0.601240356445298
13564,0.478695228576616
13566,0.950902557373629
13570,0.560801437377802
13580,0.552842483520474
13585,0.735064041137872
13588,0.671897239685688
13592,0.975709686279585
13594,0.408992584228409
13609,0.706098419189381
13610,0.898874992370915
13613,0.328448806762951
13625,0.48520709991443
13626,0.964546478271905
13639,0.967854095459365
13645,0.955657257080604
13647,0.676031761170014
13648,0.648731933594358
13652,0.978500488281505
13654,0.960101867676254
13664,0.948938659668574
13673,0.62346340942355
13684,0.526381546020788
13690,0.357402442932337
13693,0.768036849975372
13696,0.813151077270944
13700,0.777685569763744
13701,0.350993934631632
13707,0.752441017151146
13713,0.6784885025024
13714,0.621110031128272
13716,0.587894538879242
13720,0.543241706848521
13727,0.570334808349961
13733,0.328655532837167
13738,0.639612014770631
13757,0.395555389404349
13759,0.81230020141587
13761,0.940256164551489
13767,0.83153771209709
13782,0.578993331908836
13786,0.385115722656426
13787,0.493086662292859
13792,0.806821960449138
13795,0.59886300659181
13798,0.932607299805486
13807,0.0463306121826607
13809,0.553760765075343
13811,0.368657028198021
13815,0.515218338013107
13817,0.837222679138039
13818,0.80444461059565
13822,0.537866828918897
13824,0.351912216186501
13829,0.874147254943858
13832,0.942311439514548
13840,0.897646621704722
13841,0.890721298218476
13868,0.616756797790625
13871,0.93353756713946
13880,0.44074900817882
13888,0.740864356995033
13890,0.939532623291732
13891,0.355541908264391
13895,0.359664443969612
13907,0.518215866089244
13910,0.681704742431857
13912,0.877041419982886
13913,0.573113624572776
13923,0.758034606934091
13929,0.575077522277831
13936,0.558424087524314
13946,0.810773727417457
13950,0.931987121582837
13951,0.488331962585884
13954,0.675180885314939
13958,0.579236015320367
13969,0.570620925903076
13980,0.356034751891722
13981,0.969611267090204
13986,0.50723541259757
13987,0.363592239379722
13989,0.799093704224236
13992,0.714470825195141
13994,0.949455474854115
14001,0.859688415527821
14002,0.52739120483366
14004,0.497726013183621
14006,0.524314285278625
14012,0.768176170349794
14021,0.409521385193055
14024,0.565878211975206
14045,0.541381172180574
14047,0.640220207214175
14057,0.524210922241517
14059,0.351200660705848
14060,0.399988014220895
14068,0.346640701293985
14070,0.62739120483366
14074,0.579005317687941
14076,0.711485282898109
14089,0.683887351990233
14115,0.555231819153066
14116,0.751522735596278
14128,0.706845932007347
14131,0.509314659118838
14134,0.997312561035188
14137,0.563178787231289
14138,0.41788180541971
14139,0.966303649902743
14152,0.442494194030554
14153,0.971885253906583
14155,0.46618830108653
14156,0.94749157714906
14164,0.669070480346454
14165,0.971781890869475
14171,0.368462287902909
14174,0.511692008972326
14181,0.951304023742957
14186,0.794235641480153
14192,0.642931617737196
14201,0.715528427124432
14210,0.928989593506701
14214,0.623590744018868
14231,0.521833572388029
14236,0.858229347229203
14241,0.952142913818927
14245,0.468243576049588
14249,0.586471427917937
14251,0.933020751953919
14262,0.530917533874442
14265,0.300826904296865
14267,0.507545501708895
14270,0.949972290039655
14276,0.579832221984806
14279,0.280762489318779
14281,0.658344696045416
14289,0.734845329284551
14290,0.8
14293,0.515619804382435
14295,0.885759872437285
14297,0.904973411560296
14298,0.972195343017908
14310,0.327208450317653
14312,0.956587524414577
14315,0.948421844483033
14318,0.674341995238969
14319,0.675077522277831
14325,0.725463264465919
14331,0.504973411560296
14334,0.349431503295905
14341,0.691110778808699
14343,0.956380798340361
14344,0.54272489166298
14346,0.472700172424344
14347,0.607557487488
14349,0.492879936218642
14352,0.646227249145552
14358,0.396899108886756
14361,0.713643920898276
14363,0.803216239929457
14374,0.639600028991526
14376,0.970128082275745
14381,0.79049060058605
14398,0.464109054565262
14410,0.358849525451852
14412,0.926612243653214
14415,0.955037078857955
14423,0.755943374633719
14425,0.417985168456818
14436,0.568048835754477
14444,0.603009513855241
14455,0.931987121582837
14465,0.557068382262804
14469,0.960928771973119
14471,0.628655532837167
14475,0.627013710022541
14479,0.368669013977126
14480,0.342816268920983
14488,0.528242080688734
14491,0.951729461670494
14501,0.595865478515674
14520,0.613023742675627
14522,0.649948318481446
14523,0.668462287902909
14537,0.917388961792379
14538,0.790399223328047
14550,0.5860459899904
14561,0.357080368041908
14575,0.978293762207288
14586,0.479108680725049
14592,0.956690887451685
14601,0.650866600036314
14602,0.416836189269524
14604,0.634121788024794
14606,0.577248146057102
14627,0.5329728088375
14641,0.82627818298368
14652,0.556654930114371
14662,0.710968467712568
14665,0.579017303467045
14673,0.569702644348207
14675,0.9391191711433
14679,0.715218338013108
14683,0.525013854980172
14686,0.376627967834453
14705,0.94665268707309
14708,0.502389335632592
14709,0.880281631470553
14710,0.382714401244729
14715,0.692959327697541
14717,0.505478240966732
14723,0.563822937012147
14725,0.716562057495513
14727,0.748008392334601
14728,0.620775970458738
14735,0.587274360656593
14746,0.519650962829653
14752,0.938912445069083
14757,0.76030859375047
14762,0.35613811492883
14763,0.350167030334767
14797,0.399471199035354
14812,0.375582351684267
14818,0.798358177185374
14825,0.507144035339567
14827,0.39607220458989
14829,0.500218711853321
14830,0.933847656250784
14837,0.469404541015988
14849,0.960928771973119
14863,0.428655532837167
14869,0.594096321105731
14882,0.63828028106733
14884,0.598851020812706
14886,0.847570968627958
14888,0.961238861084444
14890,0.571885253906583
14904,0.362467231750637
14938,0.942530151367869
14952,0.445619056702008
14958,0.727323799133866
14963,0.556551567077263
14979,0.671575164795259
14980,0.376950042724883
14986,0.711600631714322
14988,0.949662200928331
15003,0.671678527832367
15006,0.999379821777351
15009,0.971471801758151
15015,0.463409484863715
15024,0.612403564452978
15030,0.718732681274785
15036,0.945527679444005
15038,0.618617332458572
15039,0.961755676269984
15047,0.96423638916058
15049,0.717285598755271
15056,0.930229949951999
15068,0.577053405761991
15070,0.510980453491673
15073,0.668887725830447
15081,0.553554039001126
15084,0.786459442138832
15088,0.954210174561089
15092,0.760928771973119
15095,0.427701293944984
15097,0.491432853699128
15098,0.426369560241683
15115,0.754106811523981
15120,0.953486633301332
15126,0.327713279724089
15133,0.757724517822767
15143,0.490502586365155
15156,0.892788558960639
15164,0.858010635375882
15178,0.547066139221522
15198,0.959056251526068
15200,0.846342597961765
15208,0
15214,0.782002845764077
15218,0.54746760559085
15231,0.419316902160119
15238,0.316550071716409
15239,0.355748634338607
15240,0.408360420226655
15249,0.649832969665233
15256,0.39160362243603
15260,0.797117820740077
15290,0.986872894287265
15307,0.946147857666654
15308,0.848707962036148
15321,0.842518165588764
15323,0.714391433716242
15325,0.559895141602038
15342,0.933951019287892
15346,0.482209571838293
15349,0.468152198791585
15354,0.358332710266311
15362,0.564844581604124
15379,0.765659500121885
15383,0.58046438598656
15394,0.334030410766791
15401,0.631330986022874
15405,0.405064788818299
15407,0.393488128662187
15412,0.751705490112284
15413,0.623682121276871
15415,0.775928398132906
15427,0.742080741882122
15430,0.556380798340361
15436,0.50921129608173
15439,0.661330238342447
15443,0.929713134766458
15444,0.628734924316066
15445,0.991730957031348
15450,0.375192871094044
15456,0.946871398926411
15465,0.934571197510541
15466,0.702687438964812
15470,0.577132797240889
15474,0.698358177185374
15476,0.377466857910423
15482,0.728035354614518
15492,0.935294738770298
15510,0.719638977050548
15519,0.378075050353967
15523,0.324314285278625
15535,0.532881431579497
15561,0.967544006348041
15564,0.545102241516468
15566,0.653152572631798
15579,0.405362892150519
15580,0.631330986022874
15581,0.390065162658513
15587,0.626047485351254
15589,0.567738746643152
15591,0.624393676757523
15597,0.465337425231456
15620,0.640955734253037
15627,0.457195716858121
15636,0.928886230469593
15653,0.554794395446424
15662,0.978087036133072
15664,0.529263725280711
15666,0.615826530456652
15667,0.334948692321659
15674,0.784817619324207
15692,0.626174819946571
15715,0.395634780883248
15736,0.654909744262637
15744,0.504663322448971
15746,0.331136245727763
15758,0.500942253113078
15760,0.837131301880035
15766,0.647272865295739
15767,0.568370910644906
15789,0.952246276856035
15810,0.83684518432692
15818,0.66144558715866
15820,0.509636734009267
15830,0.351304023742957
15844,0.365142684936344
15850,0.258539436340527
15857,0.61509100341779
15863,0.988009887695455
15869,0.795050559997914
15872,0.492673210144426
15873,0.418215866089244
