"shot_id","shot_made_flag"
8055,0.975612255113728
8060,0.638395012917776
8063,0.411195834445543
8073,0.664327849598847
8074,0.316877042175109
8076,0.435420013864122
8080,0.975499893763607
8088,0.975499893763607
8102,0.484782030109849
8103,0.560707266731181
8104,0.586386708125303
8105,0.975387528068876
8109,0.975387528068876
8115,0.61209771955765
8121,0.716388472729876
8126,0.339721960858759
8135,0.97527515803145
8153,0.509770053983246
8156,0.61209771955765
8160,0.484670546657966
8161,0.36301013781405
8162,0.3396183409594
8171,0.975162783653241
8181,0.339514727917093
8183,0.974938021882137
8185,0.974938021882137
8191,0.974938021882137
8203,0.410548354688832
8204,0.637698870960632
8207,0.339411121733153
8208,0.974938021882137
8209,0.560250422392542
8210,0.924043022660438
8225,0.974825634493071
8226,0.484224659982308
8231,0.974825634493071
8233,0.611635628350946
8244,0.949532145961152
8250,0.509320128714018
8261,0.974825634493071
8265,0.974713242770883
8278,0.663512996265657
8279,0.741999030828136
8280,0.974600846717489
8296,0.76807600607259
8299,0.974600846717489
8300,0.559793632506231
8301,0.483890294515808
8305,0.410116819064725
8327,0.362379539583339
8334,0.794127014263015
8349,0.767959169019002
8355,0.611173576563674
8361,0.974376041624747
8362,0.974376041624747
8364,0.385985185916062
8365,0.338893193735008
8375,0.637118806977954
8378,0.846167714242022
8380,0.483778848806402
8381,0.974376041624747
8387,0.715453708996853
8399,0.362274462828445
8402,0.338789628728891
8409,0.338789628728891
8433,0.66304739845347
8436,0.434219149960545
8442,0.63700280013291
8448,0.315754716574233
8464,0.338789628728891
8469,0.315652729854209
8474,0.819894391416642
8478,0.338686070590343
8482,0.636886795276795
8490,0.610942565495272
8510,0.508645369732684
8511,0.974151219230176
8527,0.819894391416642
8532,0.458593745828179
8533,0.559336897203356
8538,0.338582519320676
8541,0.292878175787145
8545,0.409685377597603
8553,0.974038801549498
8554,0.508532924968073
8555,0.973926379549114
8569,0.636654791540089
8586,0.508420484513043
8593,0.973813953230944
8600,0.767258135865683
8606,0.948512180478234
8607,0.973813953230944
8611,0.533610993885796
8613,0.315244854505627
8618,0.533497643895084
8630,0.973701522596904
8637,0.973701522596904
8650,0.385346252186716
8652,0.973589087648914
8661,0.973589087648914
8669,0.922787331313287
8673,0.558766055032341
8674,0.58443337711532
8678,0.973476648388892
8682,0.558766055032341
8688,0.973476648388892
8689,0.948058761564597
8695,0.7144021374879
8698,0.482776050319047
8703,0.896887562358711
8709,0.507858346948758
8716,0.948058761564597
8723,0.740596263746597
8737,0.845123765392123
8753,0.84500776108775
8773,0.43323712166672
8774,0.973251756940431
8778,0.384920421210504
8786,0.361224056365452
8794,0.792843643407857
8795,0.973139304755831
8800,0.558423590872003
8804,0.973139304755831
8808,0.714168460506599
8809,0.688000394954095
8817,0.361014053928481
8818,0.482441869459468
8825,0.973026848266878
8830,0.532817625452569
8833,0.482330485333691
8834,0.972914387475492
8836,0.408607186536988
8837,0.482330485333691
8844,0.972914387475492
8851,0.922102234050697
8861,0.766323396739438
8864,0.432800808493809
8865,0.896313057208267
8869,0.792376933014293
8873,0.314429447411766
8880,0.507296317411739
8884,0.53259098373432
8888,0.360804077802979
8889,0.507183924488696
8891,0.635378914133619
8893,0.972689452993107
8897,0.291674591059923
8905,0.972689452993107
8910,0.739894880371461
8918,0.97257697930595
8939,0.360594128000185
8940,0.66130162096589
8941,0.921759639356967
8944,0.481996361464407
8949,0.739661086057783
8950,0.972464501324045
8958,0.360489162973316
8967,0.481884996350136
8975,0.972464501324045
8979,0.687300418552855
8980,0.972352019049315
8991,0.360384204531335
8995,0.506846771722772
8996,0.947038342788208
8998,0.89585340010589
9000,0.532137747036927
9001,0.818032054952717
9002,0.583169913054185
9024,0.84396363308155
9026,0.336926634243349
9027,0.456829236564588
9034,0.48155092955958
9038,0.608863913727012
9050,0.557396384157003
9052,0.972014546487395
9054,0.506509658001875
9078,0.359964436640365
9097,0.971902047060589
9109,0.843615554876543
9112,0.739076600760979
9115,0.557054044024616
9125,0.35985951114387
9132,0.531458009076504
9136,0.359754592240677
9139,0.765038079673106
9140,0.336306131866359
9142,0.336306131866359
9143,0.407314137146066
9147,0.456057679115319
9159,0.480882924629272
9165,0.531231461042615
9172,0.531231461042615
9177,0.480882924629272
9179,0.359544774219799
9185,0.531118192900756
9196,0.608055768542912
9201,0.712299120568282
9209,0.608055768542912
9210,0.816984323757531
9212,0.945904178229053
9214,0.607940329334566
9240,0.659905246315669
9241,0.659905246315669
9244,0.842919345516274
9249,0.97122696061967
9250,0.9711144312508
9255,0.359230096673243
9258,0.607824892658564
9263,0.582021623065115
9266,0.312800009802638
9269,0.455616903005875
9272,0.633639475676122
9276,0.556141289418535
9290,0.790393239108009
9299,0.894359190976187
9303,0.945563854036282
9310,0.359020344648368
9311,0.455506721934919
9314,0.790393239108009
9315,0.335685877851598
9325,0.970776817533472
9328,0.556027210717269
9329,0.480215091564428
9332,0.60747859784603
9337,0.790276542568703
9353,0.480215091564428
9355,0.790159845081071
9356,0.455286375352996
9362,0.659323489436245
9364,0.659207142751331
9366,0.581447590788537
9387,0.685317355573855
9388,0.530325425760737
9396,0.970551720398918
9400,0.970551720398918
9406,0.659207142751331
9411,0.40634490997961
9416,0.633059765104532
9417,0.816052907894487
9423,0.970439165440523
9425,0.919589163846281
9426,0.763752706544608
9427,0.94511003488343
9429,0.815936474403766
9430,0.224005915328427
9434,0.504824676880866
9442,0.454955894406441
9458,0.970326606223951
9476,0.335169189429872
9481,0.711130854366249
9483,0.529985727373651
9484,0.335065872480088
9487,0.763518996550166
9488,0.97021404275113
9490,0.97021404275113
9502,0.358391247126293
9505,0.335065872480088
9509,0.358391247126293
9515,0.97021404275113
9516,0.454735599746777
9532,0.555342811638158
9539,0.893554413045864
9542,0.405914296733887
9549,0.867717254597839
9550,0.47954743076193
9553,0.430184795354558
9554,0.267031283118159
9561,0.479436170737085
9566,0.358181600840345
9571,0.969988903044459
9577,0.454625460213623
9584,0.358181600840345
9592,0.969876326814464
9596,0.454515325880594
9602,0.334755963123217
9603,0.555114706519187
9604,0.969876326814464
9608,0.684617524303578
9609,0.504375514480273
9613,0.555114706519187
9623,0.736972463344072
9630,0.763168428308534
9633,0.893324450432568
9648,0.357971981017033
9665,0.658392760007558
9668,0.52953285134812
9678,0.479213665082966
9679,0.311680838229816
9693,0.504263234826315
9718,0.555000659201511
9720,0.969763746335936
9744,0.580529296283106
9745,0.334549391475332
9746,0.969651161610804
9753,0.55488661538109
9758,0.529419642204422
9759,0.944202213413431
9763,0.969538572640999
9766,0.554772575059962
9767,0.969538572640999
9777,0.892979484857686
9781,0.478991178635166
9789,0.429640196564995
9790,0.554658538240164
9799,0.815004954867629
9802,0.710313102110835
9805,0.969425979428448
9807,0.969425979428448
9812,0.762700998014245
9818,0.503926422165818
9820,0.288770347060418
9822,0.657927433245389
9824,0.503814160052468
9834,0.47876871140835
9836,0.429422396171939
9847,0.605978251988076
9864,0.503814160052468
9869,0.357552820802897
9875,0.969313381975084
9880,0.334136331242259
9889,0.605862858689401
9894,0.762467280348123
9909,0.969200780282837
9915,0.605862858689401
9919,0.605862858689401
9920,0.528853655760807
9940,0.357343280434348
9946,0.969088174353638
9958,0.503589648997432
9959,0.657694779414223
9973,0.453744531300209
9976,0.968975564189418
9978,0.357238520189572
9982,0.333929842677775
9987,0.78840927048919
9988,0.683684476733974
9992,0.333826608788072
10000,0.478323834676292
10002,0.96886294979211
10005,0.554088406732388
10008,0.735803508109706
10009,0.657345810654579
10011,0.735803508109706
10021,0.968750331163644
10022,0.310765800227962
10053,0.579611196114564
10074,0.310765800227962
10076,0.503252915372619
10090,0.968750331163644
10092,0.528400937854227
10099,0.814189800629444
10102,0.968637708305953
10103,0.428769129301457
10106,0.478101425200351
10108,0.528400937854227
10113,0.968637708305953
10119,0.968637708305953
10122,0.788059130691144
10125,0.310562537725435
10140,0.453084053560304
10155,0.553632364757762
10159,0.310460917291642
10164,0.553632364757762
10175,0.333413742542992
10176,0.968412449910627
10178,0.477767847140231
10186,0.528061441068691
10200,0.333310543316609
10204,0.968299814376858
10206,0.604939805030555
10211,0.630857337642084
10212,0.502691780678896
10217,0.452863936092216
10220,0.604824434946579
10230,0.333207351026762
10234,0.968187174621596
10235,0.55329037024735
10239,0.527835129738585
10240,0.452753885199523
10242,0.604709067452699
10245,0.28757042429466
10246,0.578922749165719
10247,0.452753885199523
10250,0.452753885199523
10254,0.682751499687322
10257,0.968074530646775
10260,0.96796188245433
10261,0.578808018725608
10265,0.477434312508564
10273,0.333000987261831
10274,0.527721980037522
10277,0.332897815789325
10289,0.309952923345011
10290,0.527608834315082
10298,0.527495692573234
10301,0.967736573424301
10304,0.47721198023875
10305,0.502242952273854
10313,0.427898420692001
10320,0.332691493670671
10323,0.967623912590588
10328,0.967623912590588
10332,0.787008662625719
10336,0.967623912590588
10343,0.967623912590588
10348,0.552834426965272
10350,0.332691493670671
10351,0.309648213597705
10354,0.355877240677893
10372,0.760597480939887
10373,0.45209368973239
10380,0.578234412584773
10383,0.604016917001055
10396,0.501906377337441
10397,0.967398578295441
10399,0.967398578295441
10400,0.476878518097522
10401,0.159770536130196
10402,0.967398578295441
10403,0.332382062577893
10410,0.629814346780992
10412,0.427463201148838
10415,0.967285904837878
10424,0.50179419453399
10428,0.941931597242406
10432,0.916388358339337
10462,0.309445109877914
10477,0.527043165451176
10482,0.734166988077163
10484,0.967173227176238
10493,0.451873666481095
10495,0.451873666481095
10497,0.60378622100143
10516,0.812675760617806
10521,0.967060545312457
10522,0.629582594343169
10523,0.577890285823197
10528,0.309242035058594
10530,0.941704452583187
10532,0.55215061816026
10533,0.838508408731114
10543,0.916045260306697
10547,0.476433969677784
10552,0.916045260306697
10558,0.47632284468655
10571,0.451543670937556
10572,0.55203666243261
10574,0.966835168986218
10583,0.47632284468655
10600,0.451543670937556
10607,0.47632284468655
10608,0.603440196577193
10614,0.966722474527636
10630,0.864248978368406
10634,0.331866483069535
10635,0.57754618682268
10641,0.812209855119644
10643,0.966722474527636
10644,0.941363707409609
10648,0.476100609253294
10669,0.52636449452072
10675,0.426810540585165
10686,0.355040088297429
10704,0.331763388026367
10707,0.551808761629747
10722,0.838160060489226
10736,0.355040088297429
10764,0.551694816558594
10767,0.655019724094264
10776,0.68111896298843
10779,0.966497073029234
10781,0.68111896298843
10792,0.966497073029234
10797,0.707159192916214
10798,0.707159192916214
10801,0.451103750375127
10802,0.6810023617843
10805,0.96638436599329
10808,0.308632984098273
10810,0.966271654768769
10816,0.450993783370362
10817,0.966271654768769
10829,0.526025213059327
10843,0.354726265961888
10858,0.966271654768769
10866,0.354726265961888
10876,0.628771527970596
10887,0.65467086754586
10891,0.551353002690605
10896,0.45088382162342
10900,0.966158939357611
10905,0.785491193644462
10907,0.966158939357611
10917,0.426266811698772
10936,0.426266811698772
10947,0.426266811698772
10948,0.811510955883373
10951,0.889413332302602
10955,0.576858072330095
10969,0.680535968522481
10984,0.96593349598314
10987,0.732881168678235
10990,0.576743397430827
10992,0.706575186460725
10996,0.576628725636972
10997,0.426049359627837
10999,0.706575186460725
11000,0.965820768023705
11001,0.965820768023705
11010,0.525572893900784
11016,0.965708035885392
11018,0.425940642059771
11034,0.628192259113412
11039,0.889068076130353
11041,0.602286952175002
11047,0.837231050148343
11053,0.602286952175002
11055,0.550897300748467
11056,0.450334091817013
11065,0.50011198444719
11068,0.706341588501953
11070,0.837114915539966
11071,0.784907512916177
11072,0.628076411796838
11079,0.965595299570141
11091,0.758610713299779
11094,0.330732820376827
11112,0.499999872658444
11113,0.965482559079892
11128,0.965482559079892
11153,0.474989723545308
11154,0.810812007886753
11163,0.706107993212083
11179,0.653856926958739
11181,0.601941030179759
11206,0.401398621575916
11216,0.965257065582168
11221,0.450004317138481
11223,0.965257065582168
11228,0.627728882795948
11235,0.78455729431743
11237,0.499775662446479
11244,0.30761847805766
11256,0.965257065582168
11267,0.627728882795948
11272,0.914214903727323
11281,0.330423785912162
11285,0.377272654028303
11288,0.679719825143302
11291,0.307517067289311
11293,0.965144312578575
11297,0.601710428729929
11298,0.888492593006669
11299,0.49966356402705
11301,0.705757605320763
11309,0.353576097277405
11331,0.474545505548032
11332,0.965031555407752
11337,0.705757605320763
11343,0.353471576519815
11347,0.449674589921345
11348,0.575711463331075
11355,0.377060683855666
11368,0.964806028572182
11369,0.939432181736555
11371,0.449564691404057
11378,0.888147269523594
11384,0.524442377400625
11387,0.307111496703401
11393,0.601249257619788
11399,0.810113011609701
11412,0.24064504706661
11431,0.964693258911321
11432,0.37684873911954
11444,0.499103138871208
11450,0.836069621499419
11451,0.679136900875161
11476,0.524329347914324
11488,0.307010122184679
11495,0.549644415357945
11505,0.353053560282657
11508,0.424745121886382
11518,0.601018687993568
11522,0.498991067241554
11524,0.284375895662753
11533,0.964354924979753
11549,0.306807394908771
11551,0.449125150156695
11560,0.731244699002028
11563,0.964242138692715
11565,0.329600000888704
11567,0.731127809646171
11569,0.600788129009302
11598,0.498766937398906
11604,0.329600000888704
11611,0.449015278058985
11617,0.600788129009302
11626,0.329600000888704
11642,0.306706042153934
11643,0.574909022795393
11648,0.704823267627104
11651,0.523877270364916
11663,0.62657059373084
11666,0.376213057647788
11685,0.306503358416368
11686,0.400110371764939
11698,0.329394124434095
11708,0.329291196683985
11711,0.70458969012291
11718,0.400003056782474
11742,0.600442310523836
11761,0.963903754929279
11767,0.963903754929279
11768,0.963790952047176
11775,0.3063007037161
11779,0.60032704303478
11786,0.783039593952256
11790,0.498318731433209
11791,0.782922842041335
11796,0.548847350825773
11806,0.523425257542929
11810,0.3997884449187
11811,0.306199387257884
11814,0.523312264465795
11816,0.498094655340418
11820,0.375789397397909
11822,0.782806089323196
11829,0.473102336708747
11832,0.861010011010565
11834,0.54873349887538
11836,0.523199275443927
11837,0.808831394633315
11844,0.472991357983506
11847,0.548619650533893
11864,0.963452518545236
11865,0.523199275443927
11872,0.67797114178584
11873,0.963452518545236
11886,0.912498184450593
11894,0.782689335800081
11905,0.548505805803336
11906,0.886650578028016
11907,0.352008987722587
11912,0.834791839759007
11914,0.860778586944748
11918,0.677854572501719
11924,0.625759921258809
11929,0.937954407058141
11930,0.497758574856334
11936,0.472769415245948
11937,0.573992136262763
11954,0.963226875517046
11957,0.573992136262763
11964,0.328673776944213
11968,0.239394349537359
11972,0.963226875517046
11976,0.522973309573822
11979,0.447916848269987
11981,0.963114047800723
11983,0.703772191054452
11989,0.963114047800723
11991,0.808481835236169
11998,0.963001215952177
12003,0.351695746486595
12007,0.59952024558196
12011,0.548164293297458
12014,0.963001215952177
12024,0.305591641069252
12033,0.573762946141668
12034,0.573762946141668
12041,0.573762946141668
12046,0.59952024558196
12056,0.447697225934289
12064,0.423224542476923
12069,0.351591346141939
12070,0.677388307521743
12071,0.962888379973357
12072,0.328365161477796
12078,0.937499581410321
12091,0.781988797882448
12092,0.522521426582982
12094,0.398822990509352
12098,0.962662695632686
12103,0.32815945282104
12115,0.423007407756055
12118,0.217573922671093
12122,0.781872038787278
12125,0.781872038787278
12133,0.962549847274733
12137,0.599059277558759
12141,0.328056608992723
12143,0.522295509493574
12144,0.522295509493574
12154,0.937158423481695
12163,0.328056608992723
12170,0.47210370486722
12193,0.547708993965283
12196,0.703188284601889
12206,0.781755278905071
12209,0.962436994794299
12214,0.781638518238068
12228,0.496974544381722
12233,0.496974544381722
12238,0.962436994794299
12242,0.398608511598738
12245,0.398501281222811
12247,0.676805503815979
12251,0.702954727099985
12287,0.327850942342547
12292,0.80766615136353
12304,0.598828809718651
12317,0.327850942342547
12320,0.702954727099985
12323,0.447148263049037
12328,0.650718215284827
12333,0.962324138193334
12334,0.547367557543627
12335,0.833630031263255
12352,0.422573206627802
12358,0.547367557543627
12364,0.755221300964061
12376,0.350965084876747
12396,0.962211277473788
12402,0.521956664411015
12406,0.350860731479082
12408,0.422464670587305
12410,0.962098412637611
12413,0.496638598867409
12417,0.521843724205067
12424,0.755104420247388
12425,0.44692871511287
12426,0.350860731479082
12430,0.572731747232946
12432,0.961985543686752
12433,0.327542494902427
12451,0.350756384793588
12457,0.728790065435884
12465,0.911009771683089
12468,0.398179626431199
12474,0.961985543686752
12475,0.62437044824546
12486,0.961985543686752
12487,0.398072420284562
12514,0.598367906466468
12524,0.496302693954407
12526,0.304478119637554
12530,0.281985041711488
12532,0.57250262682694
12593,0.521504928079323
12599,0.961646912165596
12600,0.327234110534848
12603,0.961646912165596
12624,0.471105471400013
12630,0.806850404717575
12638,0.96153402677552
12641,0.546684782850141
12643,0.96153402677552
12656,0.598022257468815
12666,0.521279084425125
12673,0.373884190220108
12675,0.397750838218085
12678,0.91055168916791
12692,0.546570999814571
12693,0.961421137280519
12707,0.446270199088515
12711,0.259576791775193
12716,0.961421137280519
12717,0.49596682969361
12723,0.936020991601269
12738,0.52116616873278
12742,0.832700456580391
12746,0.701903754850443
12753,0.546457220426291
12758,0.35013044571255
12760,0.35013044571255
12763,0.961308243682545
12764,0.5719298815396
12768,0.780354099745895
12776,0.520940349627365
12777,0.5719298815396
12783,0.961195345983549
12804,0.910208093654878
12824,0.326823029549909
12839,0.754169364910592
12847,0.623560070118218
12850,0.675523444600477
12867,0.754052481826844
12883,0.961082444185485
12887,0.960969538290305
12890,0.571700805759303
12903,0.909979013997934
12906,0.858348085630956
12907,0.93556591630756
12909,0.960969538290305
12912,0.960856628299962
12915,0.546002139386416
12930,0.960856628299962
12931,0.520601651696734
12934,0.597331032857347
12951,0.960856628299962
12955,0.421271150697291
12973,0.960856628299962
12988,0.806151143922869
12999,0.571471742766547
13015,0.727504345052567
13026,0.960743714216411
13036,0.303567712020424
13039,0.701319907611737
13040,0.545888378264841
13041,0.960743714216411
13043,0.571471742766547
13057,0.571357216070681
13064,0.909635370581614
13068,0.62298129579426
13069,0.445502173043777
13073,0.597100646459187
13079,0.648975028709012
13086,0.648975028709012
13089,0.935110782612251
13093,0.648858830291476
13097,0.326206618604812
13098,0.909520816402899
13105,0.445392476401494
13107,0.396786419742431
13108,0.753468062676918
13110,0.54566086700188
13112,0.960404947426042
13114,0.520150111895882
13118,0.494959481333035
13127,0.349296236737403
13129,0.622634058208032
13142,0.648626438753818
13146,0.420728870243597
13149,0.445173099157249
13157,0.445173099157249
13158,0.674707667800514
13159,0.674707667800514
13161,0.960292016989195
13162,0.831654550697206
13166,0.445173099157249
13168,0.326001204472071
13170,0.325898507945546
13186,0.325898507945546
13191,0.960179082468912
13203,0.420620431324755
13209,0.570899141338992
13212,0.445063418558734
13213,0.960179082468912
13222,0.960066143867147
13229,0.960066143867147
13234,0.726803056087306
13257,0.960066143867147
13258,0.83142210800044
13268,0.909062567876995
13270,0.30296110174865
13291,0.648394054294044
13292,0.726803056087306
13299,0.570670123233229
13307,0.596409552919488
13309,0.959953201185856
13311,0.674358068230528
13312,0.302860025580306
13322,0.779069589550101
13324,0.934427972848797
13330,0.622171106390473
13338,0.752766751785657
13344,0.959840254426995
13348,0.49440000214974
13355,0.396143747613315
13365,0.959840254426995
13368,0.372298101962592
13370,0.596294380259811
13372,0.49440000214974
13377,0.325590460540451
13385,0.596294380259811
13389,0.95972730359252
13393,0.420186732943587
13395,0.95972730359252
13404,0.95972730359252
13411,0.95972730359252
13416,0.444624749695569
13434,0.831073430963801
13435,0.95972730359252
13445,0.348670862736188
13446,0.544864693085096
13451,0.64792930667851
13462,0.856958782935537
13464,0.544750968648109
13466,0.302556840887484
13471,0.596064043185501
13472,0.700152270694373
13477,0.519360075554966
13481,0.83095720182933
13484,0.494176242305584
13490,0.279995976997434
13492,0.494064369211557
13500,0.621823916326115
13508,0.325282476423468
13516,0.621823916326115
13525,0.419969918152418
13526,0.494064369211557
13530,0.348462458647019
13532,0.395715421288163
13538,0.726101776963794
13546,0.726101776963794
13548,0.595833717118726
13550,0.959388426654978
13551,0.699801994847183
13564,0.959275459537616
13566,0.544409817422423
13570,0.325077188855621
13580,0.75218231978046
13585,0.621592467648434
13588,0.933858864871442
13592,0.933858864871442
13594,0.519021550367668
13609,0.830608504089966
13610,0.569983146155138
13613,0.75218231978046
13625,0.830608504089966
13626,0.56986866126125
13639,0.959162488354425
13645,0.193780327527997
13647,0.699685237814231
13648,0.324974555628504
13652,0.959162488354425
13654,0.493728777264218
13664,0.371664071151221
13673,0.544296107715662
13684,0.302051679176158
13690,0.348045731400537
13693,0.673425859203112
13696,0.544182401696489
13700,0.32487192944093
13701,0.933631196327674
13707,0.595488248694802
13713,0.959049513107364
13714,0.32487192944093
13716,0.959049513107364
13720,0.32487192944093
13727,0.49361692239961
13733,0.49361692239961
13738,0.569754179597395
13757,0.518683062345946
13759,0.324769310294154
13761,0.518683062345946
13767,0.83025979089292
13782,0.907916724611643
13786,0.907916724611643
13787,0.518683062345946
13792,0.347837408264868
13795,0.595257950221083
13798,0.777901775943683
13807,0.468445473120028
13809,0.621013885858703
13811,0.958710563002543
13815,0.468334701907948
13817,0.646999897155921
13818,0.301748669866184
13822,0.646999897155921
13824,0.907687518042844
13829,0.958710563002543
13832,0.543841305784617
13840,0.324564093128004
13841,0.279300517717754
13868,0.468223935675448
13871,0.301647681389249
13880,0.958597571519586
13888,0.543727614535914
13890,0.518344611542384
13891,0.958484575982553
13895,0.347524974201239
13907,0.958484575982553
13910,0.958484575982553
13912,0.829794816021026
13913,0.56918181980105
13923,0.371030271948023
13929,0.958484575982553
13936,0.418886188713469
13946,0.958371576393405
13950,0.620666764234437
13951,0.698867960972662
13954,0.443309257938629
13958,0.620666764234437
13969,0.958371576393405
13980,0.443309257938629
13981,0.324256320216071
13986,0.56906735756085
13987,0.443199668547313
13989,0.418777847389184
13992,0.829562318363658
13994,0.518006198009545
14001,0.698751210363498
14002,0.517893401790063
14004,0.958145565066599
14006,0.958145565066599
14012,0.932720377683667
14021,0.646419074640826
14024,0.724816125745985
14045,0.620319663268701
14047,0.492610434135411
14057,0.418561182008868
14059,0.672377223401685
14060,0.23497960852664
14068,0.347108490034204
14070,0.698517711586598
14074,0.958032553332863
14076,0.543045544764616
14089,0.957919537554854
14115,0.442870932663782
14116,0.957919537554854
14128,0.517667821799965
14131,0.51755503803324
14134,0.492386820396762
14137,0.300940966938347
14138,0.300940966938347
14139,0.957806517734531
14152,0.957806517734531
14153,0.542818217830392
14155,0.750545882374521
14156,0.957693493873857
14164,0.619972583019854
14165,0.828981044549141
14171,0.442651802333925
14174,0.34679619789449
14181,0.517442258421322
14186,0.957693493873857
14192,0.418236227133466
14201,0.492275020400508
14210,0.957693493873857
14214,0.957580465974794
14231,0.750428992533817
14236,0.44254224525189
14241,0.517329482966157
14245,0.724231751115041
14249,0.957580465974794
14251,0.957580465974794
14262,0.802770756609768
14265,0.346692114042831
14267,0.300739114415043
14270,0.300739114415043
14276,0.802770756609768
14279,0.645838297406443
14281,0.750428992533817
14289,0.854874232291183
14290,0.957467434039304
14293,0.957467434039304
14295,0.323435902668154
14297,0.34658803695754
14298,0.957467434039304
14310,0.467116547622866
14312,0.957354398069348
14315,0.542477255287003
14318,0.957354398069348
14319,0.593761280655176
14325,0.323333382223911
14331,0.517103944533856
14334,0.346379903091445
14341,0.542363608542693
14343,0.516991181560607
14344,0.619509841681838
14346,0.346379903091445
14347,0.442213606357921
14349,0.750078321929139
14352,0.957241358066891
14358,0.957128314033894
14361,0.776149922967766
14363,0.323128362515315
14374,0.957128314033894
14376,0.749961431374233
14381,0.491604316763957
14398,0.323025863253453
14410,0.854295064846868
14412,0.346171796306967
14415,0.957015265972322
14423,0.277811495832674
14425,0.56769406434198
14436,0.749844540646408
14444,0.323025863253453
14455,0.956902213884138
14465,0.723530512238886
14469,0.6712121977937
14471,0.277712288280389
14475,0.775916330895072
14479,0.516540171332285
14480,0.697233527248924
14488,0.516540171332285
14491,0.541909058803081
14501,0.931353718091573
14520,0.32282088592083
14522,0.466452354645014
14523,0.300032861395664
14537,0.697233527248924
14538,0.491269026963383
14550,0.491269026963383
14561,0.956676097635789
14575,0.956676097635789
14586,0.541795430687621
14592,0.956676097635789
14601,0.956563033479553
14602,0.491157272896805
14604,0.299831140802853
14606,0.541681806303951
14627,0.277414711093296
14641,0.345755664025875
14652,0.345755664025875
14662,0.592955576960026
14665,0.369235768033155
14673,0.956449965304563
14675,0.956449965304563
14679,0.466120325768397
14683,0.956449965304563
14686,0.516089227860643
14705,0.345547638550752
14708,0.956336893112783
14709,0.345547638550752
14710,0.490933778575285
14715,0.466009659504783
14717,0.490933778575285
14723,0.670629735110161
14725,0.956336893112783
14727,0.441337473524388
14728,0.956223816906179
14735,0.441227981245923
14746,0.722829285473951
14752,0.644444618431751
14757,0.515976502438021
14762,0.69664984060411
14763,0.90516541786191
14797,0.490822038324081
14812,0.775215538606463
14818,0.801371680407166
14825,0.299427787655604
14827,0.592495236601624
14829,0.541227346127288
14830,0.566778796854227
14837,0.956110736686717
14849,0.618353150829188
14863,0.490598571650131
14869,0.801138484684718
14882,0.541113740432653
14884,0.93055626201565
14886,0.39250608923533
14888,0.955997652456362
14890,0.827236971206451
14904,0.490598571650131
14938,0.95588456421708
14952,0.368602859552726
14958,0.299226155119447
14963,0.95588456421708
14979,0.566435625705761
14980,0.827004399820403
14986,0.566435625705761
14988,0.465456403481778
15003,0.774748330534924
15006,0.321898837823509
15009,0.878929551371949
15015,0.722361807932561
15024,0.44079006626332
15030,0.748558731871912
15036,0.670047306210602
15038,0.465345767348726
15039,0.344923724915871
15047,0.955658375719607
15049,0.955658375719607
15056,0.490263406238366
15068,0.416287588753604
15070,0.368391941847077
15073,0.566321241904227
15081,0.904592002948553
15084,0.566321241904227
15088,0.930214441669173
15092,0.955658375719607
15095,0.722244939438918
15097,0.298923761387724
15098,0.368286492710935
15115,0.392078595003577
15120,0.904477310676364
15126,0.617774892965134
15133,0.344819763064408
15143,0.955545275465347
15156,0.465124510168491
15164,0.515187541684168
15178,0.298822978167714
15198,0.540545768156896
15200,0.955432171210031
15208,0.748208053561805
15214,0.852557238991045
15218,0.955319062955623
15231,0.391864884766474
15238,0.695715986465849
15239,0.695599258596008
15240,0.904133215318299
15249,0.489816583686199
15256,0.514962162056959
15260,0.489816583686199
15290,0.669464911372699
15307,0.64339953368112
15308,0.617427966422012
15321,0.514849478541551
15323,0.565749372349012
15325,0.955092834457409
15342,0.955092834457409
15346,0.514849478541551
15349,0.367864760977729
15354,0.464682056201585
15362,0.464682056201585
15379,0.903903802982532
15383,0.344196134603552
15394,0.773813883328701
15401,0.415530291298668
15405,0.391437538110965
15407,0.321079720719578
15412,0.539977889727154
15413,0.275927849118082
15415,0.439805074686483
15427,0.539864325324758
15430,0.415422129152005
15436,0.954753461766121
15439,0.825957747203179
15443,0.514511453211349
15444,0.954753461766121
15445,0.954640329558511
15450,0.514398786513078
15456,0.343988312824083
15465,0.539750764688217
15466,0.464350268627099
15470,0.489258159587441
15474,0.415313972811207
15476,0.391223901716999
15482,0.539750764688217
15492,0.954527193365592
15510,0.43958624739528
15519,0.616734177002
15523,0.27553164110673
15535,0.27553164110673
15561,0.928960827081183
15564,0.489034822379808
15566,0.43936744185212
15579,0.390903493327629
15580,0.616502932789316
15581,0.488923160733134
15587,0.616502932789316
15589,0.464018526449673
15591,0.642354600261903
15597,0.463907955820435
15620,0.297714847911856
15627,0.95418776089469
15636,0.95418776089469
15653,0.59053929464336
15662,0.95418776089469
15664,0.720608819476263
15666,0.799156136095006
15667,0.720608819476263
15674,0.877199327491956
15692,0.564720215499217
15715,0.616271698069036
15736,0.590424264813751
15744,0.539183018063371
15746,0.320363365292392
15758,0.720608819476263
15760,0.414773278251766
15766,0.390689918553562
15767,0.488588203644031
15789,0.343365010757678
15810,0.539069480063978
15818,0.439039274344763
15820,0.668183763994313
15830,0.902871295192792
15844,0.953961452690343
15850,0.414665156780098
