;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100
52;0,4951236844062805;0,20055453479290009;0,40095406770706177;0,2934625744819641;-0,2226763218641281;0,26398831605911255;0,4323151409626007;-0,5354801416397095;0,18357552587985992;-0,09276813268661499;-0,027252765372395515;0,09501136839389801;-0,039671655744314194;-0,3232242166996002;0,19926868379116058;0,1654222160577774;0,4301236569881439;0,4954085350036621;0,2853877544403076;0,8310599327087402;0,041971031576395035;0,5046702027320862;0,3429337739944458;-0,49635082483291626;-0,06886402517557144;-0,020936308428645134;-0,05875666067004204;-0,37545526027679443;-0,2413095086812973;-0,033510614186525345;-0,21201199293136597;0,1148320734500885;-0,16966938972473145;0,43385154008865356;-0,4517863690853119;0,6756689548492432;0,20382963120937347;0,6129814386367798;-0,4129151999950409;-0,045119911432266235;0,23200322687625885;0,564057469367981;-0,3932327330112457;-0,21280917525291443;0,15181325376033783;-0,04078445956110954;-0,26432207226753235;-0,2757866084575653;-0,7275187373161316;0,0654335469007492;-0,23941223323345184;-0,23949438333511353;-0,07337229698896408;0,313634991645813;0,44715946912765503;-0,0990212932229042;-0,43238577246665955;0,17716564238071442;0,038360655307769775;0,32329151034355164;-0,8007537126541138;0,014981526881456375;0,6111361980438232;-0,5076879858970642;-0,8283200263977051;-0,7311164736747742;-0,4182056784629822;0,10767097771167755;0,34297657012939453;-0,3600376844406128;-0,14021021127700806;-0,5674741864204407;-0,23255014419555664;0,2544998228549957;0,654185950756073;-0,10893033444881439;-0,19883503019809723;0,17102688550949097;0,6718631386756897;-0,17928822338581085;0,45489683747291565;-0,24020181596279144;-0,12044963985681534;-0,5265598297119141;-0,16581624746322632;0,17258420586585999;-0,103128582239151;0,20415383577346802;-0,5816540122032166;0,11770728975534439;-0,35246554017066956;0,07788681983947754;-0,011468468233942986;-0,13792110979557037;-0,35235658288002014;-0,22088919579982758;-0,07807429134845734;0,7462226152420044;-0,008146453648805618;-0,6479414701461792
53;0,3176228106021881;-0,01248115487396717;0,710761308670044;-0,7528477907180786;1,019541621208191;-0,07003983110189438;-0,9582035541534424;-0,720302939414978;-1,2790262699127197;0,09181083738803864;0,8473328351974487;0,12123304605484009;0,18728144466876984;0,40612947940826416;0,2921926975250244;-0,3536340892314911;-0,39773398637771606;-0,10864301770925522;-0,03698311373591423;-0,6364670991897583;-0,3694028854370117;0,780936598777771;-0,35748404264450073;0,19628804922103882;0,29657110571861267;0,36761394143104553;-0,24139080941677094;-0,44514399766921997;0,08915901929140091;-0,12485764175653458;-0,014745904132723808;0,4429382085800171;-0,3818981945514679;0,583676815032959;-1,1247692108154297;-0,3494234085083008;-0,5970117449760437;0,42183393239974976;0,026470351964235306;-0,09746994078159332;-0,6971317529678345;-0,6245328783988953;0,3406144976615906;-0,16835102438926697;-0,0511169508099556;0,37043842673301697;0,8045568466186523;0,2601792812347412;0,6581075191497803;-0,017849229276180267;0,5378090739250183;0,751217246055603;-0,36098501086235046;-0,6880661845207214;0,3110407590866089;-0,1837698072195053;-0,12459631264209747;0,6528351306915283;0,22612203657627106;-0,6782215237617493;0,1745053082704544;0,02791224606335163;-0,2942361533641815;0,4485193192958832;-0,2756991982460022;0,7367551326751709;0,6226714253425598;0,10882356762886047;-0,2725266218185425;-0,18746830523014069;0,16300371289253235;0,10993414372205734;0,6118314266204834;-0,24652168154716492;0,2476625293493271;0,33919447660446167;-0,6714673638343811;-0,4386826753616333;0,012308690696954727;0,200833261013031;-0,24333442747592926;0,4494185149669647;0,4447098672389984;-0,05286499112844467;0,20712697505950928;-0,6676888465881348;-0,3819883465766907;0,14546917378902435;0,34696123003959656;0,6792322397232056;0,11932592839002609;0,5143997073173523;0,3941102623939514;-0,24234625697135925;-0,13247361779212952;-0,5761274099349976;0,08100873231887817;0,058970749378204346;-0,0242733396589756;-0,44601452350616455
54;0,8639776110649109;-0,6911872625350952;-0,2902589738368988;-0,11066021025180817;0,327135294675827;0,4569638967514038;0,20755499601364136;-0,15822221338748932;0,5465207695960999;0,10797752439975739;0,47088631987571716;0,6876142621040344;-0,07358518242835999;0,19184893369674683;-0,4474691152572632;-0,5733962059020996;-0,08852309733629227;0,4008186161518097;0,601220428943634;0,16136762499809265;-0,022187035530805588;0,12297819554805756;-0,4106760621070862;-0,3939896523952484;0,3059989809989929;0,6133907437324524;0,5201312303543091;-0,36584025621414185;-0,14688760042190552;-0,3974977135658264;0,2497287392616272;-0,07096985727548599;0,3079174757003784;-0,13140390813350677;0,7014599442481995;0,2248854786157608;0,26080676913261414;-0,7746034264564514;-0,3295908272266388;-0,3805679678916931;-0,26606953144073486;0,7985772490501404;-0,8339693546295166;-0,286810964345932;0,6514551043510437;-0,17187632620334625;0,11516830325126648;-0,6131489276885986;-0,4416610598564148;-0,5316054821014404;0,6321603655815125;-0,06653300672769547;-0,5658736228942871;0,07933799177408218;-0,4741017520427704;0,9063194394111633;-0,5817699432373047;-0,6260608434677124;-0,26115867495536804;0,4503133296966553;-0,036560069769620895;-0,048003729432821274;-0,035796258598566055;-0,6879467964172363;0,2350914627313614;0,3106786608695984;-0,38963112235069275;-0,2798701226711273;-0,25461021065711975;-0,5609049797058105;0,2924899756908417;-0,25792375206947327;-0,357903391122818;-0,10122973471879959;0,0023068443406373262;-0,46347060799598694;0,6073235273361206;0,7213466167449951;0,49911677837371826;-0,5468608736991882;0,3323744833469391;-0,1779833287000656;0,09039861708879471;0,0655023530125618;0,06614498794078827;0,4680398106575012;-0,8106377720832825;0,6230201721191406;-0,009527173824608326;-0,5248317122459412;-0,1576249748468399;0,5301133394241333;0,16733579337596893;0,3875023424625397;0,1726389229297638;-0,33956292271614075;-0,003667193464934826;-0,42230233550071716;-0,19679789245128632;-0,040530089288949966
55;-0,048247482627630234;-0,22216959297657013;-0,05804714560508728;0,29071924090385437;0,0247308611869812;-1,2949732542037964;-0,5251275300979614;-0,8572911024093628;-0,4139922261238098;-0,38398563861846924;-0,5607953667640686;-0,6838581562042236;-0,6255960464477539;0,10186991095542908;-0,007999610155820847;-0,10335905849933624;0,018058480694890022;0,33217015862464905;0,016139918938279152;-0,013273967429995537;0,44172489643096924;-0,15426373481750488;-0,2667390704154968;-0,28934574127197266;-0,01924794353544712;-0,34648558497428894;-0,24148747324943542;-0,5658485293388367;0,2661125659942627;0,10413938760757446;0,26513534784317017;-0,2596508264541626;-0,4110601544380188;-0,31854018568992615;-0,4813801348209381;-0,45585599541664124;-0,9443643689155579;0,7150928378105164;-0,20629741251468658;0,1494041383266449;-0,2754073739051819;-0,34901902079582214;0,1715525984764099;0,4279847741127014;-0,7126409411430359;0,3395462930202484;-0,15983690321445465;0,8344318270683289;-0,016069836914539337;0,4832404851913452;0,1331528276205063;0,6200143098831177;0,01951858028769493;0,1902856081724167;-0,514423131942749;-0,2263506054878235;0,7685452699661255;0,2744440734386444;-0,23297691345214844;0,3916311264038086;-0,12493406981229782;0,5566479563713074;0,1570756435394287;0,45264431834220886;0,08290597796440125;-0,509418785572052;0,42447972297668457;-0,6786069273948669;-0,17767448723316193;0,3340388834476471;0,1237582340836525;0,3716975748538971;0,7196707129478455;-0,640970766544342;0,04086146503686905;0,41802042722702026;-0,09206759929656982;-0,37970083951950073;-0,36476191878318787;0,929452657699585;0,3321090042591095;-0,29568272829055786;0,44551292061805725;0,14231513440608978;0,09317339211702347;1,0062686204910278;0,5150278210639954;0,0004583379777614027;0,26757997274398804;0,15287305414676666;-0,6857848167419434;-0,07579737901687622;0,5815426707267761;0,872072696685791;0,008587032556533813;0,6996297240257263;-0,5705081224441528;0,16010785102844238;0,2133166342973709;-0,24907779693603516
56;-0,43631070852279663;-0,08376755565404892;-0,2839973568916321;0,2140733003616333;0,7746421694755554;0,4455355703830719;-0,03693895414471626;-0,0698716938495636;0,6772918701171875;-0,2928119897842407;-0,07413245737552643;0,1792345643043518;-0,0015275203622877598;0,35868576169013977;-0,24409426748752594;0,5286519527435303;0,5761688947677612;-0,10587017983198166;-0,21886993944644928;-0,1390649378299713;0,4005925953388214;1,0365968942642212;-0,12058001011610031;-0,6529400944709778;0,7761823534965515;-0,016194092109799385;-0,12288159132003784;0,19413359463214874;-0,40690499544143677;-0,043202195316553116;0,4265957176685333;-0,10115112364292145;0,4287674129009247;-0,5262524485588074;0,2750678062438965;0,06049590930342674;0,37960532307624817;-0,21555083990097046;-0,29306110739707947;-0,06686466187238693;-0,31942909955978394;0,7708725333213806;-0,07770034670829773;-0,467138409614563;-0,39190801978111267;-0,4899258017539978;-0,2636680603027344;-0,4697583019733429;-0,462528258562088;0,08144722878932953;0,5528343319892883;-0,07894773036241531;-0,15990082919597626;0,3221777379512787;0,2590114176273346;0,06525154411792755;-0,2820005714893341;0,25749051570892334;0,3953571617603302;-0,18635636568069458;-0,08309604972600937;0,055618077516555786;0,16890239715576172;-0,48050713539123535;0,6750801205635071;0,4211975038051605;0,09632575511932373;-0,346623957157135;-0,20511667430400848;0,37780633568763733;0,09031117707490921;-0,2364591360092163;-0,5134214758872986;0,04558522254228592;0,383842796087265;-0,7914716601371765;-0,9441575407981873;0,3215174973011017;0,3120390474796295;-0,29549163579940796;0,17367294430732727;-0,6066906452178955;0,3701861798763275;0,16277413070201874;0,38217586278915405;0,14355507493019104;-0,6295610070228577;-0,07929518073797226;-0,564139187335968;-0,32634851336479187;0,21879957616329193;0,07116556167602539;-0,6001708507537842;-0,6269121766090393;-0,29656505584716797;0,002931384602561593;-0,06100637465715408;0,4496702551841736;-0,08152097463607788;0,034816842526197433
57;-0,15879499912261963;0,583435595035553;-0,04061935469508171;-0,5347941517829895;-1,080299735069275;-0,33029913902282715;0,8975260853767395;-0,046263519674539566;0,5927532315254211;-0,5022227764129639;-0,09629762172698975;-0,42040619254112244;0,2633765637874603;-1,0096516609191895;-0,19120804965496063;0,28769898414611816;-0,3647650182247162;0,1793619990348816;0,5228127241134644;0,07500754296779633;0,6370722651481628;0,08434469997882843;-0,19940334558486938;-0,8976677060127258;0,2919653654098511;0,7874742746353149;0,2596890926361084;-0,1480410248041153;0,2507232129573822;0,038405902683734894;0,5094682574272156;-0,2636292278766632;-0,27119627594947815;0,25242358446121216;0,10154298692941666;-0,7800127863883972;0,31172892451286316;-0,55290687084198;-0,08422805368900299;0,11286325752735138;-0,1789454072713852;-0,48263537883758545;0,346014142036438;0,07638489454984665;-0,18471403419971466;0,1972711831331253;0,31581780314445496;-0,108298659324646;-0,08545074611902237;-0,051402732729911804;-0,6520875692367554;0,33442530035972595;-0,22141039371490479;-0,18615920841693878;0,2880224883556366;1,0308971405029297;-0,18016724288463593;-0,34291142225265503;0,26141422986984253;0,26867812871932983;-0,19523482024669647;0,5162967443466187;-0,13011600077152252;0,07930772006511688;0,45847925543785095;0,7361835837364197;0,12437386810779572;-0,4660072922706604;-0,48218056559562683;0,01955738477408886;-0,3206915259361267;-0,492969274520874;0,28817451000213623;-0,0027518682181835175;-0,4060991108417511;0,2764727771282196;-0,6246976256370544;0,03074837662279606;-0,2486247420310974;0,8796570301055908;-0,25036025047302246;0,3679291605949402;0,4015316069126129;0,38025620579719543;0,35935235023498535;-1,2436268329620361;-0,2288779467344284;-0,5088772773742676;0,3746761679649353;0,11558526754379272;-1,0099210739135742;-0,4205690622329712;0,6026778817176819;-0,08135367929935455;-0,0853244811296463;0,8032804131507874;0,5365174412727356;0,6311861276626587;0,7247767448425293;-0,28491508960723877
58;0,026050643995404243;0,05848377197980881;-0,516710102558136;0,21872729063034058;0,15398968756198883;-0,021131714805960655;-0,6056007146835327;0,20862871408462524;-0,38744157552719116;-0,08540815114974976;0,5149499177932739;-0,4081636965274811;-0,5214593410491943;0,27229413390159607;-0,8405377268791199;-0,2529047429561615;-0,10444192588329315;0,3042190968990326;0,4472949206829071;0,6145434379577637;-0,7533681988716125;-0,9556239247322083;0,0767703503370285;-0,2617037296295166;0,5682269930839539;-0,046026963740587234;-0,590095579624176;0,21578405797481537;0,16271932423114777;0,08679107576608658;-0,2687520682811737;0,2725986838340759;-0,45868831872940063;-0,976389467716217;-0,563281238079071;-0,33717072010040283;-0,4647236764431;0,8271377682685852;0,31940388679504395;-0,4590735137462616;-0,01150580495595932;-0,5249193906784058;-0,14113718271255493;-0,4033234715461731;0,5948335528373718;-0,29605841636657715;-0,3941096365451813;0,06871237605810165;-0,33143216371536255;-0,19131912291049957;-0,4222845137119293;0,09381593018770218;-0,3467017114162445;-0,5849591493606567;-0,585986316204071;-0,08837272971868515;0,4495428502559662;0,12856124341487885;-0,12413331121206284;-0,2517242729663849;-0,4413510262966156;0,15118145942687988;0,26940587162971497;0,5424492955207825;-0,046219345182180405;-0,4989891052246094;0,21857833862304688;0,7419092655181885;0,06607703864574432;-0,6751134395599365;0,023630503565073013;0,07872650027275085;0,6222874522209167;0,13265585899353027;0,44177886843681335;-0,14357885718345642;-0,40243956446647644;0,6151759624481201;1,2005659341812134;0,5547367334365845;-0,05258452519774437;0,0695892795920372;-0,4254336953163147;-0,4237632155418396;0,04235784336924553;0,043385155498981476;0,9380001425743103;-0,0010326472111046314;0,024389849975705147;0,4920157492160797;0,5084562301635742;0,6916759610176086;-0,14338314533233643;0,4450600743293762;0,8665155172348022;-0,30584409832954407;-0,3253866732120514;0,21413151919841766;1,0460007190704346;-0,13529404997825623
59;-0,27476581931114197;-0,3979547619819641;0,3689473569393158;0,2030188888311386;0,16546589136123657;0,30482155084609985;-0,7583063244819641;0,4480484127998352;-0,021256351843476295;-0,09696260839700699;-0,8019847273826599;-0,22847315669059753;-0,7408593893051147;1,1698853969573975;0,7181336283683777;0,2812316417694092;0,3972267806529999;0,33575439453125;0,31324994564056396;0,8775784373283386;0,47623583674430847;-0,2896077632904053;-0,21633218228816986;-0,3682555854320526;-0,560594916343689;-0,5924388766288757;-0,025352718308568;0,2061803787946701;0,34427952766418457;0,6832062602043152;-0,28210675716400146;-0,3085687458515167;0,7801989316940308;-0,9014096856117249;0,09474632143974304;-0,4210633635520935;-0,027353646233677864;0,04781411215662956;0,3683083951473236;0,20324018597602844;0,33358678221702576;-0,738534688949585;0,0935901552438736;0,04401738941669464;-0,37917590141296387;-0,5112764835357666;-0,4076155126094818;0,07241463661193848;0,44771063327789307;-0,29736316204071045;-0,8028108477592468;0,5847828984260559;-0,09701177477836609;0,6139656901359558;0,5414834022521973;0,005337534938007593;0,58785480260849;0,6226840019226074;0,09823297709226608;0,3845137059688568;0,5059210658073425;-0,1777489185333252;0,03292964771389961;0,5426995158195496;-0,39613983035087585;-0,10922185331583023;-0,02907842956483364;0,1845783293247223;0,34091395139694214;-0,32517990469932556;0,1063641831278801;-0,029182199388742447;0,2025647759437561;0,057072561234235764;0,40109333395957947;-0,17294266819953918;1,1018362045288086;-0,4534274935722351;-0,48368221521377563;-0,4526761472225189;0,11111330986022949;-0,2571875751018524;-0,4073088765144348;0,18198062479496002;-0,36945274472236633;0,29029789566993713;0,44806167483329773;0,33453062176704407;-0,2957935035228729;-1,128290057182312;-0,37926289439201355;-0,11388231813907623;-0,20752175152301788;-0,2534824311733246;-0,21281775832176208;-0,15189804136753082;0,14850462973117828;0,5755792260169983;0,1801319271326065;-0,5091694593429565
60;-0,3030368685722351;0,25653037428855896;0,17937499284744263;0,12508845329284668;-0,1093013733625412;0,37489983439445496;-0,3850296437740326;-0,2258615344762802;0,13644908368587494;-0,7122858166694641;-0,0512143149971962;0,2959977388381958;0,3479776680469513;-0,37365156412124634;-0,13558895885944366;-0,6080343127250671;-0,5965815782546997;-0,5802028775215149;0,09770572185516357;-0,10761066526174545;0,4290551245212555;0,2364368885755539;0,3189973831176758;0,3157687783241272;-0,619356632232666;-0,1273012012243271;-0,370071679353714;0,40250223875045776;0,5605003237724304;0,4894150495529175;-0,17476138472557068;0,5009077191352844;0,19825617969036102;-0,18210770189762115;0,8872464895248413;0,49365508556365967;0,2710096836090088;-0,10477622598409653;0,6369431614875793;0,5634267926216125;-0,4857056140899658;-0,22311462461948395;-0,2690339684486389;-0,002485653618350625;-0,008538808673620224;-0,3708413243293762;0,5133667588233948;-0,15226449072360992;-0,16166798770427704;-0,0706208348274231;0,3077377676963806;0,08939294517040253;0,3084046244621277;0,3981372117996216;0,2406308650970459;-0,0742260217666626;0,5240857601165771;-0,007877944968640804;-0,12140439450740814;0,6022235155105591;-0,3410758078098297;0,06779886037111282;0,0058995820581912994;0,004344758577644825;0,7253139615058899;0,16415287554264069;0,22616814076900482;-0,21542654931545258;-0,7263793349266052;-0,27474135160446167;0,20053362846374512;0,6958268880844116;-0,42646288871765137;-0,13311241567134857;0,12950024008750916;-0,4919309616088867;0,43640825152397156;0,5870234966278076;-0,5118208527565002;-0,31109189987182617;-0,34655874967575073;-0,40553155541419983;-0,08231586217880249;-0,3513261675834656;-0,6388803124427795;0,2692021131515503;-0,44853976368904114;0,4242587387561798;-0,7810419201850891;-0,27803531289100647;-0,4204133152961731;-0,6476709842681885;0,12110716104507446;0,12848320603370667;0,26816463470458984;-0,3997632563114166;-0,5458039045333862;0,20502065122127533;0,06107870116829872;-0,5096960067749023
61;-0,46056944131851196;0,461534321308136;0,24783161282539368;0,36090606451034546;-0,41413944959640503;-0,28585928678512573;0,048688482493162155;-0,29604437947273254;0,13073572516441345;-0,4132798910140991;0,766497790813446;0,07431181520223618;-0,04689890891313553;-0,2880125939846039;-0,06186487525701523;0,14924786984920502;0,2107376903295517;-0,5712102055549622;-0,11377312242984772;0,25739315152168274;-0,3590213358402252;-0,1468677669763565;-0,08735115826129913;0,3820727467536926;-0,6343989968299866;0,16833871603012085;-0,4923678934574127;-0,08453825861215591;-0,3832973539829254;-0,7814950346946716;-0,0642702579498291;0,14816276729106903;-0,10995185375213623;0,19733938574790955;0,19366362690925598;0,2940894663333893;-0,01742539182305336;-0,24074740707874298;-0,3269711136817932;-0,11579910665750504;-0,378618061542511;0,29338669776916504;-0,2221563309431076;-0,6531890630722046;-0,31376102566719055;-0,809545636177063;-0,39705273509025574;-0,1710778772830963;0,4615398049354553;0,36762234568595886;-0,21165969967842102;0,514872133731842;-0,04310840740799904;0,37506580352783203;0,05807037279009819;0,16888077557086945;0,14570418000221252;0,1714169830083847;-0,24878111481666565;-0,2593669295310974;-0,4185660183429718;0,2637651860713959;0,7757020592689514;-0,12231875956058502;0,38984933495521545;0,14400477707386017;0,09317679703235626;0,5380533337593079;-0,5336968898773193;-0,22685015201568604;-0,6372537016868591;0,9685987830162048;-0,21782733500003815;0,4183042049407959;0,41927340626716614;-0,8752123117446899;0,5442798733711243;0,015333909541368484;-0,21738600730895996;0,5281767845153809;-0,1632394939661026;0,2107895463705063;0,28737545013427734;-0,40549278259277344;0,3512280285358429;-0,33339425921440125;-0,19256626069545746;0,3945429027080536;-0,10474006831645966;0,028328154236078262;0,2352178692817688;0,725791335105896;0,6726791262626648;0,09960196167230606;1,0251359939575195;0,5500962734222412;-0,4019653797149658;-0,1854441910982132;0,24025751650333405;-0,40078970789909363
62;-0,08202778548002243;-0,3403993546962738;0,19347168505191803;-0,7112976312637329;0,09586545825004578;0,2703368067741394;-0,3370729982852936;-0,17544269561767578;0,11574807018041611;-0,7233683466911316;-0,1386502981185913;-0,016194883733987808;0,0553751103579998;-0,28890129923820496;-0,5018399953842163;-0,9889224767684937;-0,9446393251419067;0,9186735153198242;-0,2367154359817505;-0,5650140643119812;-0,07479063421487808;-0,6722596287727356;0,07904712110757828;-0,15448635816574097;0,40432754158973694;0,07860775291919708;0,7958627939224243;-0,19914595782756805;-0,13137240707874298;0,20498497784137726;-0,39921748638153076;-0,18196867406368256;0,11956427246332169;-0,7269093990325928;0,12569554150104523;0,06134628877043724;0,8320693373680115;0,5814347863197327;0,5412505269050598;0,5025777816772461;0,32581275701522827;0,3127574622631073;0,07673600316047668;-0,06734149158000946;-0,39987096190452576;0,39631086587905884;-0,14053095877170563;0,629868745803833;0,5354949235916138;-0,008364640176296234;-1,0455421209335327;-0,3927488923072815;0,2047063261270523;-0,5560895800590515;-0,3628574013710022;-0,11149260401725769;0,020572640001773834;-0,12011157721281052;-0,03960038721561432;0,9784432649612427;-0,33705323934555054;-0,2903006672859192;0,19915339350700378;0,1918448954820633;-0,8246195912361145;0,1297709196805954;-0,0567299947142601;-0,33791735768318176;0,8876503705978394;0,22618116438388824;0,3476282060146332;-0,37544411420822144;0,5712302327156067;-0,422573983669281;0,7394177913665771;-0,35319358110427856;-0,14180083572864532;0,2585615813732147;0,13587695360183716;0,537255585193634;0,09180794656276703;0,4208175539970398;-0,07510741055011749;0,2775328457355499;-0,09925614297389984;0,5484465956687927;0,37267807126045227;0,1733759194612503;0,234209343791008;0,9687395691871643;0,5776645541191101;-0,34280896186828613;-0,026913655921816826;-0,16805250942707062;-0,4209865629673004;0,020141741260886192;-0,06473305076360703;-0,11969683319330215;-0,35571545362472534;-0,5236756801605225
63;0,15566642582416534;-0,08006561547517776;0,4434535503387451;0,5782498121261597;-0,17009922862052917;-0,5880972743034363;-0,19222930073738098;-0,18665364384651184;0,19010096788406372;0,47464001178741455;0,5033326148986816;0,2959500253200531;0,2315262258052826;0,6062158942222595;-0,11437095701694489;0,029337426647543907;0,3583435118198395;-0,6286070346832275;-0,28272396326065063;-0,4035133421421051;0,03723686933517456;0,2388402223587036;-0,17483961582183838;0,13771161437034607;-0,7640400528907776;-0,8641510605812073;0,011343160644173622;0,35571348667144775;-0,24809424579143524;0,48874756693840027;0,7793005704879761;0,49366509914398193;-0,256989985704422;-0,5399719476699829;0,13631445169448853;0,06308495998382568;-0,7988248467445374;0,3309299945831299;0,41242924332618713;0,1026899516582489;-0,3888041377067566;-1,109293818473816;0,08604823052883148;-0,8189637660980225;0,255906343460083;0,2724948823451996;-0,05248541012406349;0,3447384238243103;-0,8982514142990112;0,884713351726532;-0,789486289024353;0,15920713543891907;-0,4300261437892914;0,012448583729565144;-0,1317068338394165;-0,5573059320449829;0,2947012484073639;-0,21224263310432434;-0,5340597033500671;-0,823742151260376;-0,0556207150220871;-0,3615458607673645;0,08912241458892822;0,417478084564209;0,029958005994558334;-0,2950522303581238;-0,20194222033023834;-0,05682031810283661;0,2544008493423462;0,2900935113430023;0,12099182605743408;-0,19612723588943481;-0,06398814171552658;0,5498332381248474;-0,23246708512306213;-0,3047032952308655;0,5590828657150269;0,01142135914415121;-0,0366516150534153;0,3809773027896881;0,019099388271570206;-0,04551886394619942;0,552453339099884;0,981869637966156;0,2691587209701538;0,8110853433609009;-0,7171459794044495;0,20927265286445618;-0,30863747000694275;0,80190509557724;0,3287653923034668;-0,422258198261261;0,3143181800842285;-0,4469802677631378;0,3141360878944397;-0,01627514883875847;0,3358311951160431;-0,11887019872665405;-0,3820572793483734;-0,562236487865448
64;0,22917580604553223;-0,1404639184474945;0,20028924942016602;0,647315263748169;0,3997827172279358;-0,2531410753726959;0,1712164729833603;0,07391087710857391;0,5336863994598389;-0,05274423211812973;0,3853098154067993;-0,690619170665741;-0,9211937189102173;0,36247506737709045;0,6458492279052734;0,7444929480552673;1,253027319908142;-0,3854385018348694;-0,2624891400337219;0,47916337847709656;-0,17901170253753662;-0,020809167996048927;-0,4681941568851471;-0,20527219772338867;-0,5171386003494263;0,8156404495239258;0,19303765892982483;-0,7771218419075012;-0,817341148853302;-0,7907652854919434;-0,39819157123565674;0,464679479598999;-0,41195324063301086;0,9794584512710571;-0,12401272356510162;0,5358721613883972;0,042510051280260086;0,2159455567598343;-0,4247685372829437;-0,19658316671848297;-0,3332296907901764;0,087091363966465;-0,47710320353507996;-0,9163846969604492;-0,12391722202301025;-0,4697449505329132;-0,01336670108139515;-0,6223987340927124;-0,2576351761817932;-0,0923667848110199;0,013023395091295242;0,08011344075202942;0,45114877820014954;0,3032643795013428;0,23280362784862518;-0,02419080026447773;-0,513434112071991;-0,23228445649147034;-0,2478209286928177;0,16175560653209686;0,23986899852752686;0,031925756484270096;-0,5643021464347839;0,8551174402236938;0,5033249855041504;-0,03388442099094391;0,24669891595840454;0,2647032141685486;-0,0323772057890892;-0,18124337494373322;-0,05876726284623146;0,3916604816913605;0,17312338948249817;-0,14162419736385345;-0,36001867055892944;0,07857336848974228;-0,4168582558631897;0,49351346492767334;-0,26583147048950195;-0,5147074460983276;0,44213932752609253;0,48323917388916016;-0,22555486857891083;0,17069438099861145;0,41016069054603577;-0,5704022645950317;-0,028574539348483086;0,3730868995189667;-0,5925057530403137;-0,1549759805202484;-0,14014126360416412;0,30385762453079224;-0,10210437327623367;-0,2101917713880539;-0,22740434110164642;-0,09020629525184631;0,39753392338752747;-0,38091841340065;-0,6826979517936707;0,03644169494509697
65;0,1965441256761551;-0,3616268038749695;-0,19933640956878662;0,05557914823293686;0,14233696460723877;-0,9528242945671082;-0,3333025276660919;-0,2029825896024704;0,40390631556510925;-0,7462642788887024;-0,9136108756065369;-0,2744942307472229;-0,35077083110809326;0,8774011135101318;-0,7280238270759583;-0,45266878604888916;-0,3719523251056671;0,01023296732455492;0,34662070870399475;-0,2490651160478592;-0,1925782710313797;-0,33827394247055054;-0,6177982091903687;0,40675264596939087;0,3768279552459717;-0,5474874377250671;0,541401207447052;-0,4139251112937927;0,16189198195934296;-0,01714576967060566;-0,30010971426963806;-1,1105530261993408;0,006517911329865456;0,33379390835762024;-1,0319076776504517;0,21054260432720184;-0,13217757642269135;0,7859574556350708;-0,1722220778465271;-0,08089375495910645;-0,13158589601516724;-0,10152830183506012;0,15337827801704407;0,3419780731201172;0,15827439725399017;0,14662933349609375;0,3455056846141815;0,27315807342529297;0,28271815180778503;-0,23153865337371826;-0,5014979243278503;0,40701398253440857;0,8890923261642456;-0,010169371031224728;0,7825675010681152;-0,44664591550827026;0,33782097697257996;0,5352914929389954;0,18933284282684326;-0,2694433629512787;0,26685231924057007;0,48425403237342834;0,31749895215034485;0,2818225920200348;-0,48911869525909424;-0,22908686101436615;-0,19628994166851044;0,04005065932869911;-0,031067581847310066;-0,2761753499507904;0,03677970543503761;0,5321499705314636;0,22829699516296387;-0,50926274061203;-0,20653370022773743;0,6758911609649658;0,22575832903385162;-0,5953162312507629;0,36689144372940063;-0,18155555427074432;-0,8271831274032593;0,16391104459762573;0,7387042045593262;-0,22690658271312714;-0,67486172914505;0,3539518415927887;0,6242605447769165;0,3070750832557678;0,4713752269744873;-0,2897411584854126;0,19323095679283142;0,19159452617168427;0,5022019147872925;0,25081464648246765;0,23358294367790222;-0,4439649283885956;-0,4675638973712921;0,3361898362636566;0,0624740794301033;0,6625335812568665
