idx,label
324680,1
460783,0
31753,0
293662,0
395030,0
67598,1
124104,0
179292,0
59769,1
275319,0
69285,1
52150,1
230028,0
136496,0
122556,0
191185,1
363943,0
354968,0
139704,0
25002,0
421933,0
106803,1
474574,0
82716,0
319794,1
409564,1
95927,0
331647,1
89317,1
359616,1
374377,1
487522,0
395237,0
96512,1
39407,0
246022,1
326812,1
120134,0
171431,1
448698,0
168829,1
475097,1
402277,0
75175,0
164643,1
47483,0
109857,1
457931,0
399592,1
15982,0
67121,0
367344,0
27030,0
243622,1
290154,0
395093,0
224869,0
145473,1
211231,1
127785,1
292418,0
219159,0
265646,0
41960,1
294407,0
367127,0
25288,0
455337,1
359875,0
366172,1
75750,0
66946,1
495819,1
361793,1
135423,1
187940,0
321823,0
421833,1
305267,1
78651,1
183272,1
93071,1
195329,1
184655,0
349481,1
491244,1
486821,0
224601,0
223260,0
359399,1
304287,0
91219,0
424674,1
154627,1
151778,1
91079,0
374350,0
85302,0
499538,0
313367,0
190013,1
274050,0
85266,1
38372,0
284670,0
34719,1
155300,0
285426,0
10148,0
34450,1
132563,0
364771,1
32267,0
356058,1
296844,1
423199,1
24549,1
349799,1
72889,0
51025,0
353484,0
318290,0
197489,0
17502,1
13326,0
262761,0
60199,0
31529,0
362387,1
332546,1
361028,1
499850,0
342156,1
25067,0
44089,0
370332,1
489249,1
474394,1
77787,1
99974,0
54807,1
18114,0
481016,0
365395,1
63285,1
227235,0
55393,0
382734,0
305821,0
142260,1
234304,1
28801,0
147656,0
157191,1
215554,1
440361,1
20552,0
119852,1
340433,1
375021,1
44334,0
345141,1
416057,0
449382,1
323838,1
42182,1
90423,1
409065,0
379044,0
291137,0
239777,1
464969,0
111769,1
218578,0
317077,1
314880,0
110472,1
369770,1
416535,0
30370,1
3443,0
205533,1
444536,1
453932,0
241174,0
406685,0
135256,1
302498,0
32988,0
290819,0
36621,0
398563,1
498927,0
309566,1
23325,0
209593,1
15952,0
130132,0
413091,0
409668,1
251616,1
276905,1
401855,1
277971,0
337057,0
143525,1
65211,1
494909,1
342942,0
143247,0
463123,1
175275,0
361510,0
3262,1
5990,0
440250,0
149770,0
137725,1
430300,0
495028,0
149873,0
377290,0
371640,0
289278,0
370836,1
422798,0
306122,1
414803,1
134102,1
182955,0
226837,0
336325,1
448618,1
293175,1
71484,0
411001,1
323242,1
41675,1
331609,1
438704,1
348638,0
231856,1
443943,1
39365,1
219971,0
197606,1
249367,1
374165,1
129296,0
109695,0
110108,0
265215,0
326678,1
60729,1
423790,0
131153,1
172335,0
480369,1
436581,0
218485,1
71627,0
260982,0
271919,0
15866,1
429340,1
249414,1
333637,0
59555,0
51581,0
213709,0
97937,1
243578,1
463099,1
63998,0
97499,0
283769,0
463748,0
390396,0
63458,0
13778,0
110694,0
307913,0
405088,0
219624,1
311589,0
328310,0
56278,0
54207,1
307450,0
362731,1
106629,0
332070,0
287452,1
471957,0
24427,0
320118,0
491001,1
56465,0
185695,1
372572,0
90377,0
369822,1
3630,1
202004,1
146783,0
329851,1
259420,0
251041,0
247591,0
87730,0
445312,0
379540,0
135819,1
46446,1
78003,1
442540,1
405516,1
251475,0
281701,1
464998,0
308164,0
161873,1
400055,0
259827,0
328860,1
263778,1
471712,1
413650,1
319417,0
80319,1
111299,0
496977,0
102435,1
173823,0
191571,0
36642,0
43468,1
416531,1
74741,1
313055,0
435992,0
229843,1
328196,1
446638,0
175020,0
60608,0
84397,0
453575,0
206829,1
113934,1
170279,1
342079,1
150637,1
348630,0
102332,0
206905,1
346822,0
363914,0
60440,1
67980,0
217192,1
51545,1
18105,1
265272,1
70848,1
319202,1
363760,1
454879,0
112615,0
35274,1
445884,0
261943,0
100972,0
498052,0
48621,0
161939,0
51742,0
341205,0
27190,1
72798,1
224689,1
41662,0
142459,1
265133,0
389105,0
132099,0
192547,1
95000,0
290901,0
334270,0
199798,0
322719,1
239954,1
406609,0
174841,1
338199,0
51952,1
244717,1
153736,1
325414,0
318610,0
267735,1
270875,0
122899,1
166726,0
122728,1
430813,1
492106,1
256994,0
385991,0
391534,0
99553,1
191402,1
382052,0
406226,0
46886,1
456699,1
348429,0
449073,0
187971,1
416244,1
178869,1
206259,1
391634,0
384587,0
364241,0
92439,1
191739,0
283847,0
259920,0
81134,1
335969,0
14302,0
313122,1
18857,0
127624,0
290788,1
203073,0
31318,1
145563,0
392975,1
260717,1
133574,1
16524,1
394383,0
449807,0
163841,1
208132,1
96383,1
11673,1
78051,1
18026,1
408462,0
52005,0
301718,0
295142,1
294556,0
435254,0
446835,1
129642,1
154313,0
249310,0
191063,1
244527,1
190382,0
97856,0
88659,0
198015,0
294993,0
54861,1
227096,0
11661,0
322085,0
114801,0
290850,0
77885,0
198401,0
107223,0
306807,0
439701,0
245657,1
400981,0
123396,0
488214,1
465983,0
432217,0
134248,1
217940,1
220770,1
227138,1
94544,1
10256,1
5352,0
377013,0
209675,1
321526,0
430469,1
414832,0
121547,1
333951,1
99433,1
264832,0
212586,0
151140,0
387053,1
447109,0
20932,1
480180,1
398829,1
25176,0
460299,1
12638,0
183704,0
296442,0
175443,1
461301,1
102450,1
77317,0
477671,0
237738,1
140311,0
417737,1
82498,0
56444,0
169799,0
487312,1
232782,1
45115,1
328696,0
377800,0
406998,1
73962,1
277678,0
295780,0
375304,0
36696,1
98413,1
435322,0
462295,0
479717,0
320971,1
268597,0
495515,0
34878,1
407645,1
490341,0
453523,1
273613,1
291551,0
232255,1
256358,1
457995,0
179622,1
415062,0
83223,1
435617,1
437066,0
372620,0
213890,0
45390,0
212379,0
460038,0
329343,1
67210,0
4248,0
446038,0
417470,0
264150,0
13860,1
378081,0
56634,0
355743,0
458890,0
202599,0
477278,0
8329,0
449176,1
230982,0
78554,0
59573,0
398819,1
363644,0
10817,1
106610,0
136347,1
447805,0
120068,0
9680,1
317530,0
399252,1
413645,1
65844,1
302836,0
211681,0
463270,1
161916,1
252431,1
368112,0
45518,1
21375,0
54916,0
230493,0
355452,1
378979,1
186853,1
105303,1
330946,0
400198,0
284602,0
2455,1
49151,1
23805,1
152410,1
131340,1
67190,0
40673,0
4155,1
375027,0
23400,0
349279,1
107511,0
47626,1
68164,0
8901,0
419600,1
38046,0
308399,1
322500,1
240772,0
332085,1
351698,0
83490,1
246238,0
134984,0
204808,1
375023,0
445873,1
27383,1
123661,0
154574,1
47463,1
446081,1
492151,0
413706,0
294027,0
9081,1
231906,0
443895,1
460978,1
315311,0
441296,1
291751,1
122806,0
206599,1
486789,0
286765,1
462878,0
116314,1
386292,1
44037,0
172830,0
159651,0
417150,1
118817,1
375755,0
495592,1
353979,0
186312,0
472528,0
295963,1
237360,0
114381,0
194073,0
350948,0
405645,0
61702,0
230927,1
281447,1
375613,0
301244,1
471226,1
374638,1
221534,0
51791,0
235448,0
494389,0
463866,1
497949,0
323035,1
434553,1
444848,1
362349,0
56608,0
383744,0
113238,1
322205,0
80016,0
22990,0
459921,1
430420,1
41092,0
337654,0
265247,0
297980,0
12169,0
233224,1
388860,1
494918,1
139946,0
187055,0
377440,0
475115,1
39053,0
120779,0
47532,0
9965,1
240132,0
13968,0
224532,1
60335,0
90018,1
369507,1
75672,1
72793,1
286998,1
438026,1
341517,0
63224,0
273201,0
427877,0
110714,1
267453,0
394038,1
102847,1
249023,1
210527,1
11852,1
285679,0
397592,1
148183,1
376042,0
88199,0
44564,0
45192,0
456049,0
235880,1
84510,1
417577,0
220836,0
113297,0
121961,0
287847,1
295174,0
48084,1
102586,0
36876,1
397221,0
3322,0
29417,0
441003,1
270830,0
361879,1
25857,0
499551,1
454429,1
309647,0
214623,1
404574,0
438828,0
460132,1
196657,1
41009,1
447414,0
432381,1
135487,0
43268,1
54481,1
233104,0
224710,1
148402,0
201172,0
440544,0
266311,1
289415,0
62547,1
170680,1
241725,1
477376,0
407267,1
378317,0
5498,0
131018,1
21801,1
46732,0
50166,1
464803,0
48768,1
150426,1
104527,1
149241,0
390243,1
252129,0
387156,0
68716,1
223272,1
359194,0
200315,0
381549,0
202534,0
435290,0
7267,1
15318,0
159003,0
456580,0
143181,1
153682,1
273665,1
460326,0
443951,1
234524,1
423504,0
294216,0
175379,0
110477,0
416060,1
408251,0
400765,0
35515,1
181932,1
57963,1
106628,0
414015,1
336139,0
191868,1
13331,1
414302,0
199635,1
87929,0
494867,1
74748,1
496010,0
314721,1
220043,0
431794,0
473102,1
63977,0
138576,0
377165,0
373663,0
419418,1
489639,1
139385,0
103233,1
418732,1
198437,0
407576,0
230257,0
474052,0
76257,0
351809,1
375100,0
119965,1
285939,1
134345,0
64657,1
65869,1
202578,1
329748,0
50332,1
201308,1
253813,0
76751,1
307693,0
381177,1
278208,1
256384,0
262066,1
91802,1
206218,0
320476,1
359086,1
88949,1
303106,1
456779,0
185291,0
107436,1
354642,1
374176,1
409818,0
495170,0
351783,1
185041,0
3287,1
13982,1
234346,0
448793,1
323397,1
352590,1
164214,0
115868,0
412656,0
208913,0
207786,0
273785,0
238076,1
305838,1
34735,0
496192,1
139618,1
184660,1
147822,1
4385,0
47965,0
145956,0
293978,0
182111,1
430360,0
261426,1
143382,0
85986,0
108298,1
281677,1
91425,1
331467,0
278483,1
321977,1
137698,0
427871,1
69584,0
222760,0
240886,1
54963,1
294149,0
245859,1
250423,0
476163,1
50173,0
187291,0
126823,0
11240,1
44655,0
172878,1
34626,1
329055,0
316163,0
234371,1
473052,1
460815,1
424302,0
187079,1
10839,0
284853,1
439450,0
450452,0
235290,0
93068,0
244948,0
442203,0
217926,0
119589,1
247747,0
286899,0
459412,1
406600,0
222759,0
280895,0
442572,0
299600,1
258900,1
329882,0
255861,0
452525,1
251002,1
126637,1
91033,0
445927,1
1020,1
220626,0
424304,1
33201,1
218551,1
374613,0
282005,1
83339,1
99242,0
160388,1
233986,1
421711,1
136025,0
324165,0
101191,1
204585,0
51187,1
469051,0
119103,0
93959,0
166140,0
276324,1
119992,1
499999,0
63893,0
33037,1
74219,1
97875,0
125825,1
74096,0
479714,0
410153,0
167381,0
484698,1
34982,0
358404,1
52745,0
21740,0
168599,0
281850,0
57735,0
476841,1
259593,1
5761,1
301072,0
468149,1
133869,1
484057,1
268790,1
468289,0
492442,0
159469,1
312378,0
165132,0
471370,1
33986,1
458276,1
140126,0
65739,1
61725,1
483051,0
167947,1
445108,1
273860,1
182937,0
86369,0
95738,0
297708,1
19163,0
462611,0
198774,1
37835,0
440770,0
381820,0
273458,0
26159,0
202859,0
3927,0
408942,1
343464,1
173162,0
262566,0
479798,0
291910,0
338261,0
70175,0
325119,1
89767,0
15303,1
8600,0
15555,0
174704,1
410905,0
143365,1
148254,0
242819,1
399411,0
351053,0
119298,0
164170,1
489773,0
20492,1
321781,1
304237,0
200555,0
423798,1
112204,0
229361,0
203139,1
273587,0
296386,1
284115,0
153351,0
249176,0
63091,0
435255,1
293749,0
147981,0
72817,1
350013,1
354360,0
235656,1
115212,0
55490,0
156448,1
141529,1
297803,0
211113,0
375672,1
79631,0
108257,0
325355,0
404682,0
286236,1
294679,1
63979,0
162663,0
346665,1
204229,1
319785,1
466976,1
23124,0
156749,1
81533,1
85512,0
35750,0
283646,1
78329,0
20544,1
76028,0
423933,0
496410,0
176712,0
477258,0
341297,0
184194,1
14091,1
51506,1
221700,0
38679,1
87828,1
371148,0
328502,0
290794,1
116577,1
476278,0
346494,0
372690,0
296350,0
86627,0
44652,0
210990,1
253356,0
329775,0
287566,0
379908,1
224052,0
59192,0
339341,0
465273,1
131456,0
301238,0
36394,1
54590,1
249036,0
290143,1
434078,1
10658,0
262200,0
408072,0
244069,1
430698,1
64970,0
134552,0
467279,1
301660,0
213120,0
272138,0
205797,0
74129,0
279427,0
1312,0
3296,1
334335,0
284210,0
80566,1
458306,0
22457,0
458215,0
129820,1
329417,1
276303,1
343431,0
350879,0
92708,1
233623,0
296550,1
276976,1
109891,0
11141,1
295878,0
265045,0
447332,1
477009,0
24271,0
130995,0
189535,1
222090,0
370857,1
337742,0
418424,0
456401,1
244282,1
413975,0
279480,0
83393,0
232646,1
402484,0
248213,0
62880,0
316347,0
162364,1
196494,1
328937,0
205488,1
435000,1
472045,0
337362,1
31072,0
135566,1
99799,1
126266,0
302016,1
125559,0
34820,0
194634,0
253575,0
419737,1
63597,1
45228,1
346496,0
455652,0
459768,1
70561,1
120941,0
387492,1
60982,1
63988,0
113983,1
101746,0
364262,0
67167,0
383735,1
443652,1
105800,0
12375,1
152915,1
328066,0
162206,0
58368,0
406394,1
130692,1
437966,0
163018,0
262635,0
126918,1
167353,0
188669,1
312763,1
494359,0
214230,0
237443,1
182827,0
59125,1
164421,1
98745,0
82953,1
174935,0
177882,1
48138,1
298802,0
407156,0
155152,1
161418,0
44920,0
248296,0
168306,0
411652,0
780,0
85446,0
36117,1
129723,1
21892,1
99408,1
364497,1
346059,1
400983,0
278520,0
9955,0
278469,1
356125,0
183771,0
302074,0
100738,0
148411,0
424583,0
317426,0
56198,0
312725,1
491558,1
62733,0
480510,0
39421,0
203672,1
300064,0
417878,1
262683,1
378221,0
136701,1
479836,1
309271,1
160249,0
49088,0
463640,0
453613,1
491106,0
198438,1
416085,1
4048,0
426660,0
224807,1
134186,1
401133,1
321804,0
216163,0
111169,1
274854,0
24789,0
373973,0
186349,0
448792,0
462538,1
78878,1
472309,0
55727,1
467164,0
445587,1
27089,0
153364,0
398460,0
407492,0
318877,1
474726,1
237745,0
370716,0
393412,1
377086,0
156013,1
348735,0
7508,1
325307,0
202399,0
231236,0
141009,0
205415,1
279195,0
416408,0
151749,0
194371,0
332502,1
277391,1
287143,1
180405,1
307075,1
80115,0
359810,0
353271,0
125458,0
416865,0
183944,1
417603,1
57617,1
33865,0
380793,1
439205,0
448083,0
73315,1
497716,1
174389,1
194200,1
413097,1
321011,0
250723,0
412994,1
206807,1
112774,1
184521,0
466241,1
314393,1
124688,1
149935,0
415788,0
154983,0
493122,0
253612,0
356656,1
449392,1
282870,0
33138,1
3620,1
131437,1
348713,0
398340,1
33641,1
490645,0
223398,1
75790,1
438571,0
317927,0
106418,1
239443,0
291633,1
374352,1
35164,0
97817,0
112160,1
280959,1
229846,0
13416,0
268201,1
102778,0
429825,1
13497,0
67846,0
228175,0
292389,0
385136,0
226728,0
112219,1
37354,0
155,1
383244,1
303780,0
204642,0
138297,0
331909,0
493801,1
119045,1
214550,0
31796,0
63288,0
462242,0
402682,0
92691,0
180983,1
365264,0
208451,0
441766,1
233012,1
176683,0
250103,0
298422,1
397490,1
48277,1
298110,0
102277,0
198226,1
452081,0
370521,0
356005,1
451672,1
416688,1
104549,1
194138,0
84543,0
225062,1
51637,0
362141,1
52309,1
326820,1
126575,1
255328,0
235081,0
449946,0
203137,1
168362,0
40220,1
227549,1
474898,0
233630,1
446017,1
473963,0
274676,0
341782,1
162361,1
338895,0
416498,1
111051,1
333382,1
379267,1
421065,1
397785,0
401036,0
245297,0
477389,1
99323,1
101114,0
497896,1
85503,0
240389,0
430571,0
484643,1
189778,0
153546,0
468337,1
1830,1
84161,1
492381,1
188140,1
397355,1
407730,1
382387,1
94323,0
167486,1
168994,0
292993,1
263605,1
252437,1
327219,0
223088,0
412180,1
1197,1
405883,0
87241,1
186978,1
56393,0
80023,1
299106,1
395988,1
109624,0
273042,0
96448,1
492091,0
131571,0
346529,1
22459,1
11803,0
190881,0
178865,1
238395,1
213930,1
4103,0
62081,0
339560,1
449970,0
478028,1
301439,1
336699,1
40951,0
211721,1
419334,1
125884,0
64720,0
378588,1
79391,0
224467,1
207956,0
384935,0
445667,1
204766,0
148308,0
68551,1
378322,0
266883,0
434359,1
256173,0
459234,0
106746,0
467208,1
51476,0
396977,1
166265,1
241208,0
272495,0
200075,1
215640,1
447372,0
447886,0
469013,0
44985,1
423258,1
195532,1
206352,0
427020,1
335453,0
133547,1
132582,0
284481,0
102802,0
415051,1
37437,1
394566,1
345733,0
169168,0
293725,1
94750,1
211245,1
497616,0
205867,1
248581,0
223335,1
117006,0
345389,0
340145,1
192312,1
444556,0
147197,0
102032,0
138233,0
231208,1
318345,0
122927,1
334240,0
398286,0
305823,1
120854,0
333139,0
75653,0
317065,0
373679,1
75096,1
332782,1
103815,1
103723,1
455031,1
406125,0
289039,1
226248,1
369298,1
424259,1
234448,0
269506,0
3484,1
34746,0
433919,0
356899,0
365065,0
138136,0
478914,0
77685,0
185942,0
21376,0
466628,0
296771,1
363749,1
497509,1
218720,0
327566,1
385558,0
488138,0
60554,0
153932,1
448641,0
28946,0
415843,1
253950,0
151997,1
271386,1
332711,0
429778,0
177596,1
460260,1
102660,0
466291,0
209561,0
63299,0
16729,1
436506,1
214456,0
72319,0
69435,0
185347,0
373385,0
275025,1
90213,1
319551,0
23757,1
50506,1
271735,1
369272,0
352666,0
81758,1
151133,1
461874,1
435998,0
106241,0
107400,1
465921,0
409591,0
263351,1
307631,1
249566,1
472462,0
7290,0
365405,0
230057,0
347396,0
395330,1
271180,0
460375,0
87636,0
289207,1
434389,1
49855,0
240846,1
180420,0
313056,0
459476,1
226816,1
14856,0
477783,0
338208,0
75306,0
129015,1
355665,0
362869,1
425981,0
447820,0
327818,1
427259,0
217004,0
194353,0
452003,1
85892,0
203946,1
361130,0
284113,1
161164,1
386161,1
473634,0
437758,0
54379,1
112995,0
402918,1
235537,0
191935,1
79056,1
250259,1
66231,0
17550,0
179441,0
197003,0
215083,0
106983,1
5932,1
496955,0
241753,1
129355,0
61527,1
261029,0
453986,1
240407,0
335154,0
302953,1
57736,0
47383,0
37050,1
380629,1
8358,0
258157,1
430497,0
82233,1
347569,1
248406,1
131503,1
137777,1
245818,1
19393,1
139514,1
14308,1
325668,1
244967,1
499760,0
311404,1
181860,0
208687,0
414695,1
488557,0
190936,1
475377,0
31600,0
350777,1
439147,0
191090,0
67567,0
89659,1
459151,0
316482,0
378173,0
397426,0
17717,0
11280,1
125628,0
80171,1
257605,0
351084,0
196027,0
439644,0
312043,1
182993,0
381588,1
205806,0
94917,1
305766,1
223604,0
10859,1
328625,0
63246,1
43658,1
12503,1
161358,0
165118,1
107901,1
224547,1
344743,1
401635,1
156300,1
488225,0
454654,0
386019,1
78665,0
127637,1
389007,0
46953,1
164735,0
390190,1
467831,0
38774,1
255835,1
398289,0
327737,1
181427,1
142652,1
61857,0
384209,1
457817,1
353939,0
294233,1
296878,1
78632,1
465027,0
312797,0
462142,1
224850,0
285945,0
336215,0
116165,1
218917,0
383215,0
263243,0
467451,1
172163,1
314991,1
138153,0
440754,0
244716,0
494691,1
231700,0
306229,0
14643,0
197104,0
351915,1
140100,0
289877,1
213855,0
450161,1
437685,0
256804,1
363519,1
99348,1
291338,0
141092,0
368509,1
376198,1
79796,1
343212,1
77959,0
457372,0
457615,0
350306,1
369781,1
266743,1
385864,1
125231,1
166570,0
151879,0
184068,1
53404,0
324087,0
415302,0
306679,1
261443,0
312615,0
381380,0
373904,1
46376,0
136111,0
305,0
207909,0
385982,0
195732,0
157563,0
192013,0
150532,1
255921,0
348433,0
483390,0
194592,1
3365,0
147036,1
113177,0
181222,1
216224,0
200703,0
376770,0
107429,1
42085,0
390745,1
486036,1
191034,1
84658,0
135386,1
78482,0
24594,1
226695,0
377197,0
207050,0
296737,0
259304,1
434900,0
432978,1
22885,1
224991,0
152145,1
99891,1
247763,1
118658,1
158474,1
13058,1
491025,0
262800,0
36230,0
277048,1
422407,1
414827,1
54724,0
92655,0
86364,0
332157,1
157640,0
199220,0
167159,1
326679,1
408915,0
410843,1
216060,1
55263,0
410638,0
181819,1
332713,1
295530,1
218784,1
21901,0
312641,0
318592,1
324405,0
294649,1
408723,1
60425,0
393707,1
197737,0
277878,0
404024,0
274192,1
183661,0
309140,0
306266,1
397462,1
362390,1
189028,1
494828,1
331388,1
100032,1
381444,1
153261,0
272884,0
337415,0
280272,0
390200,0
404664,0
266402,1
198076,1
152594,0
271158,0
57919,0
74057,0
110927,0
100422,0
355722,0
329014,0
327667,1
418312,1
294817,0
211101,0
313490,0
153166,0
257415,1
354797,1
477499,1
82523,0
416086,0
395392,1
403437,1
296136,0
314618,1
273362,1
490517,1
34558,0
81568,0
301443,0
420083,1
381592,0
464237,0
380821,0
384116,0
144760,1
81269,0
441877,0
275580,1
158310,0
435404,1
68166,0
168635,0
234511,1
249719,1
295288,0
417135,0
101123,0
117300,0
243646,0
111548,1
162838,1
477226,1
51954,0
101297,1
88993,0
193807,1
89349,0
102498,1
262018,0
132899,0
258310,0
11457,1
335579,0
108001,1
438160,0
373064,0
116919,1
133982,0
86815,1
262217,1
31354,1
219568,1
192221,1
288624,1
419569,1
150813,1
4634,1
250173,1
375980,0
464816,0
84176,1
242137,1
392112,0
258553,0
345427,0
195700,1
310206,0
376918,1
104314,0
170845,1
421665,0
432931,1
121341,0
356346,0
495617,0
7622,0
155119,0
297139,1
291452,0
57186,1
375318,1
332890,0
52651,0
437666,1
461399,0
63798,0
404493,0
422604,1
22895,1
106045,0
130901,0
161638,1
406008,1
261739,1
319630,0
250712,1
439766,0
392651,0
357858,0
17499,0
91804,1
467546,1
170008,1
479182,0
388144,1
38383,1
350232,0
413429,0
68426,0
488615,0
288063,0
96237,0
342432,0
435627,1
405709,1
491048,0
496011,1
400072,0
299962,1
166361,1
256659,0
307102,0
31666,0
34420,0
295561,0
168950,0
239006,0
107383,0
281374,1
131071,1
2421,0
329493,0
322226,0
425556,1
433810,0
206491,1
430840,1
376523,0
341790,0
245585,0
42041,1
443427,1
398841,0
270867,1
445321,0
421690,1
226623,1
493222,1
387604,1
324602,1
382996,1
280145,1
201210,1
20696,0
144067,1
453683,1
490287,1
27101,0
361213,1
192617,1
264112,0
470294,1
313001,0
473320,0
369062,1
471711,1
381792,0
461272,1
447957,1
217344,1
146373,0
124848,0
378964,1
498130,1
36120,0
359977,1
265829,0
281435,1
482535,1
456564,0
142160,1
260085,0
111262,0
13283,0
34410,0
105418,0
301122,1
12009,0
463335,1
230645,1
401146,0
352482,0
325616,1
352745,1
452463,1
77172,1
131346,0
314613,0
472653,1
448268,1
131601,1
481271,1
444710,0
359134,1
404449,1
262939,0
428516,0
281068,0
247000,1
93203,0
132571,0
209390,0
152978,1
120085,0
382962,1
210914,0
190687,1
379363,0
272583,0
312412,0
464491,1
208172,1
290161,0
251425,1
349201,0
96269,0
151904,0
262258,0
155329,1
135240,0
58897,0
108349,1
219521,1
279458,0
253901,0
383168,0
14900,0
162222,1
36025,1
477705,1
67003,0
168445,1
6240,0
55858,0
160154,0
219886,1
61523,0
88648,0
41103,1
447205,0
453026,1
154065,0
266075,1
215200,1
60975,0
238791,1
230985,0
389479,1
117981,1
166091,0
402260,0
120220,1
152851,0
264501,0
68183,0
219372,0
362095,1
314855,0
484971,0
212485,1
395977,1
417107,1
91018,0
32973,1
424440,0
92305,0
290023,0
330518,1
471350,0
385971,1
336889,1
159698,1
423540,0
250504,0
196598,0
24509,1
300848,1
161141,0
472587,1
415418,0
379168,1
7733,1
81817,0
490844,0
206948,0
478559,0
75736,0
243670,1
156782,1
277852,0
164212,1
273421,0
353283,1
143664,1
375308,1
80311,1
22143,0
309927,1
296677,0
279258,1
359928,0
248566,1
390882,1
491197,1
317355,0
138600,1
18356,1
411050,0
499803,1
372831,1
271522,1
439626,0
437016,1
264994,0
459317,1
335820,0
285266,0
365930,0
108901,0
367724,1
423977,0
164985,0
425441,1
159999,0
239359,0
435023,0
111332,0
389667,0
115345,0
310077,1
91829,1
422092,0
475045,0
250572,1
102901,1
45429,0
389082,0
51292,1
317699,0
220134,1
421337,0
68852,1
189865,1
329254,0
491475,1
205703,1
389216,1
17877,1
94762,1
228548,0
466280,0
144889,1
307548,0
46351,0
372545,0
21121,0
73005,1
251098,1
179470,0
296972,0
457246,0
337720,1
133801,0
69192,0
162293,0
404361,0
44786,0
363189,0
219244,0
262510,1
420711,0
240328,1
199699,0
495763,0
474709,0
459195,0
253144,1
125931,0
445740,0
333570,0
461148,0
218676,0
222358,0
247210,0
183681,0
366273,1
180211,0
442672,0
315781,0
93835,0
499952,1
143688,0
31032,1
114138,1
169659,0
185467,1
121342,0
150991,1
268840,1
482054,0
288846,0
239518,0
374471,1
491098,0
41700,1
148775,1
342102,1
188318,0
451655,0
163159,1
353240,1
140165,0
261992,0
370860,1
33873,1
432485,1
435195,0
326651,1
37752,0
126157,0
359542,0
464869,1
241117,0
194597,1
62526,1
189132,1
37184,0
140346,1
124731,1
471600,0
397289,1
388390,1
252952,1
207491,0
430749,1
254486,1
368651,1
405891,0
248366,1
242962,0
351786,0
221598,0
168294,1
287449,0
492976,1
128399,0
385165,0
62889,1
497130,0
353362,0
404488,1
260724,0
216080,0
393235,0
228517,0
108874,0
456084,1
495220,0
418895,0
461617,1
174684,0
227353,1
107064,0
75326,0
68874,0
347458,0
352816,0
376368,0
464671,1
342114,0
486288,1
21604,1
25573,0
350442,0
390592,0
348256,1
177496,0
373143,0
167162,1
329298,0
182438,0
120874,1
100867,1
32892,0
434867,0
311091,1
479328,0
379777,1
253642,1
366310,0
39164,0
157277,0
337653,1
212899,0
456196,0
236971,1
211872,0
474501,0
86775,1
217476,0
311674,0
371775,0
381131,0
263265,0
408013,0
140006,1
46240,1
481588,0
152321,1
19532,0
123162,1
345388,0
270477,1
40666,0
371449,0
117581,0
405291,0
14807,0
369506,1
24767,1
470536,1
187773,1
422691,0
415296,1
270965,0
2554,0
403272,0
164009,0
442247,1
300743,0
99049,0
391289,0
14734,1
254996,0
219324,0
462291,1
136446,1
494554,0
236855,0
295567,0
83954,0
78431,0
248696,0
487467,1
440931,1
423498,1
350692,0
232322,1
322721,1
319073,1
46356,0
12339,0
330565,1
115775,0
37681,1
263532,0
384061,1
202410,0
27075,1
80933,0
44963,1
171089,0
452781,0
367715,0
51400,1
492296,1
156427,1
341338,1
485888,1
394081,1
190566,1
51610,1
499409,0
11295,0
429515,0
378163,1
207349,0
222251,0
66449,0
236288,0
337205,0
276241,0
172633,1
71944,0
287870,0
109428,1
334722,0
269479,1
264055,0
390466,1
19906,1
498749,0
176153,0
187458,1
44823,0
480524,0
461871,0
35200,0
126285,1
380236,1
158696,0
99610,0
254923,1
362659,1
294651,1
142549,0
483983,0
53164,1
31003,0
24275,1
108800,1
202015,0
455354,1
493081,0
221718,0
353196,1
206166,1
79381,0
336250,0
361064,0
173932,0
61024,0
181580,1
354196,0
487214,0
17173,0
437884,0
328060,1
293520,1
18840,0
321132,1
65652,1
162455,0
98261,0
190050,1
62615,0
305517,0
75763,1
252407,1
204816,0
363008,0
333350,0
374738,0
226183,0
183356,1
34931,0
182486,0
119442,0
20623,1
354687,1
343359,0
290016,1
71960,1
268107,0
387623,1
370988,1
498791,1
245163,0
431917,1
347758,0
399971,0
432652,1
180344,0
270068,1
355703,0
376846,0
167428,0
319478,1
162207,0
372470,1
451151,1
489988,1
251418,1
378445,0
123964,0
382745,1
227722,0
223427,0
296499,1
360114,0
16157,1
62848,0
372574,1
181979,1
30229,0
211153,1
17807,0
419332,0
304926,0
118682,0
388792,1
208577,1
448862,1
444703,0
128499,0
273725,1
178786,0
279803,0
190929,1
328632,0
478051,1
142964,0
106735,1
136777,1
215668,0
188835,0
395766,1
398977,1
397572,1
433735,0
181870,1
65675,1
349603,1
257652,0
463047,0
137419,1
425686,0
27078,0
292135,0
125254,0
128358,0
95437,1
280499,0
212928,1
10450,0
394255,0
403922,1
146254,0
171766,0
335169,1
462390,1
286065,1
295729,1
197513,1
34802,0
203718,1
348490,1
409669,0
6375,0
329430,0
402613,1
215245,0
39416,0
113981,1
20928,0
130472,1
246515,0
193627,1
270366,0
377346,1
238485,1
438842,0
53232,1
47989,0
419895,0
303645,1
207205,0
217609,0
220464,0
419888,1
428045,1
77735,1
401941,0
419138,1
202922,1
218505,1
487316,0
445137,0
441160,0
268606,0
335114,0
234829,0
