idx,label
408793,1
313509,1
183749,1
215270,1
236955,1
4404,1
29240,0
129753,0
397602,1
96183,1
370985,0
144629,1
355993,0
471572,0
357158,0
75072,1
427456,0
53006,1
63709,0
180281,1
158817,1
342695,0
361520,1
458017,1
172501,0
420887,1
145721,1
361463,0
175711,1
201985,1
276089,1
458206,0
348873,0
250287,1
339377,1
228737,0
112608,1
102215,1
435265,0
473455,1
490452,0
179468,0
65247,1
189517,0
239313,1
285561,0
97035,0
410776,0
208309,1
459202,0
328033,1
7979,0
475042,1
1644,1
410926,1
270827,1
15356,0
273983,0
418111,0
329952,0
348396,0
40651,1
166859,0
421211,0
87144,1
114936,1
415590,1
129561,0
2840,0
104059,1
149077,0
174265,0
239829,1
251298,1
463557,0
128414,1
222000,0
322675,1
496868,1
427906,0
174421,1
294225,1
30217,1
327201,0
452586,1
292270,0
469272,1
307697,0
176757,0
190914,0
404817,0
225607,0
329958,0
239927,0
23533,0
493282,0
366059,1
364344,1
157458,1
365864,0
187052,0
56810,0
46238,0
325910,1
170254,0
179489,1
202942,1
68248,0
211046,1
72976,1
423657,1
36435,1
479712,0
82250,0
412983,0
393339,1
429413,0
75234,0
376151,1
37735,0
50798,1
79917,1
296597,1
221263,1
61082,1
169075,1
425387,1
159633,0
6808,0
137233,0
125901,0
191291,0
169029,0
322466,0
23318,1
135856,1
110061,1
483259,0
221123,0
14886,0
139634,0
251804,0
488224,1
165519,1
293324,1
338104,1
366615,1
347383,0
94604,0
381710,1
272067,0
273528,1
277745,0
464590,0
86168,0
492481,0
322608,0
491205,0
344575,1
341747,1
71802,1
319364,0
277645,0
17268,0
11072,1
32111,1
298399,1
103389,0
430238,1
359505,0
372354,0
252209,0
338072,0
274718,1
284946,0
306591,0
334731,0
303017,0
139609,0
86564,1
81266,1
486191,0
409667,0
37143,1
327756,0
57778,0
32403,0
326709,0
324139,1
183002,0
370598,0
172060,0
174621,0
357304,1
180848,1
38030,0
23688,1
182520,1
272812,1
470717,1
284689,0
37518,0
197975,1
24473,0
96606,0
23202,1
111755,0
137953,0
233506,0
205085,0
147540,0
150141,0
394014,1
216253,0
323279,0
135848,0
464673,1
444906,1
248192,0
51161,0
173668,0
105493,0
38810,0
222620,1
131715,0
110099,1
380232,0
493491,1
395526,0
158604,0
147781,0
233286,0
84051,1
316831,1
291068,1
56983,1
476465,0
236803,1
260540,0
499641,1
324926,1
380027,1
327862,1
289167,0
31614,1
404744,0
46881,0
370505,1
145594,0
458651,1
94665,1
469060,1
94494,1
210343,1
199588,1
402082,0
422512,0
344212,0
157076,1
101291,1
26074,1
382441,1
15465,1
110936,0
114277,1
210254,0
111770,1
446622,0
57468,0
152423,1
364853,0
179259,1
425169,1
131303,0
118939,1
252204,1
353353,0
190587,0
368376,0
387196,0
491113,0
297061,1
136825,0
489769,1
208955,1
488627,0
60405,0
201723,1
451640,1
71069,1
495358,0
365137,0
303711,0
134704,1
232451,1
16874,0
141605,0
60836,1
84018,0
410352,1
77625,1
139037,0
287481,1
98246,1
24660,1
228886,0
175656,1
421472,1
478632,0
255444,0
343530,1
223308,0
364190,0
77171,0
310608,0
247832,1
220469,1
109292,1
161147,0
131829,0
295117,1
327664,0
355780,0
239970,0
477615,1
20135,1
166528,0
437556,0
442142,1
264719,0
497759,0
42190,1
15275,0
217951,0
299869,0
172910,0
71024,1
477314,0
496445,1
326961,1
169754,1
310317,1
156072,0
332244,1
383791,1
472442,1
185354,1
295808,0
350222,1
157350,0
241277,1
86819,1
128776,0
46848,1
438559,1
90222,0
8339,0
342346,0
74482,0
89530,1
401678,0
116613,0
327913,0
149943,0
256506,0
231516,0
107039,1
270810,0
194119,0
157232,0
310812,0
94694,0
440180,0
78734,1
122277,0
193004,0
446136,0
52889,0
384902,0
435624,0
494778,1
13120,0
63231,0
138386,1
54982,1
426746,1
317076,1
485869,1
126801,1
348680,0
68270,1
80786,0
182476,0
306698,0
155456,0
279526,0
282474,1
215150,1
134087,1
74926,0
52441,1
245407,1
90369,1
301447,0
220862,0
22938,1
347681,1
298342,1
475502,0
133263,1
311817,0
17971,1
156380,0
453089,1
44950,1
470894,0
178342,1
179625,0
115261,1
292795,1
142816,1
318446,0
95666,1
318395,0
428941,0
261294,1
296592,0
409545,1
156921,1
120345,1
476644,0
102208,1
288955,1
184030,0
48408,1
45573,0
26824,1
138872,1
99750,1
276119,1
390481,0
11199,1
374732,0
314982,1
458496,0
221831,0
269940,0
271402,1
146987,1
409783,1
229126,1
321890,0
31677,0
472397,1
35780,1
435640,0
136027,1
93426,1
173568,1
311784,1
255196,1
58509,1
391659,0
5534,1
289841,0
418859,0
209094,0
159857,1
209411,1
109763,1
363472,1
198152,0
328192,0
393447,1
41479,0
161976,1
171604,1
22787,0
164665,1
139070,1
452449,1
316916,0
268479,0
364701,1
485891,0
143766,1
443456,0
345001,1
76083,0
134408,1
464391,1
200620,0
179834,0
163842,0
343220,0
250451,1
11239,1
260181,1
238759,1
31821,1
389093,1
372343,1
381815,0
273107,1
478032,1
123086,0
98860,1
491303,0
307137,0
137087,1
15712,0
444293,1
470622,0
12882,0
356519,1
88273,0
159464,1
173034,0
235370,0
302029,0
39108,1
24089,0
310919,0
222946,1
128460,1
145371,0
14740,1
309662,1
158021,1
38944,0
138014,0
182733,0
40357,0
42150,1
203768,1
256607,0
61828,0
74879,0
146910,1
145838,0
166315,0
213251,0
248589,1
92954,0
474441,1
51526,0
369180,1
39830,0
165501,1
158476,1
28753,0
43916,1
109853,1
38292,0
137151,0
165362,1
345793,1
207235,1
192588,0
135008,0
105360,1
102122,0
41271,0
224849,0
446746,1
239018,0
425929,1
360380,1
123356,1
313855,1
378385,0
348051,1
106150,1
287160,0
457198,0
242589,1
419439,0
175530,1
314568,1
25988,1
207769,1
152987,1
374488,0
196782,0
230222,1
453029,0
54550,1
497695,1
55675,0
105091,1
33350,0
116142,1
167484,1
130340,0
302374,0
231434,0
214548,0
360487,0
370827,1
350888,0
262733,1
92410,1
468367,1
98638,0
86738,1
35828,1
170730,0
329212,1
196611,1
83929,0
165964,0
382721,0
472938,0
138749,0
267114,1
246395,0
293157,1
240867,0
346680,1
312159,0
485632,0
100876,1
112307,0
61409,1
365432,1
145147,0
159549,0
32381,0
368880,0
497469,1
29064,0
193308,0
109639,1
180739,1
220704,1
335924,1
81783,1
196441,0
266072,1
295108,0
159209,0
310599,0
193280,0
347616,0
204064,1
405182,0
471220,1
378188,1
40573,0
490547,1
303674,0
10118,1
211750,1
35140,0
139555,0
228198,0
267894,1
19583,0
27954,1
118703,1
64418,0
132432,1
427592,1
163386,1
348455,1
345745,1
81650,1
468581,1
121676,0
448647,0
228503,1
12607,1
171358,1
58504,0
188275,0
443759,1
450080,1
297286,1
157093,1
59113,1
163528,1
344523,1
389114,1
196683,1
251503,1
181992,1
469033,0
280506,0
201758,0
143579,1
312297,1
462886,0
191986,0
65434,1
116976,0
287125,1
428238,1
177768,0
70375,1
156957,1
463266,1
374838,1
201255,1
12966,1
155996,0
183620,0
111729,0
179713,1
11087,0
296943,0
360700,1
410441,1
319874,0
21297,1
59818,0
156192,1
171977,0
250479,0
423478,1
12855,0
462830,1
110355,0
141717,1
407531,1
480288,1
366453,0
84687,0
439085,1
457468,0
152528,0
196204,1
475908,0
334441,0
37653,0
17674,1
223815,0
130498,1
15067,0
166230,0
351164,0
397861,0
63741,1
312567,1
165123,0
368611,0
336153,1
70979,0
308850,0
274988,1
149073,1
61433,1
339863,0
126500,1
494075,0
123584,1
112968,0
190182,0
470398,0
39699,0
104993,0
473465,0
30898,0
20725,0
408879,0
168201,0
15226,1
49075,0
95391,0
306819,0
425346,1
351472,1
21177,1
294725,1
436420,0
378581,0
361385,0
496529,1
478958,0
399164,0
111891,0
61526,1
48701,0
483446,1
183671,0
169005,0
283564,0
286554,0
69159,1
213028,0
206048,0
284281,1
469626,0
147612,1
82891,0
480638,1
276385,1
389555,0
40018,1
415665,1
214744,1
220506,0
37450,1
84209,1
115464,1
13016,1
136096,0
492633,0
254160,1
79355,0
227935,0
104489,0
148802,0
483255,0
250096,0
406255,0
100639,1
467315,0
190229,0
2780,0
436657,0
271401,1
208481,0
39002,1
384113,0
408264,0
382554,1
110598,1
384211,1
200451,1
243608,0
349364,0
477007,0
385737,1
421871,1
108742,0
479405,0
254157,0
299167,1
232104,0
480824,1
317252,1
214161,1
159334,0
167722,1
402220,1
22043,0
434560,0
105817,1
106728,0
277104,1
20374,0
180346,0
218808,1
496989,0
43861,0
494037,1
469780,0
346924,0
28857,0
481645,0
280530,0
402642,0
93834,1
467869,0
442278,1
486662,0
198084,0
211312,1
396853,1
167190,1
36244,0
269112,1
221993,0
252459,0
475211,0
37356,0
418776,0
31560,1
158192,0
247280,0
58281,1
228138,0
129251,0
243694,0
169653,1
373494,1
169909,0
80031,1
456018,0
182001,1
400769,0
412770,0
384713,0
154453,0
74671,0
340120,1
413549,1
360526,0
229037,0
280503,0
404044,0
424926,0
281042,1
441933,0
252821,1
230600,1
158534,0
390646,1
411455,1
7336,0
457162,0
479980,0
254577,1
397329,0
37694,1
199513,1
87343,1
322268,0
451004,1
484445,0
424847,1
372502,1
143416,0
408319,0
59598,1
434065,1
260090,0
36679,1
383364,1
489329,0
139436,0
126346,0
140595,1
359371,0
221631,0
27269,0
294075,1
446119,0
184860,1
41853,1
258903,0
470437,1
212636,0
497824,1
340655,1
53422,0
101830,1
297878,1
216479,0
396339,0
34930,0
169841,0
114001,1
382163,1
64215,1
408576,1
234903,0
321227,1
222052,0
161379,0
282665,0
446739,1
471928,1
315210,0
39834,0
375358,1
395562,1
200321,0
304405,0
240632,0
7438,1
350255,1
491034,1
308537,0
102688,0
409342,1
328640,1
333117,1
376584,1
11270,0
317745,0
255779,0
123080,1
281917,0
270893,0
453226,1
33608,0
343555,1
115932,1
463544,1
113778,1
381695,0
322813,0
96784,1
91904,0
371010,1
276755,0
33014,0
470318,1
289695,1
262342,0
313842,1
417158,1
77941,0
19801,0
40219,0
432213,1
14993,1
412895,0
222025,1
225332,0
237795,0
278566,0
291208,0
181707,1
136585,1
197168,1
146588,1
297812,1
83411,1
94153,0
146402,0
353037,1
376741,1
230906,0
30533,0
113892,0
327657,0
335149,0
108858,1
196695,0
463878,1
427237,0
64170,1
75522,0
15128,1
2470,0
281156,0
466084,0
446978,1
77206,0
105966,0
442371,0
231455,1
263542,0
3603,0
227091,1
120121,0
61030,0
402729,0
217630,0
218513,1
354776,0
380635,0
134465,1
44965,1
433904,1
250879,0
17334,0
424758,1
1932,0
319646,1
413785,1
41502,0
446343,0
408863,1
189798,0
64658,1
134417,0
438250,0
182467,0
226391,0
202860,1
60408,0
57162,1
55728,0
213747,1
47546,1
424512,1
484157,1
315263,0
397203,1
161926,1
198383,0
38781,0
193011,1
72696,0
317037,1
88156,0
326708,1
113633,1
324315,1
211170,1
299037,1
141690,0
106191,1
276361,0
296686,0
38267,1
306560,0
74790,1
143035,1
360923,1
424112,1
306674,1
293226,1
277223,1
64908,1
375811,1
92721,0
493408,1
326774,1
10039,1
280655,0
228314,0
199099,1
283764,1
182458,1
280222,1
387955,0
411276,1
180206,1
351229,0
60954,1
111821,0
324925,0
210100,0
360012,1
235533,0
191871,0
226194,1
2081,0
79680,0
218745,1
220609,0
388765,1
158424,0
455180,0
280319,1
413874,0
219121,0
443684,1
205217,1
462282,0
217929,0
180799,1
91899,1
2397,0
418580,1
2319,1
123436,1
130565,0
446673,0
448791,1
410217,0
142850,0
347585,0
493668,1
53841,1
289784,0
287942,0
236701,0
356535,1
381525,0
375975,1
112799,0
299622,0
66090,0
485002,1
290640,0
188626,0
399882,1
290124,0
77687,1
219721,0
312836,0
159391,0
257082,0
85511,1
17375,0
53669,1
232890,0
40050,1
145784,0
81666,1
263047,1
474781,0
161489,0
217109,1
322211,0
409221,0
224929,1
108213,1
123819,1
53402,0
454068,0
63568,0
364235,1
352486,0
344030,0
260077,1
195620,1
381829,0
75509,1
263433,0
87912,0
236998,1
225137,1
230797,1
332914,0
488201,0
196871,1
22747,1
459213,0
217539,0
145623,1
351622,1
434566,1
428009,0
238775,1
426979,1
354963,0
15873,1
472553,0
263287,1
194010,1
241345,0
421804,0
465190,0
265248,0
86771,0
8772,0
496773,0
21333,1
489204,0
208752,1
342819,0
40955,1
80213,1
345820,1
107308,0
312824,0
185858,0
292363,1
455965,0
70127,0
311375,1
201286,1
479958,1
189010,0
63842,1
91881,1
295755,1
434224,1
8561,0
233531,0
339625,1
41845,0
467584,1
438283,0
228689,0
293436,0
446614,0
443694,0
181950,1
16175,0
31486,0
314139,0
58419,0
266127,0
306738,1
74410,0
239042,0
290040,1
273287,0
420549,0
14446,0
185308,1
80130,1
399071,0
157072,0
138547,0
412543,1
200178,0
106593,0
298425,1
134931,0
68429,0
420263,1
86522,0
55930,0
45179,1
372486,1
301192,0
108386,1
926,1
472676,1
458802,0
103955,0
163646,1
229964,1
93563,1
154687,1
368871,0
395820,0
315923,1
172457,0
403105,1
4548,1
254316,0
497984,1
442457,0
286678,0
183605,0
490121,0
332913,0
245188,0
43687,1
376462,0
400519,1
293367,1
193341,1
309359,0
138953,1
86904,1
158409,0
234711,0
391447,0
64423,1
100391,1
444549,1
258963,0
345221,1
251604,1
22663,0
382457,0
4053,0
424732,1
58403,1
418090,0
9824,0
210273,1
387910,1
389865,1
497157,0
396099,1
290660,0
90936,1
238110,1
260887,0
303944,1
86133,0
98369,0
378431,0
280582,1
135776,0
134992,1
398911,1
410273,0
294782,0
99205,1
119962,0
365850,0
244220,1
2242,0
35384,1
378303,0
215909,0
194523,0
173037,0
306875,0
127028,1
475126,0
47457,0
7677,0
490854,1
109953,0
286883,1
323518,1
360065,1
106548,0
32192,0
490568,0
75568,0
499806,0
38935,0
301425,0
461971,1
67861,0
38391,0
370994,1
175390,1
268944,1
120539,1
122877,1
114657,1
63124,0
247903,0
56991,1
366080,0
38535,0
100542,0
123084,1
34125,1
351436,0
51769,0
399686,0
363436,0
328388,1
422822,1
472956,0
491373,0
34836,0
430976,0
267324,1
50273,0
84823,1
222174,1
149,0
297319,1
451054,0
26876,1
266951,1
219978,0
156430,1
416934,1
299692,1
150482,1
52046,1
266809,0
113137,1
273013,0
371869,0
407698,1
220496,1
392411,0
455849,0
397365,1
58450,0
132072,0
410744,0
449289,0
175791,0
206653,1
169417,0
265615,0
112378,1
40303,0
200325,0
443839,1
61605,1
324181,1
117034,1
330573,1
407814,1
301650,0
191607,0
239677,0
364391,1
336847,1
323441,1
34640,1
368034,1
140911,0
345420,1
40963,1
204969,0
362356,1
5410,1
103344,0
160161,0
111824,1
220067,0
329821,0
94926,0
43918,0
97778,0
346711,1
32089,0
313823,1
152165,0
277487,0
35835,1
190187,1
268221,0
492109,0
222629,1
325793,0
15855,0
437334,0
187533,1
78201,0
2980,0
21096,0
476160,1
371349,0
67845,0
178536,0
63226,1
474573,1
390108,0
9195,1
54259,0
85829,0
423762,0
152745,0
376895,0
119927,1
253366,0
104106,1
455043,1
227743,1
271103,0
414459,0
438540,0
114809,1
450087,1
189253,0
318847,1
109236,1
430741,0
337357,0
168129,0
454973,1
376232,0
216491,0
87612,0
141843,0
374449,0
230627,0
219294,0
318209,0
94470,1
424983,1
204379,0
489684,1
335574,0
495635,0
154447,1
333587,1
496906,1
271688,0
120106,1
21925,0
145479,1
235451,0
405109,1
326242,1
330244,0
196048,1
391219,1
120164,0
312575,0
29635,1
117187,1
176901,0
88753,0
418862,0
486627,1
496526,0
304497,1
98199,0
481177,0
462797,0
255149,0
307316,0
196310,1
96661,0
363787,1
21703,0
222945,1
297742,0
481704,1
386345,0
340656,0
391632,1
386036,0
378879,0
90652,0
11106,0
440469,1
156738,0
2717,0
72907,0
136785,0
254995,0
276187,0
336423,1
349547,0
182147,1
240751,1
383055,0
378426,1
11489,1
91521,0
364250,0
478733,1
337083,1
193469,0
449707,1
434577,1
445107,1
89526,1
110859,0
156169,0
349839,1
46648,0
46289,0
382502,1
365764,0
59893,1
356249,0
166276,0
378713,0
334395,1
437490,1
345878,0
241363,1
229128,0
431995,0
302426,0
48125,1
53978,1
212195,0
248015,1
13670,0
33,0
170647,0
422045,0
366390,1
415901,1
130430,1
294572,1
407606,1
48690,1
20890,0
121008,1
375909,1
269867,1
143070,1
471464,1
157299,1
313652,0
206005,1
101753,1
313312,1
401478,1
118420,1
33618,0
97380,0
239980,1
489862,0
145636,0
34901,0
460099,1
328765,0
252123,1
131277,0
473765,0
498128,1
419619,0
173814,1
313127,1
228716,1
408637,0
429844,1
389466,1
347263,0
429858,0
367163,1
491296,0
329619,0
437670,1
26021,0
15774,0
121078,0
299778,0
217608,1
195380,1
199207,1
257885,0
415381,1
4607,1
402987,0
202217,1
261821,1
276015,0
467840,0
391213,0
389117,1
357607,1
429759,0
288037,1
184944,1
101195,0
423681,0
32483,1
116725,0
250865,1
86503,1
439024,1
160915,1
361905,1
276296,1
288497,1
395951,0
78456,0
69970,0
163092,1
120793,0
397978,1
483437,1
132540,1
461446,1
369440,1
251748,1
236505,0
94006,0
278170,0
22825,0
482292,0
337979,1
293320,1
109000,0
353306,1
463984,1
140551,0
386730,1
272279,1
4923,1
362899,1
345116,0
196152,1
453034,0
102257,1
438889,1
61538,1
323790,1
372322,0
226824,0
404694,0
325645,0
280201,0
216525,1
298449,1
94591,0
454263,0
207180,0
139177,0
355806,0
263826,1
180545,1
432510,1
195541,1
17437,1
138476,1
54803,1
234781,0
387539,1
85027,0
176520,1
405630,1
374113,1
156242,1
326690,0
29253,1
79039,0
98481,0
238704,0
241273,0
462244,0
343626,0
418697,0
92780,1
482525,0
104556,0
370232,0
31743,0
370286,1
298993,0
281032,0
228697,0
356731,1
107913,1
352847,1
94950,0
209331,0
450568,1
264276,0
203528,0
131415,0
376315,1
230962,1
285955,0
293256,1
210185,1
201862,1
110425,0
477264,1
405005,0
430228,0
219001,0
104580,1
325483,1
102463,0
163706,1
41152,1
389807,0
390856,1
123038,0
10553,0
320290,1
188424,1
387856,0
87335,1
62286,1
132636,1
142118,0
226840,1
249763,0
194980,1
177382,0
457917,1
157539,1
436476,0
335372,1
24817,0
71448,1
111033,0
308032,0
155334,0
10000,0
21486,1
25034,1
489295,0
243397,0
407037,0
186926,0
117849,0
279975,1
261201,0
29047,1
211003,0
253026,0
404974,0
436263,0
246837,1
132301,1
60629,0
230846,0
248895,0
487845,1
43538,0
237204,0
371405,1
65445,1
167777,1
483855,0
146622,1
166480,0
449874,0
363526,0
267239,1
208800,1
430102,1
379334,0
279445,0
440843,1
464575,0
326533,1
91075,1
282959,1
451014,1
222394,0
180877,1
160763,0
488025,1
35336,0
151887,1
184803,1
249851,0
435426,1
389977,1
156107,1
17644,0
341218,1
266462,0
295772,1
360740,0
300661,0
275901,0
466701,0
462800,0
92818,0
368028,0
485264,1
83436,1
439969,0
333544,1
122760,1
230619,1
154427,0
279568,0
173449,0
56918,0
110117,1
223203,1
322002,0
339131,0
78838,1
454434,1
283247,0
451759,0
227284,1
21902,1
173727,1
460000,0
404448,1
366462,0
472751,1
404757,1
40705,0
287571,0
257430,1
93096,0
43030,1
206906,0
341280,1
373470,1
328293,0
38005,0
422657,0
486964,1
91278,0
376490,1
410089,0
195830,1
439104,1
178661,1
71348,1
200393,0
265355,0
381966,1
434404,0
373474,1
320433,1
326549,0
484035,1
200610,0
46861,1
148377,0
487972,1
123926,0
107431,0
92411,0
387395,0
34272,0
111514,1
427327,0
228637,0
60006,0
434554,0
225774,0
484366,1
227137,1
119504,1
346834,1
444526,1
96914,0
41386,1
290644,1
139131,0
76631,1
73538,0
382757,0
227949,1
118741,0
10528,0
354107,0
130714,0
405293,0
23577,0
462464,1
270483,0
140451,0
363451,0
358553,1
147808,0
340821,0
161589,1
306975,0
452255,1
344319,0
459740,0
65315,1
168610,0
162575,1
489305,0
227175,0
278123,1
86061,0
336146,1
72514,1
304159,0
59765,1
467920,1
349841,1
210045,1
58593,0
315393,0
354857,1
220956,0
427529,1
366399,1
480152,1
92697,0
52824,1
293789,1
242448,0
55532,1
400276,0
70306,1
341567,1
8262,1
149310,1
242176,0
179040,0
52629,0
95588,0
120021,0
154244,0
140883,0
464067,1
288304,1
211552,1
409200,1
366382,1
260140,1
279954,1
211850,0
124301,1
164567,1
273933,0
202651,1
256487,0
293825,0
306532,1
243058,0
453544,0
191744,0
175182,0
5363,0
139107,0
286843,1
207649,1
265137,1
256328,1
58597,0
307152,1
206674,1
86825,1
283298,0
9325,0
293705,1
453734,0
334783,0
145054,1
290279,1
92061,0
473946,0
457689,0
70139,0
317802,1
158154,1
299935,0
49488,1
70204,0
99708,0
175525,0
209903,0
350801,0
403888,1
373038,0
158275,0
124487,1
298781,0
348544,1
493401,1
465635,1
360295,0
125828,1
108589,1
21386,0
163372,1
19865,0
432242,1
442778,1
264006,0
481551,1
181009,0
365663,0
4675,1
308111,0
2181,0
428904,1
156513,1
402532,0
410415,1
433276,0
102003,0
325032,0
231235,0
491689,1
190891,1
409666,1
126195,0
94606,0
121690,1
35854,0
482155,1
175760,1
46922,1
242874,1
180732,1
236686,1
201765,1
131985,0
1250,1
199049,1
253595,1
306507,1
401244,1
238797,1
311518,0
312453,0
211290,0
488813,1
457304,1
250268,1
498339,1
17002,0
269375,1
425247,0
232988,0
237164,0
437936,1
280994,1
54725,0
425219,0
25734,0
292097,0
294459,1
347385,0
275137,0
422833,1
208975,1
34846,0
125480,0
359881,0
138590,0
126436,0
418373,0
394244,1
386512,1
70700,1
70205,0
89267,1
300236,0
11453,0
496590,0
179361,0
101113,0
482594,0
380095,0
205517,0
205448,0
488257,1
422165,0
10963,1
215519,0
74411,1
240195,0
338020,1
422897,1
374301,0
82693,0
395878,1
204032,0
57911,0
325507,1
256534,1
32210,1
214993,0
323967,0
192942,1
97759,0
147957,1
384861,1
17996,0
159918,0
88369,0
399522,0
313637,0
117559,0
62001,1
286145,0
269853,0
146674,0
418432,1
168935,1
161000,1
458583,1
181640,1
428833,1
243189,1
325027,1
443941,1
85239,0
244915,0
326390,0
175780,1
251072,0
91376,1
257567,1
111806,0
265017,0
103603,1
35324,1
330845,1
113237,0
310927,1
139408,0
341489,1
482738,1
455691,1
208629,1
390044,1
55616,1
282063,0
138267,0
220171,1
163428,1
369935,1
28236,1
76306,0
97732,1
454635,1
308969,0
140354,1
345759,1
450990,0
299826,1
140308,1
4927,0
447575,0
114431,1
374803,1
300041,0
445240,1
457848,1
33558,1
255314,1
12596,1
407143,1
266016,1
442975,1
286956,1
168903,1
462218,0
274242,1
89693,0
427962,0
276603,0
300578,1
214606,1
142720,1
212905,0
116268,0
410634,1
328220,1
330716,1
283388,0
195313,1
475182,1
377581,0
220382,0
498646,1
121384,1
249253,0
230021,0
14419,1
326682,1
317135,1
265844,0
132227,0
136309,0
11352,1
39224,1
257325,0
232694,0
371973,1
425552,0
277166,0
309417,0
77771,1
390694,0
270441,0
11625,0
118853,0
348758,1
14342,1
108176,1
377232,1
253735,1
362417,0
390349,0
15140,1
432757,0
60298,1
283517,1
354961,0
477146,1
266739,1
107015,0
333620,1
326595,0
468015,0
104664,1
327279,0
404630,0
90013,1
84331,1
297185,0
350913,0
17144,0
110863,1
90985,0
247013,1
32855,1
283742,1
469125,1
396927,0
135863,0
9499,1
185991,1
260946,1
100950,1
186647,0
403646,0
284074,1
237574,1
371971,1
301943,1
321161,0
249577,1
332516,0
410945,0
261332,0
2552,0
220792,0
400336,0
401613,0
122070,1
446631,0
190517,1
331832,1
213971,0
446361,1
151057,1
394264,0
167674,0
129547,0
481880,0
404745,1
19098,1
390272,0
380880,0
144967,1
465467,0
132313,0
349518,1
69789,0
472887,0
320028,1
293698,1
388273,1
68250,1
300271,0
182259,1
227657,0
95763,1
222509,1
403057,1
3041,0
121357,1
443059,0
138700,0
352830,0
100980,0
105320,1
357311,1
24150,1
142251,1
313478,1
125385,0
448437,1
178315,1
453890,1
489703,0
355185,0
363671,1
358041,0
450261,0
408333,1
258996,1
464727,0
37541,0
191173,0
114487,1
236185,1
197444,0
11306,1
13110,1
217179,1
269171,1
273817,0
123954,0
41202,0
85850,0
98943,1
87355,1
4600,0
148291,0
141380,0
147797,0
252330,0
260461,0
298365,1
111549,0
386065,0
270980,1
155898,0
45230,1
178091,1
330639,1
92296,0
121492,1
414500,1
442781,1
142405,0
450390,1
357122,0
275366,1
209833,0
280490,1
99858,1
164862,1
401209,0
333454,1
490484,1
409864,0
472324,0
217353,0
53498,0
381074,0
409612,1
335751,1
366483,0
306285,1
244894,0
226583,1
153905,1
219655,0
262362,0
309741,0
97831,0
229485,1
349659,0
190374,0
271061,1
294619,0
103925,0
361543,0
110991,0
401856,0
64410,1
2755,1
351659,0
401215,1
492468,0
298562,0
198493,0
135350,0
401117,0
189428,1
100053,1
404467,0
121260,0
237152,0
4127,1
171483,0
214534,1
398614,0
495388,0
298382,0
81354,0
161389,1
44790,1
396022,1
469955,0
64561,1
345550,0
382098,1
43516,1
362558,1
108292,1
301064,1
305297,0
285812,0
111167,0
305909,0
185205,1
399872,0
227658,0
151921,0
294711,0
152197,1
265536,0
307112,0
394305,1
293496,1
262551,0
146232,1
461756,1
181462,1
126452,0
86736,1
276634,0
201121,0
351964,0
320794,1
466654,0
312582,0
119489,1
168283,0
207231,0
204758,0
486044,1
379401,0
55475,1
104079,0
367000,0
285900,0
57585,1
4419,0
57832,1
158653,1
167521,1
83430,1
410697,1
408178,1
471345,0
489932,1
259060,1
495810,0
484767,0
143336,0
106361,1
307906,0
104739,1
142852,0
398085,0
257359,1
496852,0
243441,0
193898,1
156196,1
362463,0
252376,1
280587,0
226691,1
182742,0
316211,1
255742,1
406164,0
343605,1
106458,1
91643,0
351257,1
132075,0
62476,1
358335,1
370881,0
174109,0
289680,0
380683,1
436209,0
383385,1
461241,0
362358,0
219020,1
360987,0
387162,0
426200,0
398815,1
9026,0
403867,1
244123,0
233838,0
35513,0
117912,0
475758,1
232577,0
454594,0
416506,1
143625,0
220089,0
133549,0
266370,1
409774,1
245929,0
268806,0
46707,0
95568,1
77757,0
373496,1
249775,0
238605,0
253191,0
284313,0
367675,1
253793,0
22852,1
67350,0
95937,1
455406,1
73517,1
37435,1
465846,0
50243,1
387396,0
246000,1
314143,1
330097,1
378687,1
117915,0
339929,1
334324,1
195498,0
207361,0
334785,1
393006,1
360551,0
144187,1
481264,1
297829,0
367878,0
138124,1
159568,1
138033,0
406175,0
289525,1
96321,1
266473,0
486940,0
441952,0
420315,0
424765,1
291785,1
236315,0
421781,1
261166,0
104616,0
158800,1
145773,1
178529,1
317776,1
419536,1
207702,0
102760,0
469912,1
342903,0
8102,1
19298,1
45980,0
43589,1
442376,0
47276,0
43824,1
60041,0
160232,1
332824,0
23366,1
45799,1
148890,0
199386,0
90694,1
495473,0
167718,0
299898,0
467476,0
406154,0
66759,1
80179,1
228509,0
109701,1
47077,0
73252,0
442063,1
142989,1
93440,0
168274,0
184965,1
304949,1
183913,0
292670,1
410199,1
167402,0
307850,0
205548,0
236359,0
476739,1
193526,0
158648,0
4033,1
7591,1
413738,1
124189,0
33355,0
217807,1
314612,1
228851,1
449669,1
126389,0
175784,1
103403,0
81516,1
374332,0
85788,1
233659,1
402255,0
487866,0
69417,1
403161,1
14547,0
27508,0
37340,0
410324,1
478320,0
267918,0
438016,1
363684,1
105900,1
278345,0
284655,0
297294,0
365856,0
175247,1
200663,0
245217,0
62447,0
252240,0
400697,1
449572,1
437506,1
352203,0
251252,0
339096,1
310536,1
415638,0
321917,1
136617,1
321806,1
443693,0
494629,1
214131,1
344565,0
479903,0
247411,1
1838,1
498980,1
21616,0
223605,0
449780,0
142863,0
159120,1
331200,1
399563,0
17125,0
30735,0
307617,1
343372,1
221355,1
193114,1
202792,0
34100,1
479954,1
329162,1
17366,0
