;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100
52;-0,4564654529094696;0,42100897431373596;-0,08757951110601425;-0,7216845154762268;0,1443198323249817;-0,1153651773929596;0,086646668612957;0,9035098552703857;-0,8009526133537292;-0,13006366789340973;0,2112409472465515;0,3558231294155121;-0,37268945574760437;0,5417433381080627;-0,7608973383903503;-1,037490725517273;-0,83551424741745;-0,09840424358844757;-0,3882957100868225;-0,3359617292881012;0,5138806700706482;0,08907732367515564;-0,09738670289516449;-0,17662423849105835;0,5103033781051636;-0,18828272819519043;-0,029630858451128006;-0,07556009292602539;-0,3910532295703888;0,1977195143699646;0,3208872675895691;0,07947741448879242;-0,41977784037590027;-0,4696200489997864;0,04908905550837517;0,10244851559400558;-0,4858793020248413;0,48887085914611816;-0,7301535606384277;0,3347865045070648;0,3093602955341339;0,21805456280708313;-0,054091718047857285;-0,5056034922599792;0,17100809514522552;0,2477431297302246;0,3611670732498169;0,1517060101032257;-0,023413214832544327;0,1719917505979538;0,7291437983512878;1,2584599256515503;0,6846792697906494;-0,19536107778549194;0,07693259418010712;0,40465664863586426;0,7311308979988098;-0,21658997237682343;-0,3382084369659424;-0,628369152545929;0,22883909940719604;0,3525041341781616;-0,312214195728302;0,9796557426452637;0,38843080401420593;-0,6103511452674866;0,018412567675113678;0,18495339155197144;0,23042073845863342;-0,5820974707603455;0,3245873749256134;0,5087655186653137;-0,2686503529548645;-0,046952974051237106;0,15987616777420044;0,04944793879985809;0,9068519473075867;-0,5942412614822388;0,2379365861415863;-0,8167524933815002;-0,697213351726532;0,8267336487770081;0,928119957447052;-0,20988982915878296;-0,21868157386779785;-0,5249952673912048;-0,20062728226184845;0,21738985180854797;0,11819713562726974;0,41128769516944885;-1,0504955053329468;-0,22005939483642578;0,16427378356456757;-0,05852498486638069;-0,632629930973053;-0,5520681142807007;0,28952136635780334;-0,31294557452201843;-0,2698010504245758;0,6667603850364685
53;0,13913016021251678;-0,446010947227478;-0,6498405933380127;-0,232551708817482;-0,28725388646125793;1,092354416847229;0,3060612082481384;0,3367443382740021;-0,15094685554504395;-0,28088364005088806;0,3641377091407776;0,23558159172534943;-0,2592306435108185;-0,4469774663448334;-0,26520875096321106;-0,3290502727031708;0,3263765573501587;0,12421685457229614;-0,5428462028503418;0,0038897725753486156;0,40215587615966797;0,06641576439142227;-0,2521662414073944;0,147036612033844;0,07747261971235275;0,5475915670394897;-0,23316019773483276;0,20904992520809174;0,5020833611488342;0,020222343504428864;-1,0645345449447632;0,04725748300552368;0,40035688877105713;-0,7684503197669983;-0,20062288641929626;0,02577684447169304;0,40782031416893005;-0,5537190437316895;0,35461464524269104;-0,02340318262577057;0,1105106920003891;-0,10728207230567932;0,8336430788040161;-0,06865842640399933;-0,28219592571258545;0,15927954018115997;-0,06968796253204346;0,020666686818003654;-0,3992758095264435;0,8364623188972473;-0,16484105587005615;-0,08864633738994598;-0,31574946641921997;-0,22818131744861603;0,07829489558935165;-0,545600414276123;-0,10720415413379669;0,20089423656463623;0,12238122522830963;0,4056496024131775;0,11591965705156326;-0,5085362792015076;-0,04935897886753082;-0,19441814720630646;-0,347267210483551;0,14075903594493866;0,0734073668718338;-0,16970621049404144;-0,328884094953537;-0,06596758216619492;0,770836353302002;0,6432746052742004;0,28296396136283875;-0,33101680874824524;0,46391335129737854;0,09404106438159943;-0,31256213784217834;0,7211323976516724;-0,4088999330997467;0,012437734752893448;0,4145243465900421;-0,8553955554962158;0,6116868853569031;0,21475616097450256;-0,25944533944129944;0,19675466418266296;0,43561142683029175;0,13765943050384521;0,42289140820503235;-0,6974623799324036;-0,2506999373435974;-0,03650563955307007;0,09736952930688858;-0,5483362674713135;0,19331170618534088;-0,4853191673755646;0,9718800187110901;0,2841232120990753;-0,10044509172439575;-0,23516346514225006
54;-0,14250081777572632;0,24255338311195374;-0,2528511583805084;-0,9761618971824646;-0,2523137629032135;-0,6761102676391602;-0,22126325964927673;0,514267086982727;0,6239007711410522;0,6863199472427368;-0,15762031078338623;-0,49539893865585327;-0,5145936012268066;-0,1448494791984558;0,39321380853652954;0,05124686658382416;0,2001701146364212;-0,45296016335487366;0,09641008824110031;0,5403181314468384;0,8798308968544006;-0,8059031963348389;0,6192043423652649;0,05045948550105095;-0,08058082312345505;0,4495503902435303;-0,47613728046417236;-0,19052819907665253;-0,23509091138839722;0,4652547538280487;-0,40405622124671936;-0,5691150426864624;0,3794806897640228;0,19111762940883636;0,13852578401565552;-0,845086395740509;-0,15335601568222046;0,26136910915374756;-0,4155624508857727;-0,8143301010131836;0,0564190112054348;0,6666908264160156;0,026957958936691284;0,37985143065452576;-0,11832897365093231;-0,4248257875442505;-0,14724837243556976;0,018305553123354912;-0,12534590065479279;-0,6466354131698608;-0,646155834197998;-0,6977246403694153;-0,08211874961853027;0,825840175151825;0,7119842767715454;-0,1796497255563736;0,6004751324653625;0,08607600629329681;0,1567191779613495;-0,5409405827522278;0,4555305242538452;-0,25125330686569214;0,27186399698257446;0,0804491639137268;0,20717869699001312;-0,17997772991657257;-0,6387690901756287;-0,019905924797058105;0,5086495876312256;0,2414168417453766;-0,010201714932918549;-0,15057457983493805;-0,30192187428474426;-0,050820767879486084;0,10844360291957855;-0,10950764268636703;0,6788569688796997;0,7810646891593933;-0,3463422954082489;-0,22658120095729828;0,5130628347396851;0,03844950348138809;0,08645623922348022;0,24227847158908844;0,017213381826877594;0,18506799638271332;0,8333148956298828;-0,27693894505500793;-0,25593873858451843;-0,1303621083498001;-0,8279862999916077;-0,6306607723236084;-0,19526055455207825;-0,5880719423294067;0,06865357607603073;0,6689746379852295;-0,16193579137325287;0,49876999855041504;0,09298773854970932;0,7232626080513
55;-0,4347935616970062;0,22983191907405853;-0,27734196186065674;-0,15443189442157745;-0,4018499553203583;-0,47413644194602966;-0,24588699638843536;0,08237271755933762;-0,14741164445877075;-0,8317537903785706;0,6154944896697998;-0,6965181231498718;0,23522579669952393;-0,8427730798721313;-0,20897595584392548;0,2925895154476166;0,28920766711235046;-0,4816446900367737;-0,6128373146057129;-0,5901231169700623;0,044104352593421936;1,2831615209579468;-0,3445194959640503;0,26049941778182983;0,28308114409446716;1,0043387413024902;-0,10291169583797455;0,08007129281759262;0,2482430785894394;0,16066516935825348;0,4164276719093323;0,20965710282325745;-0,19216500222682953;0,512874186038971;-0,4941521883010864;-0,23183438181877136;-0,7447618246078491;0,2734166085720062;-0,1278587430715561;0,10169722139835358;-0,11460592597723007;0,8805232644081116;-0,12064670771360397;0,1792944371700287;0,19270563125610352;-0,5865756273269653;0,26925039291381836;0,38251620531082153;-0,5393365621566772;0,13095931708812714;-0,09886172413825989;0,8298107385635376;0,5257807374000549;-0,1520492285490036;0,25298288464546204;0,6102799773216248;-0,3889633119106293;-0,5754573345184326;-0,516379177570343;0,4404993951320648;-0,2771311104297638;0,21220257878303528;-0,12539342045783997;-0,4522160291671753;0,6032995581626892;0,39275044202804565;0,7294858694076538;-0,3974612355232239;-0,17829707264900208;0,019666306674480438;0,5281450152397156;0,26348939538002014;0,3078268766403198;-0,2922818064689636;-0,02268540859222412;0,16463714838027954;-0,36647993326187134;-0,28019171953201294;-0,20094063878059387;-0,06715821474790573;0,16204029321670532;0,05499536171555519;0,05350777506828308;-0,16351298987865448;0,3760139048099518;-0,734610915184021;-0,20683470368385315;-0,4593547582626343;-0,4352447986602783;-0,21298621594905853;-0,02251260168850422;-0,20949006080627441;0,554349958896637;-0,3369480073451996;0,25353172421455383;0,3976535201072693;0,026731057092547417;0,49461057782173157;0,15848936140537262;0,02375062368810177
56;-0,5433108806610107;0,45070013403892517;0,6683312654495239;0,08295274525880814;-0,4068809747695923;-0,3073398768901825;0,3115180730819702;-0,2439754158258438;0,5653379559516907;-0,9619110822677612;1,2472901344299316;-0,24585787951946259;0,1288449615240097;-0,6872527003288269;-0,16569896042346954;-0,5864881277084351;-0,6058651208877563;0,059391848742961884;-0,6972171664237976;-0,4444337785243988;0,028046680614352226;-0,09030671417713165;0,6598661541938782;0,05580730363726616;-0,001700590131804347;-0,09388114511966705;0,05491086468100548;0,36930912733078003;-0,8453593850135803;0,04007061943411827;0,13789962232112885;0,6307113170623779;0,19171419739723206;0,23395664989948273;0,4075363874435425;-0,25179165601730347;-0,3403732478618622;-0,20360280573368073;0,6191973686218262;0,5506492853164673;-0,08821580559015274;-0,0646897703409195;-0,0003082543844357133;-0,9723115563392639;0,4111507534980774;0,15530380606651306;0,2625660300254822;0,08942066878080368;0,4469880163669586;0,26057669520378113;-0,4421124756336212;-0,7579197287559509;-0,35760757327079773;0,17284448444843292;0,20332194864749908;-0,022714152932167053;0,046427592635154724;-0,5290341377258301;-0,5316154360771179;-0,06647469848394394;0,8142459988594055;-0,40510115027427673;-0,011088306084275246;0,27028214931488037;0,5690168142318726;0,6778759360313416;0,4392262101173401;0,3251042366027832;-0,2890258729457855;0,5654430985450745;-0,3945216238498688;0,09437538683414459;-0,4672749638557434;0,5293641090393066;0,15367960929870605;-0,3442579507827759;0,06646878272294998;0,11557769775390625;-0,5538113713264465;0,5408508777618408;-0,3388617932796478;0,2489553689956665;-0,02368886023759842;0,6242654919624329;0,22084206342697144;-1,0439364910125732;-0,27796900272369385;-0,42632612586021423;-0,60701984167099;0,32302427291870117;0,4148842692375183;0,027582844719290733;0,33231258392333984;-1,0431772470474243;0,06814148277044296;0,6130345463752747;0,015924885869026184;-0,12819474935531616;0,4607182443141937;0,2832190692424774
57;-0,34135231375694275;0,13944125175476074;0,7888690829277039;0,20628276467323303;0,27451515197753906;-0,2586037516593933;-0,00017840834334492683;-0,32104793190956116;-0,3934647738933563;0,2929617762565613;0,12807758152484894;-0,44978466629981995;-0,30751752853393555;0,6778132319450378;0,22533796727657318;0,05021888017654419;-0,26088640093803406;0,28935518860816956;-0,5817596912384033;-0,2285352498292923;0,27025073766708374;0,316018283367157;0,06345918774604797;-0,11739501357078552;-0,7513609528541565;0,048690710216760635;-0,39851799607276917;0,2197643667459488;0,05508056655526161;-0,18604619801044464;-0,7517114877700806;-0,14418064057826996;-0,4877496063709259;-0,3020036816596985;-0,6436103582382202;-0,1586478352546692;-0,43420174717903137;0,48759394884109497;0,9481289982795715;-0,26050272583961487;-0,20064403116703033;-0,8923102021217346;-0,38391682505607605;-0,653118371963501;0,17673374712467194;0,6352404952049255;0,004989293869584799;-0,3101969063282013;0,2656654119491577;0,3733936548233032;-0,3333202004432678;-0,1616709977388382;0,01763857714831829;0,377926766872406;0,04497678577899933;0,24391815066337585;0,24680757522583008;0,41097888350486755;0,09952034056186676;-0,1771351546049118;0,6241707801818848;-0,13175010681152344;0,38740164041519165;0,06067705899477005;-0,06593164801597595;-0,4040880799293518;-0,33263248205184937;0,08522450923919678;0,7309374809265137;-0,04526616260409355;0,4983358681201935;0,075615793466568;0,03969776630401611;0,21743915975093842;-0,4250848889350891;0,05160138010978699;0,6121967434883118;-0,7430019974708557;0,41440510749816895;-0,7153515219688416;-0,6580703258514404;-0,314088374376297;-0,014917093329131603;0,2673701345920563;-0,004323428496718407;0,8908132314682007;-0,03401312977075577;0,23836649954319;0,14977426826953888;-0,24809964001178741;0,18621106445789337;0,541789710521698;0,17819567024707794;-0,3974953591823578;-0,056537628173828125;0,6713501214981079;0,6757099628448486;0,41269057989120483;-0,4995204508304596;-0,31268689036369324
58;0,1586364060640335;-0,3914721608161926;0,3942639231681824;0,4129239618778229;-0,18335001170635223;0,05787680670619011;0,16608980298042297;0,22212648391723633;-0,44258055090904236;-0,8600980043411255;-0,13297201693058014;0,7921705842018127;0,09859730303287506;-0,017961712554097176;0,11700384318828583;-0,0759449228644371;-0,7327125072479248;-0,057130470871925354;-0,1870998591184616;-0,38144218921661377;-0,012329756282269955;-0,31068581342697144;-0,1277695894241333;-0,8246569633483887;0,04741906002163887;0,08917827904224396;-0,8478471040725708;-0,08500092476606369;-0,1554466187953949;0,08827609568834305;0,5139891505241394;-0,307073175907135;0,47356778383255005;-0,738696277141571;-0,2275056391954422;-0,03188775107264519;0,6893860697746277;0,15036754310131073;-0,30168282985687256;-0,21098338067531586;0,5028121471405029;-0,6483297348022461;0,3055017590522766;0,6474658250808716;0,26180392503738403;-0,37511247396469116;-0,21847330033779144;0,574466347694397;0,3263654112815857;0,727124810218811;-1,1174813508987427;0,1068827286362648;-0,33658072352409363;-0,1958182454109192;-0,7721104025840759;-0,5635716319084167;0,06491906195878983;0,24295362830162048;0,6435468792915344;-0,17546425759792328;0,4060228765010834;0,06372974812984467;-0,12975932657718658;0,910362958908081;-0,6700456738471985;0,09569139033555984;0,13024969398975372;-0,39815419912338257;0,5530922412872314;0,24988074600696564;-0,18135115504264832;-0,6171754002571106;0,477640837430954;0,3783324062824249;0,6362148523330688;0,4431596100330353;0,14846055209636688;0,0051407599821686745;-0,5880793929100037;0,7548966407775879;0,5900492668151855;-0,08085347712039948;0,06775715947151184;-0,3662935495376587;0,2881549894809723;-0,28092774748802185;0,2968667149543762;-0,6222534775733948;0,04001490771770477;0,49095457792282104;-0,2456205189228058;-0,3296237587928772;-0,03135351464152336;0,9652587175369263;0,035997264087200165;0,18758352100849152;-0,17679890990257263;0,5022004842758179;0,27025359869003296;0,32650041580200195
59;-0,661201536655426;0,004682763945311308;0,17678749561309814;-0,37762323021888733;0,08390861749649048;-0,41604822874069214;0,31266072392463684;0,7101606130599976;0,06981533765792847;-0,6065251231193542;-0,5695155262947083;-0,5717191100120544;-0,2988971769809723;0,48657023906707764;0,3953382074832916;-0,023821761831641197;0,13103586435317993;0,15372581779956818;0,07371345907449722;0,029609212651848793;-0,01789153181016445;-0,8350614905357361;-0,44400495290756226;-0,1956118941307068;0,07191049307584763;0,53383868932724;-0,5359908938407898;-0,9435344338417053;0,15649336576461792;0,5733329653739929;0,5813809037208557;-0,852604866027832;-1,1567668914794922;-0,054505616426467896;0,5021734833717346;0,46927106380462646;-0,33396512269973755;0,5147806406021118;0,0681857168674469;-0,42260947823524475;0,6968531012535095;0,25541603565216064;-0,5739612579345703;-0,0619824156165123;0,09399276971817017;0,6278260350227356;0,8310022354125977;-0,13182470202445984;-0,19246958196163177;0,09803062677383423;-0,4522487223148346;-0,1701631247997284;-0,709622323513031;-0,852559506893158;-0,6689143180847168;0,23448315262794495;-0,30622750520706177;0,31003865599632263;0,017245208844542503;-0,7819764018058777;-0,5961368680000305;-0,10552573204040527;-0,3797359764575958;0,8730528354644775;-0,07285933196544647;-0,02221418172121048;0,2985166311264038;0,21773287653923035;0,238620325922966;0,36073631048202515;-0,23952220380306244;-0,5329607725143433;0,3581697940826416;-0,7096772789955139;0,15319903194904327;-0,08887577801942825;-0,028731325641274452;-0,30417191982269287;-0,39187392592430115;-0,15033091604709625;0,3841925263404846;0,542044997215271;0,6840738654136658;0,3367767930030823;0,724616289138794;0,10166318714618683;0,5612107515335083;-0,7156556248664856;0,7358507513999939;-0,1295405477285385;0,28994280099868774;0,6668362021446228;0,2896551489830017;0,029223846271634102;0,21257634460926056;0,061560969799757004;0,9177324771881104;0,8681055903434753;0,4647798240184784;0,15623971819877625
60;-0,03859741613268852;0,0867123156785965;-0,6459692120552063;0,10374747961759567;-0,25388723611831665;-0,3372597098350525;0,1518143266439438;-0,11181797087192535;0,6007421016693115;-0,016365107148885727;0,26898035407066345;0,6760175228118896;0,6129796504974365;-0,044034235179424286;-0,4569534957408905;-0,21193009614944458;-0,2802869975566864;0,3460673391819;-0,13039766252040863;-0,09187314659357071;-0,15321533381938934;0,6713734865188599;-0,37251609563827515;0,3652353882789612;0,4809761047363281;0,9472288489341736;0,38713887333869934;0,02298491634428501;0,13883836567401886;-0,21346677839756012;0,41683727502822876;0,35432183742523193;0,49363693594932556;1,010418176651001;-0,4181460738182068;0,09328794479370117;-0,6310868859291077;-0,4582003057003021;-0,07854287326335907;-0,23962785303592682;-0,12488457560539246;0,2997490167617798;-0,09019015729427338;0,014193874783813953;0,19941391050815582;0,6339191198348999;0,8790538311004639;-0,5648240447044373;0,24955256283283234;-0,0928412526845932;0,09587172418832779;0,23424550890922546;0,515375554561615;-0,4032028615474701;0,16767849028110504;-0,3833231031894684;-0,30400151014328003;-0,41570863127708435;-0,08404476940631866;-0,15317589044570923;0,7005932927131653;-0,5220895409584045;-0,4152616858482361;0,06756649911403656;-0,06614279747009277;0,21948209404945374;-0,05527781695127487;-0,3175077736377716;0,33395829796791077;0,2959843575954437;0,13169489800930023;-0,29795488715171814;-1,1833308935165405;-0,3224490284919739;-0,2920462191104889;0,21647588908672333;-0,3019418716430664;0,01895536296069622;-0,7793102860450745;-0,6437581777572632;-0,6241849660873413;-0,09033075720071793;0,9719900488853455;0,10443144291639328;0,1334318220615387;-0,9044457674026489;-0,28416600823402405;-0,24043044447898865;-0,16439399123191833;-0,22703711688518524;-0,7126235961914062;0,0017267547082155943;-0,7129203677177429;-0,23521225154399872;0,2275373488664627;0,09553728252649307;-0,1338558793067932;0,04225725680589676;-0,1397622972726822;0,7604385614395142
61;0,5577977299690247;0,2358345240354538;-0,2827867269515991;-0,19325122237205505;-0,14631366729736328;-0,7195923328399658;0,45596209168434143;-0,22662076354026794;0,6969872713088989;-0,3493698537349701;-0,24208715558052063;0,011680984869599342;0,6911218166351318;-0,2707952558994293;0,9348342418670654;0,439592570066452;0,4257323443889618;0,751427948474884;0,4860066771507263;-0,3482778072357178;0,6064050793647766;0,5885096788406372;0,12923219799995422;-0,3573938012123108;-0,4705790877342224;0,09885087609291077;0,4353356659412384;0,4432750642299652;0,1060238927602768;-0,5976380109786987;-0,06916085630655289;-0,020134104415774345;-0,17079989612102509;0,3272576928138733;-0,4764445424079895;0,4204680621623993;-0,4122374355792999;-0,8439635038375854;-0,5851622819900513;-0,4231235384941101;-0,5982182621955872;-0,26693421602249146;-0,05269233509898186;0,01081874780356884;0,18000343441963196;0,47321975231170654;0,2957681119441986;-0,26645925641059875;0,06727341562509537;-0,3800773620605469;0,6156786680221558;-0,14265847206115723;-0,386437326669693;0,9635966420173645;-0,29169368743896484;-0,38033682107925415;-0,05949099361896515;0,2825114130973816;-0,13877645134925842;0,02202228084206581;0,3313712477684021;-0,05582481995224953;0,36120009422302246;-0,5287071466445923;-0,503118097782135;0,7615563273429871;-0,1066436916589737;-0,10417332500219345;-0,3301970958709717;-0,6364643573760986;0,09345986694097519;-0,5272937417030334;-0,8514288067817688;0,20098179578781128;-0,13468317687511444;0,2089366316795349;0,06595326960086823;-0,01860695704817772;-0,15939128398895264;-0,19620642066001892;-0,14986149966716766;-0,12160902470350266;0,01596083492040634;0,3352859616279602;-0,19628022611141205;-0,20138736069202423;-0,5363959670066833;-0,28420525789260864;0,4060971438884735;-0,2525375783443451;0,009349512867629528;0,5328754782676697;0,031983599066734314;-0,5513442158699036;-0,4569628834724426;0,5431792736053467;0,48372459411621094;0,33958953619003296;0,00492853531613946;-0,688424289226532
62;0,4451332688331604;-0,5190720558166504;-0,7893074750900269;0,09250281751155853;0,47209370136260986;0,37479570508003235;-0,11548026651144028;0,027806958183646202;0,7608110904693604;-0,04152398183941841;-0,38328543305397034;0,07771558314561844;-0,4467340111732483;-0,2962140142917633;0,959260106086731;0,4607226550579071;0,5380743145942688;-0,16625574231147766;0,0340350940823555;-0,26142075657844543;0,4342941343784332;0,44235745072364807;0,5495620965957642;-0,4440504312515259;0,8075282573699951;1,0183942317962646;-0,47071292996406555;-0,042434271425008774;0,674664318561554;-0,32285019755363464;0,37238699197769165;0,12829482555389404;-0,052333105355501175;0,16913580894470215;-0,004049851559102535;-0,6128814220428467;0,12115757167339325;-0,7483841776847839;-0,287179172039032;0,1800810694694519;-0,13344763219356537;0,9518815279006958;0,3030032217502594;0,26344019174575806;-0,37197691202163696;-0,13961178064346313;-0,047260574996471405;-0,5966750979423523;-0,7725039720535278;-0,20363321900367737;0,2823488116264343;-0,14949186146259308;0,011238064616918564;0,4832426905632019;-0,7970163226127625;0,22830381989479065;-0,7943902015686035;-0,5961946249008179;-0,7107767462730408;0,35179078578948975;0,4284374713897705;0,7982957363128662;-0,5892261266708374;-0,11575985699892044;0,0935511514544487;0,4309473931789398;0,4093990623950958;-0,7341452836990356;-0,3319745361804962;0,19670823216438293;0,4269716739654541;-0,037657417356967926;-0,5176334381103516;-0,4397193193435669;-0,496847927570343;0,07790837436914444;-0,224870502948761;0,8922191858291626;-0,14934569597244263;-0,5502915978431702;-0,037786416709423065;-0,414297878742218;0,6651273965835571;0,26291143894195557;-0,13018624484539032;0,012675182893872261;-0,39161744713783264;-0,41388553380966187;-0,6462823748588562;-0,6151427030563354;0,03264981135725975;0,22117887437343597;0,064540795981884;0,9743602275848389;0,17903739213943481;0,1759926974773407;-0,34148702025413513;0,25948238372802734;-0,44221287965774536;-0,16370856761932373
63;-0,02508491836488247;0,5557804107666016;-0,06945782899856567;-0,46480071544647217;-0,05963369086384773;-0,5972275733947754;-0,4709014594554901;-0,12944090366363525;-0,22689391672611237;-0,549505352973938;-0,2869815528392792;0,2835180163383484;-0,3788776695728302;0,2146165668964386;-0,33390283584594727;-0,5651378035545349;0,08029616624116898;-0,08963817358016968;0,48937252163887024;0,2871316373348236;0,09741760790348053;-0,6122276186943054;0,02714427188038826;0,48887020349502563;-0,3416924476623535;-0,26825419068336487;-0,23022085428237915;-0,6423576474189758;0,3120307922363281;0,04378917068243027;0,005419050343334675;-0,47986865043640137;0,30995672941207886;-0,5780039429664612;-0,5259919762611389;0,3295966684818268;-0,038892801851034164;1,0216346979141235;-0,9472848773002625;-0,01710970513522625;-0,25578543543815613;-0,763076663017273;0,09000066667795181;0,06247474253177643;0,4287445545196533;-0,2446870505809784;-0,47296395897865295;0,22558914124965668;0,60333251953125;0,390315979719162;-1,0618655681610107;0,4583865702152252;0,33512282371520996;-0,5260657668113708;-0,053704530000686646;-0,7245556116104126;0,7189834117889404;0,7302036881446838;-0,22848299145698547;-0,8561849594116211;-0,40933218598365784;-0,2640392780303955;0,2390012890100479;0,2881593704223633;-0,7656854391098022;0,2149970829486847;0,40070414543151855;0,03421882539987564;0,044196099042892456;-0,7444076538085938;0,05897775664925575;0,8021631240844727;0,5389078259468079;0,2174443006515503;0,2322196215391159;0,6536484956741333;0,5533789992332458;-0,29838401079177856;0,3737718462944031;0,0804985761642456;-0,1335378885269165;0,35608142614364624;0,20714130997657776;-0,43693092465400696;-0,7690662145614624;0,2414405196905136;0,564854085445404;-0,34159934520721436;0,20167852938175201;0,03928469493985176;0,5945159792900085;0,5929715037345886;0,2282755821943283;0,6538731455802917;0,35833948850631714;0,35202792286872864;0,06794799119234085;0,2857469320297241;-0,0461907722055912;0,23483482003211975
64;-0,4224488437175751;-0,6703616976737976;-0,19755080342292786;0,555030882358551;0,06631948798894882;-0,34628188610076904;-0,3136373460292816;0,16726559400558472;0,4647708535194397;0,3680819869041443;0,1887269914150238;-0,17569229006767273;-0,12549494206905365;0,21783779561519623;0,6239935755729675;0,15228453278541565;0,7957051396369934;0,41850408911705017;0,07026378065347672;0,5073955655097961;-0,35182705521583557;0,2653576135635376;-0,0644194707274437;0,45655789971351624;0,4374716877937317;0,005805307067930698;-0,23958881199359894;-0,053201667964458466;-0,35978075861930847;0,06477195769548416;0,49749529361724854;-0,1397101879119873;-0,503616988658905;-0,3338884115219116;0,2519318759441376;0,17957571148872375;-0,7773265242576599;-0,24948370456695557;-0,8842095732688904;0,3701694905757904;-0,16635194420814514;-0,16897080838680267;-0,6812264323234558;-0,5431237816810608;-0,03548743575811386;-0,5927705764770508;-0,38717079162597656;0,5095964074134827;-0,01751868426799774;0,07710134983062744;0,6849129796028137;0,5878623723983765;0,02883155085146427;-0,12557676434516907;-0,13252201676368713;0,20694687962532043;-0,20735321938991547;0,42626625299453735;0,4879160225391388;-0,0013559344224631786;-0,19078607857227325;-0,1433936357498169;0,32548394799232483;-0,342586874961853;0,26040130853652954;-0,2980766296386719;0,5208326578140259;0,8517460823059082;-0,06403300166130066;0,5905546545982361;-0,20611219108104706;-0,2006152719259262;0,03563081473112106;0,1034918799996376;-0,45713725686073303;-0,8338527083396912;-0,9141089916229248;0,6930164694786072;-0,3325892686843872;-0,025977259501814842;0,6766343712806702;0,12747089564800262;0,21141546964645386;-0,08491209149360657;0,3912513554096222;-0,18425306677818298;0,235981747508049;0,6696603298187256;-0,7900022268295288;-0,21300993859767914;-0,7623913884162903;0,18048401176929474;-0,4478507936000824;-1,1730579137802124;-0,06688135117292404;-0,19660799205303192;0,7108990550041199;0,18330353498458862;-0,25605735182762146;-1,132077693939209
65;0,10366064310073853;-0,49963563680648804;0,4419744312763214;-0,007636320777237415;-0,3144543170928955;0,08933204412460327;0,635247528553009;-0,4901607036590576;0,09050313383340836;-0,04990589618682861;-0,8622650504112244;0,23680998384952545;1,0211429595947266;-0,5339911580085754;-0,12068226933479309;-0,49404245615005493;-0,4523047208786011;0,043721918016672134;0,1987811177968979;-0,05742979794740677;0,42125794291496277;0,054667238146066666;0,7220907807350159;-0,23809003829956055;0,44820159673690796;-0,4715118110179901;0,8323096036911011;-0,2852928638458252;0,6001741886138916;1,1385974884033203;-0,13517743349075317;-0,09690435230731964;0,6881783604621887;-0,6816511154174805;0,0506790354847908;-0,9132506251335144;0,5564920902252197;0,23154595494270325;0,007902020588517189;0,6833211183547974;0,4439772367477417;-0,07049429416656494;0,13042917847633362;0,32144126296043396;0,014777947217226028;0,26006460189819336;-0,3201025724411011;0,13494522869586945;-0,002927625784650445;-0,31263333559036255;-0,443105012178421;0,02328743040561676;-0,13753248751163483;-0,17863546311855316;0,2748943567276001;0,48373472690582275;-0,0676482692360878;-0,7103756070137024;-0,361086368560791;0,5658111572265625;0,1976305991411209;-0,2848297953605652;0,10471155494451523;-0,10971105843782425;0,01865220069885254;0,04850681871175766;-0,25358912348747253;-0,7276726365089417;-0,4585038423538208;0,058792486786842346;0,718639075756073;-0,44895896315574646;-0,1555173397064209;-0,21830645203590393;0,6368504762649536;-0,5861244797706604;0,1672878861427307;0,008009950630366802;0,018153103068470955;0,46264520287513733;-0,08872288465499878;-0,4006367623806;-0,02521463856101036;0,8690481185913086;-0,012230411171913147;0,5725528597831726;0,13399548828601837;-1,0596498250961304;-0,19015660881996155;-0,21582119166851044;-0,15386028587818146;0,27527299523353577;-0,14657847583293915;0,08185462653636932;-0,26551857590675354;0,0011458592489361763;0,06515594571828842;0,004198065027594566;0,5194090008735657;-0,27391278743743896
