;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100
52;0,5359398126602173;-0,25505003333091736;-0,01077078003436327;0,17102684080600739;0,42557796835899353;-0,039362240582704544;-0,19800423085689545;-0,6354652643203735;-0,7090864181518555;0,7441411018371582;-0,045466430485248566;0,0862092450261116;0,4822380542755127;-0,4942226707935333;-0,22447890043258667;0,12426536530256271;-0,12350554764270782;-0,05469338595867157;-0,3808619976043701;-0,17276190221309662;0,015848087146878242;0,40442538261413574;-0,5116859078407288;0,22857511043548584;-0,06970736384391785;-0,09133411198854446;0,47481170296669006;0,11369502544403076;0,22653111815452576;-0,30642515420913696;-0,12972144782543182;0,4407867193222046;-0,45056015253067017;0,7204188108444214;0,4968528747558594;0,42659786343574524;-0,31839123368263245;-0,029550420120358467;0,44994691014289856;-0,17115919291973114;-0,3217829763889313;-0,12841825187206268;-0,5748240947723389;0,0819384828209877;0,561326265335083;0,29887548089027405;-0,29292234778404236;0,3118356168270111;0,02176407165825367;-0,4888772964477539;0,48071417212486267;0,2644276022911072;0,24689339101314545;-0,20806556940078735;-0,37728193402290344;-0,3976897895336151;-0,09103193879127502;-0,5589699149131775;-0,46823763847351074;0,27640289068222046;-0,3083515763282776;0,07159337401390076;0,5348691940307617;-0,729621171951294;0,8529892563819885;-0,0619223453104496;-0,1422753781080246;-0,16573339700698853;-0,15191711485385895;-0,04807616025209427;0,5773000717163086;0,2404172420501709;-0,07648889720439911;0,3881552219390869;-0,6609662771224976;0,24798764288425446;-0,4184117913246155;0,2905794382095337;0,6166091561317444;-0,028185740113258362;0,2894918620586395;-0,608346700668335;-0,6686663627624512;0,12536409497261047;0,2939622700214386;0,8630877733230591;-0,5759639143943787;0,6829141974449158;-0,0975542739033699;-0,4383661150932312;0,417045533657074;0,018540432676672935;0,04581354185938835;-0,4428796172142029;-0,03673297166824341;-0,07301323860883713;-0,5377488136291504;-0,09530722349882126;-0,33676522970199585;-0,048439476639032364
53;-0,17845562100410461;-0,5856757164001465;-0,04119256138801575;0,041025470942258835;-0,7156659960746765;-0,178933784365654;-0,34989771246910095;0,14806866645812988;0,3564698100090027;0,19603273272514343;0,559504508972168;-0,6321063041687012;-0,16311639547348022;-0,17891228199005127;-0,6905366778373718;-0,11491750180721283;0,17758917808532715;-0,5705167055130005;-0,327269583940506;-0,7959582209587097;0,5075958371162415;0,5000289082527161;-0,10791786760091782;-0,009996907785534859;-0,009805671870708466;1,2368299961090088;0,10096081346273422;-0,17834307253360748;0,008033225312829018;-0,0337333157658577;0,2654709815979004;0,5172423124313354;0,25402411818504333;0,038231998682022095;0,32828691601753235;-0,39018622040748596;-0,5844656229019165;0,6428557634353638;-0,5046997666358948;0,530547022819519;-0,34855157136917114;0,7463499307632446;0,31804630160331726;0,08802853524684906;0,4022378623485565;-0,508668065071106;0,40900155901908875;-1,0350823402404785;0,1458352953195572;0,22896303236484528;-0,14368562400341034;-0,5972282886505127;0,23952792584896088;0,4511794149875641;0,3698093891143799;-0,562287449836731;-0,7280569672584534;-0,3605850040912628;-0,02073647454380989;-0,17951734364032745;0,1382860243320465;-0,11841104179620743;-0,27729037404060364;0,10107437521219254;0,7872826457023621;0,44561710953712463;0,34845229983329773;-0,12276097387075424;0,42509856820106506;-0,33306798338890076;0,16077998280525208;0,6751003861427307;-0,7448173761367798;0,3051343858242035;0,22055719792842865;0,5167093276977539;0,1036674752831459;-0,42518097162246704;0,12467928230762482;-0,3357924818992615;-0,054244544357061386;-0,11020126938819885;0,5343775153160095;-0,21727456152439117;-0,5660824179649353;0,19390377402305603;-0,3514435887336731;0,5039731860160828;-0,7158661484718323;-0,16636507213115692;0,8670589923858643;-0,6386088132858276;-0,26224076747894287;-0,5944779515266418;0,4356818199157715;0,684063196182251;0,0042931921780109406;-0,050788965076208115;-0,33678463101387024;0,05440942943096161
54;0,5522920489311218;0,1676759570837021;-0,5975502133369446;0,5222600698471069;0,1342109888792038;-1,1212912797927856;-0,6601611971855164;0,3630051910877228;-0,6872678399085999;0,456999808549881;-0,5297027230262756;-0,6093894839286804;-0,7090002298355103;-0,17536957561969757;-0,3390744626522064;-0,206760436296463;-0,1024317592382431;0,16283808648586273;-0,0791129618883133;0,24132607877254486;0,05775652453303337;0,0564255528151989;-0,5067654848098755;0,48638227581977844;0,07216329872608185;-0,6094157099723816;-0,5752604603767395;0,24128589034080505;0,04988531768321991;-0,033822230994701385;-0,4448067247867584;-0,5866593718528748;0,1846274882555008;-0,12132710218429565;0,5765373110771179;0,15539424121379852;-0,6617785096168518;0,8459503054618835;-1,0095900297164917;0,03437962755560875;0,39775919914245605;-0,23240715265274048;-0,2620912194252014;0,011392123997211456;-0,10099856555461884;0,5249770283699036;0,04989827051758766;0,49557027220726013;0,7497334480285645;0,18049834668636322;0,047954071313142776;-0,27597862482070923;0,17859573662281036;0,45429667830467224;-0,17534774541854858;-0,7564725875854492;0,5618406534194946;0,049323126673698425;-0,12541110813617706;-0,2567632496356964;-0,7514748573303223;0,32955023646354675;0,28457069396972656;0,6820828318595886;-0,2260686457157135;-0,5825658440589905;-0,36372110247612;-0,19308464229106903;0,2708952724933624;0,0524822436273098;-0,3803931474685669;0,14182952046394348;0,20758219063282013;-0,1843784600496292;0,6444690823554993;0,698849081993103;1,1440573930740356;-0,042095378041267395;0,1355084776878357;0,011854549869894981;0,170065239071846;-0,24024803936481476;0,44067662954330444;-0,7561697959899902;-0,03464363515377045;0,19109545648097992;0,3887485861778259;0,05311577767133713;0,3620830178260803;-0,350113183259964;0,526138424873352;-0,049741994589567184;0,1802835762500763;-0,09706342220306396;-0,07361539453268051;0,5036321878433228;-0,18448741734027863;0,1689509153366089;-0,04378943890333176;0,35096490383148193
55;-0,18923582136631012;0,4732051491737366;-0,7436107993125916;0,12228888273239136;-0,46156540513038635;0,4047337472438812;0,476548433303833;0,6580395102500916;0,22917108237743378;-0,11623647809028625;-0,004136376082897186;0,13034725189208984;0,8231008052825928;0,627837061882019;-0,6308584809303284;-0,6903146505355835;-0,4050959348678589;0,49190753698349;0,11500443518161774;-0,3063833713531494;0,9047372937202454;0,10851892083883286;-0,03856809437274933;-0,37197601795196533;0,050286661833524704;-0,03927599638700485;-0,11038853228092194;-0,1491863876581192;0,03774198889732361;-0,05871911719441414;0,17808619141578674;-0,3827725052833557;0,004231871105730534;-0,4073476791381836;-0,3096635043621063;-0,5268278121948242;0,622909426689148;-0,1253395676612854;-0,6146405339241028;0,00042460556142032146;0,06402067840099335;1,037606954574585;0,022331571206450462;-0,009752864949405193;-0,2637726664543152;0,16576477885246277;-0,824768602848053;0,022882789373397827;-0,7781844139099121;-0,48715949058532715;-0,809992790222168;0,15706001222133636;-0,005441346671432257;0,15994645655155182;0,5445001125335693;0,6494680047035217;0,4719526171684265;-0,2337491512298584;0,11027495563030243;0,05696013569831848;-0,19626283645629883;0,4080345034599304;0,2841506898403168;-0,770581841468811;-0,024389050900936127;-0,543673038482666;0,21044498682022095;0,5289361476898193;0,5028879642486572;0,2350081503391266;-0,6148101687431335;-0,6383697390556335;0,645771324634552;0,5852501392364502;0,5516552329063416;0,06038585677742958;-0,27094289660453796;0,41900119185447693;0,042161740362644196;0,25683465600013733;0,12893351912498474;-1,0247104167938232;0,009246774949133396;-0,38188180327415466;-0,039466798305511475;0,2310599684715271;0,08660933375358582;-0,19057060778141022;-0,1301962435245514;0,005707768257707357;-0,11330313235521317;-0,17302538454532623;0,18455179035663605;0,013408598490059376;-0,2817869484424591;0,7372247576713562;-0,21980591118335724;0,6699994206428528;-0,010978536680340767;0,0227702334523201
56;-0,15762242674827576;-0,14103135466575623;-0,41907283663749695;0,28579261898994446;0,5697622299194336;0,03577467054128647;-0,25858739018440247;0,36771678924560547;-0,34259510040283203;-0,5649983882904053;0,030869092792272568;0,19273386895656586;-0,19488373398780823;0,0348086841404438;0,058395545929670334;-0,14674292504787445;-0,5442191362380981;-0,09492745250463486;-0,5948646664619446;-0,20461596548557281;-0,3420693278312683;0,6434330940246582;-0,7581954002380371;0,2938428223133087;-0,4601394236087799;0,39391618967056274;0,5009313821792603;-0,3640907108783722;-0,29249894618988037;-0,4629288911819458;0,27601584792137146;0,5649336576461792;0,2702321410179138;-0,02506311610341072;0,824936032295227;0,9399950504302979;-0,010271735489368439;-0,3273138999938965;-0,14505012333393097;-0,9101747274398804;0,14095906913280487;-0,22720320522785187;-0,2863925099372864;0,3512299954891205;0,13367901742458344;0,5885142087936401;-0,06553632766008377;0,24642638862133026;-0,18459069728851318;-0,4768328070640564;0,06334622949361801;0,3180634379386902;-0,0707947388291359;-0,8537561893463135;-0,14989887177944183;-0,10197002440690994;-0,1826956421136856;-0,5604317784309387;0,4942936897277832;0,2346893846988678;-1,2137755155563354;-0,012142024002969265;-0,6648941040039062;0,3318842947483063;-0,10323149710893631;0,41567492485046387;-0,3864530920982361;0,18705511093139648;-0,11190693080425262;-0,5407126545906067;0,061278291046619415;0,42127710580825806;0,6563973426818848;-0,13631084561347961;0,4276289939880371;0,755120038986206;0,2306697815656662;0,5929384827613831;-0,000550357042811811;0,17402411997318268;-0,043608374893665314;-0,33190038800239563;-0,46579787135124207;-0,7007250785827637;-0,06317675858736038;0,36245882511138916;0,06539691239595413;-0,3216346502304077;0,3675091862678528;-0,39936357736587524;-0,020871015265583992;0,17922182381153107;-0,029216459020972252;-0,3476238250732422;-0,08955870568752289;-0,14562778174877167;0,6632505059242249;0,09783583134412766;-0,2728383243083954;0,7746593356132507
57;-0,34534013271331787;0,34518343210220337;-0,5173088908195496;-0,36096277832984924;0,7722984552383423;-0,024429047480225563;-0,6909998655319214;-0,3367176353931427;-0,38394200801849365;0,09448624402284622;0,45934581756591797;0,048572562634944916;-0,49707284569740295;-0,2250988632440567;-0,08220328390598297;-0,0701545998454094;0,6249210238456726;0,1842890977859497;0,41523683071136475;-0,5385450720787048;-0,1956719309091568;0,005502910818904638;-0,15125173330307007;-0,5245014429092407;0,744817316532135;-0,105553038418293;-0,05358687415719032;0,39119189977645874;-0,5917402505874634;0,015213734470307827;-0,2863481938838959;-0,2945384681224823;-0,9547469615936279;0,15189193189144135;-0,20514099299907684;0,4274146556854248;-0,32048308849334717;0,5384770035743713;-0,4394282102584839;-0,4901112914085388;-0,38431447744369507;-0,6882096529006958;0,48072269558906555;0,5584620833396912;0,6295291185379028;-0,9164973497390747;0,137864351272583;0,776125967502594;0,15068034827709198;-0,688145101070404;-0,844488263130188;-0,0005516136297956109;-0,402256041765213;-0,24821287393569946;-0,1400473415851593;0,014712698757648468;-0,2076466679573059;-0,05367175489664078;-0,4217331111431122;0,15537558495998383;-0,02086600288748741;-0,43293192982673645;0,5621750950813293;0,5742509365081787;0,44799119234085083;0,7641284465789795;0,6109321713447571;0,23039914667606354;-0,43881192803382874;-0,2075224220752716;-0,4853987395763397;0,19693046808242798;0,35982364416122437;-0,5183876752853394;0,8219859004020691;-0,048395417630672455;-0,11904267966747284;-0,42393213510513306;-0,4203954339027405;0,23499387502670288;-0,40071091055870056;0,21563319861888885;0,4098355770111084;0,0029252434615045786;0,376440167427063;-0,21948912739753723;0,6822453737258911;0,18501915037631989;0,6667560338973999;0,39215144515037537;-0,2404411882162094;1,2161555290222168;-0,31919169425964355;-0,1950865238904953;0,03994810953736305;0,7978529930114746;0,3437638282775879;0,6504064798355103;0,27604174613952637;0,19802017509937286
58;0,2792123258113861;-0,022418828681111336;-0,13594681024551392;0,33662447333335876;0,02745971828699112;0,6347633004188538;0,04066990688443184;-0,18617378175258636;0,049833785742521286;-0,8143907189369202;0,27056530117988586;0,3777702748775482;-0,40271416306495667;-0,016228709369897842;-0,34870508313179016;-0,17805789411067963;0,17908428609371185;-0,1403936892747879;-0,41983088850975037;-0,005930270534008741;1,1629399061203003;-0,1232479065656662;0,18687182664871216;-0,43138355016708374;-0,26338839530944824;0,016116511076688766;-0,13431338965892792;0,9312332272529602;0,44812390208244324;0,08339203894138336;-0,21900098025798798;0,7327293753623962;0,5407401919364929;0,2617991268634796;0,4898432195186615;-0,7290305495262146;0,6740697026252747;0,13468037545681;0,4395490884780884;-0,21469642221927643;-0,7100255489349365;0,33679652214050293;0,5716202259063721;0,41582152247428894;0,2290920913219452;0,09679018706083298;-0,7502928376197815;0,05698578059673309;-0,534765899181366;-0,08122770488262177;-0,8511644601821899;-0,22118426859378815;-0,1896858960390091;-0,04214806482195854;-0,19140921533107758;0,31343570351600647;0,21527846157550812;-0,38809192180633545;-0,5919502973556519;0,8488287925720215;0,3512885570526123;0,32819658517837524;0,28573277592658997;0,08066826313734055;0,1932549625635147;-0,5949843525886536;-0,5337818264961243;-0,6348898410797119;-0,03301301971077919;0,6843568086624146;-0,33372166752815247;0,0017132180510088801;0,06025371700525284;-0,12070094048976898;0,13255120813846588;-0,3819272220134735;0,3234708309173584;0,6338726878166199;-0,544844925403595;0,3121028542518616;-0,06548206508159637;-0,5704119205474854;-0,36830419301986694;0,07472877949476242;0,03214123472571373;0,9622620940208435;-0,15255768597126007;-0,04365532472729683;-0,31498709321022034;-0,08492642641067505;-0,013009975664317608;-0,31654202938079834;0,3347591757774353;0,9955664873123169;-0,4165574014186859;0,003442365676164627;-0,6164054870605469;0,09615099430084229;-0,34357908368110657;0,0814686268568039
59;0,6287076473236084;0,13757501542568207;0,15513405203819275;-0,45402801036834717;0,021614186465740204;0,5456997752189636;-0,07257120311260223;-0,24128618836402893;0,09155862033367157;0,09866580367088318;0,6839545369148254;0,09123002737760544;-0,3249434530735016;-0,05942804366350174;-0,09588895738124847;0,3171858489513397;0,21475283801555634;0,0534304641187191;-0,6332895755767822;-0,5052123665809631;-0,8812441825866699;-0,34732553362846375;0,3192700147628784;-0,26210156083106995;-0,25232717394828796;0,06033657491207123;-0,10196090489625931;0,5515952110290527;-0,024322275072336197;-0,35772743821144104;0,18183855712413788;-0,21284081041812897;0,14036883413791656;0,3630599081516266;-0,34343719482421875;0,3775845170021057;0,5339251160621643;-0,10491929203271866;1,2731950283050537;-0,25428709387779236;0,4130670726299286;-0,38110432028770447;-0,11080547422170639;-0,17391444742679596;0,3220427632331848;-0,15197035670280457;0,24598588049411774;-0,30450257658958435;0,12350285798311234;-0,3409084975719452;-0,26224401593208313;-0,14473040401935577;-0,009794492274522781;-0,2379554659128189;-0,4054519534111023;-0,32849037647247314;-0,6569498777389526;-0,2404893934726715;0,13858313858509064;0,08823800086975098;-0,1986217051744461;0,19748222827911377;-0,20154495537281036;0,2836519479751587;-0,8438447713851929;-0,011005669832229614;0,013307628221809864;0,9179295897483826;0,1087120771408081;0,11041270196437836;0,7872747182846069;0,412568598985672;0,5738525986671448;-0,19346150755882263;-0,21428798139095306;0,03840397670865059;-1,0255330801010132;0,39010506868362427;-0,2296948879957199;0,18537746369838715;0,23375780880451202;0,0032319235615432262;-0,6974139213562012;-0,6129910349845886;0,6885178685188293;-0,41674116253852844;0,10802657157182693;0,39746442437171936;-0,43403950333595276;0,534350574016571;0,2970045506954193;0,6892609596252441;-0,39181506633758545;-0,26376500725746155;-0,2941949963569641;0,327616423368454;1,0045981407165527;-0,4946930706501007;-0,5869652628898621;0,4690524935722351
60;-0,4991508722305298;-0,12073870748281479;0,49605894088745117;0,009830065071582794;-0,2562985420227051;0,07150403410196304;-0,4265153706073761;-0,723431408405304;0,6610882878303528;-0,22679217159748077;0,47497400641441345;-0,16786733269691467;-0,525452196598053;0,4896981120109558;0,19080884754657745;0,04043728485703468;0,26306387782096863;-0,11191164702177048;-0,2694728374481201;0,10345157980918884;-0,39418458938598633;-0,40387943387031555;0,11205653101205826;0,9041619896888733;0,021526485681533813;0,6391274929046631;0,3361212909221649;-0,7994765639305115;-0,04905832186341286;0,29200616478919983;-0,34299030900001526;-0,5382071733474731;-0,43237289786338806;-0,5379302501678467;0,04090961813926697;0,35020551085472107;-0,5400987267494202;0,14528720080852509;-0,6657965183258057;0,09059864282608032;-0,09346207976341248;-0,09412416815757751;-0,027000579982995987;-0,8249933123588562;0,7399820685386658;0,34592369198799133;-0,042406413704156876;0,5289477109909058;-0,7236654758453369;0,6323548555374146;-0,7460668683052063;0,3702295422554016;-0,3230874836444855;-0,10240036249160767;-0,5516402125358582;0,44050031900405884;-0,11914841830730438;-0,4737817645072937;-0,6393548250198364;0,18721872568130493;0,23149000108242035;-0,5607470273971558;-0,2211659699678421;0,03826887905597687;0,2723578214645386;-0,45911142230033875;-0,1350463479757309;0,03500943258404732;0,3953123688697815;0,1263553947210312;0,22049638628959656;0,8037285208702087;0,7267202138900757;-0,6895256042480469;-0,3250460922718048;0,09607453644275665;0,03183774650096893;0,36828508973121643;-0,35648930072784424;0,14205685257911682;0,5081726908683777;-0,6393252611160278;0,6662401556968689;0,5835689902305603;0,27205097675323486;0,9334856271743774;-0,1521015763282776;-0,5967060923576355;-0,22612768411636353;-0,5252805352210999;-0,49508535861968994;0,22694499790668488;0,11820770055055618;-0,003117455868050456;0,5663720369338989;-0,03590259701013565;0,0662662610411644;0,4561421871185303;-0,6331433057785034;-0,4280022382736206
61;-0,3699178695678711;0,47534412145614624;-0,3104536235332489;-0,7181356549263;-0,027945028617978096;-0,506680965423584;-0,21603477001190186;-0,6422022581100464;-0,06430459767580032;-0,0156620591878891;0,34928905963897705;-0,3914066553115845;-0,4301724135875702;0,2211798131465912;0,03609931096434593;-0,24439218640327454;-0,599357545375824;0,09771754592657089;-0,5187591910362244;-0,2699323892593384;0,7992376089096069;0,19426284730434418;0,7225696444511414;0,5759470462799072;-0,32230040431022644;-0,3161287009716034;0,4687260091304779;0,16595445573329926;-0,5782243609428406;0,028886564075946808;-0,8328100442886353;-0,3257128596305847;-0,7760453820228577;0,47128525376319885;0,018430305644869804;-0,21513085067272186;-0,20730070769786835;0,2567177712917328;0,7789297103881836;0,23358479142189026;-0,04302777722477913;-0,10224253684282303;-0,009078512899577618;-0,3489721715450287;-0,27227216958999634;0,24969078600406647;1,088118314743042;-0,011064494960010052;-0,6690531969070435;0,8134246468544006;0,38991838693618774;-0,10907532274723053;-0,22940105199813843;0,25121963024139404;0,3450802266597748;0,1243363693356514;0,5772803425788879;0,028378047049045563;0,34788647294044495;0,07981708645820618;-0,32324257493019104;0,0738438218832016;0,6035654544830322;0,4617782533168793;0,24331073462963104;-0,39533644914627075;0,6609162092208862;0,43137866258621216;0,45015811920166016;-0,11162321269512177;0,0239927526563406;0,9629749655723572;0,37914106249809265;-0,5968477725982666;-0,10809642821550369;-0,37867799401283264;0,39714956283569336;-0,9854799509048462;-0,7049533724784851;0,24238382279872894;0,11787763983011246;0,08620911836624146;0,1369093656539917;0,3596539795398712;0,558189332485199;-0,5065882802009583;0,288989394903183;0,18345390260219574;0,49661704897880554;-0,18883787095546722;-0,49796193838119507;0,11594891548156738;-0,0422910638153553;-0,706375777721405;-0,2932993769645691;0,130469411611557;-0,3926866054534912;0,06407810747623444;0,4629580080509186;-0,1877792924642563
62;-0,4818432927131653;0,37287724018096924;-0,2782633602619171;-0,24976962804794312;0,18416480720043182;0,027073346078395844;-0,04785758629441261;-0,700150191783905;-0,2540173828601837;-0,33446192741394043;-0,417135089635849;-0,063581183552742;-0,25336402654647827;0,3959529399871826;-0,6547526717185974;-0,14822320640087128;-0,4789794385433197;0,11370223015546799;0,07024908810853958;0,11166883260011673;-0,0933673158288002;-0,6365448832511902;0,07656464725732803;0,1251307874917984;-0,16137540340423584;-0,6786701083183289;0,14016415178775787;-1,0900691747665405;-0,27857404947280884;0,29799753427505493;-0,3641538619995117;0,1327103078365326;-0,45492497086524963;-0,36168015003204346;-0,273528516292572;-0,5562977194786072;-0,2039557546377182;0,49593618512153625;-0,7743626236915588;-0,7026923298835754;-0,24649624526500702;-0,6923473477363586;0,18183845281600952;0,0380004458129406;-0,046555113047361374;0,22081205248832703;-0,0601055882871151;-0,12482572346925735;-0,19947032630443573;0,44430023431777954;-0,2074006348848343;0,2719035744667053;0,2836418151855469;-0,3138677775859833;-0,28023192286491394;0,32250651717185974;0,45388510823249817;0,43930789828300476;0,3258741796016693;-0,794249951839447;-0,557990312576294;0,5362910032272339;0,22034436464309692;0,5036158561706543;-0,026212168857455254;-0,7656731605529785;0,42131027579307556;0,6490711569786072;1,1372243165969849;-0,15076422691345215;0,20234477519989014;0,3093833029270172;0,23459362983703613;-0,5314708948135376;0,056024063378572464;0,3636194169521332;0,3517185151576996;-1,07070791721344;0,010500789619982243;0,415961354970932;-0,46686699986457825;0,5303285121917725;0,18495185673236847;0,08025356382131577;0,27640095353126526;0,5676429271697998;0,5747638940811157;-0,021662969142198563;0,4925704896450043;-0,06802745908498764;0,5896620750427246;0,35203734040260315;0,21639280021190643;0,545757532119751;0,3546472489833832;0,0986374020576477;0,5392851829528809;0,7023197412490845;0,5693831443786621;0,3457369804382324
63;0,343618780374527;0,060744673013687134;-0,5234779119491577;0,0626000240445137;-0,2913266718387604;-0,4815690815448761;0,07868289947509766;-0,11376400291919708;0,1412360966205597;0,5005572438240051;0,30084165930747986;0,3387540280818939;-0,6114276647567749;0,5504816174507141;-0,4713582694530487;0,417800635099411;-0,4137307405471802;0,278585821390152;0,15198636054992676;0,3941909372806549;-0,20371553301811218;-0,1304413378238678;-0,5122031569480896;-0,030772149562835693;0,3640610873699188;0,555598795413971;-0,22837090492248535;0,7702154517173767;0,1838507503271103;0,000488764198962599;0,017734656110405922;-0,26397690176963806;-0,9507601261138916;-0,3772745132446289;0,6982710361480713;-0,505235493183136;-0,9302987456321716;-0,6411653757095337;0,49813196063041687;-0,05767473578453064;0,3295481204986572;-0,194581538438797;-0,385575532913208;-0,12488666921854019;0,3452490270137787;-0,731127142906189;0,22014378011226654;-0,40014949440956116;-0,36115050315856934;0,023121438920497894;0,015253376215696335;-0,4744723439216614;-0,02507324516773224;-0,9173066020011902;0,21016354858875275;0,17931966483592987;-0,2376386970281601;0,5048710703849792;0,42017272114753723;-0,4887172281742096;-0,05749961733818054;-0,1660034954547882;0,05582893639802933;-0,35089021921157837;-0,28743091225624084;-0,46034297347068787;0,3237435817718506;0,5752747654914856;0,18122117221355438;-0,09725790470838547;-0,4409751892089844;0,3017825186252594;-0,01687193289399147;-0,45827630162239075;-0,7271378040313721;-0,5064808130264282;0,05245670676231384;-0,12076719105243683;0,9761368036270142;-0,30026566982269287;-0,3985636830329895;-0,7074387073516846;0,5876182317733765;-0,026304487138986588;0,07426939904689789;0,24767285585403442;0,3520587384700775;-0,2241351306438446;1,048501968383789;-0,5331002473831177;-0,05471619591116905;0,3509705662727356;0,027224354445934296;0,20378169417381287;0,18233156204223633;0,1842455267906189;0,6164083480834961;0,12620402872562408;0,42537564039230347;1,196351170539856
64;0,3223554491996765;-0,7641268968582153;-0,5013982057571411;-0,11569636315107346;-0,5366796851158142;0,37724339962005615;-0,3933091461658478;0,0009578902972862124;-0,039603546261787415;-0,4932721257209778;-0,3943963348865509;0,6479562520980835;0,19290640950202942;-0,5262436866760254;0,2327602207660675;0,3227255344390869;0,6308445334434509;-0,03999568149447441;-0,24961203336715698;0,030741805210709572;-0,25521424412727356;0,23243357241153717;0,21986913681030273;-0,522865355014801;0,7227219343185425;0,36149850487709045;0,34488645195961;0,7985794544219971;0,3481472134590149;0,25394579768180847;0,5886737108230591;-0,33502185344696045;1,3858838081359863;-0,7485464811325073;0,4678241014480591;-0,3383893668651581;0,7330886125564575;0,26522937417030334;-0,1913030445575714;1,326136827468872;0,14361244440078735;0,20614638924598694;-0,6192483901977539;-0,10897840559482574;-0,2724303901195526;-0,38269442319869995;-0,27416735887527466;-0,6839734315872192;0,7942818999290466;0,5033330917358398;-0,3701797127723694;0,09365212172269821;0,24570146203041077;-0,4972890615463257;-0,1554935723543167;-0,7691639065742493;-0,49628761410713196;-0,2545170485973358;-0,18074379861354828;0,5490126013755798;-0,36687466502189636;-0,21489720046520233;-0,0406189039349556;-0,18936225771903992;-0,19043517112731934;-0,1397518366575241;-0,003201461862772703;-0,4629685580730438;-0,11057867854833603;0,008048022165894508;0,42268991470336914;-0,3946090638637543;-0,5995714068412781;0,22549603879451752;0,5336211919784546;-0,18789680302143097;-0,07738465815782547;0,2336316853761673;0,29558777809143066;0,4899352490901947;0,9662831425666809;0,11176065355539322;0,49161431193351746;0,2615800201892853;0,4633346199989319;-0,27131161093711853;-0,24607913196086884;-0,0328250452876091;-0,08982697874307632;0,08404857665300369;-0,3059453070163727;-0,35293829441070557;-0,02704799361526966;-0,11924093216657639;-0,7889019846916199;0,2955315113067627;-0,4234387278556824;0,09697037190198898;0,14881938695907593;-0,812990665435791
65;0,27581149339675903;0,14257293939590454;-0,08243541419506073;-0,03499681130051613;-0,21974091231822968;-0,021188249811530113;-0,25212228298187256;0,07747562974691391;-0,23652181029319763;0,7615878582000732;-0,49775463342666626;-0,38501787185668945;-0,012334163300693035;-0,966878354549408;0,5149704217910767;0,32476019859313965;0,5135883688926697;0,3695264458656311;0,028114942833781242;0,2145482301712036;0,7175869941711426;-0,03468025475740433;-0,09040256589651108;0,05015389993786812;-0,3554936647415161;0,46049782633781433;-0,007191533222794533;0,46680259704589844;0,06555438041687012;-0,35867905616760254;-0,22424548864364624;0,30665767192840576;-0,05450217425823212;-0,3471035361289978;-0,1828823834657669;0,5307053923606873;-0,01300138421356678;-1,00075364112854;0,8368552923202515;-0,04746053367853165;0,07969774305820465;0,2889297902584076;-0,33400675654411316;-0,6793753504753113;-0,23016604781150818;0,15141025185585022;-0,19840644299983978;-0,7115606069564819;0,10075216740369797;-0,12284243851900101;-0,504874587059021;-0,23820939660072327;-0,2872302830219269;0,5365045666694641;-0,5435212254524231;0,19750404357910156;-0,03832301124930382;0,6187726259231567;-0,015322511084377766;-0,1687801331281662;-0,06176048889756203;0,5075669884681702;-0,3068549633026123;-0,19536878168582916;0,10832183063030243;-0,44837602972984314;-0,4399096369743347;0,14659637212753296;-0,21049340069293976;0,3647615313529968;0,428533673286438;-0,3050045073032379;-0,6867482662200928;0,9843178987503052;-0,5059664249420166;-0,5222195982933044;0,6799768209457397;0,3622523546218872;0,4777742922306061;-0,7832232713699341;0,13767342269420624;-0,18751904368400574;-0,08998981863260269;0,11567685008049011;0,48983073234558105;-0,5566045641899109;-0,306824654340744;0,036504633724689484;-0,6218977570533752;-0,20865797996520996;-0,4627874791622162;-0,06151134520769119;0,3371600806713104;-0,09858644753694534;0,4589610695838928;0,9624969959259033;-0,6379532814025879;0,3874032199382782;0,4269101321697235;0,1574191451072693
