;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100
52;-0,21776913106441498;0,23457026481628418;0,5889974236488342;0,24186357855796814;0,6363483667373657;0,2849152684211731;-0,08748847246170044;0,13820798695087433;-0,23785552382469177;0,25553107261657715;-0,1599043309688568;-0,17609401047229767;-0,552574098110199;0,3713741898536682;-0,7464250922203064;-0,33783337473869324;0,19058887660503387;0,3886698782444;-0,3031228184700012;-0,24852301180362701;0,09775654226541519;-0,4932664632797241;0,32569563388824463;0,04204670712351799;0,16291043162345886;0,3567871153354645;-0,21646477282047272;-0,2338687777519226;-0,6165257096290588;0,8528982996940613;-0,894270122051239;-0,6169342994689941;0,4448055922985077;-0,38906338810920715;-0,03386584296822548;0,4169684648513794;0,08724863082170486;0,3556268811225891;-0,7291726469993591;-0,32183122634887695;0,05680348351597786;0,7407926917076111;-0,1073172390460968;-0,4380042850971222;0,21807141602039337;0,41899001598358154;-0,7023879885673523;-0,19876477122306824;0,7939538955688477;0,06265686452388763;-0,008350229822099209;-0,19965584576129913;0,5808915495872498;-0,5589390993118286;-0,3754589855670929;-0,2027517855167389;0,08210953325033188;0,016199959442019463;0,09912482649087906;-0,2945665121078491;0,1491352617740631;-0,7377746105194092;0,0724564716219902;0,34504857659339905;-0,6002823114395142;-0,503881573677063;-0,2708939015865326;0,055789344012737274;1,0075966119766235;-0,039323922246694565;-0,060513563454151154;0,018055442720651627;0,31862688064575195;-0,4192212224006653;0,4032922387123108;0,2076902985572815;0,9205129742622375;0,1919967234134674;-0,14141245186328888;-0,8270426988601685;-0,43639782071113586;0,3837522864341736;0,8095723390579224;-0,10848364233970642;-0,0350424125790596;0,5360426306724548;0,8671035766601562;0,2825680375099182;-0,34285223484039307;-1,0433721542358398;0,45856234431266785;0,39227294921875;-0,5159687399864197;-0,26344388723373413;0,33005547523498535;-0,3106028437614441;-0,11515236645936966;0,3803327679634094;-0,5848302245140076;0,22154788672924042
53;0,3252694010734558;-0,05967279151082039;0,16737930476665497;-0,4964764714241028;-0,3343439996242523;-0,4220508933067322;0,2999977469444275;-0,019206566736102104;-0,16785407066345215;0,5196704268455505;-0,47500374913215637;0,3243979811668396;0,02401319146156311;-0,06261491775512695;-0,32973816990852356;0,3821465075016022;0,36415672302246094;0,992207944393158;-0,22134172916412354;0,6671053767204285;0,1953016072511673;0,4197552800178528;0,46141573786735535;-0,1693810522556305;0,636808454990387;-0,15871158242225647;-0,43816468119621277;-0,25412359833717346;-0,6674113273620605;0,0019009156385436654;0,5168531537055969;-0,40646985173225403;0,4073067605495453;0,5382054448127747;0,050807587802410126;-0,27729514241218567;-0,33284255862236023;-0,33267906308174133;0,05828345939517021;0,5061520934104919;0,7142472267150879;0,49820733070373535;-0,6226258873939514;-0,1187930554151535;0,1109449490904808;0,21283762156963348;0,5262030363082886;0,3708656430244446;0,23466406762599945;0,27340200543403625;0,0459422767162323;-0,1454738974571228;-0,32780298590660095;-0,04011271521449089;0,20911739766597748;0,42414143681526184;-0,698936402797699;-0,5138322114944458;-0,42000705003738403;0,955015242099762;0,5116627812385559;0,6885133981704712;-0,10175314545631409;-0,8136768341064453;-0,4766228199005127;-0,24271397292613983;-0,5833045840263367;-0,05231985077261925;0,4398176074028015;-0,012302842922508717;-0,49740809202194214;-0,9416213631629944;-0,3396964371204376;-0,05397295951843262;-0,20116671919822693;0,1539531648159027;0,14838598668575287;-0,03406495228409767;0,05290493369102478;-0,3072299659252167;0,36893442273139954;0,7129662036895752;0,6667634844779968;0,10653964430093765;0,16675163805484772;0,14757665991783142;-0,6466343402862549;-1,1188524961471558;-0,12094473093748093;0,19157983362674713;0,27330243587493896;-0,09048466384410858;-0,36614927649497986;-0,01787591353058815;-0,3033972382545471;-0,46458813548088074;-0,1408834457397461;0,11961580067873001;0,2872609794139862;0,6260656714439392
54;-0,20580820739269257;0,39911431074142456;0,004287762567400932;-0,05178156867623329;1,0387486219406128;0,5618651509284973;0,2883656620979309;0,1421724408864975;-0,11195596307516098;-0,31094133853912354;-0,608109176158905;-0,4508398771286011;-0,8198500871658325;-0,27182188630104065;0,07402245700359344;0,01693507842719555;-0,30401498079299927;0,7548123598098755;-0,19649802148342133;0,6691197156906128;-0,19721084833145142;-0,9685940146446228;0,05303884297609329;-0,5092868208885193;-0,04004357010126114;-0,237508162856102;0,7063823342323303;-0,4239239990711212;0,4920685589313507;0,288364440202713;-1,022338628768921;-0,5116539001464844;-0,04625101760029793;-0,22138553857803345;-0,48463258147239685;-0,13083715736865997;0,696697473526001;0,2106970101594925;1,0140737295150757;-0,4547939896583557;0,7093216776847839;0,5481659173965454;0,4187842905521393;0,459026962518692;-0,4474068582057953;0,6460743546485901;-0,08259919285774231;0,3392806649208069;0,1235739216208458;-0,34882932901382446;-0,26798394322395325;-0,12475237995386124;0,2573714554309845;-0,3227500915527344;0,35794755816459656;0,040882304310798645;0,2691102623939514;0,5783313512802124;0,5312655568122864;0,2563311457633972;-0,3759179413318634;-0,01158837042748928;0,23341825604438782;-0,4486706852912903;-0,9190679788589478;-0,18984849750995636;-0,6675799489021301;-0,4805248975753784;0,20398837327957153;-0,023725921288132668;-0,09539051353931427;-0,18225045502185822;0,4896000027656555;-0,2830815017223358;-0,616828203201294;-0,022881323471665382;0,2525117099285126;-0,5730117559432983;0,8091962933540344;-0,26099854707717896;0,013441981747746468;0,26265230774879456;-0,1487092226743698;-0,49576807022094727;-0,6598115563392639;-0,1437414437532425;1,1029150485992432;0,25415900349617004;0,9539215564727783;0,31025516986846924;-0,3551449179649353;-0,14343658089637756;-0,0034662396647036076;0,13342346251010895;0,3461094796657562;-0,11093216389417648;-0,03215638920664787;-0,3849349021911621;0,22498275339603424;-0,33502519130706787
55;0,16436508297920227;-0,030691130086779594;-0,8524520993232727;-0,6842222213745117;0,17594952881336212;-0,4529082179069519;-0,43257445096969604;0,426416277885437;0,4545336663722992;-0,01159568689763546;-0,50391685962677;-0,2365502119064331;0,014188350178301334;0,7881363034248352;0,2215990275144577;0,10740213096141815;-0,6177564859390259;-0,02443249523639679;0,4756535291671753;0,15868987143039703;-0,22791191935539246;0,17939260601997375;0,35135194659233093;0,8628026247024536;0,5235358476638794;0,041967328637838364;-0,0741473063826561;0,15418724715709686;-0,7570265531539917;-0,19041599333286285;0,32204341888427734;0,2995271384716034;-0,32266876101493835;-0,3869766891002655;-0,496163010597229;0,2765335440635681;-0,25496530532836914;-0,9401546120643616;-0,8979158997535706;-0,5304319262504578;0,48090511560440063;0,12893442809581757;-0,42183858156204224;-0,09134957939386368;-0,09790706634521484;-0,17392566800117493;-0,24258817732334137;-0,20113012194633484;-0,16494520008563995;0,1824612021446228;0,904866635799408;-0,040187809616327286;-0,02007104456424713;-0,11057347804307938;-0,5410254001617432;0,8506940007209778;0,607012152671814;0,45560017228126526;0,3937236964702606;0,19904154539108276;0,34476643800735474;0,5116027593612671;-0,32082676887512207;0,19745679199695587;-0,02478252723813057;-0,14643548429012299;0,026196712628006935;0,6427478194236755;-0,06255733221769333;0,5740604996681213;0,0013770358636975288;-0,28969401121139526;-0,12999753654003143;-0,2810191810131073;-0,19483034312725067;0,23958522081375122;0,14829204976558685;-0,19292736053466797;0,2868760824203491;-0,3942328691482544;0,1587974578142166;0,4162028431892395;-0,7104758620262146;0,5250520706176758;0,39285510778427124;-0,30999234318733215;0,20810261368751526;0,30599892139434814;0,6281362771987915;-0,22293049097061157;0,5712109208106995;-0,11862719804048538;-0,5470173954963684;-0,3918297588825226;-0,39512765407562256;0,12184647470712662;0,15097609162330627;0,47977733612060547;0,06144508719444275;0,4968074858188629
56;-0,3980635702610016;-0,23530182242393494;0,15433348715305328;0,32059890031814575;-0,3575271666049957;-0,5392610430717468;-0,2731158137321472;0,45580342411994934;0,3442434072494507;-0,40616872906684875;0,09545762836933136;0,23531432449817657;0,4130031168460846;0,3014686703681946;-0,8145594000816345;0,0649508461356163;-0,5540293455123901;-0,362421452999115;-0,4837004542350769;0,48533597588539124;-0,30937767028808594;0,6351653933525085;-0,310977041721344;0,31675034761428833;0,6815281510353088;-0,16515100002288818;0,34372177720069885;0,04622320085763931;0,1011800467967987;0,46344563364982605;0,020179519429802895;0,1752118468284607;0,6702824831008911;-0,061694562435150146;0,5082942843437195;-0,0555594228208065;-0,4206928610801697;0,08874066174030304;-0,0800410583615303;-0,1514454185962677;-0,06902063637971878;-0,2964848577976227;0,11010950058698654;0,534712553024292;-0,4592793583869934;-0,21128149330615997;-0,5357201099395752;0,6057610511779785;-0,23960727453231812;0,2833937406539917;0,19548746943473816;0,8325937390327454;0,2668907940387726;0,7960956692695618;0,46494531631469727;0,5718059539794922;0,5401557087898254;-0,5881226658821106;-0,058521319180727005;0,4495394229888916;-0,27642467617988586;0,010435250587761402;0,34027889370918274;0,33074113726615906;-0,15471793711185455;-0,48951274156570435;-0,1273498684167862;0,06218510866165161;0,03356514498591423;0,6602626442909241;-0,6253635287284851;0,6299350261688232;0,11269289255142212;-0,09311496466398239;0,28243350982666016;0,5156927704811096;-0,7732691764831543;-0,6739902496337891;-0,5835981965065002;0,22531652450561523;-0,4885396361351013;-0,028532594442367554;0,5308892130851746;-0,36843740940093994;-0,9967417120933533;-0,2908842861652374;-0,23535661399364471;0,2545697093009949;0,20609046518802643;-0,43463072180747986;-0,1257857382297516;-0,6339999437332153;-0,176611065864563;0,98273766040802;-0,33951911330223083;-1,2993686199188232;-0,17312155663967133;0,2444828748703003;-0,2700183093547821;0,3497064709663391
57;-0,3501591086387634;-0,15349599719047546;0,31163737177848816;0,8784322142601013;0,6044053435325623;0,2858598232269287;0,3229363262653351;0,7808269262313843;0,915230929851532;0,44181156158447266;0,26151514053344727;0,19826234877109528;-0,045692164450883865;-0,26419031620025635;0,9833950400352478;0,3623754382133484;0,04093175381422043;0,24696773290634155;0,5016403794288635;0,04279588907957077;-0,4650835692882538;0,0013695746893063188;0,1996895968914032;0,20879347622394562;-0,304354190826416;0,127690389752388;0,4552699625492096;0,05549677461385727;-0,4847530722618103;-0,06273199617862701;-0,5037006139755249;0,36447662115097046;0,39806875586509705;0,41195276379585266;-0,07555575668811798;0,020062513649463654;-0,4737701714038849;-0,365305095911026;0,19623234868049622;0,39604994654655457;-0,8938886523246765;-0,08626869320869446;-0,22770367562770844;-0,14789403975009918;0,9600321054458618;-0,0024187914095818996;0,29696187376976013;-0,003393001388758421;0,384830504655838;-0,3649974763393402;0,17345909774303436;-0,3250276744365692;-0,18657271564006805;0,9528788924217224;0,46685367822647095;0,11463123559951782;-0,11910079419612885;-0,1381501406431198;-0,12456279247999191;-0,15392248332500458;0,8299627900123596;-0,16629883646965027;0,20176032185554504;-0,34360480308532715;0,6653035879135132;0,2381090223789215;-0,32416725158691406;-0,459107369184494;-0,25183039903640747;-0,1174166351556778;-0,014271464198827744;-0,24164247512817383;-0,6511737704277039;0,46658235788345337;-0,6399809718132019;-0,21800094842910767;-0,39876750111579895;-0,7872300744056702;0,33825528621673584;-0,7814475297927856;0,13496236503124237;-0,6192319393157959;-0,34184974431991577;-0,15306250751018524;-0,6320971250534058;-0,6990037560462952;-0,6882412433624268;0,19762319326400757;-0,20106683671474457;0,0903589278459549;-0,551301121711731;-0,6564512848854065;-0,4079062044620514;-0,8193268775939941;-0,23264946043491364;-0,2786843180656433;-0,35494452714920044;-0,21329165995121002;-0,6679643392562866;-0,564056932926178
58;-0,04927744343876839;-0,5180721282958984;-0,7173472046852112;-0,5635368227958679;0,7528225183486938;0,08953294157981873;-0,27865418791770935;-0,3562159538269043;-0,4528992772102356;0,2496088147163391;-0,3034449517726898;0,02975534088909626;0,05232096463441849;0,7226102948188782;0,27313339710235596;-0,19808755815029144;0,42608773708343506;0,5252726078033447;0,18496906757354736;-0,4459035098552704;-0,619652509689331;0,07240350544452667;0,3605082035064697;0,2021660953760147;-0,21713919937610626;-0,33854588866233826;0,5441199541091919;0,1622842252254486;0,3750515580177307;-0,22318948805332184;-0,1236616000533104;-0,3032850921154022;-0,09567002207040787;-1,2090142965316772;-0,164503812789917;-0,6875959038734436;0,1088675856590271;0,42732739448547363;0,0058434573002159595;-0,13288308680057526;-0,06606096774339676;-0,5444243550300598;0,10043518990278244;-0,013875596225261688;-0,25977790355682373;0,16198575496673584;-0,10179167985916138;0,15947040915489197;0,30295705795288086;-0,36047491431236267;-1,1087062358856201;0,6340347528457642;-0,5550496578216553;-0,24169817566871643;0,2813221216201782;0,0239018052816391;0,07135362923145294;0,8509623408317566;0,8288602828979492;-0,27979207038879395;0,5002209544181824;-0,4995371997356415;-0,40351831912994385;0,02905258536338806;-0,5565068125724792;0,840498685836792;0,5797310471534729;0,025168176740407944;0,4521434009075165;0,5136649012565613;0,2760465443134308;-0,36459797620773315;0,6327664852142334;-0,41467487812042236;-0,3928911089897156;-0,3817748427391052;-0,005765751004219055;0,3030746877193451;0,01664651930332184;0,7102109789848328;-0,8156235218048096;0,2295295000076294;0,038299575448036194;1,083590030670166;0,47507572174072266;-0,21852023899555206;0,2912715971469879;-0,5198500156402588;-0,7066174745559692;0,02072213962674141;0,4738520681858063;0,6233973503112793;-0,09296296536922455;0,3153471350669861;-0,35167425870895386;-0,2236495316028595;0,8560947179794312;0,47877347469329834;0,36292555928230286;-0,3907955288887024
59;-0,28412991762161255;-0,6488068103790283;-0,0919676125049591;-0,27022629976272583;-0,5288935899734497;-0,9498286247253418;-0,37004783749580383;0,4912171959877014;0,004512433893978596;0,37942957878112793;-0,17304165661334991;-0,20022426545619965;-0,15547791123390198;0,36665284633636475;-0,4352680742740631;0,1693703830242157;-0,48897045850753784;-0,2951512932777405;-0,1870352178812027;0,06933596730232239;0,09625367075204849;0,1710803359746933;-0,05988210812211037;0,34022581577301025;0,18670400977134705;-0,6466227173805237;0,2506762742996216;-0,26995667815208435;0,9841890335083008;0,8634672164916992;-0,3777706027030945;0,27289971709251404;0,14398686587810516;-1,0925630331039429;0,9467082023620605;-0,2260085642337799;-0,834232747554779;-0,06297646462917328;0,054884765297174454;0,42521098256111145;0,37690845131874084;0,11791782081127167;0,7952001690864563;1,0109180212020874;0,10849472880363464;-0,34031885862350464;-0,2905994653701782;-0,18123562633991241;-0,030182737857103348;0,2507350444793701;-0,0968795120716095;-0,052514057606458664;0,533867359161377;0,037367530167102814;0,0054358746856451035;-0,20003420114517212;0,7011179327964783;-0,20370903611183167;0,32084912061691284;0,14490368962287903;0,0589916929602623;0,42679640650749207;-0,20413126051425934;-0,041121140122413635;-0,47876226902008057;-0,33910390734672546;0,5097180604934692;-0,6375030279159546;0,19155266880989075;0,016270997002720833;-0,283554345369339;0,6882702708244324;0,28351959586143494;-0,327152818441391;-0,24435803294181824;0,5439597964286804;0,8298346400260925;-0,4938049614429474;-0,5025835633277893;0,3957050144672394;-0,4442848265171051;-0,2004370242357254;-0,303786963224411;0,09468681365251541;-0,32922980189323425;-0,45934367179870605;0,39029836654663086;0,2397514432668686;-0,26029446721076965;0,08386978507041931;0,3293423354625702;-0,8704556226730347;-0,24768242239952087;0,3510521352291107;0,03159989416599274;-0,012169839814305305;-0,8172975182533264;0,13166210055351257;0,21849563717842102;0,035301145166158676
60;-0,024611392989754677;0,06376878917217255;-0,5165058970451355;-0,865671694278717;-0,5626330971717834;0,23690977692604065;0,5256951451301575;-0,23772397637367249;0,5472007393836975;0,10614833980798721;-0,1330193132162094;-0,16455122828483582;-0,13191083073616028;-0,078150674700737;-0,6705201864242554;-0,2082824856042862;-0,37487760186195374;-0,42201632261276245;-0,16311854124069214;0,27604174613952637;-0,08588089048862457;-0,5131267309188843;0,10984236747026443;0,2693358063697815;-0,02941403165459633;-1,290295124053955;0,0076713645830750465;-0,35378769040107727;-0,4884316623210907;0,5513044595718384;-0,23207469284534454;-0,07249357551336288;-0,4913560152053833;-0,9550662040710449;-0,5211422443389893;0,04712839052081108;0,18922469019889832;0,8050848841667175;0,12544627487659454;-0,34923213720321655;0,13737653195858002;0,1668342649936676;-0,28350430727005005;0,12626589834690094;0,21569883823394775;0,30150535702705383;0,1717938482761383;0,10181833058595657;-1,0891568660736084;0,32566455006599426;-0,1633051186800003;0,40490734577178955;0,1927134096622467;-0,4748450517654419;0,1594000905752182;0,6450162529945374;0,872087836265564;-0,389286071062088;-0,012369065545499325;-0,3441643714904785;-0,49918243288993835;0,5320764780044556;-0,08793362230062485;0,31990334391593933;0,42499059438705444;-0,8688357472419739;-0,22287015616893768;-0,3552282154560089;0,7878953814506531;-0,1052735298871994;0,6865018010139465;0,5924221277236938;1,023452877998352;-0,2343144416809082;-0,36988091468811035;-0,021245181560516357;0,142798513174057;-0,6849781274795532;0,051758717745542526;0,9017918109893799;0,3223666548728943;0,08159661293029785;0,1948539912700653;0,7514017224311829;0,33024802803993225;0,7276243567466736;0,20349198579788208;0,3029482662677765;-0,131332129240036;0,18566210567951202;0,12457507103681564;-0,30552399158477783;0,03713957592844963;0,21875767409801483;-0,650248646736145;0,020566804334521294;0,6450836062431335;0,3936728537082672;-0,17043499648571014;0,5944017171859741
61;-0,39639484882354736;0,17309899628162384;-0,17021018266677856;0,7382175922393799;-0,6255620718002319;-0,2212689220905304;-0,41912510991096497;0,43311893939971924;-0,03919457644224167;-0,8815341591835022;0,3003321588039398;-0,26444879174232483;0,3583316206932068;-0,007155620958656073;-0,12533150613307953;-0,38081932067871094;-0,8582044243812561;0,08575374633073807;-0,3094884157180786;0,11659646034240723;0,06390529870986938;-0,3684958219528198;0,4506334662437439;0,003966957330703735;-0,20616087317466736;-0,2593199610710144;0,7297276258468628;-0,06565750390291214;0,43421509861946106;-0,3221120536327362;-0,2679348886013031;0,6486437916755676;-0,09385141730308533;-0,23533031344413757;-0,04342827945947647;0,00819352362304926;-0,3179301619529724;0,557044267654419;-0,6029536724090576;-0,716474175453186;0,18214648962020874;-0,23478315770626068;-0,5068016052246094;-0,676372766494751;0,01320878230035305;0,4646562337875366;-0,1863573044538498;0,6311606168746948;-0,2228090465068817;-0,0651034563779831;0,02057807147502899;0,5105988383293152;-0,36585381627082825;-0,26501259207725525;-0,30366408824920654;-0,3297400176525116;0,2220746874809265;0,2250685691833496;0,2641792893409729;-0,33799222111701965;-0,6527905464172363;-0,9025250673294067;0,36914339661598206;0,38639846444129944;0,23814262449741364;-0,9834381341934204;-0,3121621310710907;-0,10923326760530472;0,7966402769088745;0,4482925236225128;0,1001528799533844;-0,16495996713638306;-0,30367255210876465;0,4547283947467804;0,5828576683998108;0,6708794236183167;1,2805858850479126;-0,5280324816703796;-0,18828144669532776;-0,17841023206710815;0,24440516531467438;-0,2085287868976593;0,14602825045585632;0,20976051688194275;0,05789459869265556;0,6639465689659119;-0,3726574778556824;0,0005967816105112433;0,5320242643356323;0,07330784201622009;0,6134533286094666;0,005484133958816528;0,0755433440208435;0,05595709756016731;0,2885039150714874;-0,16510431468486786;0,5382735729217529;0,058337148278951645;0,3821113109588623;0,24174578487873077
62;0,5312151312828064;-0,5279056429862976;-0,40370362997055054;-0,41980990767478943;-0,06728149205446243;0,016717642545700073;-0,20525285601615906;-0,6739490628242493;-0,07136989384889603;0,42927712202072144;-0,02760974131524563;-0,28265076875686646;-0,5830063819885254;-0,09088152647018433;0,26105833053588867;0,17590643465518951;0,5190604329109192;-0,2593027651309967;-0,10402927547693253;0,5882397890090942;-0,46401455998420715;-0,41070178151130676;0,15748974680900574;-0,2942773401737213;0,16725729405879974;-0,44481053948402405;1,1428794860839844;0,07647573202848434;0,017544109374284744;0,5154746174812317;-0,08824921399354935;0,06131556257605553;0,8061723113059998;-0,33930230140686035;0,460317999124527;0,20766910910606384;-0,2507956027984619;-0,0344867967069149;0,9445127844810486;-0,13464410603046417;-0,5503669381141663;-0,759400486946106;0,16064566373825073;0,23721309006214142;-0,07229571789503098;1,0313667058944702;-0,8135673403739929;-0,07466672360897064;-0,018176300451159477;-0,6522034406661987;-0,16899722814559937;0,11115891486406326;-0,5171934962272644;-0,12031092494726181;-0,1418871432542801;-0,24800138175487518;0,0610508918762207;-0,863494873046875;-0,42973586916923523;-0,09484581649303436;0,07536473870277405;0,2666638195514679;-0,3470796048641205;0,03452286124229431;0,22254671156406403;0,4330165386199951;0,39992108941078186;0,2043868452310562;0,4971249997615814;0,06351958960294724;0,14803868532180786;0,05244993790984154;0,0669383779168129;0,9442288875579834;-0,4088774621486664;0,24535483121871948;0,27670177817344666;0,2240125983953476;-0,34327271580696106;0,4032503068447113;0,39626872539520264;-0,4700113534927368;-0,7355474233627319;-0,0021110535599291325;0,34532806277275085;-0,23781348764896393;-0,7771157026290894;0,3354203402996063;-0,6493692398071289;-0,010630292817950249;0,7768298983573914;-0,271102637052536;0,3976551592350006;-0,083494633436203;-0,3840968906879425;0,53449547290802;-0,2836434245109558;0,2886991798877716;0,17597177624702454;0,16140440106391907
63;-0,21424734592437744;0,6275824308395386;0,04245602339506149;0,24047397077083588;-0,5111950039863586;-0,5454676151275635;0,1276073008775711;-0,33760640025138855;-0,04798603057861328;0,19911029934883118;-0,4149185121059418;-0,27524805068969727;-0,28772810101509094;0,42636460065841675;0,8426023721694946;0,7498020529747009;0,9247277975082397;-0,720563530921936;0,369594544172287;0,2736155688762665;0,4962230324745178;-0,33674177527427673;0,36756953597068787;0,9689305424690247;-0,1703859567642212;-0,4577248692512512;-0,26049020886421204;-0,007373234257102013;0,26691609621047974;0,0034066166263073683;0,18788571655750275;0,12414798885583878;0,3563232421875;-0,09627643972635269;0,11795482784509659;-0,38453683257102966;-0,3568422794342041;0,4514046907424927;0,0820763036608696;-0,39658495783805847;-0,4821113646030426;-0,6147027611732483;0,17188678681850433;0,00031874491833150387;0,07193507254123688;0,008514520712196827;0,40017080307006836;0,5658026337623596;0,4313066899776459;0,21256500482559204;1,3330190181732178;0,09100961685180664;0,005543839186429977;-0,32313862442970276;-0,2937321960926056;-0,029687708243727684;-0,04917777702212334;-0,2728295624256134;-0,3671301305294037;-0,7230385541915894;0,5292920470237732;0,3808307647705078;0,10110194981098175;-0,17215411365032196;-0,054417598992586136;-0,1191062331199646;-0,5091317892074585;-0,11475876718759537;-0,5373072028160095;-0,669326901435852;0,33033981919288635;-0,24723483622074127;-0,07903564721345901;0,006501629948616028;-0,7700493335723877;0,458365797996521;0,7212272882461548;0,003858703188598156;0,07620815932750702;-0,3656473755836487;0,09316402673721313;-0,062078267335891724;0,1698601096868515;-0,03690303862094879;-0,37494632601737976;-0,7523370981216431;0,12078441679477692;-0,14001239836215973;0,4442623555660248;-0,7244957089424133;-0,45970600843429565;-0,3031827509403229;-0,2046574354171753;0,36469632387161255;-0,3428504168987274;-0,012867281213402748;-0,5171740055084229;-0,19291040301322937;0,02040771022439003;0,09968580305576324
64;-0,5859593152999878;-0,42176058888435364;-0,016846273094415665;0,33424779772758484;-0,08458518236875534;-0,6564468145370483;-0,9410243630409241;-0,8210057616233826;0,782869815826416;-0,7395108938217163;0,12659943103790283;0,13822361826896667;-0,19467879831790924;0,30105623602867126;-0,09436526894569397;0,3177426755428314;0,03406194597482681;-0,18396680057048798;-0,3743973970413208;0,07913872599601746;-0,7580949068069458;0,4646076560020447;0,4064061939716339;-0,07778502255678177;-0,03257308900356293;-0,3177456855773926;0,09200461208820343;0,25410664081573486;-0,473911315202713;0,14528310298919678;-0,01894109882414341;-0,37011510133743286;-0,3013951778411865;0,0788373276591301;0,32708898186683655;-0,6112112402915955;-0,9060452580451965;-0,2824167013168335;-0,47286456823349;0,1403251737356186;-0,21745751798152924;-0,7239392995834351;-0,0346253365278244;-0,21737951040267944;0,69660484790802;0,184859037399292;-0,401109516620636;0,5771869421005249;-0,08273274451494217;0,6967500448226929;0,5831419229507446;0,18695712089538574;0,6158287525177002;-0,6585547924041748;-0,5151858925819397;-0,0964435562491417;0,205258309841156;0,2192460596561432;0,1805485039949417;0,3707328140735626;-0,2970126271247864;-0,45457425713539124;-0,1842869520187378;0,3650357723236084;-0,09486586600542068;0,5409681797027588;0,40349262952804565;-0,46312010288238525;0,04900789633393288;0,04283856973052025;-0,15845538675785065;0,3091522455215454;0,16630341112613678;-0,9991607069969177;-0,8584318161010742;-0,10113273561000824;-0,13427171111106873;0,07926145941019058;0,3850935995578766;0,8825476765632629;0,22340452671051025;-0,13533635437488556;0,1311400979757309;0,2564326822757721;-0,027150791138410568;0,4884952902793884;0,25712302327156067;0,5047522187232971;0,15295904874801636;0,5360149145126343;0,7290832996368408;0,35020917654037476;0,17103490233421326;-0,24164795875549316;0,22341634333133698;-0,2568337023258209;-0,28496253490448;0,06685412675142288;-0,11187644302845001;-0,47216033935546875
65;0,9144634008407593;-0,4066270887851715;-0,23879465460777283;-0,9355050325393677;0,3384958505630493;0,21047349274158478;-0,4670450985431671;0,5674359798431396;0,07971292734146118;0,0712638795375824;-0,19382964074611664;0,11160248517990112;0,21426762640476227;-0,37169814109802246;0,1553671658039093;0,30460473895072937;0,44286784529685974;0,6007614731788635;-0,4270002543926239;-0,7032864093780518;0,07338736951351166;-0,10105302184820175;-0,23566430807113647;-0,6646929383277893;0,5005327463150024;-0,12603946030139923;0,07896623015403748;0,33056458830833435;-0,12251633405685425;-0,22933346033096313;-0,04241424798965454;0,8707144856452942;0,6693299412727356;-0,07456779479980469;0,5457057356834412;0,09602869302034378;-0,2659448981285095;-0,5866687893867493;0,018618956208229065;-0,1842321902513504;0,46943992376327515;-0,6323977112770081;-0,6353535056114197;0,09933155030012131;0,2454659640789032;0,740730345249176;0,04302823916077614;0,11751358211040497;1,3243619203567505;-0,2953682243824005;-0,0587860569357872;-0,26786765456199646;-0,02867124229669571;0,28876757621765137;-0,13445909321308136;-0,9702063202857971;-0,12544851005077362;0,5579204559326172;0,7829755544662476;-0,6496500372886658;0,23043292760849;-0,21084091067314148;-0,011369181796908379;-0,19269445538520813;0,07269708067178726;0,012139041908085346;-1,1041122674942017;0,5231558084487915;-0,4521702826023102;-0,37578660249710083;-0,35650378465652466;-0,21471257507801056;-0,7930558323860168;0,546055018901825;-0,001704870956018567;-0,3446182310581207;-0,25632309913635254;0,2599214017391205;1,0734789371490479;0,16506527364253998;-0,18979203701019287;-0,174394428730011;-0,0013988502323627472;-0,23595762252807617;-0,03987123444676399;-0,6041756272315979;-0,012100396677851677;0,4427349269390106;-0,23017291724681854;-0,1957264095544815;-0,20506411790847778;-0,4767272174358368;-0,23990485072135925;-0,4225216805934906;0,17456571757793427;0,48016005754470825;0,05697482451796532;-0,08496033400297165;-0,3492075502872467;0,73210608959198
