04/03/2015,17:40,30869
04/03/2015,17:50,30876
04/03/2015,18:00,30867
04/03/2015,18:10,30972
04/03/2015,18:20,31193
04/03/2015,18:30,31024
04/03/2015,18:40,31451
04/03/2015,18:50,31799
04/03/2015,19:00,32160
04/03/2015,19:10,32745
04/03/2015,19:20,33487
04/03/2015,19:30,34267
04/03/2015,19:40,34718
04/03/2015,19:50,34892
04/03/2015,20:00,35226
04/03/2015,20:10,35175
04/03/2015,20:20,35396
04/03/2015,20:30,35381
04/03/2015,20:40,35474
04/03/2015,20:50,35312
04/03/2015,21:00,35006
04/03/2015,21:10,35044
04/03/2015,21:20,34909
04/03/2015,21:30,34465
04/03/2015,21:40,34087
04/03/2015,21:50,33399
04/03/2015,22:00,32830
04/03/2015,22:10,32623
04/03/2015,22:20,32279
04/03/2015,22:30,31626
04/03/2015,22:40,31206
04/03/2015,22:50,30887
04/03/2015,23:00,30137
04/03/2015,23:10,29449
04/03/2015,23:20,29303
04/03/2015,23:30,28942
04/03/2015,23:40,28501
04/03/2015,23:50,28028
05/03/2015,0:00,27501
05/03/2015,0:10,27096
05/03/2015,0:20,27066
05/03/2015,0:30,26553
05/03/2015,0:40,26326
05/03/2015,0:50,25863
05/03/2015,1:00,25515
05/03/2015,1:10,25358
05/03/2015,1:20,24786
05/03/2015,1:30,24997
05/03/2015,1:40,24432
05/03/2015,1:50,24371
05/03/2015,2:00,24392
05/03/2015,2:10,24267
05/03/2015,2:20,24408
05/03/2015,2:30,23866
05/03/2015,2:40,23987
05/03/2015,2:50,24119
05/03/2015,3:00,23951
05/03/2015,3:10,23947
05/03/2015,3:20,23607
05/03/2015,3:30,23766
05/03/2015,3:40,23648
05/03/2015,3:50,23939
05/03/2015,4:00,23469
05/03/2015,4:10,23944
05/03/2015,4:20,23763
05/03/2015,4:30,23757
05/03/2015,4:40,23801
05/03/2015,4:50,23682
05/03/2015,5:00,23569
05/03/2015,5:10,24321
05/03/2015,5:20,24308
05/03/2015,5:30,24196
05/03/2015,5:40,24298
05/03/2015,5:50,24544
05/03/2015,6:00,24477
05/03/2015,6:10,25575
05/03/2015,6:20,26162
05/03/2015,6:30,26452
05/03/2015,6:40,27024
05/03/2015,6:50,27700
05/03/2015,7:00,28437
05/03/2015,7:10,29682
05/03/2015,7:20,30247
05/03/2015,7:30,30692
05/03/2015,7:40,31242
05/03/2015,7:50,31387
05/03/2015,8:00,31264
05/03/2015,8:10,32370
05/03/2015,8:20,32944
05/03/2015,8:30,32988
05/03/2015,8:40,33188
05/03/2015,8:50,33107
05/03/2015,9:00,33140
05/03/2015,9:10,33621
05/03/2015,9:20,33737
05/03/2015,9:30,33978
05/03/2015,9:40,34100
05/03/2015,9:50,34113
05/03/2015,10:00,33961
05/03/2015,10:10,34084
05/03/2015,10:20,34176
05/03/2015,10:30,34120
05/03/2015,10:40,34257
05/03/2015,10:50,34218
05/03/2015,11:00,34014
05/03/2015,11:10,34133
05/03/2015,11:20,34162
05/03/2015,11:30,34002
05/03/2015,11:40,34072
05/03/2015,11:50,33852
05/03/2015,12:00,33738
05/03/2015,12:10,33759
05/03/2015,12:20,33637
05/03/2015,12:30,33594
05/03/2015,12:40,33490
05/03/2015,12:50,33431
05/03/2015,13:00,33711
05/03/2015,13:10,33542
05/03/2015,13:20,33650
05/03/2015,13:30,33283
05/03/2015,13:40,33141
05/03/2015,13:50,33105
05/03/2015,14:00,32658
05/03/2015,14:10,32549
05/03/2015,14:20,32462
05/03/2015,14:30,32348
05/03/2015,14:40,32188
05/03/2015,14:50,31524
05/03/2015,15:00,31467
05/03/2015,15:10,31618
05/03/2015,15:20,31388
05/03/2015,15:30,31279
05/03/2015,15:40,31033
05/03/2015,15:50,31254
05/03/2015,16:00,30908
05/03/2015,16:10,31127
05/03/2015,16:20,30935
05/03/2015,16:30,30772
05/03/2015,16:40,30804
05/03/2015,16:50,30750
05/03/2015,17:00,30687
05/03/2015,17:10,30729
05/03/2015,17:20,30857
05/03/2015,17:30,30645
05/03/2015,17:40,30843
05/03/2015,17:50,30765
05/03/2015,18:00,30654
05/03/2015,18:10,31087
05/03/2015,18:20,31031
05/03/2015,18:30,30822
05/03/2015,18:40,31064
05/03/2015,18:50,31238
05/03/2015,19:00,31517
05/03/2015,19:10,32454
05/03/2015,19:20,33196
05/03/2015,19:30,33864
05/03/2015,19:40,34667
05/03/2015,19:50,34901
05/03/2015,20:00,35267
05/03/2015,20:10,35337
05/03/2015,20:20,35347
05/03/2015,20:30,35448
05/03/2015,20:40,35571
05/03/2015,20:50,35355
05/03/2015,21:00,35272
05/03/2015,21:10,35126
05/03/2015,21:20,34957
05/03/2015,21:30,34794
05/03/2015,21:40,34210
05/03/2015,21:50,33847
05/03/2015,22:00,33056
05/03/2015,22:10,32972
05/03/2015,22:20,32538
05/03/2015,22:30,32218
05/03/2015,22:40,31750
05/03/2015,22:50,30988
05/03/2015,23:00,30402
05/03/2015,23:10,29715
05/03/2015,23:20,29649
05/03/2015,23:30,29055
05/03/2015,23:40,28817
05/03/2015,23:50,28092
06/03/2015,0:00,27563
06/03/2015,0:10,27660
06/03/2015,0:20,27293
06/03/2015,0:30,26822
06/03/2015,0:40,26839
06/03/2015,0:50,26202
06/03/2015,1:00,25827
06/03/2015,1:10,25714
06/03/2015,1:20,25362
06/03/2015,1:30,25395
06/03/2015,1:40,24971
06/03/2015,1:50,24783
06/03/2015,2:00,24637
06/03/2015,2:10,24092
06/03/2015,2:20,23938
06/03/2015,2:30,24071
06/03/2015,2:40,23715
06/03/2015,2:50,23637
06/03/2015,3:00,23569
06/03/2015,3:10,23491
06/03/2015,3:20,23689
06/03/2015,3:30,23609
06/03/2015,3:40,23669
06/03/2015,3:50,23579
06/03/2015,4:00,23151
06/03/2015,4:10,23444
06/03/2015,4:20,23627
06/03/2015,4:30,23687
06/03/2015,4:40,23577
06/03/2015,4:50,23473
06/03/2015,5:00,23590
06/03/2015,5:10,23753
06/03/2015,5:20,24043
06/03/2015,5:30,23981
06/03/2015,5:40,24280
06/03/2015,5:50,24324
06/03/2015,6:00,24716
06/03/2015,6:10,25675
06/03/2015,6:20,25743
06/03/2015,6:30,26622
06/03/2015,6:40,27207
06/03/2015,6:50,27806
06/03/2015,7:00,27989
06/03/2015,7:10,29508
06/03/2015,7:20,29864
06/03/2015,7:30,30418
06/03/2015,7:40,30706
06/03/2015,7:50,31227
06/03/2015,8:00,31464
06/03/2015,8:10,32473
06/03/2015,8:20,32594
06/03/2015,8:30,33012
06/03/2015,8:40,33391
06/03/2015,8:50,33193
06/03/2015,9:00,33509
06/03/2015,9:10,33805
06/03/2015,9:20,34048
06/03/2015,9:30,33975
06/03/2015,9:40,34159
06/03/2015,9:50,34254
06/03/2015,10:00,34219
06/03/2015,10:10,34559
06/03/2015,10:20,34536
06/03/2015,10:30,34263
06/03/2015,10:40,34595
06/03/2015,10:50,34529
06/03/2015,11:00,34520
06/03/2015,11:10,34175
06/03/2015,11:20,34107
06/03/2015,11:30,34056
06/03/2015,11:40,34109
06/03/2015,11:50,34083
06/03/2015,12:00,33675
06/03/2015,12:10,33215
06/03/2015,12:20,33125
06/03/2015,12:30,33407
06/03/2015,12:40,33344
06/03/2015,12:50,33368
06/03/2015,13:00,33426
06/03/2015,13:10,33415
06/03/2015,13:20,33362
06/03/2015,13:30,33042
06/03/2015,13:40,32855
06/03/2015,13:50,32679
06/03/2015,14:00,32019
06/03/2015,14:10,31937
06/03/2015,14:20,31949
06/03/2015,14:30,31829
06/03/2015,14:40,31608
06/03/2015,14:50,31461
06/03/2015,15:00,31337
06/03/2015,15:10,30887
06/03/2015,15:20,30978
06/03/2015,15:30,30784
06/03/2015,15:40,30606
06/03/2015,15:50,30764
06/03/2015,16:00,30655
06/03/2015,16:10,30644
06/03/2015,16:20,30324
06/03/2015,16:30,30259
06/03/2015,16:40,30232
06/03/2015,16:50,30077
06/03/2015,17:00,29986
06/03/2015,17:10,30083
06/03/2015,17:20,30270
06/03/2015,17:30,30034
06/03/2015,17:40,30146
06/03/2015,17:50,29972
06/03/2015,18:00,30084
06/03/2015,18:10,29949
06/03/2015,18:20,30023
06/03/2015,18:30,29997
06/03/2015,18:40,30217
06/03/2015,18:50,30527
06/03/2015,19:00,30741
06/03/2015,19:10,31447
06/03/2015,19:20,32246
06/03/2015,19:30,32911
06/03/2015,19:40,33468
06/03/2015,19:50,33879
06/03/2015,20:00,34019
06/03/2015,20:10,33872
06/03/2015,20:20,33809
06/03/2015,20:30,33949
06/03/2015,20:40,34177
06/03/2015,20:50,33910
06/03/2015,21:00,34198
06/03/2015,21:10,33739
06/03/2015,21:20,33687
06/03/2015,21:30,33337
06/03/2015,21:40,33226
06/03/2015,21:50,32651
06/03/2015,22:00,32176
06/03/2015,22:10,32156
06/03/2015,22:20,31962
06/03/2015,22:30,31561
06/03/2015,22:40,31123
06/03/2015,22:50,30688
06/03/2015,23:00,30126
06/03/2015,23:10,29836
06/03/2015,23:20,29338
06/03/2015,23:30,28706
06/03/2015,23:40,28565
06/03/2015,23:50,28306
07/03/2015,0:00,27602
07/03/2015,0:10,27631
07/03/2015,0:20,27041
07/03/2015,0:30,27061
07/03/2015,0:40,26540
07/03/2015,0:50,26205
07/03/2015,1:00,25643
07/03/2015,1:10,25399
07/03/2015,1:20,25248
07/03/2015,1:30,24964
07/03/2015,1:40,24463
07/03/2015,1:50,24401
07/03/2015,2:00,24059
07/03/2015,2:10,23947
07/03/2015,2:20,23693
07/03/2015,2:30,23271
07/03/2015,2:40,23443
07/03/2015,2:50,23069
07/03/2015,3:00,22935
07/03/2015,3:10,22836
07/03/2015,3:20,22316
07/03/2015,3:30,22601
07/03/2015,3:40,22565
07/03/2015,3:50,22514
07/03/2015,4:00,22424
07/03/2015,4:10,22428
07/03/2015,4:20,22350
07/03/2015,4:30,22386
07/03/2015,4:40,22249
07/03/2015,4:50,22233
07/03/2015,5:00,22089
07/03/2015,5:10,22317
07/03/2015,5:20,22163
07/03/2015,5:30,22218
07/03/2015,5:40,22422
07/03/2015,5:50,22130
07/03/2015,6:00,21956
07/03/2015,6:10,22338
07/03/2015,6:20,22612
07/03/2015,6:30,22692
07/03/2015,6:40,22857
07/03/2015,6:50,23062
07/03/2015,7:00,23262
07/03/2015,7:10,23715
07/03/2015,7:20,23769
07/03/2015,7:30,23551
07/03/2015,7:40,23421
07/03/2015,7:50,23750
07/03/2015,8:00,23971
07/03/2015,8:10,24527
07/03/2015,8:20,25155
07/03/2015,8:30,25304
07/03/2015,8:40,25808
07/03/2015,8:50,26112
07/03/2015,9:00,26443
07/03/2015,9:10,27264
07/03/2015,9:20,27765
07/03/2015,9:30,28317
07/03/2015,9:40,28463
07/03/2015,9:50,28459
07/03/2015,10:00,28711
07/03/2015,10:10,29053
07/03/2015,10:20,29224
07/03/2015,10:30,29553
07/03/2015,10:40,29699
07/03/2015,10:50,29479
07/03/2015,11:00,29492
07/03/2015,11:10,29417
07/03/2015,11:20,29308
07/03/2015,11:30,29233
07/03/2015,11:40,29258
07/03/2015,11:50,29108
07/03/2015,12:00,29026
07/03/2015,12:10,28717
07/03/2015,12:20,28766
07/03/2015,12:30,28662
07/03/2015,12:40,28325
07/03/2015,12:50,28637
07/03/2015,13:00,28539
07/03/2015,13:10,28338
07/03/2015,13:20,28454
07/03/2015,13:30,28213
07/03/2015,13:40,28609
07/03/2015,13:50,28478
07/03/2015,14:00,28351
07/03/2015,14:10,28078
07/03/2015,14:20,27751
07/03/2015,14:30,27568
07/03/2015,14:40,27720
07/03/2015,14:50,27251
07/03/2015,15:00,27038
07/03/2015,15:10,26750
07/03/2015,15:20,26429
07/03/2015,15:30,26414
07/03/2015,15:40,26271
07/03/2015,15:50,26203
07/03/2015,16:00,26015
07/03/2015,16:10,25863
07/03/2015,16:20,25810
07/03/2015,16:30,25732
07/03/2015,16:40,25661
07/03/2015,16:50,25559
07/03/2015,17:00,25597
07/03/2015,17:10,25489
07/03/2015,17:20,25519
07/03/2015,17:30,25550
07/03/2015,17:40,25445
07/03/2015,17:50,25094
07/03/2015,18:00,25081
07/03/2015,18:10,25544
07/03/2015,18:20,25542
07/03/2015,18:30,25400
07/03/2015,18:40,25482
07/03/2015,18:50,25161
07/03/2015,19:00,25819
07/03/2015,19:10,26585
07/03/2015,19:20,27355
07/03/2015,19:30,28013
07/03/2015,19:40,28214
07/03/2015,19:50,28574
07/03/2015,20:00,29238
07/03/2015,20:10,29334
07/03/2015,20:20,29762
07/03/2015,20:30,29856
07/03/2015,20:40,29976
07/03/2015,20:50,29909
07/03/2015,21:00,29921
07/03/2015,21:10,29988
07/03/2015,21:20,30106
07/03/2015,21:30,29897
07/03/2015,21:40,29850
07/03/2015,21:50,29379
07/03/2015,22:00,29282
07/03/2015,22:10,29156
07/03/2015,22:20,29004
07/03/2015,22:30,28557
07/03/2015,22:40,28541
07/03/2015,22:50,27965
07/03/2015,23:00,27569
07/03/2015,23:10,27162
07/03/2015,23:20,27045
07/03/2015,23:30,26746
07/03/2015,23:40,26495
07/03/2015,23:50,26209
08/03/2015,0:00,25521
08/03/2015,0:10,25272
08/03/2015,0:20,24878
08/03/2015,0:30,24575
08/03/2015,0:40,24351
08/03/2015,0:50,23995
08/03/2015,1:00,23595
08/03/2015,1:10,23261
08/03/2015,1:20,22812
08/03/2015,1:30,22691
08/03/2015,1:40,22362
08/03/2015,1:50,21850
08/03/2015,2:00,22019
08/03/2015,2:10,21496
08/03/2015,2:20,21641
08/03/2015,2:30,21428
08/03/2015,2:40,21390
08/03/2015,2:50,21373
08/03/2015,3:00,20801
08/03/2015,3:10,21013
08/03/2015,3:20,20959
08/03/2015,3:30,20661
08/03/2015,3:40,20672
08/03/2015,3:50,20573
08/03/2015,4:00,20498
08/03/2015,4:10,20600
08/03/2015,4:20,20832
08/03/2015,4:30,20333
08/03/2015,4:40,20564
08/03/2015,4:50,20127
08/03/2015,5:00,20741
08/03/2015,5:10,20414
08/03/2015,5:20,20421
08/03/2015,5:30,20376
08/03/2015,5:40,20808
08/03/2015,5:50,20648
08/03/2015,6:00,20614
08/03/2015,6:10,21129
08/03/2015,6:20,20844
08/03/2015,6:30,20980
08/03/2015,6:40,21212
08/03/2015,6:50,21303
08/03/2015,7:00,20938
08/03/2015,7:10,21157
08/03/2015,7:20,21380
08/03/2015,7:30,21008
08/03/2015,7:40,21142
08/03/2015,7:50,20909
08/03/2015,8:00,20532
08/03/2015,8:10,21264
08/03/2015,8:20,21505
08/03/2015,8:30,21883
08/03/2015,8:40,22420
08/03/2015,8:50,22565
08/03/2015,9:00,22653
08/03/2015,9:10,23488
08/03/2015,9:20,23891
08/03/2015,9:30,23905
08/03/2015,9:40,24526
08/03/2015,9:50,24763
08/03/2015,10:00,25029
08/03/2015,10:10,25635
08/03/2015,10:20,25602
08/03/2015,10:30,25829
08/03/2015,10:40,25814
08/03/2015,10:50,25996
08/03/2015,11:00,25995
08/03/2015,11:10,26225
08/03/2015,11:20,26327
08/03/2015,11:30,26082
08/03/2015,11:40,26230
08/03/2015,11:50,25815
08/03/2015,12:00,26016
08/03/2015,12:10,25738
08/03/2015,12:20,25618
08/03/2015,12:30,25548
08/03/2015,12:40,25370
08/03/2015,12:50,25692
08/03/2015,13:00,25370
08/03/2015,13:10,25810
08/03/2015,13:20,25614
08/03/2015,13:30,25794
08/03/2015,13:40,25876
08/03/2015,13:50,25810
08/03/2015,14:00,25764
08/03/2015,14:10,25869
08/03/2015,14:20,25729
08/03/2015,14:30,25528
08/03/2015,14:40,25314
08/03/2015,14:50,25139
08/03/2015,15:00,24909
08/03/2015,15:10,24495
08/03/2015,15:20,24709
08/03/2015,15:30,24384
08/03/2015,15:40,24382
08/03/2015,15:50,24020
08/03/2015,16:00,23819
08/03/2015,16:10,23780
08/03/2015,16:20,23739
08/03/2015,16:30,23598
08/03/2015,16:40,23531
08/03/2015,16:50,23746
08/03/2015,17:00,23388
08/03/2015,17:10,23408
08/03/2015,17:20,23323
08/03/2015,17:30,23760
08/03/2015,17:40,23678
08/03/2015,17:50,23745
08/03/2015,18:00,23625
08/03/2015,18:10,24086
08/03/2015,18:20,24032
08/03/2015,18:30,24147
08/03/2015,18:40,24273
08/03/2015,18:50,24556
08/03/2015,19:00,24722
08/03/2015,19:10,25493
08/03/2015,19:20,26367
08/03/2015,19:30,27448
08/03/2015,19:40,27848
08/03/2015,19:50,28164
08/03/2015,20:00,28444
08/03/2015,20:10,28723
08/03/2015,20:20,29345
08/03/2015,20:30,29230
08/03/2015,20:40,29285
08/03/2015,20:50,29394
08/03/2015,21:00,29495
08/03/2015,21:10,29648
08/03/2015,21:20,29780
08/03/2015,21:30,29429
08/03/2015,21:40,29363
08/03/2015,21:50,29345
08/03/2015,22:00,29068
08/03/2015,22:10,29128
08/03/2015,22:20,28832
08/03/2015,22:30,28345
08/03/2015,22:40,28161
08/03/2015,22:50,27672
08/03/2015,23:00,27449
08/03/2015,23:10,27069
08/03/2015,23:20,26433
08/03/2015,23:30,26107
08/03/2015,23:40,25642
08/03/2015,23:50,25514
09/03/2015,0:00,25042
09/03/2015,0:10,24453
09/03/2015,0:20,24122
09/03/2015,0:30,23964
09/03/2015,0:40,23821
09/03/2015,0:50,23412
09/03/2015,1:00,23012
09/03/2015,1:10,22829
09/03/2015,1:20,22719
09/03/2015,1:30,22435
09/03/2015,1:40,22381
09/03/2015,1:50,22081
09/03/2015,2:00,21748
09/03/2015,2:10,21748
09/03/2015,2:20,21805
09/03/2015,2:30,21563
09/03/2015,2:40,21396
09/03/2015,2:50,21058
09/03/2015,3:00,21449
09/03/2015,3:10,21449
09/03/2015,3:20,21482
09/03/2015,3:30,21098
09/03/2015,3:40,21360
09/03/2015,3:50,20885
09/03/2015,4:00,21223
09/03/2015,4:10,21204
09/03/2015,4:20,21437
09/03/2015,4:30,21201
09/03/2015,4:40,21312
09/03/2015,4:50,21379
09/03/2015,5:00,21237
09/03/2015,5:10,21842
09/03/2015,5:20,22239
09/03/2015,5:30,22132
09/03/2015,5:40,22536
09/03/2015,5:50,22521
09/03/2015,6:00,22867
09/03/2015,6:10,24154
09/03/2015,6:20,24642
09/03/2015,6:30,25039
09/03/2015,6:40,25753
09/03/2015,6:50,26399
09/03/2015,7:00,27032
09/03/2015,7:10,28190
09/03/2015,7:20,28737
09/03/2015,7:30,29230
09/03/2015,7:40,29567
09/03/2015,7:50,29851
09/03/2015,8:00,30118
09/03/2015,8:10,31099
09/03/2015,8:20,31597
09/03/2015,8:30,31692
09/03/2015,8:40,32173
09/03/2015,8:50,32131
09/03/2015,9:00,32102
09/03/2015,9:10,32794
09/03/2015,9:20,32880
09/03/2015,9:30,32857
09/03/2015,9:40,32951
09/03/2015,9:50,33141
09/03/2015,10:00,33450
09/03/2015,10:10,33491
09/03/2015,10:20,33448
09/03/2015,10:30,33410
09/03/2015,10:40,33258
09/03/2015,10:50,33290
09/03/2015,11:00,33293
09/03/2015,11:10,33336
09/03/2015,11:20,33395
09/03/2015,11:30,33066
09/03/2015,11:40,33057
09/03/2015,11:50,33232
09/03/2015,12:00,32894
09/03/2015,12:10,33096
09/03/2015,12:20,32894
09/03/2015,12:30,32637
09/03/2015,12:40,32852
09/03/2015,12:50,32826
09/03/2015,13:00,32700
09/03/2015,13:10,32647
09/03/2015,13:20,32599
09/03/2015,13:30,32611
09/03/2015,13:40,32307
09/03/2015,13:50,32051
09/03/2015,14:00,31467
09/03/2015,14:10,31443
09/03/2015,14:20,31327
09/03/2015,14:30,31165
09/03/2015,14:40,30964
09/03/2015,14:50,31095
09/03/2015,15:00,30586
09/03/2015,15:10,30577
09/03/2015,15:20,30679
09/03/2015,15:30,30485
09/03/2015,15:40,30432
09/03/2015,15:50,30202
09/03/2015,16:00,30108
09/03/2015,16:10,30300
09/03/2015,16:20,30147
09/03/2015,16:30,30110
09/03/2015,16:40,29988
09/03/2015,16:50,30049
09/03/2015,17:00,29808
09/03/2015,17:10,30000
09/03/2015,17:20,29985
09/03/2015,17:30,29873
09/03/2015,17:40,29926
09/03/2015,17:50,29910
09/03/2015,18:00,29848
09/03/2015,18:10,29758
09/03/2015,18:20,29819
09/03/2015,18:30,29874
09/03/2015,18:40,30112
09/03/2015,18:50,30354
09/03/2015,19:00,30603
09/03/2015,19:10,31609
09/03/2015,19:20,31929
09/03/2015,19:30,33007
09/03/2015,19:40,33646
09/03/2015,19:50,34350
09/03/2015,20:00,34548
09/03/2015,20:10,34368
09/03/2015,20:20,34680
09/03/2015,20:30,34782
09/03/2015,20:40,34853
09/03/2015,20:50,34650
09/03/2015,21:00,34577
09/03/2015,21:10,34544
09/03/2015,21:20,34158
09/03/2015,21:30,33895
09/03/2015,21:40,33096
09/03/2015,21:50,33156
09/03/2015,22:00,32230
09/03/2015,22:10,31738
09/03/2015,22:20,31735
09/03/2015,22:30,30942
09/03/2015,22:40,30643
09/03/2015,22:50,30132
09/03/2015,23:00,29211
09/03/2015,23:10,28864
09/03/2015,23:20,28870
09/03/2015,23:30,28128
09/03/2015,23:40,27569
09/03/2015,23:50,26963
10/03/2015,0:00,26680
10/03/2015,0:10,26744
10/03/2015,0:20,26222
10/03/2015,0:30,25912
10/03/2015,0:40,25691
10/03/2015,0:50,25042
10/03/2015,1:00,24802
10/03/2015,1:10,24516
10/03/2015,1:20,24281
10/03/2015,1:30,23934
10/03/2015,1:40,24078
10/03/2015,1:50,23897
10/03/2015,2:00,23603
10/03/2015,2:10,23483
10/03/2015,2:20,23094
10/03/2015,2:30,23240
10/03/2015,2:40,23056
10/03/2015,2:50,22961
10/03/2015,3:00,22998
10/03/2015,3:10,22764
10/03/2015,3:20,22903
10/03/2015,3:30,22609
10/03/2015,3:40,22805
10/03/2015,3:50,22524
10/03/2015,4:00,22549
10/03/2015,4:10,22893
10/03/2015,4:20,22675
10/03/2015,4:30,22676
10/03/2015,4:40,22983
10/03/2015,4:50,22792
10/03/2015,5:00,22866
10/03/2015,5:10,23271
10/03/2015,5:20,23418
10/03/2015,5:30,23368
10/03/2015,5:40,23781
10/03/2015,5:50,23464
10/03/2015,6:00,23931
10/03/2015,6:10,24826
10/03/2015,6:20,25285
10/03/2015,6:30,25876
10/03/2015,6:40,26078
10/03/2015,6:50,26853
10/03/2015,7:00,27506
10/03/2015,7:10,28986
10/03/2015,7:20,29164
10/03/2015,7:30,29417
10/03/2015,7:40,29990
10/03/2015,7:50,29958
10/03/2015,8:00,30531
10/03/2015,8:10,31417
10/03/2015,8:20,31947
10/03/2015,8:30,32077
10/03/2015,8:40,32150
10/03/2015,8:50,32132
10/03/2015,9:00,32375
10/03/2015,9:10,32814
10/03/2015,9:20,33035
10/03/2015,9:30,33044
10/03/2015,9:40,33208
10/03/2015,9:50,33373
10/03/2015,10:00,33336
10/03/2015,10:10,33012
10/03/2015,10:20,32908
10/03/2015,10:30,33000
10/03/2015,10:40,32874
10/03/2015,10:50,33143
10/03/2015,11:00,32635
10/03/2015,11:10,32794
10/03/2015,11:20,32785
10/03/2015,11:30,32513
10/03/2015,11:40,32693
10/03/2015,11:50,32565
10/03/2015,12:00,32582
10/03/2015,12:10,32733
10/03/2015,12:20,32783
10/03/2015,12:30,32715
10/03/2015,12:40,32781
10/03/2015,12:50,32828
10/03/2015,13:00,32776
10/03/2015,13:10,32895
10/03/2015,13:20,32725
10/03/2015,13:30,32629
10/03/2015,13:40,32488
10/03/2015,13:50,32018
10/03/2015,14:00,31898
10/03/2015,14:10,31439
10/03/2015,14:20,31322
10/03/2015,14:30,31254
10/03/2015,14:40,31128
10/03/2015,14:50,30922
10/03/2015,15:00,30856
10/03/2015,15:10,30848
10/03/2015,15:20,30778
10/03/2015,15:30,30448
10/03/2015,15:40,30385
10/03/2015,15:50,30234
10/03/2015,16:00,29996
10/03/2015,16:10,30092
10/03/2015,16:20,30163
10/03/2015,16:30,30159
10/03/2015,16:40,30137
10/03/2015,16:50,30139
10/03/2015,17:00,29948
10/03/2015,17:10,30178
10/03/2015,17:20,30001
10/03/2015,17:30,29963
10/03/2015,17:40,30231
10/03/2015,17:50,30157
10/03/2015,18:00,29889
10/03/2015,18:10,30132
10/03/2015,18:20,30079
10/03/2015,18:30,30047
10/03/2015,18:40,30052
10/03/2015,18:50,30539
10/03/2015,19:00,30399
10/03/2015,19:10,31300
10/03/2015,19:20,32283
10/03/2015,19:30,32898
10/03/2015,19:40,33655
10/03/2015,19:50,34271
10/03/2015,20:00,34443
10/03/2015,20:10,34622
10/03/2015,20:20,34853
10/03/2015,20:30,34867
10/03/2015,20:40,34833
10/03/2015,20:50,34937
10/03/2015,21:00,34601
10/03/2015,21:10,34543
10/03/2015,21:20,34335
10/03/2015,21:30,33702
10/03/2015,21:40,33429
10/03/2015,21:50,33109
10/03/2015,22:00,32323
10/03/2015,22:10,32012
10/03/2015,22:20,31543
10/03/2015,22:30,30821
10/03/2015,22:40,30704
10/03/2015,22:50,30279
10/03/2015,23:00,29575
10/03/2015,23:10,29050
10/03/2015,23:20,28617
10/03/2015,23:30,28157
10/03/2015,23:40,27538
10/03/2015,23:50,27336
11/03/2015,0:00,26886
11/03/2015,0:10,26556
11/03/2015,0:20,26503
11/03/2015,0:30,25938
11/03/2015,0:40,25447
11/03/2015,0:50,25216
11/03/2015,1:00,25115
11/03/2015,1:10,24642
11/03/2015,1:20,24403
11/03/2015,1:30,24170
11/03/2015,1:40,23944
11/03/2015,1:50,23751
11/03/2015,2:00,23448
11/03/2015,2:10,23372
11/03/2015,2:20,23186
11/03/2015,2:30,23106
11/03/2015,2:40,23172
11/03/2015,2:50,22858
11/03/2015,3:00,22745
11/03/2015,3:10,22884
11/03/2015,3:20,22666
11/03/2015,3:30,22761
11/03/2015,3:40,22650
11/03/2015,3:50,22572
11/03/2015,4:00,22576
11/03/2015,4:10,22787
11/03/2015,4:20,22704
11/03/2015,4:30,22687
11/03/2015,4:40,22755
11/03/2015,4:50,22873
11/03/2015,5:00,22923
11/03/2015,5:10,22882
11/03/2015,5:20,22984
11/03/2015,5:30,23264
11/03/2015,5:40,23517
11/03/2015,5:50,23642
11/03/2015,6:00,23892
11/03/2015,6:10,24635
11/03/2015,6:20,25067
11/03/2015,6:30,25684
11/03/2015,6:40,26470
11/03/2015,6:50,26863
11/03/2015,7:00,27226
11/03/2015,7:10,28259
11/03/2015,7:20,28943
11/03/2015,7:30,29009
11/03/2015,7:40,29592
11/03/2015,7:50,29777
11/03/2015,8:00,30211
11/03/2015,8:10,31330
11/03/2015,8:20,31769
11/03/2015,8:30,31973
11/03/2015,8:40,31991
11/03/2015,8:50,32341
11/03/2015,9:00,32102
11/03/2015,9:10,32538
11/03/2015,9:20,32798
11/03/2015,9:30,32651
11/03/2015,9:40,32776
11/03/2015,9:50,32765
11/03/2015,10:00,32955
11/03/2015,10:10,33016
11/03/2015,10:20,33019
11/03/2015,10:30,32915
11/03/2015,10:40,33052
11/03/2015,10:50,32938
11/03/2015,11:00,32887
11/03/2015,11:10,32888
11/03/2015,11:20,32815
11/03/2015,11:30,32699
11/03/2015,11:40,32556
11/03/2015,11:50,32824
11/03/2015,12:00,32686
11/03/2015,12:10,32853
11/03/2015,12:20,32571
11/03/2015,12:30,32859
11/03/2015,12:40,32976
11/03/2015,12:50,32832
11/03/2015,13:00,32501
11/03/2015,13:10,32668
11/03/2015,13:20,32568
11/03/2015,13:30,32443
11/03/2015,13:40,32363
11/03/2015,13:50,32018
11/03/2015,14:00,31405
11/03/2015,14:10,31516
11/03/2015,14:20,31573
11/03/2015,14:30,31405
11/03/2015,14:40,31054
11/03/2015,14:50,31102
11/03/2015,15:00,30490
11/03/2015,15:10,30706
11/03/2015,15:20,30563
11/03/2015,15:30,30619
11/03/2015,15:40,30487
11/03/2015,15:50,30472
11/03/2015,16:00,30134
11/03/2015,16:10,30195
