21/2/15	12:40	31843
21/2/15	12:50	32225
21/2/15	13:00	31987
21/2/15	13:10	31821
21/2/15	13:20	32004
21/2/15	13:30	31905
21/2/15	13:40	32018
21/2/15	13:50	31960
21/2/15	14:00	31705
21/2/15	14:10	31370
21/2/15	14:20	31003
21/2/15	14:30	30919
21/2/15	14:40	30531
21/2/15	14:50	30202
21/2/15	15:00	29891
21/2/15	15:10	29733
21/2/15	15:20	29779
21/2/15	15:30	29311
21/2/15	15:40	29354
21/2/15	15:50	29318
21/2/15	16:00	29250
21/2/15	16:10	28863
21/2/15	16:20	28852
21/2/15	16:30	28544
21/2/15	16:40	28382
21/2/15	16:50	28349
21/2/15	17:00	28299
21/2/15	17:10	28451
21/2/15	17:20	28412
21/2/15	17:30	28308
21/2/15	17:40	28265
21/2/15	17:50	28432
21/2/15	18:00	28611
21/2/15	18:10	28784
21/2/15	18:20	28939
21/2/15	18:30	28937
21/2/15	18:40	29245
21/2/15	18:50	29769
21/2/15	19:00	30111
21/2/15	19:10	31127
21/2/15	19:20	31864
21/2/15	19:30	32016
21/2/15	19:40	32506
21/2/15	19:50	32608
21/2/15	20:00	32395
21/2/15	20:10	32895
21/2/15	20:20	32849
21/2/15	20:30	32833
21/2/15	20:40	33145
21/2/15	20:50	33177
21/2/15	21:00	33244
21/2/15	21:10	33385
21/2/15	21:20	33161
21/2/15	21:30	32929
21/2/15	21:40	32645
21/2/15	21:50	32320
21/2/15	22:00	31897
21/2/15	22:10	32102
21/2/15	22:20	31480
21/2/15	22:30	31451
21/2/15	22:40	30896
21/2/15	22:50	30927
21/2/15	23:00	30361
21/2/15	23:10	29801
21/2/15	23:20	29719
21/2/15	23:30	29051
21/2/15	23:40	28775
21/2/15	23:50	28427
22/2/15	0:00	27967
22/2/15	0:10	27416
22/2/15	0:20	27296
22/2/15	0:30	27078
22/2/15	0:40	26700
22/2/15	0:50	26275
22/2/15	1:00	25835
22/2/15	1:10	25203
22/2/15	1:20	25125
22/2/15	1:30	24799
22/2/15	1:40	24370
22/2/15	1:50	24189
22/2/15	2:00	23764
22/2/15	2:10	23553
22/2/15	2:20	23357
22/2/15	2:30	23121
22/2/15	2:40	22939
22/2/15	2:50	22662
22/2/15	3:00	22306
22/2/15	3:10	22277
22/2/15	3:20	22144
22/2/15	3:30	22194
22/2/15	3:40	22269
22/2/15	3:50	22050
22/2/15	4:00	21788
22/2/15	4:10	21842
22/2/15	4:20	22166
22/2/15	4:30	21882
22/2/15	4:40	21675
22/2/15	4:50	21908
22/2/15	5:00	21585
22/2/15	5:10	21797
22/2/15	5:20	22021
22/2/15	5:30	22001
22/2/15	5:40	22095
22/2/15	5:50	21886
22/2/15	6:00	21975
22/2/15	6:10	22109
22/2/15	6:20	22058
22/2/15	6:30	22420
22/2/15	6:40	22428
22/2/15	6:50	22528
22/2/15	7:00	22640
22/2/15	7:10	22690
22/2/15	7:20	22746
22/2/15	7:30	23177
22/2/15	7:40	23241
22/2/15	7:50	23038
22/2/15	8:00	22737
22/2/15	8:10	22868
22/2/15	8:20	23096
22/2/15	8:30	23103
22/2/15	8:40	23726
22/2/15	8:50	23720
22/2/15	9:00	24122
22/2/15	9:10	24828
22/2/15	9:20	25482
22/2/15	9:30	25783
22/2/15	9:40	26182
22/2/15	9:50	26255
22/2/15	10:00	26599
22/2/15	10:10	27099
22/2/15	10:20	27431
22/2/15	10:30	27893
22/2/15	10:40	27935
22/2/15	10:50	28018
22/2/15	11:00	28470
22/2/15	11:10	28520
22/2/15	11:20	28854
22/2/15	11:30	28401
22/2/15	11:40	28298
22/2/15	11:50	28615
22/2/15	12:00	28434
22/2/15	12:10	28497
22/2/15	12:20	28676
22/2/15	12:30	27959
22/2/15	12:40	28278
22/2/15	12:50	28391
22/2/15	13:00	28239
22/2/15	13:10	28388
22/2/15	13:20	28480
22/2/15	13:30	28446
22/2/15	13:40	28417
22/2/15	13:50	28588
22/2/15	14:00	28504
22/2/15	14:10	28365
22/2/15	14:20	28487
22/2/15	14:30	28094
22/2/15	14:40	27892
22/2/15	14:50	27354
22/2/15	15:00	27227
22/2/15	15:10	27137
22/2/15	15:20	26992
22/2/15	15:30	26926
22/2/15	15:40	26788
22/2/15	15:50	26719
22/2/15	16:00	26274
22/2/15	16:10	26363
22/2/15	16:20	26225
22/2/15	16:30	26064
22/2/15	16:40	26032
22/2/15	16:50	26226
22/2/15	17:00	25751
22/2/15	17:10	25472
22/2/15	17:20	25750
22/2/15	17:30	25749
22/2/15	17:40	25917
22/2/15	17:50	26006
22/2/15	18:00	26083
22/2/15	18:10	26268
22/2/15	18:20	26317
22/2/15	18:30	26650
22/2/15	18:40	26943
22/2/15	18:50	27437
22/2/15	19:00	28095
22/2/15	19:10	28922
22/2/15	19:20	29661
22/2/15	19:30	30225
22/2/15	19:40	30836
22/2/15	19:50	31190
22/2/15	20:00	31486
22/2/15	20:10	31704
22/2/15	20:20	31715
22/2/15	20:30	32092
22/2/15	20:40	32119
22/2/15	20:50	32186
22/2/15	21:00	32240
22/2/15	21:10	32536
22/2/15	21:20	32237
22/2/15	21:30	32407
22/2/15	21:40	32092
22/2/15	21:50	31903
22/2/15	22:00	31758
22/2/15	22:10	31844
22/2/15	22:20	31420
22/2/15	22:30	31154
22/2/15	22:40	30520
22/2/15	22:50	30291
22/2/15	23:00	29949
22/2/15	23:10	29271
22/2/15	23:20	29393
22/2/15	23:30	28630
22/2/15	23:40	28219
22/2/15	23:50	27672
23/2/15	0:00	27187
23/2/15	0:10	26560
23/2/15	0:20	26364
23/2/15	0:30	26003
23/2/15	0:40	25663
23/2/15	0:50	25208
23/2/15	1:00	24739
23/2/15	1:10	24409
23/2/15	1:20	24261
23/2/15	1:30	24073
23/2/15	1:40	23898
23/2/15	1:50	23838
23/2/15	2:00	23255
23/2/15	2:10	23260
23/2/15	2:20	23086
23/2/15	2:30	22925
23/2/15	2:40	22775
23/2/15	2:50	22585
23/2/15	3:00	22657
23/2/15	3:10	22575
23/2/15	3:20	22444
23/2/15	3:30	22276
23/2/15	3:40	22347
23/2/15	3:50	22460
23/2/15	4:00	22204
23/2/15	4:10	22509
23/2/15	4:20	22194
23/2/15	4:30	22508
23/2/15	4:40	22706
23/2/15	4:50	22617
23/2/15	5:00	22683
23/2/15	5:10	22979
23/2/15	5:20	23008
23/2/15	5:30	22982
23/2/15	5:40	23493
23/2/15	5:50	23625
23/2/15	6:00	24212
23/2/15	6:10	25039
23/2/15	6:20	25947
23/2/15	6:30	26095
23/2/15	6:40	26886
23/2/15	6:50	27566
23/2/15	7:00	28065
23/2/15	7:10	30042
23/2/15	7:20	30773
23/2/15	7:30	31351
23/2/15	7:40	31841
23/2/15	7:50	32218
23/2/15	8:00	32403
23/2/15	8:10	33441
23/2/15	8:20	33838
23/2/15	8:30	34052
23/2/15	8:40	34332
23/2/15	8:50	34400
23/2/15	9:00	34020
23/2/15	9:10	35004
23/2/15	9:20	35308
23/2/15	9:30	35392
23/2/15	9:40	35616
23/2/15	9:50	35480
23/2/15	10:00	35553
23/2/15	10:10	35551
23/2/15	10:20	35874
23/2/15	10:30	35824
23/2/15	10:40	35992
23/2/15	10:50	36069
23/2/15	11:00	35846
23/2/15	11:10	35725
23/2/15	11:20	35903
23/2/15	11:30	35982
23/2/15	11:40	35787
23/2/15	11:50	35817
23/2/15	12:00	35446
23/2/15	12:10	35333
23/2/15	12:20	35407
23/2/15	12:30	35425
23/2/15	12:40	35410
23/2/15	12:50	35593
23/2/15	13:00	35472
23/2/15	13:10	35497
23/2/15	13:20	35669
23/2/15	13:30	35633
23/2/15	13:40	35274
23/2/15	13:50	35131
23/2/15	14:00	34776
23/2/15	14:10	34337
23/2/15	14:20	34266
23/2/15	14:30	34291
23/2/15	14:40	34149
23/2/15	14:50	33748
23/2/15	15:00	33583
23/2/15	15:10	33525
23/2/15	15:20	33564
23/2/15	15:30	33444
23/2/15	15:40	33648
23/2/15	15:50	33312
23/2/15	16:00	33060
23/2/15	16:10	33218
23/2/15	16:20	33268
23/2/15	16:30	33138
23/2/15	16:40	33055
23/2/15	16:50	32997
23/2/15	17:00	33070
23/2/15	17:10	33200
23/2/15	17:20	33201
23/2/15	17:30	33206
23/2/15	17:40	33153
23/2/15	17:50	33169
23/2/15	18:00	32941
23/2/15	18:10	32899
23/2/15	18:20	33147
23/2/15	18:30	33371
23/2/15	18:40	33816
23/2/15	18:50	34297
23/2/15	19:00	34873
23/2/15	19:10	35658
23/2/15	19:20	36093
23/2/15	19:30	36752
23/2/15	19:40	36706
23/2/15	19:50	36928
23/2/15	20:00	37009
23/2/15	20:10	37103
23/2/15	20:20	37123
23/2/15	20:30	37199
23/2/15	20:40	37084
23/2/15	20:50	37137
23/2/15	21:00	36786
23/2/15	21:10	37190
23/2/15	21:20	36842
23/2/15	21:30	36507
23/2/15	21:40	35992
23/2/15	21:50	35590
23/2/15	22:00	34560
23/2/15	22:10	34262
23/2/15	22:20	34154
23/2/15	22:30	33617
23/2/15	22:40	33001
23/2/15	22:50	32646
23/2/15	23:00	31967
23/2/15	23:10	31437
23/2/15	23:20	30935
23/2/15	23:30	30196
23/2/15	23:40	29750
23/2/15	23:50	29428
24/2/15	0:00	28950
24/2/15	0:10	29122
24/2/15	0:20	28651
24/2/15	0:30	28309
24/2/15	0:40	27796
24/2/15	0:50	27038
24/2/15	1:00	26747
24/2/15	1:10	26676
24/2/15	1:20	26453
24/2/15	1:30	26106
24/2/15	1:40	25835
24/2/15	1:50	25463
24/2/15	2:00	25103
24/2/15	2:10	25098
24/2/15	2:20	25074
24/2/15	2:30	24792
24/2/15	2:40	24808
24/2/15	2:50	24531
24/2/15	3:00	24555
24/2/15	3:10	24636
24/2/15	3:20	24693
24/2/15	3:30	24269
24/2/15	3:40	24490
24/2/15	3:50	24337
24/2/15	4:00	24017
24/2/15	4:10	23832
24/2/15	4:20	24211
24/2/15	4:30	24191
24/2/15	4:40	24498
24/2/15	4:50	24470
24/2/15	5:00	24327
24/2/15	5:10	24676
24/2/15	5:20	24941
24/2/15	5:30	25044
24/2/15	5:40	25178
24/2/15	5:50	25218
24/2/15	6:00	25688
24/2/15	6:10	26519
24/2/15	6:20	26985
24/2/15	6:30	27551
24/2/15	6:40	27982
24/2/15	6:50	28643
24/2/15	7:00	29358
24/2/15	7:10	30934
24/2/15	7:20	31752
24/2/15	7:30	32344
24/2/15	7:40	32952
24/2/15	7:50	33303
24/2/15	8:00	33374
24/2/15	8:10	34211
24/2/15	8:20	34741
24/2/15	8:30	34733
24/2/15	8:40	34982
24/2/15	8:50	34826
24/2/15	9:00	35204
24/2/15	9:10	35630
24/2/15	9:20	35700
24/2/15	9:30	35658
24/2/15	9:40	35999
24/2/15	9:50	36025
24/2/15	10:00	35987
24/2/15	10:10	35871
24/2/15	10:20	35976
24/2/15	10:30	35985
24/2/15	10:40	36249
24/2/15	10:50	36363
24/2/15	11:00	35990
24/2/15	11:10	36162
24/2/15	11:20	35800
24/2/15	11:30	35880
24/2/15	11:40	36014
24/2/15	11:50	35901
24/2/15	12:00	35828
24/2/15	12:10	35762
24/2/15	12:20	35745
24/2/15	12:30	35720
24/2/15	12:40	35685
24/2/15	12:50	36019
24/2/15	13:00	35827
24/2/15	13:10	35683
24/2/15	13:20	35939
24/2/15	13:30	35692
24/2/15	13:40	35614
24/2/15	13:50	35462
24/2/15	14:00	35036
24/2/15	14:10	34493
24/2/15	14:20	34440
24/2/15	14:30	34361
24/2/15	14:40	34110
24/2/15	14:50	34168
24/2/15	15:00	33810
24/2/15	15:10	33703
24/2/15	15:20	33863
24/2/15	15:30	33801
24/2/15	15:40	33791
24/2/15	15:50	33514
24/2/15	16:00	33230
24/2/15	16:10	33482
24/2/15	16:20	33592
24/2/15	16:30	33478
24/2/15	16:40	33355
24/2/15	16:50	33277
24/2/15	17:00	33091
24/2/15	17:10	33497
24/2/15	17:20	33652
24/2/15	17:30	33601
24/2/15	17:40	33675
24/2/15	17:50	33759
24/2/15	18:00	33412
24/2/15	18:10	33664
24/2/15	18:20	33803
24/2/15	18:30	33820
24/2/15	18:40	34301
24/2/15	18:50	34860
24/2/15	19:00	34952
24/2/15	19:10	35679
24/2/15	19:20	36630
24/2/15	19:30	36972
24/2/15	19:40	37322
24/2/15	19:50	37439
24/2/15	20:00	37545
24/2/15	20:10	37654
24/2/15	20:20	37907
24/2/15	20:30	37795
24/2/15	20:40	37736
24/2/15	20:50	37775
24/2/15	21:00	37544
24/2/15	21:10	37490
24/2/15	21:20	37245
24/2/15	21:30	36650
24/2/15	21:40	36544
24/2/15	21:50	36160
24/2/15	22:00	35060
24/2/15	22:10	35087
24/2/15	22:20	34700
24/2/15	22:30	33949
24/2/15	22:40	33555
24/2/15	22:50	32805
24/2/15	23:00	32256
24/2/15	23:10	31741
24/2/15	23:20	31342
24/2/15	23:30	30836
24/2/15	23:40	29786
24/2/15	23:50	29788
25/2/15	0:00	29276
25/2/15	0:10	29086
25/2/15	0:20	28620
25/2/15	0:30	28105
25/2/15	0:40	27689
25/2/15	0:50	27428
25/2/15	1:00	26902
25/2/15	1:10	26461
25/2/15	1:20	26503
25/2/15	1:30	25941
25/2/15	1:40	25764
25/2/15	1:50	25609
25/2/15	2:00	25171
25/2/15	2:10	25201
25/2/15	2:20	24824
25/2/15	2:30	24839
25/2/15	2:40	24765
25/2/15	2:50	24408
25/2/15	3:00	24333
25/2/15	3:10	24402
25/2/15	3:20	24553
25/2/15	3:30	24420
25/2/15	3:40	24473
25/2/15	3:50	24530
25/2/15	4:00	24285
25/2/15	4:10	24476
25/2/15	4:20	24646
25/2/15	4:30	24519
25/2/15	4:40	24683
25/2/15	4:50	24725
25/2/15	5:00	24297
25/2/15	5:10	24747
25/2/15	5:20	24760
25/2/15	5:30	24612
25/2/15	5:40	25152
25/2/15	5:50	25325
25/2/15	6:00	25799
25/2/15	6:10	26716
25/2/15	6:20	27100
25/2/15	6:30	27772
25/2/15	6:40	28553
25/2/15	6:50	29072
25/2/15	7:00	29579
25/2/15	7:10	30871
25/2/15	7:20	31714
25/2/15	7:30	32312
25/2/15	7:40	33013
25/2/15	7:50	33154
25/2/15	8:00	33318
25/2/15	8:10	33746
25/2/15	8:20	34259
25/2/15	8:30	34699
25/2/15	8:40	34783
25/2/15	8:50	34950
25/2/15	9:00	34952
25/2/15	9:10	35621
25/2/15	9:20	35868
25/2/15	9:30	35857
25/2/15	9:40	35876
25/2/15	9:50	35884
25/2/15	10:00	35789
25/2/15	10:10	35814
25/2/15	10:20	36007
25/2/15	10:30	35895
25/2/15	10:40	35892
25/2/15	10:50	35965
25/2/15	11:00	35873
25/2/15	11:10	35836
25/2/15	11:20	35881
25/2/15	11:30	35718
25/2/15	11:40	35484
25/2/15	11:50	35738
25/2/15	12:00	35521
25/2/15	12:10	35338
25/2/15	12:20	35398
25/2/15	12:30	35327
25/2/15	12:40	35336
25/2/15	12:50	35524
25/2/15	13:00	35594
25/2/15	13:10	35555
25/2/15	13:20	35676
25/2/15	13:30	35565
25/2/15	13:40	35098
25/2/15	13:50	35092
25/2/15	14:00	34834
25/2/15	14:10	34356
25/2/15	14:20	34209
25/2/15	14:30	34114
25/2/15	14:40	34015
25/2/15	14:50	33778
25/2/15	15:00	33718
25/2/15	15:10	33743
25/2/15	15:20	33471
25/2/15	15:30	33441
25/2/15	15:40	33315
25/2/15	15:50	33424
25/2/15	16:00	33169
25/2/15	16:10	33124
25/2/15	16:20	33313
25/2/15	16:30	33328
25/2/15	16:40	33109
25/2/15	16:50	32800
25/2/15	17:00	32844
25/2/15	17:10	33123
25/2/15	17:20	33205
25/2/15	17:30	33153
25/2/15	17:40	33207
25/2/15	17:50	33259
25/2/15	18:00	33071
25/2/15	18:10	32919
25/2/15	18:20	33084
25/2/15	18:30	33244
25/2/15	18:40	33567
25/2/15	18:50	34158
25/2/15	19:00	34524
25/2/15	19:10	35367
25/2/15	19:20	35851
25/2/15	19:30	36359
25/2/15	19:40	36865
25/2/15	19:50	36788
25/2/15	20:00	37031
25/2/15	20:10	36990
25/2/15	20:20	37170
25/2/15	20:30	37357
25/2/15	20:40	37300
25/2/15	20:50	37104
25/2/15	21:00	36834
25/2/15	21:10	36847
25/2/15	21:20	36834
25/2/15	21:30	36320
25/2/15	21:40	35882
25/2/15	21:50	35619
25/2/15	22:00	34768
25/2/15	22:10	34635
25/2/15	22:20	34104
25/2/15	22:30	33427
25/2/15	22:40	33207
25/2/15	22:50	32875
25/2/15	23:00	32235
25/2/15	23:10	31407
25/2/15	23:20	31046
25/2/15	23:30	30618
25/2/15	23:40	30165
25/2/15	23:50	29658
26/2/15	0:00	29012
26/2/15	0:10	28911
26/2/15	0:20	28729
26/2/15	0:30	28356
26/2/15	0:40	27714
26/2/15	0:50	27320
26/2/15	1:00	26885
26/2/15	1:10	26832
26/2/15	1:20	26239
26/2/15	1:30	25896
26/2/15	1:40	25874
26/2/15	1:50	25726
26/2/15	2:00	25322
26/2/15	2:10	25399
26/2/15	2:20	24782
26/2/15	2:30	24541
26/2/15	2:40	24741
26/2/15	2:50	24829
26/2/15	3:00	24586
26/2/15	3:10	24731
26/2/15	3:20	24657
26/2/15	3:30	24489
26/2/15	3:40	24381
26/2/15	3:50	24263
26/2/15	4:00	24192
26/2/15	4:10	24311
26/2/15	4:20	24304
26/2/15	4:30	24407
26/2/15	4:40	24166
26/2/15	4:50	24116
26/2/15	5:00	24367
26/2/15	5:10	24572
26/2/15	5:20	24649
26/2/15	5:30	24533
26/2/15	5:40	24806
26/2/15	5:50	25108
26/2/15	6:00	25618
26/2/15	6:10	26332
26/2/15	6:20	26806
26/2/15	6:30	27156
26/2/15	6:40	27986
26/2/15	6:50	28246
26/2/15	7:00	28842
26/2/15	7:10	30368
26/2/15	7:20	31150
26/2/15	7:30	31584
26/2/15	7:40	32051
26/2/15	7:50	32344
26/2/15	8:00	32223
26/2/15	8:10	33266
26/2/15	8:20	33595
26/2/15	8:30	33768
26/2/15	8:40	33906
26/2/15	8:50	34133
26/2/15	9:00	34083
26/2/15	9:10	34477
26/2/15	9:20	34765
26/2/15	9:30	34598
26/2/15	9:40	34858
26/2/15	9:50	34863
26/2/15	10:00	34895
26/2/15	10:10	34956
26/2/15	10:20	34963
26/2/15	10:30	34997
26/2/15	10:40	34950
26/2/15	10:50	34948
26/2/15	11:00	34477
26/2/15	11:10	34650
26/2/15	11:20	34763
26/2/15	11:30	34634
26/2/15	11:40	34712
26/2/15	11:50	34658
26/2/15	12:00	34454
26/2/15	12:10	34467
26/2/15	12:20	34449
26/2/15	12:30	34306
26/2/15	12:40	34387
26/2/15	12:50	34633
26/2/15	13:00	34593
26/2/15	13:10	34855
26/2/15	13:20	34826
26/2/15	13:30	34547
26/2/15	13:40	34302
26/2/15	13:50	34176
26/2/15	14:00	33924
26/2/15	14:10	33541
26/2/15	14:20	33489
26/2/15	14:30	33413
26/2/15	14:40	33319
26/2/15	14:50	32980
26/2/15	15:00	32915
26/2/15	15:10	32845
26/2/15	15:20	32897
26/2/15	15:30	32692
26/2/15	15:40	32481
26/2/15	15:50	32657
26/2/15	16:00	32659
26/2/15	16:10	32767
26/2/15	16:20	32555
26/2/15	16:30	32187
26/2/15	16:40	32474
26/2/15	16:50	32240
26/2/15	17:00	32459
26/2/15	17:10	32521
26/2/15	17:20	32666
26/2/15	17:30	32454
26/2/15	17:40	32445
26/2/15	17:50	32559
26/2/15	18:00	32543
26/2/15	18:10	32416
26/2/15	18:20	32497
26/2/15	18:30	32496
26/2/15	18:40	32691
26/2/15	18:50	33135
26/2/15	19:00	33564
26/2/15	19:10	34643
26/2/15	19:20	35034
26/2/15	19:30	35502
26/2/15	19:40	35949
26/2/15	19:50	35931
26/2/15	20:00	36027
26/2/15	20:10	36106
26/2/15	20:20	36232
26/2/15	20:30	36106
26/2/15	20:40	36174
26/2/15	20:50	36096
26/2/15	21:00	35857
26/2/15	21:10	36032
26/2/15	21:20	35969
26/2/15	21:30	35676
26/2/15	21:40	35073
26/2/15	21:50	34531
26/2/15	22:00	33813
26/2/15	22:10	33534
26/2/15	22:20	33444
26/2/15	22:30	33080
26/2/15	22:40	32523
26/2/15	22:50	32060
26/2/15	23:00	31175
26/2/15	23:10	30981
26/2/15	23:20	30343
26/2/15	23:30	30063
26/2/15	23:40	29260
26/2/15	23:50	28737
27/2/15	0:00	28121
27/2/15	0:10	28178
27/2/15	0:20	27718
27/2/15	0:30	27556
27/2/15	0:40	26982
27/2/15	0:50	26676
27/2/15	1:00	26481
27/2/15	1:10	26120
27/2/15	1:20	26107
27/2/15	1:30	25701
27/2/15	1:40	25459
27/2/15	1:50	25422
27/2/15	2:00	25043
27/2/15	2:10	24785
27/2/15	2:20	24713
27/2/15	2:30	24650
27/2/15	2:40	24309
27/2/15	2:50	24225
27/2/15	3:00	24211
27/2/15	3:10	23911
27/2/15	3:20	24250
27/2/15	3:30	24113
27/2/15	3:40	23996
27/2/15	3:50	24210
27/2/15	4:00	24108
27/2/15	4:10	24272
27/2/15	4:20	24116
27/2/15	4:30	24410
27/2/15	4:40	23976
27/2/15	4:50	24434
27/2/15	5:00	24462
27/2/15	5:10	24669
27/2/15	5:20	24507
27/2/15	5:30	24486
27/2/15	5:40	24572
27/2/15	5:50	24741
27/2/15	6:00	24976
27/2/15	6:10	26172
27/2/15	6:20	26521
27/2/15	6:30	26795
27/2/15	6:40	27293
27/2/15	6:50	27754
27/2/15	7:00	28830
27/2/15	7:10	29791
27/2/15	7:20	30270
27/2/15	7:30	31041
27/2/15	7:40	31575
27/2/15	7:50	31476
27/2/15	8:00	31471
27/2/15	8:10	32258
27/2/15	8:20	32617
27/2/15	8:30	33049
27/2/15	8:40	33131
27/2/15	8:50	33281
27/2/15	9:00	33371
27/2/15	9:10	33738
27/2/15	9:20	34069
27/2/15	9:30	34085
27/2/15	9:40	34269
27/2/15	9:50	34516
27/2/15	10:00	34289
27/2/15	10:10	34627
27/2/15	10:20	34553
27/2/15	10:30	34587
27/2/15	10:40	34458
27/2/15	10:50	34385
27/2/15	11:00	34396
27/2/15	11:10	34495
27/2/15	11:20	34436
27/2/15	11:30	34241
27/2/15	11:40	34270
27/2/15	11:50	34180
27/2/15	12:00	34047
27/2/15	12:10	33955
27/2/15	12:20	34048
27/2/15	12:30	33885
27/2/15	12:40	33951
27/2/15	12:50	33973
27/2/15	13:00	33919
27/2/15	13:10	34000
27/2/15	13:20	34035
27/2/15	13:30	33991
27/2/15	13:40	33700
27/2/15	13:50	33564
27/2/15	14:00	32979
27/2/15	14:10	32725
27/2/15	14:20	32707
27/2/15	14:30	32525
27/2/15	14:40	32202
27/2/15	14:50	32090
27/2/15	15:00	31879
27/2/15	15:10	31668
27/2/15	15:20	31823
27/2/15	15:30	31439
27/2/15	15:40	31573
27/2/15	15:50	31409
27/2/15	16:00	31488
27/2/15	16:10	31274
27/2/15	16:20	30985
27/2/15	16:30	31094
27/2/15	16:40	31305
27/2/15	16:50	31209
27/2/15	17:00	31132
27/2/15	17:10	31314
27/2/15	17:20	31257
27/2/15	17:30	31067
27/2/15	17:40	31121
27/2/15	17:50	31131
27/2/15	18:00	30849
27/2/15	18:10	30758
27/2/15	18:20	30748
27/2/15	18:30	30649
27/2/15	18:40	31182
27/2/15	18:50	31458
27/2/15	19:00	31934
27/2/15	19:10	32578
27/2/15	19:20	33321
27/2/15	19:30	33978
27/2/15	19:40	34346
27/2/15	19:50	34552
27/2/15	20:00	34578
27/2/15	20:10	34406
27/2/15	20:20	34351
27/2/15	20:30	34544
27/2/15	20:40	34386
27/2/15	20:50	34132
27/2/15	21:00	34220
27/2/15	21:10	34078
27/2/15	21:20	34062
27/2/15	21:30	33902
27/2/15	21:40	33586
27/2/15	21:50	32971
27/2/15	22:00	32694
27/2/15	22:10	32521
27/2/15	22:20	32417
27/2/15	22:30	31884
27/2/15	22:40	31621
27/2/15	22:50	31107
27/2/15	23:00	30561
27/2/15	23:10	30488
27/2/15	23:20	30360
27/2/15	23:30	29466
27/2/15	23:40	29191
27/2/15	23:50	28843
28/2/15	0:00	28435
28/2/15	0:10	28423
28/2/15	0:20	28224
28/2/15	0:30	27742
28/2/15	0:40	27357
28/2/15	0:50	26954
28/2/15	1:00	26652
28/2/15	1:10	26106
28/2/15	1:20	25960
28/2/15	1:30	25784
28/2/15	1:40	25366
28/2/15	1:50	25155
28/2/15	2:00	24581
28/2/15	2:10	24310
28/2/15	2:20	24226
28/2/15	2:30	23969
28/2/15	2:40	23762
28/2/15	2:50	23687
28/2/15	3:00	23168
28/2/15	3:10	23280
28/2/15	3:20	23383
28/2/15	3:30	23392
28/2/15	3:40	23170
28/2/15	3:50	23078
28/2/15	4:00	22826
28/2/15	4:10	22968
28/2/15	4:20	23168
28/2/15	4:30	22915
28/2/15	4:40	22764
28/2/15	4:50	22838
28/2/15	5:00	22376
28/2/15	5:10	22840
28/2/15	5:20	22903
28/2/15	5:30	22750
28/2/15	5:40	22756
28/2/15	5:50	22786
28/2/15	6:00	22596
28/2/15	6:10	23184
28/2/15	6:20	23450
28/2/15	6:30	23282
28/2/15	6:40	23501
28/2/15	6:50	23545
28/2/15	7:00	23732
28/2/15	7:10	24132
28/2/15	7:20	24389
28/2/15	7:30	24221
28/2/15	7:40	24437
28/2/15	7:50	24488
28/2/15	8:00	24466
28/2/15	8:10	25034
28/2/15	8:20	25486
28/2/15	8:30	25569
28/2/15	8:40	26072
28/2/15	8:50	26574
28/2/15	9:00	27286
28/2/15	9:10	27877
28/2/15	9:20	28297
28/2/15	9:30	28563
28/2/15	9:40	28858
28/2/15	9:50	29362
28/2/15	10:00	29649
28/2/15	10:10	29890
28/2/15	10:20	30284
28/2/15	10:30	30149
28/2/15	10:40	30166
28/2/15	10:50	30664
28/2/15	11:00	30636
28/2/15	11:10	30423
28/2/15	11:20	30352
28/2/15	11:30	30016
28/2/15	11:40	30197
28/2/15	11:50	30260
28/2/15	12:00	30005
28/2/15	12:10	29709
28/2/15	12:20	29668
28/2/15	12:30	29368
28/2/15	12:40	29436
28/2/15	12:50	29660
28/2/15	13:00	29596
28/2/15	13:10	29596
28/2/15	13:20	29512
28/2/15	13:30	29602
28/2/15	13:40	29594
28/2/15	13:50	29561
28/2/15	14:00	29467
28/2/15	14:10	29145
28/2/15	14:20	28968
28/2/15	14:30	28437
28/2/15	14:40	28517
28/2/15	14:50	28081
28/2/15	15:00	28161
28/2/15	15:10	27648
28/2/15	15:20	27771
28/2/15	15:30	27592
28/2/15	15:40	27387
28/2/15	15:50	27325
28/2/15	16:00	27245
28/2/15	16:10	27124
28/2/15	16:20	27136
28/2/15	16:30	26687
28/2/15	16:40	26720
28/2/15	16:50	26676
28/2/15	17:00	26564
28/2/15	17:10	26807
28/2/15	17:20	26567
28/2/15	17:30	26518
28/2/15	17:40	26363
28/2/15	17:50	26493
28/2/15	18:00	26433
28/2/15	18:10	26992
28/2/15	18:20	26805
28/2/15	18:30	27123
28/2/15	18:40	27411
28/2/15	18:50	27681
28/2/15	19:00	27857
28/2/15	19:10	28825
28/2/15	19:20	29203
28/2/15	19:30	29759
28/2/15	19:40	30271
28/2/15	19:50	30322
28/2/15	20:00	30434
28/2/15	20:10	30303
28/2/15	20:20	30557
28/2/15	20:30	30708
28/2/15	20:40	30897
28/2/15	20:50	30767
28/2/15	21:00	30733
28/2/15	21:10	30726
28/2/15	21:20	30703
28/2/15	21:30	31086
28/2/15	21:40	30498
28/2/15	21:50	30581
28/2/15	22:00	29989
28/2/15	22:10	29971
28/2/15	22:20	30049
28/2/15	22:30	29615
28/2/15	22:40	29504
28/2/15	22:50	29339
28/2/15	23:00	28531
28/2/15	23:10	28128
28/2/15	23:20	28042
28/2/15	23:30	27644
28/2/15	23:40	27483
28/2/15	23:50	26985
