;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100
50;-0,005874712951481342;-0,23757898807525635;-0,04664105921983719;-0,8216938376426697;0,041096657514572144;0,23210632801055908;-0,4404105544090271;-0,6605015993118286;-0,4130232334136963;-0,2013530433177948;-0,21367347240447998;0,05047442018985748;-0,4889657199382782;0,3108742833137512;-0,10716422647237778;-0,07629789412021637;-0,3148370087146759;-0,11561813205480576;-0,1813715398311615;-0,46596306562423706;-0,2595353126525879;-0,20456096529960632;-0,7773849964141846;-0,5097554922103882;-0,36346009373664856;-0,4174709618091583;-0,5560747981071472;0,28760790824890137;0,07992315292358398;0,2619694173336029;-0,44325605034828186;-0,30951860547065735;-0,44691935181617737;-0,61517333984375;0,6478819847106934;0,10780225694179535;0,6014180183410645;-0,0017692579422146082;0,30309396982192993;-0,025989960879087448;0,06447535753250122;-0,06128077581524849;0,002494070678949356;0,47648870944976807;-0,18499261140823364;0,4240974485874176;-0,5848574042320251;0,982880175113678;0,12397491186857224;0,6685609817504883;-0,6670073866844177;-0,000872210250236094;0,5518361926078796;-0,5815387964248657;-0,42112892866134644;0,06727908551692963;0,1591361165046692;0,054920680820941925;0,5063396096229553;-0,2799045443534851;-0,41420453786849976;0,3949825167655945;-0,1288689821958542;0,8126136064529419;-0,16350680589675903;-0,20829860866069794;0,07322723418474197;-0,1047276183962822;0,38975879549980164;0,07363055646419525;0,0272319708019495;-0,06550363451242447;0,9377460479736328;-0,822413980960846;0,6404377818107605;0,20532704889774323;0,5846637487411499;-0,7043741345405579;-0,5149269700050354;0,5036693215370178;0,4992026388645172;-0,15250255167484283;0,2391248196363449;-0,41626372933387756;0,388661652803421;0,791674017906189;0,3605743944644928;0,6142052412033081;0,37567487359046936;0,05954091623425484;0,7458372116088867;-0,4058544337749481;0,46292296051979065;0,21219204366207123;-0,5157567262649536;-0,12957528233528137;0,9157736897468567;0,40884020924568176;0,07603969424962997;0,43526485562324524
51;0,5147296786308289;0,37380674481391907;-0,34425467252731323;-0,24729295074939728;0,6456140875816345;0,30373772978782654;-0,059067029505968094;0,47519832849502563;-0,11115992069244385;1,3175604343414307;-0,29982900619506836;0,098619744181633;-0,4620514214038849;-0,14614273607730865;0,359068900346756;0,682847797870636;0,22779200971126556;-0,6928227543830872;0,8065054416656494;0,26172173023223877;-0,48999181389808655;-0,6880872249603271;-0,06065864488482475;-0,33676794171333313;0,18118707835674286;0,1341465413570404;-0,44172120094299316;0,7851888537406921;-0,5768494606018066;0,41069164872169495;-0,05274738743901253;-0,5040118098258972;-0,7278755307197571;-0,6466881632804871;-0,06689321994781494;-0,08761361241340637;-0,6157169938087463;0,2531157433986664;-0,28785794973373413;-0,4557531177997589;0,21272365748882294;0,42983508110046387;0,2913912236690521;0,3735913336277008;-0,07337893545627594;-0,5209030508995056;-0,0730273500084877;-0,16465798020362854;-0,19507963955402374;-0,09773939102888107;0,6250967383384705;-0,2507604658603668;0,156895712018013;-0,47305405139923096;-0,21615512669086456;0,16756799817085266;-0,28744611144065857;0,0320081003010273;-0,2806586027145386;-1,0402642488479614;-0,03238237649202347;-0,5365768671035767;0,11489932984113693;0,2291746884584427;0,5842782855033875;0,042946670204401016;0,4961931109428406;-0,23633065819740295;0,5597829222679138;0,3687271177768707;-0,09697743505239487;0,014606466516852379;-0,21056246757507324;-0,2050255835056305;-0,36364662647247314;0,150986909866333;0,4684129059314728;0,17386314272880554;0,08877509832382202;-0,625232994556427;0,45342451333999634;0,11751554906368256;0,15266643464565277;0,36864957213401794;0,4798372685909271;0,3270576298236847;0,39049237966537476;-0,5884381532669067;0,05545831099152565;-0,12432051450014114;-0,10551897436380386;-0,43929824233055115;-0,2707584500312805;-0,23667502403259277;0,5226717591285706;0,6812934279441833;-0,08968518674373627;0,054053567349910736;0,12367980927228928;-0,15598911046981812
52;0,15789814293384552;-0,5454268455505371;0,28823381662368774;-0,33800208568573;-0,18936055898666382;-0,04857952892780304;0,26561057567596436;-0,9229891300201416;-0,12025316059589386;0,42470142245292664;-0,2962547540664673;0,022949881851673126;-0,6979454755783081;-0,4889085292816162;0,9744970202445984;0,537047266960144;0,6270097494125366;0,26886093616485596;-0,03256136178970337;0,8224356770515442;-0,008436967618763447;-0,675046443939209;0,3803468644618988;0,12014143168926239;-0,6614749431610107;0,17752699553966522;0,5641800761222839;0,33170080184936523;-0,32556307315826416;-0,1328677386045456;0,36737653613090515;0,1467590183019638;-0,028198568150401115;0,6758319139480591;0,28601008653640747;-0,36156803369522095;0,2130618691444397;-0,4925539791584015;0,7886757850646973;0,2323087453842163;0,05997247248888016;-0,005780770443379879;-0,25685781240463257;0,31225723028182983;-0,8181635737419128;0,007911061868071556;-0,3585880398750305;-0,588725209236145;0,5082250237464905;-0,45054712891578674;0,2426958531141281;-0,7955100536346436;-0,40574729442596436;-0,050669051706790924;-0,06097549945116043;-0,3870626986026764;-0,6127721071243286;0,12295445054769516;-0,011269140057265759;0,17295359075069427;0,38164329528808594;0,16188515722751617;-0,7551283836364746;-0,5812340974807739;-0,37502241134643555;-0,03933984786272049;0,03608057275414467;0,37102654576301575;-0,425403892993927;0,16627559065818787;0,554391086101532;-0,6089316010475159;-0,7821863889694214;0,3219163715839386;0,07634025812149048;-0,3217748701572418;0,06651997566223145;0,3600977063179016;0,05564713105559349;-0,39417919516563416;0,36284971237182617;0,2969684302806854;-0,2676315903663635;-0,24930758774280548;0,33145567774772644;0,12732495367527008;0,04060043394565582;0,29305630922317505;-0,09895367920398712;-0,4896323084831238;0,018092544749379158;0,0772838145494461;0,19723626971244812;0,10869892686605453;0,40931418538093567;0,7145804762840271;-0,1504543572664261;-0,4047287404537201;-0,18580342829227448;-0,6504796743392944
53;0,058301277458667755;0,15266714990139008;0,10219690203666687;-0,4964197278022766;0,8365625739097595;0,5325366258621216;-0,6440518498420715;0,06787277013063431;-0,14365465939044952;0,25053906440734863;0,5697574615478516;-0,6351436376571655;-0,030262421816587448;1,2990288734436035;0,3427365720272064;0,2834177315235138;0,10490182787179947;0,7082132697105408;-0,23308101296424866;0,5865268111228943;0,17329110205173492;-0,7942948341369629;-0,29009318351745605;0,007811234798282385;-0,13075567781925201;0,20823270082473755;0,07620523124933243;-0,9942083358764648;-0,2968756854534149;0,12744538486003876;-0,5629739761352539;-0,2317398488521576;-0,3522021174430847;-0,03162768483161926;-0,4794239401817322;0,0669478252530098;0,09349385648965836;0,32223644852638245;-0,32330310344696045;-0,9248747229576111;0,009615599177777767;-0,613514244556427;-0,12445352226495743;0,12559057772159576;0,38723018765449524;0,19157707691192627;0,1384592205286026;-0,05575259029865265;0,5478119850158691;0,4593954086303711;-0,5845717787742615;0,12507227063179016;-0,20047953724861145;-0,32609277963638306;-0,324169397354126;-0,340821236371994;0,14542871713638306;0,6703895926475525;0,3721960783004761;-0,8530508875846863;0,3395850360393524;-0,12797550857067108;0,15034441649913788;0,3869110941886902;-0,6463178396224976;-0,07791392505168915;-0,09633824974298477;0,4234630763530731;0,7982199788093567;0,3023311197757721;-0,5301451683044434;-0,2939438223838806;0,5759357213973999;-0,2335592657327652;0,33874186873435974;0,1883586049079895;0,11755473911762238;-0,32413044571876526;0,016423745080828667;0,6459962129592896;-0,2921487092971802;0,6789728403091431;0,4469699561595917;-0,6113013029098511;-0,25117629766464233;0,009328867308795452;0,3867708146572113;0,05970300734043121;0,004671325907111168;-0,018205393105745316;0,14909841120243073;0,18003970384597778;0,05751371011137962;-0,08984214812517166;0,4148033857345581;-0,05061737820506096;0,2646646201610565;0,2117064893245697;-0,7262685298919678;-0,09782863408327103
54;0,4126262664794922;-0,47433891892433167;-0,7637284398078918;0,3279099762439728;-0,13697503507137299;-0,4336259067058563;-0,08009886741638184;0,5904382467269897;-0,3507020175457001;0,5529925227165222;-0,5193765163421631;-0,14350232481956482;0,3374389111995697;-0,2679881155490875;0,20546625554561615;0,1481763869524002;-0,11283233761787415;0,12748660147190094;-0,06317079812288284;0,6005329489707947;0,1776789277791977;0,8209531307220459;-0,2458810955286026;-0,14676818251609802;0,16636687517166138;-0,4034118950366974;-1,0320532321929932;0,31943440437316895;0,3464277982711792;-0,81486576795578;-0,04884948953986168;0,09234599769115448;0,5296147465705872;0,40823909640312195;0,3261825144290924;0,25978076457977295;0,5231430530548096;-0,4632938802242279;0,08118301630020142;-0,36745211482048035;-0,09752881526947021;0,19304215908050537;-0,8676174283027649;0,0005960480775684118;0,1288851946592331;-0,6675678491592407;-0,6010169982910156;-0,050245195627212524;0,6429786682128906;0,01140696182847023;0,3705555200576782;-0,7814697027206421;0,4067595899105072;0,10022006183862686;0,2103138566017151;0,07236906886100769;0,0495285764336586;-0,4042118191719055;0,2857442796230316;0,4027913808822632;-0,19232206046581268;0,42468729615211487;0,9622294306755066;-1,033794641494751;0,022063549607992172;0,15511149168014526;0,19246603548526764;0,09129765629768372;-0,3414844870567322;0,5762028694152832;-0,7152649164199829;-0,17278225719928741;-0,4830903708934784;0,5800321698188782;-0,11181320250034332;-0,2782458961009979;0,036237988620996475;0,42321377992630005;0,39680567383766174;-0,6966037154197693;0,6298666596412659;0,06356535106897354;-0,06443550437688828;-0,6096425652503967;-0,42003047466278076;0,10261940211057663;0,1373756229877472;-0,00025895488215610385;0,6657689809799194;0,03663752228021622;0,24580509960651398;-0,38683563470840454;-0,12860196828842163;-0,12722443044185638;-0,13874493539333344;-0,40467387437820435;-0,4055478274822235;0,29509231448173523;0,1580611765384674;0,3424828350543976
55;0,005381318274885416;-0,08766089379787445;-0,1998649388551712;-0,21806779503822327;0,21476280689239502;0,5007151365280151;-0,5541227459907532;-0,4741726815700531;-0,6495420336723328;-0,433715283870697;0,3945602774620056;-0,9192063212394714;-0,148041233420372;-0,44607308506965637;-0,20414021611213684;-0,09394554048776627;-0,8275777697563171;0,06878407299518585;-0,627131462097168;-0,5007306337356567;0,5368200540542603;-0,14974312484264374;-0,4534558057785034;-0,0453004464507103;0,3255903124809265;0,29420140385627747;-0,24827028810977936;-1,1180859804153442;-0,2980862259864807;0,28322869539260864;0,19370660185813904;0,8291076421737671;-0,9792640805244446;-0,48769819736480713;0,7173961997032166;-0,21362246572971344;0,7965729832649231;0,3164511024951935;-0,30654746294021606;-0,5184741020202637;-0,05376710370182991;0,5400688648223877;-0,16481731832027435;-0,7195666432380676;-0,34382832050323486;-0,40296289324760437;-0,2589399218559265;-0,355465292930603;-0,012282387353479862;0,7842502593994141;0,3044971525669098;-0,5792752504348755;-0,35356026887893677;-0,20282109081745148;-0,13945132493972778;0,49484163522720337;0,24126292765140533;0,3228990435600281;0,2813646197319031;-0,033346742391586304;-0,209764763712883;0,5654782652854919;-0,5925132036209106;0,1438327133655548;0,48847347497940063;-0,030652394518256187;0,5165549516677856;0,06300141662359238;0,16935427486896515;0,18890821933746338;-0,11487294733524323;-0,03762489929795265;0,2576427459716797;0,019677873700857162;0,36460286378860474;-0,026848632842302322;0,4647405743598938;0,2888317406177521;0,81142258644104;0,5833963751792908;-0,9722360968589783;0,11216596513986588;0,5799444913864136;0,0738220363855362;0,053094830363988876;-0,288124144077301;-0,177708238363266;-0,4539450705051422;0,0923881009221077;0,25314098596572876;0,5699069499969482;-0,014060487039387226;0,6155458092689514;-0,00484499242156744;0,04663810506463051;-0,17021188139915466;0,22315643727779388;0,16608873009681702;0,26293960213661194;0,6769148707389832
56;0,456635057926178;0,601288914680481;-0,6019293665885925;-0,02123585157096386;0,3890637159347534;-0,027943070977926254;0,005794810131192207;-0,05141915753483772;-0,017025211825966835;0,9620979428291321;0,35455989837646484;-0,6085350513458252;0,15189169347286224;-0,9506514072418213;0,4816591441631317;0,7240102291107178;0,13797153532505035;0,7665302157402039;-0,13789992034435272;-0,16442422568798065;-0,0020984169095754623;-0,18439948558807373;-0,4850575625896454;-0,3333098292350769;0,05459744855761528;0,6047003269195557;-0,3686269223690033;0,560789942741394;0,2844834327697754;-0,32094743847846985;-0,20743350684642792;0,8027670979499817;-0,000968814070802182;-0,31104567646980286;-0,6444236040115356;0,2792902886867523;-0,5631223320960999;-1,0608164072036743;0,8973648548126221;-0,3716264069080353;-0,2087985873222351;-0,164760023355484;0,020204585045576096;-0,3338291347026825;-0,05989430844783783;0,5614026784896851;0,318574458360672;0,08520308881998062;0,07235453277826309;0,017708593979477882;0,384779691696167;-0,5641531944274902;-0,12758208811283112;0,37611252069473267;-0,16970078647136688;-0,6680830717086792;-0,4146232306957245;0,2623922824859619;0,07912185043096542;0,25905537605285645;0,4190545082092285;0,002821578411385417;0,13967648148536682;-0,0029633950907737017;-0,5815643668174744;0,3204091787338257;0,03573029488325119;0,6006106734275818;0,18832510709762573;-0,6619624495506287;0,7186153531074524;-0,21858546137809753;-0,2328292727470398;0,6188489198684692;-0,4280649721622467;0,01179681159555912;-0,41013187170028687;-0,1626492142677307;0,0857161432504654;-0,6578973531723022;0,18449343740940094;-0,7387292385101318;0,19478805363178253;-0,5203227400779724;-0,5880537033081055;0,16087156534194946;-0,4754980802536011;-0,1435931771993637;0,04525136575102806;0,11216600239276886;-0,07267646491527557;-0,048586949706077576;0,000901921303011477;-0,01529616303741932;-0,15574385225772858;0,24727946519851685;0,6252789497375488;0,09022236615419388;-0,25240838527679443;0,13922806084156036
57;-0,09512025117874146;-0,2587735056877136;0,34577932953834534;-0,5366891622543335;-0,15099996328353882;0,09863873571157455;-0,3418678641319275;0,6800773739814758;-0,44020625948905945;-0,719187319278717;-0,4184083044528961;-0,7099485397338867;0,011315576732158661;-0,07814103364944458;-0,6650053262710571;0,10308443754911423;-0,1212407797574997;-0,5280608534812927;-0,505693793296814;0,4011446535587311;0,5013890266418457;-0,1354156732559204;-0,12351559102535248;-0,3990159034729004;-0,002760577015578747;0,0811789259314537;0,27579182386398315;-0,4148857891559601;0,33297109603881836;-0,21282890439033508;0,00044181710109114647;0,39503058791160583;-0,03998894989490509;-0,19507233798503876;-0,14318415522575378;0,4710428714752197;0,6611276865005493;0,018651364371180534;0,1339581161737442;-0,2155013084411621;-0,3114253580570221;0,4082674980163574;0,5916776061058044;0,6452810764312744;-0,38425153493881226;-0,43504443764686584;0,15237115323543549;-0,22049440443515778;-0,2838461995124817;0,22898927330970764;-0,1994265913963318;0,31677907705307007;0,4423963129520416;-0,3106802999973297;-0,16040919721126556;0,517521321773529;0,10753678530454636;-0,09190920740365982;-0,5945999622344971;0,865481972694397;-0,833495020866394;0,3808296024799347;-0,14986225962638855;0,546930730342865;-0,20963440835475922;-0,14734618365764618;0,2194116711616516;-0,4774763882160187;0,697088897228241;0,1583184152841568;-0,6855939626693726;0,23253583908081055;-0,14881469309329987;0,18533386290073395;-0,16431310772895813;0,5284115076065063;0,1340968906879425;-0,45230674743652344;-0,09609679877758026;0,29718977212905884;-0,14143957197666168;0,8969689607620239;0,14384742081165314;-0,162645623087883;-0,6837930679321289;-0,332672119140625;-0,09358775615692139;0,1586734652519226;-0,10189266502857208;0,29448625445365906;0,3799038231372833;-0,7337913513183594;-0,17977476119995117;0,7583552002906799;0,7411654591560364;-0,7019559741020203;-0,2270771712064743;-0,0868077278137207;0,2549220323562622;0,4541243612766266
58;0,8866539001464844;0,461281418800354;-0,6212631464004517;-0,143968865275383;0,26607516407966614;0,3340744972229004;-0,6354362964630127;0,15624186396598816;0,05970621481537819;-0,034756850451231;-0,9830125570297241;0,5994174480438232;0,08527825027704239;0,8051968812942505;0,616772472858429;0,14982961118221283;0,26017042994499207;-0,3457910120487213;-0,08908035606145859;-0,17006076872348785;0,48403772711753845;-0,6921632289886475;-0,19165067374706268;0,01882847771048546;-0,4928087592124939;-0,26148301362991333;-0,6359561681747437;0,45354995131492615;0,6732316017150879;-0,13875985145568848;-0,31706541776657104;-0,19225674867630005;-0,07790753990411758;-0,0015508433571085334;0,2461358606815338;-0,36537060141563416;0,4187966585159302;-0,4223364293575287;0,06558404862880707;-0,462329238653183;0,7685763239860535;0,046371616423130035;-0,3599321246147156;-0,1626492291688919;0,0882485881447792;-0,011691348627209663;0,7979995608329773;-0,6277707815170288;-0,20360098779201508;0,664572536945343;-0,1281079798936844;-0,09975402057170868;0,265855610370636;0,33580857515335083;0,009274120442569256;-0,21659310162067413;0,18509827554225922;0,8852716684341431;0,46199819445610046;0,39899957180023193;-0,15859733521938324;0,18063008785247803;-0,1453120857477188;0,585480272769928;-0,20393729209899902;0,445447713136673;0,30640217661857605;-0,11851783841848373;-0,699173629283905;-0,1494099497795105;-0,23131823539733887;0,2773475646972656;-0,40061265230178833;-0,18096989393234253;0,02310117706656456;-0,33980607986450195;-0,43132421374320984;0,6877607107162476;-0,018813613802194595;-0,09097132831811905;-0,22913652658462524;0,12754139304161072;0,5760347247123718;0,26707586646080017;0,3414421081542969;-0,8795719146728516;0,2929582893848419;0,12244932353496552;0,8200722932815552;-0,224074587225914;-1,532810926437378;-0,40940794348716736;-0,06843508034944534;0,06722026318311691;-0,0015463628806173801;0,04465946555137634;-0,8847927451133728;0,30036649107933044;-0,043389253318309784;0,1785144805908203
59;0,535576581954956;-0,1555817872285843;0,05021672695875168;0,14095351099967957;0,6967740058898926;-0,34290727972984314;0,48225700855255127;0,43231239914894104;0,14121444523334503;0,8109654188156128;-0,3340252935886383;-0,09898566454648972;-0,12641574442386627;-0,5871392488479614;0,48463624715805054;-0,05582548305392265;-0,13269324600696564;-0,5676513314247131;-0,023563839495182037;-0,19546693563461304;0,08157514035701752;-0,09863410145044327;0,20607423782348633;-0,5813551545143127;-0,6407555937767029;-0,2279609590768814;0,36990830302238464;0,9962056875228882;-0,31028446555137634;0,10081729292869568;0,7872552871704102;0,04717071354389191;-0,5785738825798035;0,37806567549705505;-0,6227241158485413;-0,28081580996513367;0,32614395022392273;-0,7176036834716797;0,43466174602508545;0,17656263709068298;-0,10830742865800858;0,7248839139938354;0,10911957174539566;0,3782946765422821;0,17262773215770721;0,3877342939376831;0,22190438210964203;-0,061386700719594955;0,25379836559295654;-0,030801184475421906;-0,4732000231742859;-0,19378823041915894;-0,16147086024284363;0,6361637711524963;0,5121606588363647;-0,1660066694021225;-0,3395645022392273;-0,2585503160953522;-0,11813221126794815;-0,10234508663415909;-0,517646849155426;0,43510350584983826;-0,3794727325439453;0,45202523469924927;0,6485642790794373;-0,5089418292045593;-1,1803058385849;-0,282425194978714;-0,20516103506088257;0,2359134405851364;0,07268717885017395;-0,8870037198066711;-0,028438769280910492;0,48193877935409546;0,1559581756591797;0,17040933668613434;-0,03492656350135803;0,6374706029891968;0,38217297196388245;-0,1613769233226776;0,03864966332912445;0,2457234412431717;0,11680950969457626;-0,21573828160762787;0,33211252093315125;0,5296158790588379;-0,15410523116588593;0,34980273246765137;0,009496569633483887;0,42428624629974365;-0,7992493510246277;-0,21719412505626678;-0,27451592683792114;-0,8161280751228333;-0,3803023099899292;0,31967443227767944;-0,7762477993965149;-0,4306509792804718;-0,9155693650245667;-0,598166286945343
60;-0,3777382969856262;-0,009595651179552078;-0,25339117646217346;-0,13520294427871704;-0,49316245317459106;-0,4351281225681305;-0,6670748591423035;0,25269633531570435;-0,42763903737068176;0,6546111106872559;0,5806455016136169;0,15350840985774994;0,17566242814064026;-0,17512866854667664;0,1930910050868988;0,12753213942050934;0,16565394401550293;-0,22871218621730804;-0,4126659035682678;0,7758477926254272;-0,7458393573760986;0,3251441419124603;-0,23446549475193024;0,15971766412258148;-0,808871865272522;-0,984798789024353;-0,05840421840548515;0,4692363739013672;0,31618499755859375;0,34545770287513733;-0,012918703258037567;0,29686668515205383;-0,32153159379959106;0,939198911190033;0,2792208790779114;-0,02592889964580536;-0,13547706604003906;0,14101067185401917;0,46250495314598083;-0,6827778816223145;0,4217354953289032;-0,22228795289993286;-0,5821025967597961;-0,2238333821296692;0,8596166968345642;0,3117159605026245;0,5506863594055176;-0,42024317383766174;-0,190310537815094;-0,9948294162750244;-0,14259208738803864;-0,2937529981136322;0,13176989555358887;0,08538482338190079;0,4955461621284485;0,14332830905914307;-0,20380252599716187;-0,46399423480033875;0,015046818181872368;0,1308349221944809;-0,4215100407600403;0,31183841824531555;0,1958712637424469;0,4147534966468811;0,6016027331352234;-0,3934929072856903;-0,3695564270019531;1,2525601387023926;0,5369589328765869;0,011523361317813396;0,6566610932350159;-0,25980520248413086;0,053044211119413376;-0,04522106051445007;-0,5513097643852234;0,12016589194536209;-0,14362943172454834;-0,42831850051879883;-0,2789061665534973;-0,6703757047653198;0,13759461045265198;0,0937698557972908;-0,7894103527069092;-0,7518095970153809;-0,1705615073442459;-0,9082857370376587;0,028226828202605247;0,5612039566040039;0,3522731065750122;0,1827538162469864;0,25708237290382385;0,04972292110323906;-0,40331974625587463;-0,2531282305717468;0,2027815580368042;0,5946919918060303;0,18412905931472778;-0,04866644740104675;-0,03486334905028343;0,28017061948776245
61;-0,14601154625415802;0,5224223732948303;-0,9519162178039551;-1,1943233013153076;-0,6393616199493408;0,269098699092865;0,4017476439476013;0,3169082701206207;-0,3378538191318512;-0,016467487439513206;-0,3461977243423462;0,6889047026634216;0,30326783657073975;-0,46235793828964233;0,660088837146759;-0,13211852312088013;0,5202173590660095;-0,4985578954219818;0,11356326192617416;-0,01596478931605816;0,39988595247268677;-0,08894816040992737;-0,10661742091178894;0,2628553509712219;-0,19183717668056488;-0,30026760697364807;-0,6638531684875488;-0,8658246397972107;0,013503135181963444;0,38905495405197144;0,02810797095298767;-0,4894753098487854;-0,11976958811283112;-0,5956555604934692;-0,1953200399875641;-0,02914472483098507;0,8360680341720581;0,7087455987930298;-0,8070294857025146;0,3970712125301361;0,07632604241371155;1,1591176986694336;0,09167752414941788;0,02614377811551094;-0,7607035636901855;-0,11380141973495483;0,898505449295044;-0,6717257499694824;0,21613724529743195;0,06130954995751381;0,11335618793964386;0,7043282985687256;-0,01570546068251133;0,033308278769254684;0,11443281918764114;0,8224130868911743;0,35213637351989746;-0,052660346031188965;0,32837972044944763;-0,14398981630802155;-0,1688435822725296;0,42420050501823425;-0,053832706063985825;-0,045613307505846024;0,1615242063999176;-0,11715475469827652;-0,28909429907798767;0,8240400552749634;0,26966392993927;-0,5626843571662903;-0,05435079708695412;0,40614938735961914;0,4475950002670288;0,2962009310722351;0,03077756054699421;0,1480213850736618;-0,012621263042092323;-0,012822583317756653;-0,8095937371253967;-0,005640504416078329;-0,3130112588405609;0,008068990893661976;0,8939234018325806;0,14409314095973969;-0,19245047867298126;-0,7440357208251953;0,14817188680171967;-0,019640037789940834;-0,4901740849018097;-0,8122004866600037;-0,6150293946266174;-0,42308977246284485;0,24005714058876038;0,09569927304983139;0,3136975169181824;0,3355588912963867;0,44116249680519104;0,29706546664237976;-0,10437632352113724;-0,41572731733322144
62;0,4377765655517578;0,7082446813583374;0,23673874139785767;0,24430519342422485;0,4042486250400543;-0,28807857632637024;-0,05979890748858452;-0,036079712212085724;-0,06431034207344055;0,17756903171539307;-0,40190383791923523;-0,10905179381370544;-0,18336889147758484;0,23784032464027405;0,6025217771530151;0,05659886449575424;-0,19897127151489258;0,3943832516670227;-0,4427591860294342;0,13208894431591034;-0,024303624406456947;-0,009028874337673187;0,012731283903121948;-0,05453450232744217;0,17559561133384705;0,4044056832790375;0,02972140908241272;0,07375168800354004;0,7567542791366577;-0,49197468161582947;-0,051053207367658615;0,548999011516571;0,5976588129997253;0,31159889698028564;-0,5543764233589172;-0,457042396068573;-0,16290995478630066;-0,09931473433971405;1,1928880214691162;-0,23616380989551544;-0,11044541746377945;-1,2523319721221924;0,7166995406150818;0,9401047229766846;0,35848426818847656;0,25604453682899475;0,34783756732940674;-0,5221320986747742;0,04470235854387283;-0,6314834952354431;-0,39020946621894836;-0,22110982239246368;-0,28136005997657776;0,5488564372062683;-0,38159048557281494;0,29779252409935;-0,20817609131336212;-0,7177721261978149;-0,6112060546875;0,0033643764909356833;-0,03835362195968628;0,317534863948822;-0,35306447744369507;-0,08851829171180725;-0,7747443318367004;0,7080023288726807;0,0659516304731369;0,10910055786371231;0,16596129536628723;0,4762875735759735;0,21052205562591553;-0,374385803937912;0,09852832555770874;-0,45718422532081604;-0,4936290979385376;0,8995622396469116;-0,5776568651199341;0,1459800899028778;0,02594347856938839;0,45991453528404236;-0,0695611834526062;-0,9523792862892151;-0,8357563018798828;-0,41111066937446594;-0,24115312099456787;-0,5930169224739075;-0,22421276569366455;-0,6514312624931335;0,622821569442749;0,566520094871521;-0,6103307008743286;-0,03431599587202072;-0,4587855339050293;0,3484000861644745;0,1438744068145752;1,1432691812515259;0,034160178154706955;0,19947947561740875;0,04742957279086113;-0,3369373679161072
63;0,4393746852874756;-0,19124971330165863;0,30570918321609497;0,2537294924259186;-0,11457004398107529;-0,638171374797821;0,5266650915145874;1,1426862478256226;0,9365112781524658;0,26022863388061523;0,16851982474327087;-0,30615919828414917;-0,3601611256599426;-0,1509501338005066;0,6962524652481079;0,3740106225013733;0,3859790861606598;-0,4895465075969696;0,5100262761116028;-0,6517561674118042;-0,08883840590715408;0,49481478333473206;-0,16417448222637177;0,8520013093948364;-0,12117326259613037;0,37149062752723694;-0,3800053596496582;1,031154990196228;0,08180097490549088;-0,6847517490386963;0,5033817291259766;0,03925571218132973;0,26193767786026;0,21069754660129547;0,05916982144117355;-0,09868369996547699;-0,13739582896232605;-0,7176618576049805;0,1823396235704422;0,05151344835758209;0,13801100850105286;0,007819479331374168;0,17419785261154175;0,033772967755794525;0,3411777913570404;0,2411106377840042;0,5662907361984253;-0,6972427368164062;0,3477153182029724;-0,41970518231391907;0,4648214876651764;-0,9043914675712585;-0,7078424096107483;-0,1319340467453003;-0,7285704612731934;0,658231258392334;-0,5126332640647888;0,08924397081136703;0,39052173495292664;0,8349784016609192;0,6829410195350647;-0,05848969146609306;-0,14664041996002197;-0,33347439765930176;-0,07925958186388016;-0,6216012835502625;-0,43662574887275696;0,2430621087551117;-0,7424300909042358;0,035059090703725815;-0,07187284529209137;0,1957363784313202;-0,3859862983226776;0,05975563824176788;-0,4636435806751251;0,37553417682647705;-0,09478770196437836;0,6447228193283081;-0,30771932005882263;-0,8645135164260864;0,23447032272815704;-0,14577916264533997;-0,3262938857078552;0,22802382707595825;-0,22900161147117615;0,08354871720075607;-0,2845616042613983;-0,4027373194694519;0,004162272438406944;-0,38055360317230225;-0,5366972088813782;-0,43349456787109375;-0,32012906670570374;-0,5362499356269836;-0,25344935059547424;0,4284643530845642;0,5604000687599182;0,10924892872571945;-0,21123433113098145;0,3901729881763458
